#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0290] First, the shaped diamond and binder are heated to from ambient temperature to about 500 degrees Celsius.
31-16	4539-4544	which	_	
31-17	4545-4552	removes	_	
31-18	4553-4556	the	_	
31-19	4557-4562	lower	_	
31-20	4563-4572	molecular	_	
31-21	4573-4579	weight	_	
31-22	4580-4587	polymer	_	
31-23	4587-4588	,	_	
31-24	4589-4596	leaving	_	
31-25	4597-4600	the	_	
31-26	4601-4607	higher	_	
31-27	4608-4617	molecular	_	
31-28	4618-4624	weight	_	
31-29	4625-4632	polymer	_	
31-30	4633-4635	to	_	
31-31	4636-4644	maintain	_	
31-32	4645-4648	the	_	
31-33	4649-4654	shape	_	
31-34	4655-4657	of	_	
31-35	4658-4661	the	_	
31-36	4662-4669	diamond	_	
31-37	4670-4679	feedstock	_	
31-38	4680-4684	form	_	
31-39	4684-4685	.	_	

#Text=Then the diamond feedstock form is placed in a furnace for vacuum or very low pressure hydrogen treatment for removal of the higher molecular weight polymer.
32-1	4686-4690	Then	_	
32-2	4691-4694	the	_	
32-3	4695-4702	diamond	_	
32-4	4703-4712	feedstock	_	
32-5	4713-4717	form	_	
32-6	4718-4720	is	_	
32-7	4721-4727	placed	_	
32-8	4728-4730	in	_	
32-9	4731-4732	a	_	
32-10	4733-4740	furnace	_	
32-11	4741-4744	for	_	
32-12	4745-4751	vacuum	_	
32-13	4752-4754	or	_	
32-14	4755-4759	very	_	
32-15	4760-4763	low	_	
32-16	4764-4772	pressure	_	
32-17	4773-4781	hydrogen	_	
32-18	4782-4791	treatment	_	
32-19	4792-4795	for	_	
32-20	4796-4803	removal	_	
32-21	4804-4806	of	_	
32-22	4807-4810	the	_	
32-23	4811-4817	higher	_	
32-24	4818-4827	molecular	_	
32-25	4828-4834	weight	_	
32-26	4835-4842	polymer	_	
32-27	4842-4843	.	_	
