#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0080] where the baseline value of a is about 0.2.
26-17	4376-4384	envelope	_	
26-18	4385-4387	is	_	
26-19	4388-4398	profoundly	_	
26-20	4399-4408	different	_	
26-21	4409-4418	depending	_	
26-22	4419-4423	upon	_	
26-23	4424-4427	the	_	
26-24	4428-4434	flight	_	
26-25	4435-4439	mode	_	
26-26	4439-4440	.	_	

#Text=For example, the maximum speed limits differ if the aircraft 100 is in the helicopter mode compared to the fixed wing mode.
27-1	4441-4444	For	_	
27-2	4445-4452	example	_	
27-3	4452-4453	,	_	
27-4	4454-4457	the	_	
27-5	4458-4465	maximum	_	
27-6	4466-4471	speed	_	
27-7	4472-4478	limits	_	
27-8	4479-4485	differ	_	
27-9	4486-4488	if	_	
27-10	4489-4492	the	_	
27-11	4493-4501	aircraft	_	
27-12	4502-4505	100	_	
27-13	4506-4508	is	_	
27-14	4509-4511	in	_	
27-15	4512-4515	the	_	
27-16	4516-4526	helicopter	_	
27-17	4527-4531	mode	_	
27-18	4532-4540	compared	_	
27-19	4541-4543	to	_	
27-20	4544-4547	the	_	
27-21	4548-4553	fixed	_	
27-22	4554-4558	wing	_	
27-23	4559-4563	mode	_	
27-24	4563-4564	.	_	

#Text=Moreover, when in the compound mode, depending upon the extent of rotor unloading, there is a different flight envelope.
28-1	4565-4573	Moreover	_	
28-2	4573-4574	,	_	
28-3	4575-4579	when	_	
28-4	4580-4582	in	_	
28-5	4583-4586	the	_	
28-6	4587-4595	compound	_	
28-7	4596-4600	mode	_	
28-8	4600-4601	,	_	
28-9	4602-4611	depending	_	
28-10	4612-4616	upon	_	
28-11	4617-4620	the	_	
28-12	4621-4627	extent	_	
28-13	4628-4630	of	_	
28-14	4631-4636	rotor	_	
28-15	4637-4646	unloading	_	
28-16	4646-4647	,	_	
28-17	4648-4653	there	_	
28-18	4654-4656	is	_	
28-19	4657-4658	a	_	
28-20	4659-4668	different	_	
28-21	4669-4675	flight	_	
28-22	4676-4684	envelope	_	
28-23	4684-4685	.	_	

#Text=The velocity vector control technique allows for incorporating the instantaneous flight envelopes into the command processing of the control stick inputs.
29-1	4686-4689	The	_	
29-2	4690-4698	velocity	_	
29-3	4699-4705	vector	_	
29-4	4706-4713	control	_	
29-5	4714-4723	technique	_	
29-6	4724-4730	allows	_	
29-7	4731-4734	for	_	
29-8	4735-4748	incorporating	_	
29-9	4749-4752	the	_	
29-10	4753-4766	instantaneous	_	
29-11	4767-4773	flight	_	
29-12	4774-4783	envelopes	_	
29-13	4784-4788	into	_	
29-14	4789-4792	the	_	
29-15	4793-4800	command	_	
29-16	4801-4811	processing	_	
29-17	4812-4814	of	_	
29-18	4815-4818	the	_	
29-19	4819-4826	control	_	
29-20	4827-4832	stick	_	
29-21	4833-4839	inputs	_	
29-22	4839-4840	.	_	
