#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Referring first to FIG. 1, a schematic of a drillstring utilizing an acoustic telemetry system such as the type described in U.S.
29-13	4600-4601	a	_	
29-14	4602-4607	drill	_	
29-15	4608-4612	pipe	_	
29-16	4613-4616	may	_	
29-17	4617-4623	change	_	
29-18	4624-4629	along	_	
29-19	4630-4633	the	_	
29-20	4634-4640	length	_	
29-21	4641-4643	of	_	
29-22	4644-4647	the	_	
29-23	4648-4653	drill	_	
29-24	4654-4658	pipe	_	
29-25	4659-4661	as	_	
29-26	4662-4663	a	_	
29-27	4664-4670	result	_	
29-28	4671-4673	of	_	
29-29	4674-4677	the	_	
29-30	4678-4687	differing	_	
29-31	4688-4692	pipe	_	
29-32	4693-4701	segments	_	
29-33	4702-4704	18	_	
29-34	4705-4707	in	_	
29-35	4708-4714	joints	_	
29-36	4715-4717	20	_	
29-37	4717-4718	.	_	

#Text=In accordance with an alternative method of the present invention, rather than using only a single transmitter/receiver pair 26 at or near the bottom of drillstring 16, a plurality of transmitter/receiver pairs are located along the length of the drillstring at predetermined intervals with each adjacent transmitter receiver pair being in communication with another so that the optimized frequencies in a localized section of drillstring may be found.
30-1	4719-4721	In	_	
30-2	4722-4732	accordance	_	
30-3	4733-4737	with	_	
30-4	4738-4740	an	_	
30-5	4741-4752	alternative	_	
30-6	4753-4759	method	_	
30-7	4760-4762	of	_	
30-8	4763-4766	the	_	
30-9	4767-4774	present	_	
30-10	4775-4784	invention	_	
30-11	4784-4785	,	_	
30-12	4786-4792	rather	_	
30-13	4793-4797	than	_	
30-14	4798-4803	using	_	
30-15	4804-4808	only	_	
30-16	4809-4810	a	_	
30-17	4811-4817	single	_	
30-18	4818-4829	transmitter	_	
30-19	4829-4830	/	_	
30-20	4830-4838	receiver	_	
30-21	4839-4843	pair	_	
30-22	4844-4846	26	_	
30-23	4847-4849	at	_	
30-24	4850-4852	or	_	
30-25	4853-4857	near	_	
30-26	4858-4861	the	_	
30-27	4862-4868	bottom	_	
30-28	4869-4871	of	_	
30-29	4872-4883	drillstring	_	
30-30	4884-4886	16	_	
30-31	4886-4887	,	_	
30-32	4888-4889	a	_	
30-33	4890-4899	plurality	_	
30-34	4900-4902	of	_	
30-35	4903-4914	transmitter	_	
30-36	4914-4915	/	_	
30-37	4915-4923	receiver	_	
30-38	4924-4929	pairs	_	
30-39	4930-4933	are	_	
30-40	4934-4941	located	_	
30-41	4942-4947	along	_	
30-42	4948-4951	the	_	
30-43	4952-4958	length	_	
30-44	4959-4961	of	_	
30-45	4962-4965	the	_	
30-46	4966-4977	drillstring	_	
30-47	4978-4980	at	_	
30-48	4981-4994	predetermined	_	
30-49	4995-5004	intervals	_	
30-50	5005-5009	with	_	
30-51	5010-5014	each	_	
30-52	5015-5023	adjacent	_	
30-53	5024-5035	transmitter	_	
30-54	5036-5044	receiver	_	
30-55	5045-5049	pair	_	
30-56	5050-5055	being	_	
30-57	5056-5058	in	_	
30-58	5059-5072	communication	_	
30-59	5073-5077	with	_	
30-60	5078-5085	another	_	
30-61	5086-5088	so	_	
30-62	5089-5093	that	_	
30-63	5094-5097	the	_	
30-64	5098-5107	optimized	_	
30-65	5108-5119	frequencies	_	
30-66	5120-5122	in	_	
30-67	5123-5124	a	_	
30-68	5125-5134	localized	_	
30-69	5135-5142	section	_	
30-70	5143-5145	of	_	
30-71	5146-5157	drillstring	_	
30-72	5158-5161	may	_	
30-73	5162-5164	be	_	
30-74	5165-5170	found	_	
30-75	5170-5171	.	_	

#Text=Each of these spaced transmitters/receivers pairs will be located at joints 20 along the length of the drillstring 16 selected by transmission criteria such as signal to noise ratio and data rate capacity.
31-1	5172-5176	Each	_	
31-2	5177-5179	of	_	
31-3	5180-5185	these	_	
31-4	5186-5192	spaced	_	
31-5	5193-5205	transmitters	_	
31-6	5205-5206	/	_	
31-7	5206-5215	receivers	_	
31-8	5216-5221	pairs	_	
31-9	5222-5226	will	_	
31-10	5227-5229	be	_	
31-11	5230-5237	located	_	
31-12	5238-5240	at	_	
31-13	5241-5247	joints	_	
31-14	5248-5250	20	_	
31-15	5251-5256	along	_	
31-16	5257-5260	the	_	
31-17	5261-5267	length	_	
31-18	5268-5270	of	_	
31-19	5271-5274	the	_	
31-20	5275-5286	drillstring	_	
31-21	5287-5289	16	_	
31-22	5290-5298	selected	_	
31-23	5299-5301	by	_	
31-24	5302-5314	transmission	_	
31-25	5315-5323	criteria	_	
31-26	5324-5328	such	_	
31-27	5329-5331	as	_	
31-28	5332-5338	signal	_	
31-29	5339-5341	to	_	
31-30	5342-5347	noise	_	
31-31	5348-5353	ratio	_	
31-32	5354-5357	and	_	
31-33	5358-5362	data	_	
31-34	5363-5367	rate	_	
31-35	5368-5376	capacity	_	
31-36	5376-5377	.	_	

#Text=As is clear from a review of FIGS. 2 and 3, acoustic transmission of data signals may be provided by a plurality of communications channels which result from the presence of the plurality of passbands.
32-1	5378-5380	As	_	
32-2	5381-5383	is	_	
32-3	5384-5389	clear	_	
32-4	5390-5394	from	_	
32-5	5395-5396	a	_	
32-6	5397-5403	review	_	
32-7	5404-5406	of	_	
32-8	5407-5411	FIGS	_	
32-9	5411-5412	.	_	
32-10	5413-5414	2	_	
32-11	5415-5418	and	_	
32-12	5419-5420	3	_	
32-13	5420-5421	,	_	
32-14	5422-5430	acoustic	_	
32-15	5431-5443	transmission	_	
32-16	5444-5446	of	_	
32-17	5447-5451	data	_	
32-18	5452-5459	signals	_	
32-19	5460-5463	may	_	
32-20	5464-5466	be	_	
32-21	5467-5475	provided	_	
32-22	5476-5478	by	_	
32-23	5479-5480	a	_	
32-24	5481-5490	plurality	_	
32-25	5491-5493	of	_	
32-26	5494-5508	communications	_	
32-27	5509-5517	channels	_	
32-28	5518-5523	which	_	
32-29	5524-5530	result	_	
32-30	5531-5535	from	_	
32-31	5536-5539	the	_	
32-32	5540-5548	presence	_	
32-33	5549-5551	of	_	
32-34	5552-5555	the	_	
32-35	5556-5565	plurality	_	
32-36	5566-5568	of	_	
32-37	5569-5578	passbands	_	
32-38	5578-5579	.	_	

#Text=In still another embodiment, the present invention may take advantage of this phenomenon by employing the transmission of multiple optimized channels simultaneously.
33-1	5580-5582	In	_	
33-2	5583-5588	still	_	
33-3	5589-5596	another	_	
33-4	5597-5607	embodiment	_	
33-5	5607-5608	,	_	
33-6	5609-5612	the	_	
33-7	5613-5620	present	_	
33-8	5621-5630	invention	_	
33-9	5631-5634	may	_	
33-10	5635-5639	take	_	
33-11	5640-5649	advantage	_	
33-12	5650-5652	of	_	
33-13	5653-5657	this	_	
33-14	5658-5668	phenomenon	_	
33-15	5669-5671	by	_	
33-16	5672-5681	employing	_	
33-17	5682-5685	the	_	
33-18	5686-5698	transmission	_	
33-19	5699-5701	of	_	
33-20	5702-5710	multiple	_	
33-21	5711-5720	optimized	_	
33-22	5721-5729	channels	_	
33-23	5730-5744	simultaneously	_	
33-24	5744-5745	.	_	

#Text=It will of course be appreciated that if several optimized data communications channels are thereby provided, the rate of data communication may be increased dramatically.
34-1	5746-5748	It	_	
34-2	5749-5753	will	_	
34-3	5754-5756	of	_	
34-4	5757-5763	course	_	
34-5	5764-5766	be	_	
34-6	5767-5778	appreciated	_	
34-7	5779-5783	that	_	
34-8	5784-5786	if	_	
34-9	5787-5794	several	_	
34-10	5795-5804	optimized	_	
34-11	5805-5809	data	_	
34-12	5810-5824	communications	_	
34-13	5825-5833	channels	_	
34-14	5834-5837	are	_	
34-15	5838-5845	thereby	_	
34-16	5846-5854	provided	_	
34-17	5854-5855	,	_	
34-18	5856-5859	the	_	
34-19	5860-5864	rate	_	
34-20	5865-5867	of	_	
34-21	5868-5872	data	_	
34-22	5873-5886	communication	_	
34-23	5887-5890	may	_	
34-24	5891-5893	be	_	
34-25	5894-5903	increased	_	
34-26	5904-5916	dramatically	_	
34-27	5916-5917	.	_	

#Text=The data transmitted in such optimized data channels may be encoded as FM, FSK, PSK or by any other appropriate technique given the optimized frequency characteristics of each channel.
35-1	5918-5921	The	_	
35-2	5922-5926	data	_	
35-3	5927-5938	transmitted	_	
35-4	5939-5941	in	_	
35-5	5942-5946	such	_	
35-6	5947-5956	optimized	_	
35-7	5957-5961	data	_	
35-8	5962-5970	channels	_	
35-9	5971-5974	may	_	
35-10	5975-5977	be	_	
35-11	5978-5985	encoded	_	
35-12	5986-5988	as	_	
35-13	5989-5991	FM	_	
35-14	5991-5992	,	_	
35-15	5993-5996	FSK	_	
35-16	5996-5997	,	_	
35-17	5998-6001	PSK	_	
35-18	6002-6004	or	_	
35-19	6005-6007	by	_	
35-20	6008-6011	any	_	
35-21	6012-6017	other	_	
35-22	6018-6029	appropriate	_	
35-23	6030-6039	technique	_	
35-24	6040-6045	given	_	
35-25	6046-6049	the	_	
35-26	6050-6059	optimized	_	
35-27	6060-6069	frequency	_	
35-28	6070-6085	characteristics	_	
35-29	6086-6088	of	_	
35-30	6089-6093	each	_	
35-31	6094-6101	channel	_	
35-32	6101-6102	.	_	
