#FORMAT=WebAnno TSV 3.2


#Text=[0158] In another embodiment of the invention, ancillary services securities are packaged and sold by digital exchange 1000.
1-1	0-1	[	
25-29	5574-5577	are	
25-30	5578-5585	brought	
25-31	5586-5592	online	
25-32	5593-5594	(	
25-33	5594-5599	since	
25-34	5600-5605	these	
25-35	5606-5613	sources	
25-36	5613-5614	,	
25-37	5615-5619	such	
25-38	5620-5622	as	
25-39	5623-5627	wind	
25-40	5628-5631	and	
25-41	5632-5637	solar	
25-42	5637-5638	,	
25-43	5639-5642	are	
25-44	5643-5647	both	
25-45	5648-5654	highly	
25-46	5655-5663	variable	
25-47	5664-5667	and	
25-48	5668-5677	uncertain	
25-49	5678-5681	and	
25-50	5682-5685	are	
25-51	5686-5691	often	
25-52	5692-5699	located	
25-53	5700-5702	in	
25-54	5703-5710	regions	
25-55	5711-5716	where	
25-56	5717-5720	the	
25-57	5721-5725	grid	
25-58	5726-5728	is	
25-59	5729-5732	not	
25-60	5733-5745	ill-equipped	
25-61	5746-5748	to	
25-62	5749-5755	handle	
25-63	5756-5759	the	
25-64	5760-5769	increased	
25-65	5770-5776	demand	
25-66	5776-5777	,	
25-67	5778-5784	having	
25-68	5785-5789	been	
25-69	5790-5798	designed	
25-70	5799-5802	for	
25-71	5803-5805	an	
25-72	5806-5817	electricity	
25-73	5818-5826	industry	
25-74	5827-5832	built	
25-75	5833-5839	around	
25-76	5840-5845	large	
25-77	5846-5857	centralized	
25-78	5858-5868	generation	
25-79	5869-5879	facilities	
25-80	5880-5883	and	
25-81	5884-5889	large	
25-82	5890-5900	population	
25-83	5901-5908	centers	
25-84	5909-5913	with	
25-85	5914-5924	relatively	
25-86	5925-5935	consistent	
25-87	5936-5939	and	
25-88	5940-5951	predictable	
25-89	5952-5957	loads	
25-90	5957-5958	)	
25-91	5958-5959	.	

#Text=To mitigate congestion and loss problems, digital exchange 1000 packages and sells congestion and loss management securities that commit to automatically take actions of a specified magnitude whenever load factors on a specified plurality of grid elements (such as tie lines) exceed a specified level.
26-1	5960-5962	To	
26-2	5963-5971	mitigate	
26-3	5972-5982	congestion	
26-4	5983-5986	and	
26-5	5987-5991	loss	
26-6	5992-6000	problems	
26-7	6000-6001	,	
26-8	6002-6009	digital	
26-9	6010-6018	exchange	
26-10	6019-6023	1000	
26-11	6024-6032	packages	
26-12	6033-6036	and	
26-13	6037-6042	sells	
26-14	6043-6053	congestion	
26-15	6054-6057	and	
26-16	6058-6062	loss	
26-17	6063-6073	management	
26-18	6074-6084	securities	
26-19	6085-6089	that	
26-20	6090-6096	commit	
26-21	6097-6099	to	
26-22	6100-6113	automatically	
26-23	6114-6118	take	
26-24	6119-6126	actions	
26-25	6127-6129	of	
26-26	6130-6131	a	
26-27	6132-6141	specified	
26-28	6142-6151	magnitude	
26-29	6152-6160	whenever	
26-30	6161-6165	load	
26-31	6166-6173	factors	
26-32	6174-6176	on	
26-33	6177-6178	a	
26-34	6179-6188	specified	
26-35	6189-6198	plurality	
26-36	6199-6201	of	
26-37	6202-6206	grid	
26-38	6207-6215	elements	
26-39	6216-6217	(	
26-40	6217-6221	such	
26-41	6222-6224	as	
26-42	6225-6228	tie	
26-43	6229-6234	lines	
26-44	6234-6235	)	
26-45	6236-6242	exceed	
26-46	6243-6244	a	
26-47	6245-6254	specified	
26-48	6255-6260	level	
26-49	6260-6261	.	

#Text=For example, if load on a specified tie line exceeds 75% of rated capacity, digital exchange 1000 would be obligated to automatically take action to reduce demand on the tie line by a fixed amount, such as 5 megawatts (or 50 MW for a transmission bus or interchange, etc. . . . ).
27-1	6262-6265	For	
27-2	6266-6273	example	
27-3	6273-6274	,	
27-4	6275-6277	if	
27-5	6278-6282	load	
27-6	6283-6285	on	
27-7	6286-6287	a	
27-8	6288-6297	specified	
27-9	6298-6301	tie	
27-10	6302-6306	line	
27-11	6307-6314	exceeds	
27-12	6315-6318	75%	
27-13	6319-6321	of	
27-14	6322-6327	rated	
27-15	6328-6336	capacity	
27-16	6336-6337	,	
27-17	6338-6345	digital	
27-18	6346-6354	exchange	
27-19	6355-6359	1000	
27-20	6360-6365	would	
27-21	6366-6368	be	
27-22	6369-6378	obligated	
27-23	6379-6381	to	
27-24	6382-6395	automatically	
27-25	6396-6400	take	
27-26	6401-6407	action	
27-27	6408-6410	to	
27-28	6411-6417	reduce	
27-29	6418-6424	demand	
27-30	6425-6427	on	
27-31	6428-6431	the	
27-32	6432-6435	tie	
27-33	6436-6440	line	
27-34	6441-6443	by	
27-35	6444-6445	a	
27-36	6446-6451	fixed	
27-37	6452-6458	amount	
27-38	6458-6459	,	
27-39	6460-6464	such	
27-40	6465-6467	as	
27-41	6468-6469	5	
27-42	6470-6479	megawatts	
27-43	6480-6481	(	
27-44	6481-6483	or	
27-45	6484-6486	50	
27-46	6487-6489	MW	
27-47	6490-6493	for	
27-48	6494-6495	a	
27-49	6496-6508	transmission	
27-50	6509-6512	bus	
27-51	6513-6515	or	
27-52	6516-6527	interchange	
27-53	6527-6528	,	
27-54	6529-6532	etc	
27-55	6532-6533	.	
27-56	6534-6535	.	
27-57	6536-6537	.	
27-58	6538-6539	.	
27-59	6540-6541	)	
27-60	6541-6542	.	

#Text=Such "congestion and loss securities" are priced by digital exchange 1000 when placed on the exchange for initial purchase.
28-1	6543-6547	Such	
28-2	6548-6549	"	
28-3	6549-6559	congestion	
28-4	6560-6563	and	
28-5	6564-6568	loss	
28-6	6569-6579	securities	
28-7	6579-6580	"	
28-8	6581-6584	are	
28-9	6585-6591	priced	
28-10	6592-6594	by	
28-11	6595-6602	digital	
28-12	6603-6611	exchange	
28-13	6612-6616	1000	
28-14	6617-6621	when	
28-15	6622-6628	placed	
28-16	6629-6631	on	
28-17	6632-6635	the	
28-18	6636-6644	exchange	
28-19	6645-6648	for	
28-20	6649-6656	initial	
28-21	6657-6665	purchase	
28-22	6665-6666	.	

#Text=Initial pricing of congestion and loss securities will depend on several factors and will typically be computed by pricing server 1900 as described above, using simulation or other approaches.
29-1	6667-6674	Initial	
29-2	6675-6682	pricing	
29-3	6683-6685	of	
29-4	6686-6696	congestion	
29-5	6697-6700	and	
29-6	6701-6705	loss	
29-7	6706-6716	securities	
29-8	6717-6721	will	
29-9	6722-6728	depend	
29-10	6729-6731	on	
29-11	6732-6739	several	
29-12	6740-6747	factors	
29-13	6748-6751	and	
29-14	6752-6756	will	
29-15	6757-6766	typically	
29-16	6767-6769	be	
29-17	6770-6778	computed	
29-18	6779-6781	by	
29-19	6782-6789	pricing	
29-20	6790-6796	server	
29-21	6797-6801	1900	
29-22	6802-6804	as	
29-23	6805-6814	described	
29-24	6815-6820	above	
29-25	6820-6821	,	
29-26	6822-6827	using	
29-27	6828-6838	simulation	
29-28	6839-6841	or	
29-29	6842-6847	other	
29-30	6848-6858	approaches	
29-31	6858-6859	.	

#Text=Factors that may, in some embodiments, influence initial pricing of congestion and loss securities include the length of time for which the commitment to act exists, the underlying response packages that are likely to be used in congestion or loss management events and whether digital exchange 1000 (or a third party) will hold any such response packages in reserve against congestion or loss management events (and their potential value in other roles, as response packages used for reserves will not be available for other potentially profitable uses), and the presence or absence of forecasted major energy shortage or surplus events that may lead to congestion of relevant grid elements or large losses at key grid constraints.
30-1	6860-6867	Factors	
30-2	6868-6872	that	
30-3	6873-6876	may	
30-4	6876-6877	,	
30-5	6878-6880	in	
30-6	6881-6885	some	
30-7	6886-6897	embodiments	
30-8	6897-6898	,	
30-9	6899-6908	influence	
30-10	6909-6916	initial	
30-11	6917-6924	pricing	
30-12	6925-6927	of	
30-13	6928-6938	congestion	
30-14	6939-6942	and	
30-15	6943-6947	loss	
30-16	6948-6958	securities	
30-17	6959-6966	include	
30-18	6967-6970	the	
30-19	6971-6977	length	
30-20	6978-6980	of	
30-21	6981-6985	time	
30-22	6986-6989	for	
30-23	6990-6995	which	
30-24	6996-6999	the	
30-25	7000-7010	commitment	
30-26	7011-7013	to	
30-27	7014-7017	act	
30-28	7018-7024	exists	
30-29	7024-7025	,	
30-30	7026-7029	the	
30-31	7030-7040	underlying	
30-32	7041-7049	response	
30-33	7050-7058	packages	
30-34	7059-7063	that	
30-35	7064-7067	are	
30-36	7068-7074	likely	
30-37	7075-7077	to	
30-38	7078-7080	be	
30-39	7081-7085	used	
30-40	7086-7088	in	
30-41	7089-7099	congestion	
30-42	7100-7102	or	
30-43	7103-7107	loss	
30-44	7108-7118	management	
30-45	7119-7125	events	
30-46	7126-7129	and	
30-47	7130-7137	whether	
30-48	7138-7145	digital	
30-49	7146-7154	exchange	
30-50	7155-7159	1000	
30-51	7160-7161	(	
30-52	7161-7163	or	
30-53	7164-7165	a	
30-54	7166-7171	third	
30-55	7172-7177	party	
30-56	7177-7178	)	
30-57	7179-7183	will	
30-58	7184-7188	hold	
30-59	7189-7192	any	
30-60	7193-7197	such	
30-61	7198-7206	response	
30-62	7207-7215	packages	
30-63	7216-7218	in	
30-64	7219-7226	reserve	
30-65	7227-7234	against	
30-66	7235-7245	congestion	
30-67	7246-7248	or	
30-68	7249-7253	loss	
30-69	7254-7264	management	
30-70	7265-7271	events	
30-71	7272-7273	(	
30-72	7273-7276	and	
30-73	7277-7282	their	
30-74	7283-7292	potential	
30-75	7293-7298	value	
30-76	7299-7301	in	
30-77	7302-7307	other	
30-78	7308-7313	roles	
30-79	7313-7314	,	
30-80	7315-7317	as	
30-81	7318-7326	response	
30-82	7327-7335	packages	
30-83	7336-7340	used	
30-84	7341-7344	for	
30-85	7345-7353	reserves	
30-86	7354-7358	will	
30-87	7359-7362	not	
30-88	7363-7365	be	
30-89	7366-7375	available	
30-90	7376-7379	for	
30-91	7380-7385	other	
30-92	7386-7397	potentially	
30-93	7398-7408	profitable	
30-94	7409-7413	uses	
30-95	7413-7414	)	
30-96	7414-7415	,	
30-97	7416-7419	and	
30-98	7420-7423	the	
30-99	7424-7432	presence	
30-100	7433-7435	or	
30-101	7436-7443	absence	
30-102	7444-7446	of	
30-103	7447-7457	forecasted	
30-104	7458-7463	major	
30-105	7464-7470	energy	
30-106	7471-7479	shortage	
30-107	7480-7482	or	
30-108	7483-7490	surplus	
30-109	7491-7497	events	
30-110	7498-7502	that	
30-111	7503-7506	may	
30-112	7507-7511	lead	
30-113	7512-7514	to	
30-114	7515-7525	congestion	
30-115	7526-7528	of	
30-116	7529-7537	relevant	
30-117	7538-7542	grid	
30-118	7543-7551	elements	
30-119	7552-7554	or	
30-120	7555-7560	large	
30-121	7561-7567	losses	
30-122	7568-7570	at	
30-123	7571-7574	key	
30-124	7575-7579	grid	
30-125	7580-7591	constraints	
30-126	7591-7592	.	

#Text=To the extent that digital exchange 1000 is able to leverage its knowledge of large-scale market and grid dynamics to accurately forecast energy demand at least as it affects holders of such securities, it is possible for pricing server 1900 to calculate initial prices that should deliver profits to digital exchange 1000 and optimal system benefits to grid and market participants.
31-1	7593-7595	To	
31-2	7596-7599	the	
31-3	7600-7606	extent	
31-4	7607-7611	that	
31-5	7612-7619	digital	
31-6	7620-7628	exchange	
31-7	7629-7633	1000	
31-8	7634-7636	is	
31-9	7637-7641	able	
31-10	7642-7644	to	
31-11	7645-7653	leverage	
31-12	7654-7657	its	
31-13	7658-7667	knowledge	
31-14	7668-7670	of	
31-15	7671-7682	large-scale	
31-16	7683-7689	market	
31-17	7690-7693	and	
31-18	7694-7698	grid	
31-19	7699-7707	dynamics	
31-20	7708-7710	to	
31-21	7711-7721	accurately	
31-22	7722-7730	forecast	
31-23	7731-7737	energy	
31-24	7738-7744	demand	
31-25	7745-7747	at	
31-26	7748-7753	least	
31-27	7754-7756	as	
31-28	7757-7759	it	
31-29	7760-7767	affects	
31-30	7768-7775	holders	
31-31	7776-7778	of	
31-32	7779-7783	such	
31-33	7784-7794	securities	
31-34	7794-7795	,	
31-35	7796-7798	it	
31-36	7799-7801	is	
31-37	7802-7810	possible	
31-38	7811-7814	for	
31-39	7815-7822	pricing	
31-40	7823-7829	server	
31-41	7830-7834	1900	
31-42	7835-7837	to	
31-43	7838-7847	calculate	
31-44	7848-7855	initial	
31-45	7856-7862	prices	
31-46	7863-7867	that	
31-47	7868-7874	should	
31-48	7875-7882	deliver	
31-49	7883-7890	profits	
31-50	7891-7893	to	
31-51	7894-7901	digital	
31-52	7902-7910	exchange	
31-53	7911-7915	1000	
31-54	7916-7919	and	
31-55	7920-7927	optimal	
31-56	7928-7934	system	
31-57	7935-7943	benefits	
31-58	7944-7946	to	
31-59	7947-7951	grid	
31-60	7952-7955	and	
31-61	7956-7962	market	
31-62	7963-7975	participants	
31-63	7975-7976	.	

#Text=Once a first buyer has purchased such a security, it may in some embodiments be listed on the exchange again by the holder of the security, and sold to any willing buyer at any price the buyer (and new holder) is willing to pay.
32-1	7977-7981	Once	
32-2	7982-7983	a	
32-3	7984-7989	first	
32-4	7990-7995	buyer	
32-5	7996-7999	has	
32-6	8000-8009	purchased	
32-7	8010-8014	such	
32-8	8015-8016	a	
32-9	8017-8025	security	
32-10	8025-8026	,	
32-11	8027-8029	it	
32-12	8030-8033	may	
32-13	8034-8036	in	
32-14	8037-8041	some	
32-15	8042-8053	embodiments	
32-16	8054-8056	be	
32-17	8057-8063	listed	
32-18	8064-8066	on	
32-19	8067-8070	the	
32-20	8071-8079	exchange	
32-21	8080-8085	again	
32-22	8086-8088	by	
32-23	8089-8092	the	
32-24	8093-8099	holder	
32-25	8100-8102	of	
32-26	8103-8106	the	
32-27	8107-8115	security	
32-28	8115-8116	,	
32-29	8117-8120	and	
32-30	8121-8125	sold	
32-31	8126-8128	to	
32-32	8129-8132	any	
32-33	8133-8140	willing	
32-34	8141-8146	buyer	
32-35	8147-8149	at	
32-36	8150-8153	any	
32-37	8154-8159	price	
32-38	8160-8163	the	
32-39	8164-8169	buyer	
32-40	8170-8171	(	
32-41	8171-8174	and	
32-42	8175-8178	new	
32-43	8179-8185	holder	
32-44	8185-8186	)	
32-45	8187-8189	is	
32-46	8190-8197	willing	
32-47	8198-8200	to	
32-48	8201-8204	pay	
32-49	8204-8205	.	

#Text=Such a security may also be relisted in part on the digital exchange 1000.
#Text=[0161] In another embodiment of the invention, securities are packaged based on particular business needs (e.g. balancing load within a given service area), preferences (e.g. use of demand resources, distributed generation, etc. . . . ), and asset characteristics, or combinations thereof, specified by a user and made available on digital exchange 1000.
33-1	8206-8210	Such	
33-2	8211-8212	a	
33-3	8213-8221	security	
33-4	8222-8225	may	
33-5	8226-8230	also	
33-6	8231-8233	be	
33-7	8234-8242	relisted	
33-8	8243-8245	in	
33-9	8246-8250	part	
33-10	8251-8253	on	
33-11	8254-8257	the	
33-12	8258-8265	digital	
33-13	8266-8274	exchange	
33-14	8275-8279	1000	
33-15	8279-8280	.	
33-16	8281-8282	[	
33-17	8282-8286	0161	
33-18	8286-8287	]	
33-19	8288-8290	In	
33-20	8291-8298	another	
33-21	8299-8309	embodiment	
33-22	8310-8312	of	
33-23	8313-8316	the	
33-24	8317-8326	invention	
33-25	8326-8327	,	
33-26	8328-8338	securities	
33-27	8339-8342	are	
33-28	8343-8351	packaged	
33-29	8352-8357	based	
33-30	8358-8360	on	
33-31	8361-8371	particular	
33-32	8372-8380	business	
33-33	8381-8386	needs	
33-34	8387-8388	(	
33-35	8388-8391	e.g	
33-36	8391-8392	.	
33-37	8393-8402	balancing	
33-38	8403-8407	load	
33-39	8408-8414	within	
33-40	8415-8416	a	
33-41	8417-8422	given	
33-42	8423-8430	service	
33-43	8431-8435	area	
33-44	8435-8436	)	
33-45	8436-8437	,	
33-46	8438-8449	preferences	
33-47	8450-8451	(	
33-48	8451-8454	e.g	
33-49	8454-8455	.	
33-50	8456-8459	use	
33-51	8460-8462	of	
33-52	8463-8469	demand	
33-53	8470-8479	resources	
33-54	8479-8480	,	
33-55	8481-8492	distributed	
33-56	8493-8503	generation	
33-57	8503-8504	,	
33-58	8505-8508	etc	
33-59	8508-8509	.	
33-60	8510-8511	.	
33-61	8512-8513	.	
33-62	8514-8515	.	
33-63	8516-8517	)	
33-64	8517-8518	,	
33-65	8519-8522	and	
33-66	8523-8528	asset	
33-67	8529-8544	characteristics	
33-68	8544-8545	,	
33-69	8546-8548	or	
33-70	8549-8561	combinations	
33-71	8562-8569	thereof	
33-72	8569-8570	,	
33-73	8571-8580	specified	
33-74	8581-8583	by	
33-75	8584-8585	a	
33-76	8586-8590	user	
33-77	8591-8594	and	
33-78	8595-8599	made	
33-79	8600-8609	available	
33-80	8610-8612	on	
33-81	8613-8620	digital	
33-82	8621-8629	exchange	
33-83	8630-8634	1000	
33-84	8634-8635	.	

#Text=The user can specify primary, secondary, and tertiary criteria for structuring a response profile.
34-1	8636-8639	The	
34-2	8640-8644	user	
34-3	8645-8648	can	
34-4	8649-8656	specify	
34-5	8657-8664	primary	
34-6	8664-8665	,	
34-7	8666-8675	secondary	
34-8	8675-8676	,	
34-9	8677-8680	and	
34-10	8681-8689	tertiary	
34-11	8690-8698	criteria	
34-12	8699-8702	for	
34-13	8703-8714	structuring	
34-14	8715-8716	a	
34-15	8717-8725	response	
34-16	8726-8733	profile	
34-17	8733-8734	.	

#Text=In some cases, one or more particular types of security (e.g. loads, sources, transmission rights, distribution rights, etc. . . . ) can be packaged by statistics server 1030 into a composite security.
35-1	8735-8737	In	
35-2	8738-8742	some	
35-3	8743-8748	cases	
35-4	8748-8749	,	
35-5	8750-8753	one	
35-6	8754-8756	or	
35-7	8757-8761	more	
35-8	8762-8772	particular	
35-9	8773-8778	types	
35-10	8779-8781	of	
35-11	8782-8790	security	
35-12	8791-8792	(	
35-13	8792-8795	e.g	
35-14	8795-8796	.	
35-15	8797-8802	loads	
35-16	8802-8803	,	
35-17	8804-8811	sources	
35-18	8811-8812	,	
35-19	8813-8825	transmission	
35-20	8826-8832	rights	
35-21	8832-8833	,	
35-22	8834-8846	distribution	
35-23	8847-8853	rights	
35-24	8853-8854	,	
35-25	8855-8858	etc	
35-26	8858-8859	.	
35-27	8860-8861	.	
35-28	8862-8863	.	
35-29	8864-8865	.	
35-30	8866-8867	)	
35-31	8868-8871	can	
35-32	8872-8874	be	
35-33	8875-8883	packaged	
35-34	8884-8886	by	
35-35	8887-8897	statistics	
35-36	8898-8904	server	
35-37	8905-8909	1030	
35-38	8910-8914	into	
35-39	8915-8916	a	
35-40	8917-8926	composite	
35-41	8927-8935	security	
35-42	8935-8936	.	

#Text=For example, a user could have a need to provide voltage support, or other ancillary services within a region, where statistics server 1030 computes a combination of available demand resources and distributed generation sources that are available to meet the business need specified by the user.
36-1	8937-8940	For	
36-2	8941-8948	example	
36-3	8948-8949	,	
36-4	8950-8951	a	
36-5	8952-8956	user	
36-6	8957-8962	could	
36-7	8963-8967	have	
36-8	8968-8969	a	
36-9	8970-8974	need	
36-10	8975-8977	to	
36-11	8978-8985	provide	
36-12	8986-8993	voltage	
36-13	8994-9001	support	
36-14	9001-9002	,	
36-15	9003-9005	or	
36-16	9006-9011	other	
36-17	9012-9021	ancillary	
36-18	9022-9030	services	
36-19	9031-9037	within	
36-20	9038-9039	a	
36-21	9040-9046	region	
36-22	9046-9047	,	
36-23	9048-9053	where	
36-24	9054-9064	statistics	
36-25	9065-9071	server	
36-26	9072-9076	1030	
36-27	9077-9085	computes	
36-28	9086-9087	a	
36-29	9088-9099	combination	
36-30	9100-9102	of	
36-31	9103-9112	available	
36-32	9113-9119	demand	
36-33	9120-9129	resources	
36-34	9130-9133	and	
36-35	9134-9145	distributed	
36-36	9146-9156	generation	
36-37	9157-9164	sources	
36-38	9165-9169	that	
36-39	9170-9173	are	
36-40	9174-9183	available	
36-41	9184-9186	to	
36-42	9187-9191	meet	
36-43	9192-9195	the	
36-44	9196-9204	business	
36-45	9205-9209	need	
36-46	9210-9219	specified	
36-47	9220-9222	by	
36-48	9223-9226	the	
36-49	9227-9231	user	
36-50	9231-9232	.	

#Text=This composite group of assets is then packaged into a response profile which is subsequently tranched into tradable bins of varying assets based on the parameters set by the user within limits of rules set by digital exchange 1000.
37-1	9233-9237	This	
37-2	9238-9247	composite	
37-3	9248-9253	group	
37-4	9254-9256	of	
37-5	9257-9263	assets	
37-6	9264-9266	is	
37-7	9267-9271	then	
37-8	9272-9280	packaged	
37-9	9281-9285	into	
37-10	9286-9287	a	
37-11	9288-9296	response	
37-12	9297-9304	profile	
37-13	9305-9310	which	
37-14	9311-9313	is	
37-15	9314-9326	subsequently	
37-16	9327-9335	tranched	
37-17	9336-9340	into	
37-18	9341-9349	tradable	
37-19	9350-9354	bins	
37-20	9355-9357	of	
37-21	9358-9365	varying	
37-22	9366-9372	assets	
37-23	9373-9378	based	
37-24	9379-9381	on	
37-25	9382-9385	the	
37-26	9386-9396	parameters	
37-27	9397-9400	set	
37-28	9401-9403	by	
37-29	9404-9407	the	
37-30	9408-9412	user	
37-31	9413-9419	within	
37-32	9420-9426	limits	
37-33	9427-9429	of	
37-34	9430-9435	rules	
37-35	9436-9439	set	
37-36	9440-9442	by	
37-37	9443-9450	digital	
37-38	9451-9459	exchange	
37-39	9460-9464	1000	
37-40	9464-9465	.	

#Text=According to the invention, this "self-service" method of creating structured energy-related derivatives based on user preferences and needs can be used to create any number of complex energy securities to meet compelling business needs to manage diverse energy resources and both physical and financial risks associated therein.
38-1	9466-9475	According	
38-2	9476-9478	to	
38-3	9479-9482	the	
38-4	9483-9492	invention	
38-5	9492-9493	,	
38-6	9494-9498	this	
38-7	9499-9500	"	
38-8	9500-9512	self-service	
38-9	9512-9513	"	
38-10	9514-9520	method	
38-11	9521-9523	of	
38-12	9524-9532	creating	
38-13	9533-9543	structured	
38-14	9544-9558	energy-related	
38-15	9559-9570	derivatives	
38-16	9571-9576	based	
38-17	9577-9579	on	
38-18	9580-9584	user	
38-19	9585-9596	preferences	
38-20	9597-9600	and	
38-21	9601-9606	needs	
38-22	9607-9610	can	
38-23	9611-9613	be	
38-24	9614-9618	used	
38-25	9619-9621	to	
38-26	9622-9628	create	
38-27	9629-9632	any	
38-28	9633-9639	number	
38-29	9640-9642	of	
38-30	9643-9650	complex	
38-31	9651-9657	energy	
38-32	9658-9668	securities	
38-33	9669-9671	to	
38-34	9672-9676	meet	
38-35	9677-9687	compelling	
38-36	9688-9696	business	
38-37	9697-9702	needs	
38-38	9703-9705	to	
38-39	9706-9712	manage	
38-40	9713-9720	diverse	
38-41	9721-9727	energy	
38-42	9728-9737	resources	
38-43	9738-9741	and	
38-44	9742-9746	both	
38-45	9747-9755	physical	
38-46	9756-9759	and	
38-47	9760-9769	financial	
38-48	9770-9775	risks	
38-49	9776-9786	associated	
38-50	9787-9794	therein	
38-51	9794-9795	.	

#Text=There are, according to the invention, a large number of ways to develop various securities based on relative weightings of quantitative assessments of underlying energy assets.
39-1	9796-9801	There	
39-2	9802-9805	are	
39-3	9805-9806	,	
39-4	9807-9816	according	
39-5	9817-9819	to	
39-6	9820-9823	the	
39-7	9824-9833	invention	
39-8	9833-9834	,	
39-9	9835-9836	a	
39-10	9837-9842	large	
39-11	9843-9849	number	
39-12	9850-9852	of	
39-13	9853-9857	ways	
39-14	9858-9860	to	
39-15	9861-9868	develop	
39-16	9869-9876	various	
39-17	9877-9887	securities	
39-18	9888-9893	based	
39-19	9894-9896	on	
39-20	9897-9905	relative	
39-21	9906-9916	weightings	
39-22	9917-9919	of	
39-23	9920-9932	quantitative	
39-24	9933-9944	assessments	
39-25	9945-9947	of	
39-26	9948-9958	underlying	
39-27	9959-9965	energy	
39-28	9966-9972	assets	
39-29	9972-9973	.	

#Text=For example, a user could choose to have a complex security where aggregation is primarily based on users of particular reliability ratings, is structured based upon a time-based derivative of such reliability ratings, and is further structured based on upon a specific geographic target region, or no region at all.
40-1	9974-9977	For	
40-2	9978-9985	example	
40-3	9985-9986	,	
40-4	9987-9988	a	
40-5	9989-9993	user	
40-6	9994-9999	could	
40-7	10000-10006	choose	
40-8	10007-10009	to	
40-9	10010-10014	have	
40-10	10015-10016	a	
40-11	10017-10024	complex	
40-12	10025-10033	security	
40-13	10034-10039	where	
40-14	10040-10051	aggregation	
40-15	10052-10054	is	
40-16	10055-10064	primarily	
40-17	10065-10070	based	
40-18	10071-10073	on	
40-19	10074-10079	users	
40-20	10080-10082	of	
40-21	10083-10093	particular	
40-22	10094-10105	reliability	
40-23	10106-10113	ratings	
40-24	10113-10114	,	
40-25	10115-10117	is	
40-26	10118-10128	structured	
40-27	10129-10134	based	
40-28	10135-10139	upon	
40-29	10140-10141	a	
40-30	10142-10152	time-based	
40-31	10153-10163	derivative	
40-32	10164-10166	of	
40-33	10167-10171	such	
40-34	10172-10183	reliability	
40-35	10184-10191	ratings	
40-36	10191-10192	,	
40-37	10193-10196	and	
40-38	10197-10199	is	
40-39	10200-10207	further	
40-40	10208-10218	structured	
40-41	10219-10224	based	
40-42	10225-10227	on	
40-43	10228-10232	upon	
40-44	10233-10234	a	
40-45	10235-10243	specific	
40-46	10244-10254	geographic	
40-47	10255-10261	target	
40-48	10262-10268	region	
40-49	10268-10269	,	
40-50	10270-10272	or	
40-51	10273-10275	no	
40-52	10276-10282	region	
40-53	10283-10285	at	
40-54	10286-10289	all	
40-55	10289-10290	.	

#Text=This is another means of managing risk associated with digital exchange 1000 and market participants.
#Text=[0162] In another embodiment of the invention either or both a user and digital exchange 1000 can specify preferences for packaging of composite energy securities combining transmission-related rights with energy sources and sinks (loads) on a network into single securities or into composite "baskets" of securities.
41-1	10291-10295	This	
41-2	10296-10298	is	
41-3	10299-10306	another	
41-4	10307-10312	means	
41-5	10313-10315	of	
41-6	10316-10324	managing	
41-7	10325-10329	risk	
41-8	10330-10340	associated	
41-9	10341-10345	with	
41-10	10346-10353	digital	
41-11	10354-10362	exchange	
41-12	10363-10367	1000	
41-13	10368-10371	and	
41-14	10372-10378	market	
41-15	10379-10391	participants	
41-16	10391-10392	.	
41-17	10393-10394	[	
41-18	10394-10398	0162	
41-19	10398-10399	]	
41-20	10400-10402	In	
41-21	10403-10410	another	
41-22	10411-10421	embodiment	
41-23	10422-10424	of	
41-24	10425-10428	the	
41-25	10429-10438	invention	
41-26	10439-10445	either	
41-27	10446-10448	or	
41-28	10449-10453	both	
41-29	10454-10455	a	
41-30	10456-10460	user	
41-31	10461-10464	and	
41-32	10465-10472	digital	
41-33	10473-10481	exchange	
41-34	10482-10486	1000	
41-35	10487-10490	can	
41-36	10491-10498	specify	
41-37	10499-10510	preferences	
41-38	10511-10514	for	
41-39	10515-10524	packaging	
41-40	10525-10527	of	
41-41	10528-10537	composite	
41-42	10538-10544	energy	
41-43	10545-10555	securities	
41-44	10556-10565	combining	
41-45	10566-10586	transmission-related	
41-46	10587-10593	rights	
41-47	10594-10598	with	
41-48	10599-10605	energy	
41-49	10606-10613	sources	
41-50	10614-10617	and	
41-51	10618-10623	sinks	
41-52	10624-10625	(	
41-53	10625-10630	loads	
41-54	10630-10631	)	
41-55	10632-10634	on	
41-56	10635-10636	a	
41-57	10637-10644	network	
41-58	10645-10649	into	
41-59	10650-10656	single	
41-60	10657-10667	securities	
41-61	10668-10670	or	
41-62	10671-10675	into	
41-63	10676-10685	composite	
41-64	10686-10687	"	
41-65	10687-10694	baskets	
41-66	10694-10695	"	
41-67	10696-10698	of	
41-68	10699-10709	securities	
41-69	10709-10710	.	

#Text=For example, packaging of transmission rights (across either or both transmission and distribution level assets) along with a particular energy source on a network may be carried out in order to enable "node-to-node" contracts to be entered into by market participants.
42-1	10711-10714	For	
42-2	10715-10722	example	
42-3	10722-10723	,	
42-4	10724-10733	packaging	
42-5	10734-10736	of	
42-6	10737-10749	transmission	
42-7	10750-10756	rights	
42-8	10757-10758	(	
42-9	10758-10764	across	
42-10	10765-10771	either	
42-11	10772-10774	or	
42-12	10775-10779	both	
42-13	10780-10792	transmission	
42-14	10793-10796	and	
