#FORMAT=WebAnno TSV 3.2


#Text=[0072] Seven grams of C.I.
#Text=The surface charge amount of the self-dispersion pigment prepared above was measured by the method described above and was found to be 0.34 mmol/g.
33-1	4577-4580	The	
33-2	4581-4588	surface	
33-3	4589-4595	charge	
33-4	4596-4602	amount	
33-5	4603-4605	of	
33-6	4606-4609	the	
33-7	4610-4625	self-dispersion	
33-8	4626-4633	pigment	
33-9	4634-4642	prepared	
33-10	4643-4648	above	
33-11	4649-4652	was	
33-12	4653-4661	measured	
33-13	4662-4664	by	
33-14	4665-4668	the	
33-15	4669-4675	method	
33-16	4676-4685	described	
33-17	4686-4691	above	
33-18	4692-4695	and	
33-19	4696-4699	was	
33-20	4700-4705	found	
33-21	4706-4708	to	
33-22	4709-4711	be	
33-23	4712-4716	0.34	
33-24	4717-4721	mmol	
33-25	4721-4722	/	
33-26	4722-4723	g	
33-27	4723-4724	.	

#Text=Incidentally, the pH of the Pigment Dispersion M was 10.0, and the average particle size of the pigment was 120 nm.
34-1	4725-4737	Incidentally	
34-2	4737-4738	,	
34-3	4739-4742	the	
34-4	4743-4745	pH	
34-5	4746-4748	of	
34-6	4749-4752	the	
34-7	4753-4760	Pigment	
34-8	4761-4771	Dispersion	
34-9	4772-4773	M	
34-10	4774-4777	was	
34-11	4778-4782	10.0	
34-12	4782-4783	,	
34-13	4784-4787	and	
34-14	4788-4791	the	
34-15	4792-4799	average	
34-16	4800-4808	particle	
34-17	4809-4813	size	
34-18	4814-4816	of	
34-19	4817-4820	the	
34-20	4821-4828	pigment	
34-21	4829-4832	was	
34-22	4833-4836	120	
34-23	4837-4839	nm	
34-24	4839-4840	.	
