#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0080] After implementing the Fluoroscopy, the user may start the injector by pressing the "Start injector" button 298 which will essentially begin the injection of the contrast agent.
27-61	3940-3947	without	_	
27-62	3948-3958	reentering	_	
27-63	3959-3963	each	_	
27-64	3964-3973	parameter	_	
27-65	3973-3974	.	_	

#Text=This allows for buildup of a protocol database that may be accessed in the future.
28-1	3975-3979	This	_	
28-2	3980-3986	allows	_	
28-3	3987-3990	for	_	
28-4	3991-3998	buildup	_	
28-5	3999-4001	of	_	
28-6	4002-4003	a	_	
28-7	4004-4012	protocol	_	
28-8	4013-4021	database	_	
28-9	4022-4026	that	_	
28-10	4027-4030	may	_	
28-11	4031-4033	be	_	
28-12	4034-4042	accessed	_	
28-13	4043-4045	in	_	
28-14	4046-4049	the	_	
28-15	4050-4056	future	_	
28-16	4056-4057	.	_	

#Text=To save the protocol, the user selects the "Save Rx as Protocol" button 176 inside the Rx Manager 170 on left side of the GUI.
29-1	4058-4060	To	_	
29-2	4061-4065	save	_	
29-3	4066-4069	the	_	
29-4	4070-4078	protocol	_	
29-5	4078-4079	,	_	
29-6	4080-4083	the	_	
29-7	4084-4088	user	_	
29-8	4089-4096	selects	_	
29-9	4097-4100	the	_	
29-10	4101-4102	"	_	
29-11	4102-4106	Save	_	
29-12	4107-4109	Rx	_	
29-13	4110-4112	as	_	
29-14	4113-4121	Protocol	_	
29-15	4121-4122	"	_	
29-16	4123-4129	button	_	
29-17	4130-4133	176	_	
29-18	4134-4140	inside	_	
29-19	4141-4144	the	_	
29-20	4145-4147	Rx	_	
29-21	4148-4155	Manager	_	
29-22	4156-4159	170	_	
29-23	4160-4162	on	_	
29-24	4163-4167	left	_	
29-25	4168-4172	side	_	
29-26	4173-4175	of	_	
29-27	4176-4179	the	_	
29-28	4180-4183	GUI	_	
29-29	4183-4184	.	_	
