#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0016] For this reason, one challenge when designing a heat sink for use with a converter assembly has been to provide essentially identical heat dissipating capacity to each converter switching device so that device temperatures are essentially identical during system operation.
14-38	4478-4480	so	_	
14-39	4481-4485	that	_	
14-40	4486-4493	another	_	
14-41	4494-4497	one	_	
14-42	4498-4500	or	_	
14-43	4501-4505	more	_	
14-44	4506-4512	passes	_	
14-45	4513-4517	that	_	
14-46	4518-4525	include	_	
14-47	4526-4536	relatively	_	
14-48	4537-4543	warmer	_	
14-49	4544-4551	coolant	_	
14-50	4552-4555	can	_	
14-51	4556-4558	be	_	
14-52	4559-4569	positioned	_	
14-53	4570-4575	along	_	
14-54	4576-4579	the	_	
14-55	4580-4585	other	_	
14-56	4586-4590	side	_	
14-57	4591-4593	of	_	
14-58	4594-4597	the	_	
14-59	4598-4609	dissipating	_	
14-60	4610-4617	surface	_	
14-61	4617-4618	.	_	
