#FORMAT=WebAnno TSV 3.2


#Text=[0103] An exemplary assay for serotonin according to the present invention is now described.
39-15	4345-4348	the	
39-16	4349-4355	excess	
39-17	4356-4365	diazonium	
39-18	4366-4368	is	
39-19	4369-4378	converted	
39-20	4379-4383	back	
39-21	4384-4386	to	
39-22	4387-4390	the	
39-23	4391-4401	unreactive	
39-24	4402-4407	amine	
39-25	4408-4412	form	
39-26	4412-4413	.	

#Text=Ten 100 .mu.L samples are created by a serial dilution of this solution in order to provide a concentration range one order of magnitude lower than the original concentration of reaction mixture.
40-1	4414-4417	Ten	
40-2	4418-4421	100	
40-3	4422-4423	.	
40-4	4423-4427	mu.L	
40-5	4428-4435	samples	
40-6	4436-4439	are	
40-7	4440-4447	created	
40-8	4448-4450	by	
40-9	4451-4452	a	
40-10	4453-4459	serial	
40-11	4460-4468	dilution	
40-12	4469-4471	of	
40-13	4472-4476	this	
40-14	4477-4485	solution	
40-15	4486-4488	in	
40-16	4489-4494	order	
40-17	4495-4497	to	
40-18	4498-4505	provide	
40-19	4506-4507	a	
40-20	4508-4521	concentration	
40-21	4522-4527	range	
40-22	4528-4531	one	
40-23	4532-4537	order	
40-24	4538-4540	of	
40-25	4541-4550	magnitude	
40-26	4551-4556	lower	
40-27	4557-4561	than	
40-28	4562-4565	the	
40-29	4566-4574	original	
40-30	4575-4588	concentration	
40-31	4589-4591	of	
40-32	4592-4600	reaction	
40-33	4601-4608	mixture	
40-34	4608-4609	.	

#Text=To each 100 .mu.L sample, 300 .mu.L of the colloid is added and placed on a vortex for three seconds.
41-1	4610-4612	To	
41-2	4613-4617	each	
41-3	4618-4621	100	
41-4	4622-4623	.	
41-5	4623-4627	mu.L	
41-6	4628-4634	sample	
41-7	4634-4635	,	
41-8	4636-4639	300	
41-9	4640-4641	.	
41-10	4641-4645	mu.L	
41-11	4646-4648	of	
41-12	4649-4652	the	
41-13	4653-4660	colloid	
41-14	4661-4663	is	
41-15	4664-4669	added	
41-16	4670-4673	and	
41-17	4674-4680	placed	
41-18	4681-4683	on	
41-19	4684-4685	a	
41-20	4686-4692	vortex	
41-21	4693-4696	for	
41-22	4697-4702	three	
41-23	4703-4710	seconds	
41-24	4710-4711	.	

#Text=This vial is placed into a Raman spectrometer (e.g., a Delta Nu Advantage 200A Raman instrument).
42-1	4712-4716	This	
42-2	4717-4721	vial	
42-3	4722-4724	is	
42-4	4725-4731	placed	
42-5	4732-4736	into	
42-6	4737-4738	a	
42-7	4739-4744	Raman	
42-8	4745-4757	spectrometer	
42-9	4758-4759	(	
42-10	4759-4762	e.g	
42-11	4762-4763	.	
42-12	4763-4764	,	
42-13	4765-4766	a	
42-14	4767-4772	Delta	
42-15	4773-4775	Nu	
42-16	4776-4785	Advantage	
42-17	4786-4790	200A	
42-18	4791-4796	Raman	
42-19	4797-4807	instrument	
42-20	4807-4808	)	
42-21	4808-4809	.	

#Text=A Raman spectrum indicative of the seratonin is acquired within an average of 5-1 second acquisitions.
43-1	4810-4811	A	
43-2	4812-4817	Raman	
43-3	4818-4826	spectrum	
43-4	4827-4837	indicative	
43-5	4838-4840	of	
43-6	4841-4844	the	
43-7	4845-4854	seratonin	
43-8	4855-4857	is	
43-9	4858-4866	acquired	
43-10	4867-4873	within	
43-11	4874-4876	an	
43-12	4877-4884	average	
43-13	4885-4887	of	
43-14	4888-4889	5	
43-15	4889-4890	-	
43-16	4890-4891	1	
43-17	4892-4898	second	
43-18	4899-4911	acquisitions	
43-19	4911-4912	.	
