#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0069]The controller may then warn the operator of injury should the clamp not be securely connected.
35-4	4122-4126	then	_	
35-5	4127-4134	relieve	_	
35-6	4135-4143	pressure	_	
35-7	4144-4148	from	_	
35-8	4149-4152	the	_	
35-9	4153-4162	hydraulic	_	
35-10	4163-4167	port	_	
35-11	4168-4171	338	_	
35-12	4171-4172	,	_	
35-13	4173-4180	thereby	_	
35-14	4181-4192	disengaging	_	
35-15	4193-4196	the	_	
35-16	4197-4206	retaining	_	
35-17	4207-4213	piston	_	
35-18	4214-4217	302	_	
35-19	4217-4218	.	_	

#Text=The controller may then relieve pressure from the flow nipple by opening valve V3.
36-1	4219-4222	The	_	
36-2	4223-4233	controller	_	
36-3	4234-4237	may	_	
36-4	4238-4242	then	_	
36-5	4243-4250	relieve	_	
36-6	4251-4259	pressure	_	
36-7	4260-4264	from	_	
36-8	4265-4268	the	_	
36-9	4269-4273	flow	_	
36-10	4274-4280	nipple	_	
36-11	4281-4283	by	_	
36-12	4284-4291	opening	_	
36-13	4292-4297	valve	_	
36-14	4298-4300	V3	_	
36-15	4300-4301	.	_	

#Text=The controller may then close valve V3 and test plug integrity by opening and closing valve V2 and monitoring pressure sensor G3.
37-1	4302-4305	The	_	
37-2	4306-4316	controller	_	
37-3	4317-4320	may	_	
37-4	4321-4325	then	_	
37-5	4326-4331	close	_	
37-6	4332-4337	valve	_	
37-7	4338-4340	V3	_	
37-8	4341-4344	and	_	
37-9	4345-4349	test	_	
37-10	4350-4354	plug	_	
37-11	4355-4364	integrity	_	
37-12	4365-4367	by	_	
37-13	4368-4375	opening	_	
37-14	4376-4379	and	_	
37-15	4380-4387	closing	_	
37-16	4388-4393	valve	_	
37-17	4394-4396	V2	_	
37-18	4397-4400	and	_	
37-19	4401-4411	monitoring	_	
37-20	4412-4420	pressure	_	
37-21	4421-4427	sensor	_	
37-22	4428-4430	G3	_	
37-23	4430-4431	.	_	

#Text=The controller may then relieve pressure from the flow nipple by opening valve V3.
#Text=[0073]The controller may then illuminate the "Remove Clamp" indicator.
38-1	4432-4435	The	_	
38-2	4436-4446	controller	_	
38-3	4447-4450	may	_	
38-4	4451-4455	then	_	
38-5	4456-4463	relieve	_	
38-6	4464-4472	pressure	_	
38-7	4473-4477	from	_	
38-8	4478-4481	the	_	
38-9	4482-4486	flow	_	
38-10	4487-4493	nipple	_	
38-11	4494-4496	by	_	
38-12	4497-4504	opening	_	
38-13	4505-4510	valve	_	
38-14	4511-4513	V3	_	
38-15	4513-4514	.	_	
38-16	4515-4516	[	_	
38-17	4516-4520	0073	_	
38-18	4520-4521	]	_	
38-19	4521-4524	The	_	
38-20	4525-4535	controller	_	
38-21	4536-4539	may	_	
38-22	4540-4544	then	_	
38-23	4545-4555	illuminate	_	
38-24	4556-4559	the	_	
38-25	4560-4561	"	_	
38-26	4561-4567	Remove	_	
38-27	4568-4573	Clamp	_	
38-28	4573-4574	"	_	
38-29	4575-4584	indicator	_	
38-30	4584-4585	.	_	

#Text=The operator may disengage the clamp, open the clamp, and transport the clamp away from the CFS.
39-1	4586-4589	The	_	
39-2	4590-4598	operator	_	
39-3	4599-4602	may	_	
39-4	4603-4612	disengage	_	
39-5	4613-4616	the	_	
39-6	4617-4622	clamp	_	
39-7	4622-4623	,	_	
39-8	4624-4628	open	_	
39-9	4629-4632	the	_	
39-10	4633-4638	clamp	_	
39-11	4638-4639	,	_	
39-12	4640-4643	and	_	
39-13	4644-4653	transport	_	
39-14	4654-4657	the	_	
39-15	4658-4663	clamp	_	
39-16	4664-4668	away	_	
39-17	4669-4673	from	_	
39-18	4674-4677	the	_	
39-19	4678-4681	CFS	_	
39-20	4681-4682	.	_	

#Text=The operator may confirm by pressing the "Clamp Removed" Button.
40-1	4683-4686	The	_	
40-2	4687-4695	operator	_	
40-3	4696-4699	may	_	
40-4	4700-4707	confirm	_	
40-5	4708-4710	by	_	
40-6	4711-4719	pressing	_	
40-7	4720-4723	the	_	
40-8	4724-4725	"	_	
40-9	4725-4730	Clamp	_	
40-10	4731-4738	Removed	_	
40-11	4738-4739	"	_	
40-12	4740-4746	Button	_	
40-13	4746-4747	.	_	

#Text=The operator may disengage the slips, return the mud pump flow rate (if it was changed from the drilling flow rate), and resume drilling.
41-1	4748-4751	The	_	
41-2	4752-4760	operator	_	
41-3	4761-4764	may	_	
41-4	4765-4774	disengage	_	
41-5	4775-4778	the	_	
41-6	4779-4784	slips	_	
41-7	4784-4785	,	_	
41-8	4786-4792	return	_	
41-9	4793-4796	the	_	
41-10	4797-4800	mud	_	
41-11	4801-4805	pump	_	
41-12	4806-4810	flow	_	
41-13	4811-4815	rate	_	
41-14	4816-4817	(	_	
41-15	4817-4819	if	_	
41-16	4820-4822	it	_	
41-17	4823-4826	was	_	
41-18	4827-4834	changed	_	
41-19	4835-4839	from	_	
41-20	4840-4843	the	_	
41-21	4844-4852	drilling	_	
41-22	4853-4857	flow	_	
41-23	4858-4862	rate	_	
41-24	4862-4863	)	_	
41-25	4863-4864	,	_	
41-26	4865-4868	and	_	
41-27	4869-4875	resume	_	
41-28	4876-4884	drilling	_	
41-29	4884-4885	.	_	

#Text=The added stand/joint may include an additional CFS 200 connected at a top thereof so that the process may be repeated when an additional joint/stand needs to be added.
42-1	4886-4889	The	_	
42-2	4890-4895	added	_	
42-3	4896-4901	stand	_	
42-4	4901-4902	/	_	
42-5	4902-4907	joint	_	
42-6	4908-4911	may	_	
42-7	4912-4919	include	_	
42-8	4920-4922	an	_	
42-9	4923-4933	additional	_	
42-10	4934-4937	CFS	_	
42-11	4938-4941	200	_	
42-12	4942-4951	connected	_	
42-13	4952-4954	at	_	
42-14	4955-4956	a	_	
42-15	4957-4960	top	_	
42-16	4961-4968	thereof	_	
42-17	4969-4971	so	_	
42-18	4972-4976	that	_	
42-19	4977-4980	the	_	
42-20	4981-4988	process	_	
42-21	4989-4992	may	_	
42-22	4993-4995	be	_	
42-23	4996-5004	repeated	_	
42-24	5005-5009	when	_	
42-25	5010-5012	an	_	
42-26	5013-5023	additional	_	
42-27	5024-5029	joint	_	
42-28	5029-5030	/	_	
42-29	5030-5035	stand	_	
42-30	5036-5041	needs	_	
42-31	5042-5044	to	_	
42-32	5045-5047	be	_	
42-33	5048-5053	added	_	
42-34	5053-5054	.	_	

#Text=A similar process may be employed if/when the drill string needs to be tripped, such as for replacement of the drill bit 20.
43-1	5055-5056	A	_	
43-2	5057-5064	similar	_	
43-3	5065-5072	process	_	
43-4	5073-5076	may	_	
43-5	5077-5079	be	_	
43-6	5080-5088	employed	_	
43-7	5089-5091	if	_	
43-8	5091-5092	/	_	
43-9	5092-5096	when	_	
43-10	5097-5100	the	_	
43-11	5101-5106	drill	_	
43-12	5107-5113	string	_	
43-13	5114-5119	needs	_	
43-14	5120-5122	to	_	
43-15	5123-5125	be	_	
43-16	5126-5133	tripped	_	
43-17	5133-5134	,	_	
43-18	5135-5139	such	_	
43-19	5140-5142	as	_	
43-20	5143-5146	for	_	
43-21	5147-5158	replacement	_	
43-22	5159-5161	of	_	
43-23	5162-5165	the	_	
43-24	5166-5171	drill	_	
43-25	5172-5175	bit	_	
43-26	5176-5178	20	_	
43-27	5178-5179	.	_	

#Text=If, at any time, a dangerous situation should occur, the emergency stop ESTOP button may be pressed, thereby opening the vent valves V3, V5, V6 and closing the supply valves V1 and V2, (some of the valves may already be in those positions).
44-1	5180-5182	If	_	
44-2	5182-5183	,	_	
44-3	5184-5186	at	_	
44-4	5187-5190	any	_	
44-5	5191-5195	time	_	
44-6	5195-5196	,	_	
44-7	5197-5198	a	_	
44-8	5199-5208	dangerous	_	
44-9	5209-5218	situation	_	
44-10	5219-5225	should	_	
44-11	5226-5231	occur	_	
44-12	5231-5232	,	_	
44-13	5233-5236	the	_	
44-14	5237-5246	emergency	_	
44-15	5247-5251	stop	_	
44-16	5252-5257	ESTOP	_	
44-17	5258-5264	button	_	
44-18	5265-5268	may	_	
44-19	5269-5271	be	_	
44-20	5272-5279	pressed	_	
44-21	5279-5280	,	_	
44-22	5281-5288	thereby	_	
44-23	5289-5296	opening	_	
44-24	5297-5300	the	_	
44-25	5301-5305	vent	_	
44-26	5306-5312	valves	_	
44-27	5313-5315	V3	_	
44-28	5315-5316	,	_	
44-29	5317-5319	V5	_	
44-30	5319-5320	,	_	
44-31	5321-5323	V6	_	
44-32	5324-5327	and	_	
44-33	5328-5335	closing	_	
44-34	5336-5339	the	_	
44-35	5340-5346	supply	_	
44-36	5347-5353	valves	_	
44-37	5354-5356	V1	_	
44-38	5357-5360	and	_	
44-39	5361-5363	V2	_	
44-40	5363-5364	,	_	
44-41	5365-5366	(	_	
44-42	5366-5370	some	_	
44-43	5371-5373	of	_	
44-44	5374-5377	the	_	
44-45	5378-5384	valves	_	
44-46	5385-5388	may	_	
44-47	5389-5396	already	_	
44-48	5397-5399	be	_	
44-49	5400-5402	in	_	
44-50	5403-5408	those	_	
44-51	5409-5418	positions	_	
44-52	5418-5419	)	_	
44-53	5419-5420	.	_	

#Text=If the interface is digital, the ESTOP button may be a mechanical button separate from the controller display or the ESTOP may be integrated with the display.
45-1	5421-5423	If	_	
45-2	5424-5427	the	_	
45-3	5428-5437	interface	_	
45-4	5438-5440	is	_	
45-5	5441-5448	digital	_	
45-6	5448-5449	,	_	
45-7	5450-5453	the	_	
45-8	5454-5459	ESTOP	_	
45-9	5460-5466	button	_	
45-10	5467-5470	may	_	
45-11	5471-5473	be	_	
45-12	5474-5475	a	_	
45-13	5476-5486	mechanical	_	
45-14	5487-5493	button	_	
45-15	5494-5502	separate	_	
45-16	5503-5507	from	_	
45-17	5508-5511	the	_	
45-18	5512-5522	controller	_	
45-19	5523-5530	display	_	
45-20	5531-5533	or	_	
45-21	5534-5537	the	_	
45-22	5538-5543	ESTOP	_	
45-23	5544-5547	may	_	
45-24	5548-5550	be	_	
45-25	5551-5561	integrated	_	
45-26	5562-5566	with	_	
45-27	5567-5570	the	_	
45-28	5571-5578	display	_	
45-29	5578-5579	.	_	
