#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0077]In the above-described production method of this embodiment, since the ceramic structure 75 has three stacking axes, elements can be arranged utilizing the surfaces that are formed when the sheets are stacked along these stacking axes.
20-11	4232-4240	triaxial	_	
20-12	4241-4246	stack	_	
20-13	4247-4250	may	_	
20-14	4251-4253	be	_	
20-15	4254-4262	produced	_	
20-16	4263-4265	by	_	
20-17	4266-4274	stacking	_	
20-18	4275-4278	the	_	
20-19	4279-4293	grid-patterned	_	
20-20	4294-4300	sheets	_	
20-21	4301-4303	39	_	
20-22	4304-4306	so	_	
20-23	4307-4311	that	_	
20-24	4312-4315	the	_	
20-25	4316-4321	first	_	
20-26	4322-4328	pieces	_	
20-27	4329-4331	35	_	
20-28	4332-4335	and	_	
20-29	4336-4339	the	_	
20-30	4340-4346	second	_	
20-31	4347-4353	pieces	_	
20-32	4354-4356	36	_	
20-33	4357-4360	are	_	
20-34	4361-4368	arrayed	_	
20-35	4369-4371	in	_	
20-36	4372-4373	a	_	
20-37	4374-4383	checkered	_	
20-38	4384-4391	pattern	_	
20-39	4392-4397	along	_	
20-40	4398-4401	the	_	
20-41	4402-4407	third	_	
20-42	4408-4416	stacking	_	
20-43	4417-4426	direction	_	
20-44	4427-4428	Z	_	
20-45	4428-4429	.	_	
