#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0033] In one respect, disclosed herein is a method of analyzing resource utilization in an information management system including a distributed interconnect, the method including: monitoring resource utilization information obtained from the information management system across the distributed interconnect; logging the monitored resource utilization information; and analyzing the logged resource utilization information.
#Text=[0036] In another respect, disclosed is a method of analyzing resource utilization in a network connectable content delivery system that includes a system management processing engine coupled to a plurality of other processing engines by a distributed interconnect, the method including: monitoring resource utilization information obtained across the distributed interconnect from the plurality of other processing engines, wherein the monitoring may be performed using a resource utilization monitor implemented on the system management processing engine; logging the monitored resource utilization information by communicating the monitored resource utilization information to a history repository, wherein the logging may be performed using a resource utilization logger implemented on the system management processing engine and wherein the history repository may be implemented on a server coupled to the system management processing engine; maintaining the logged resource utilization information on the history repository; retrieving the logged resource utilization information from the history repository; and analyzing the retrieved resource utilization information, wherein the retrieving and the analyzing may be performed using a logging and analysis manager implemented on the system management processing engine.
14-1	5057-5060	The	_	
14-2	5061-5067	method	_	
14-3	5068-5071	may	_	
14-4	5072-5079	further	_	
14-5	5080-5087	include	_	
14-6	5088-5099	dynamically	_	
14-7	5100-5108	managing	_	
14-8	5109-5115	system	_	
14-9	5116-5125	resources	_	
14-10	5126-5131	based	_	
14-11	5132-5134	on	_	
14-12	5135-5138	the	_	
14-13	5139-5146	results	_	
14-14	5147-5149	of	_	
14-15	5150-5153	the	_	
14-16	5154-5163	analyzing	_	
14-17	5163-5164	.	_	
14-18	5165-5166	[	_	
14-19	5166-5170	0036	_	
14-20	5170-5171	]	_	
14-21	5172-5174	In	_	
14-22	5175-5182	another	_	
14-23	5183-5190	respect	_	
14-24	5190-5191	,	_	
14-25	5192-5201	disclosed	_	
14-26	5202-5204	is	_	
14-27	5205-5206	a	_	
14-28	5207-5213	method	_	
14-29	5214-5216	of	_	
14-30	5217-5226	analyzing	_	
14-31	5227-5235	resource	_	
14-32	5236-5247	utilization	_	
14-33	5248-5250	in	_	
14-34	5251-5252	a	_	
14-35	5253-5260	network	_	
14-36	5261-5272	connectable	_	
14-37	5273-5280	content	_	
14-38	5281-5289	delivery	_	
14-39	5290-5296	system	_	
14-40	5297-5301	that	_	
14-41	5302-5310	includes	_	
14-42	5311-5312	a	_	
14-43	5313-5319	system	_	
14-44	5320-5330	management	_	
14-45	5331-5341	processing	_	
14-46	5342-5348	engine	_	
14-47	5349-5356	coupled	_	
14-48	5357-5359	to	_	
14-49	5360-5361	a	_	
14-50	5362-5371	plurality	_	
14-51	5372-5374	of	_	
14-52	5375-5380	other	_	
14-53	5381-5391	processing	_	
14-54	5392-5399	engines	_	
14-55	5400-5402	by	_	
14-56	5403-5404	a	_	
14-57	5405-5416	distributed	_	
14-58	5417-5429	interconnect	_	
14-59	5429-5430	,	_	
14-60	5431-5434	the	_	
14-61	5435-5441	method	_	
14-62	5442-5451	including	_	
14-63	5451-5452	:	_	
14-64	5453-5463	monitoring	_	
14-65	5464-5472	resource	_	
14-66	5473-5484	utilization	_	
14-67	5485-5496	information	_	
14-68	5497-5505	obtained	_	
14-69	5506-5512	across	_	
14-70	5513-5516	the	_	
14-71	5517-5528	distributed	_	
14-72	5529-5541	interconnect	_	
14-73	5542-5546	from	_	
14-74	5547-5550	the	_	
14-75	5551-5560	plurality	_	
14-76	5561-5563	of	_	
14-77	5564-5569	other	_	
14-78	5570-5580	processing	_	
14-79	5581-5588	engines	_	
14-80	5588-5589	,	_	
14-81	5590-5597	wherein	_	
14-82	5598-5601	the	_	
14-83	5602-5612	monitoring	_	
14-84	5613-5616	may	_	
14-85	5617-5619	be	_	
14-86	5620-5629	performed	_	
14-87	5630-5635	using	_	
14-88	5636-5637	a	_	
14-89	5638-5646	resource	_	
14-90	5647-5658	utilization	_	
14-91	5659-5666	monitor	_	
14-92	5667-5678	implemented	_	
14-93	5679-5681	on	_	
14-94	5682-5685	the	_	
14-95	5686-5692	system	_	
14-96	5693-5703	management	_	
14-97	5704-5714	processing	_	
14-98	5715-5721	engine	_	
14-99	5721-5722	;	_	
14-100	5723-5730	logging	_	
14-101	5731-5734	the	_	
14-102	5735-5744	monitored	_	
14-103	5745-5753	resource	_	
14-104	5754-5765	utilization	_	
14-105	5766-5777	information	_	
14-106	5778-5780	by	_	
14-107	5781-5794	communicating	_	
14-108	5795-5798	the	_	
14-109	5799-5808	monitored	_	
14-110	5809-5817	resource	_	
14-111	5818-5829	utilization	_	
14-112	5830-5841	information	_	
14-113	5842-5844	to	_	
14-114	5845-5846	a	_	
14-115	5847-5854	history	_	
14-116	5855-5865	repository	_	
14-117	5865-5866	,	_	
14-118	5867-5874	wherein	_	
14-119	5875-5878	the	_	
14-120	5879-5886	logging	_	
14-121	5887-5890	may	_	
14-122	5891-5893	be	_	
14-123	5894-5903	performed	_	
14-124	5904-5909	using	_	
14-125	5910-5911	a	_	
14-126	5912-5920	resource	_	
14-127	5921-5932	utilization	_	
14-128	5933-5939	logger	_	
14-129	5940-5951	implemented	_	
14-130	5952-5954	on	_	
14-131	5955-5958	the	_	
14-132	5959-5965	system	_	
14-133	5966-5976	management	_	
14-134	5977-5987	processing	_	
14-135	5988-5994	engine	_	
14-136	5995-5998	and	_	
14-137	5999-6006	wherein	_	
14-138	6007-6010	the	_	
14-139	6011-6018	history	_	
14-140	6019-6029	repository	_	
14-141	6030-6033	may	_	
14-142	6034-6036	be	_	
14-143	6037-6048	implemented	_	
14-144	6049-6051	on	_	
14-145	6052-6053	a	_	
14-146	6054-6060	server	_	
14-147	6061-6068	coupled	_	
14-148	6069-6071	to	_	
14-149	6072-6075	the	_	
14-150	6076-6082	system	_	
14-151	6083-6093	management	_	
14-152	6094-6104	processing	_	
14-153	6105-6111	engine	_	
14-154	6111-6112	;	_	
14-155	6113-6124	maintaining	_	
14-156	6125-6128	the	_	
14-157	6129-6135	logged	_	
14-158	6136-6144	resource	_	
14-159	6145-6156	utilization	_	
14-160	6157-6168	information	_	
14-161	6169-6171	on	_	
14-162	6172-6175	the	_	
14-163	6176-6183	history	_	
14-164	6184-6194	repository	_	
14-165	6194-6195	;	_	
14-166	6196-6206	retrieving	_	
14-167	6207-6210	the	_	
14-168	6211-6217	logged	_	
14-169	6218-6226	resource	_	
14-170	6227-6238	utilization	_	
14-171	6239-6250	information	_	
14-172	6251-6255	from	_	
14-173	6256-6259	the	_	
14-174	6260-6267	history	_	
14-175	6268-6278	repository	_	
14-176	6278-6279	;	_	
14-177	6280-6283	and	_	
14-178	6284-6293	analyzing	_	
14-179	6294-6297	the	_	
14-180	6298-6307	retrieved	_	
14-181	6308-6316	resource	_	
14-182	6317-6328	utilization	_	
14-183	6329-6340	information	_	
14-184	6340-6341	,	_	
14-185	6342-6349	wherein	_	
14-186	6350-6353	the	_	
14-187	6354-6364	retrieving	_	
14-188	6365-6368	and	_	
14-189	6369-6372	the	_	
14-190	6373-6382	analyzing	_	
14-191	6383-6386	may	_	
14-192	6387-6389	be	_	
14-193	6390-6399	performed	_	
14-194	6400-6405	using	_	
14-195	6406-6407	a	_	
14-196	6408-6415	logging	_	
14-197	6416-6419	and	_	
14-198	6420-6428	analysis	_	
14-199	6429-6436	manager	_	
14-200	6437-6448	implemented	_	
14-201	6449-6451	on	_	
14-202	6452-6455	the	_	
14-203	6456-6462	system	_	
14-204	6463-6473	management	_	
14-205	6474-6484	processing	_	
14-206	6485-6491	engine	_	
14-207	6491-6492	.	_	

#Text=In this method, wherein the resource utilization information is obtained from two or more of the plurality of other processing engines; and wherein the steps of monitoring, logging, maintaining, retrieving and analyzing the resource utilization information are performed on an individual processing engine basis.
15-1	6493-6495	In	_	
15-2	6496-6500	this	_	
15-3	6501-6507	method	_	
15-4	6507-6508	,	_	
15-5	6509-6516	wherein	_	
15-6	6517-6520	the	_	
15-7	6521-6529	resource	_	
15-8	6530-6541	utilization	_	
15-9	6542-6553	information	_	
15-10	6554-6556	is	_	
15-11	6557-6565	obtained	_	
15-12	6566-6570	from	_	
15-13	6571-6574	two	_	
15-14	6575-6577	or	_	
15-15	6578-6582	more	_	
15-16	6583-6585	of	_	
15-17	6586-6589	the	_	
15-18	6590-6599	plurality	_	
15-19	6600-6602	of	_	
15-20	6603-6608	other	_	
15-21	6609-6619	processing	_	
15-22	6620-6627	engines	_	
15-23	6627-6628	;	_	
15-24	6629-6632	and	_	
15-25	6633-6640	wherein	_	
15-26	6641-6644	the	_	
15-27	6645-6650	steps	_	
15-28	6651-6653	of	_	
15-29	6654-6664	monitoring	_	
15-30	6664-6665	,	_	
15-31	6666-6673	logging	_	
15-32	6673-6674	,	_	
15-33	6675-6686	maintaining	_	
15-34	6686-6687	,	_	
15-35	6688-6698	retrieving	_	
15-36	6699-6702	and	_	
15-37	6703-6712	analyzing	_	
15-38	6713-6716	the	_	
15-39	6717-6725	resource	_	
15-40	6726-6737	utilization	_	
15-41	6738-6749	information	_	
15-42	6750-6753	are	_	
15-43	6754-6763	performed	_	
15-44	6764-6766	on	_	
15-45	6767-6769	an	_	
15-46	6770-6780	individual	_	
15-47	6781-6791	processing	_	
15-48	6792-6798	engine	_	
15-49	6799-6804	basis	_	
15-50	6804-6805	.	_	

#Text=In this method, the resource utilization information may include at least one of memory utilization for the two or more other processing engines, CPU utilization for the two or more other processing engines, IOPS utilization for the two or more other processing engines, or a combination thereof.
16-1	6806-6808	In	_	
16-2	6809-6813	this	_	
16-3	6814-6820	method	_	
16-4	6820-6821	,	_	
16-5	6822-6825	the	_	
16-6	6826-6834	resource	_	
16-7	6835-6846	utilization	_	
16-8	6847-6858	information	_	
16-9	6859-6862	may	_	
16-10	6863-6870	include	_	
16-11	6871-6873	at	_	
16-12	6874-6879	least	_	
16-13	6880-6883	one	_	
16-14	6884-6886	of	_	
16-15	6887-6893	memory	_	
16-16	6894-6905	utilization	_	
16-17	6906-6909	for	_	
16-18	6910-6913	the	_	
16-19	6914-6917	two	_	
16-20	6918-6920	or	_	
16-21	6921-6925	more	_	
16-22	6926-6931	other	_	
16-23	6932-6942	processing	_	
16-24	6943-6950	engines	_	
16-25	6950-6951	,	_	
16-26	6952-6955	CPU	_	
16-27	6956-6967	utilization	_	
16-28	6968-6971	for	_	
16-29	6972-6975	the	_	
16-30	6976-6979	two	_	
16-31	6980-6982	or	_	
16-32	6983-6987	more	_	
16-33	6988-6993	other	_	
16-34	6994-7004	processing	_	
16-35	7005-7012	engines	_	
16-36	7012-7013	,	_	
16-37	7014-7018	IOPS	_	
16-38	7019-7030	utilization	_	
16-39	7031-7034	for	_	
16-40	7035-7038	the	_	
16-41	7039-7042	two	_	
16-42	7043-7045	or	_	
16-43	7046-7050	more	_	
16-44	7051-7056	other	_	
16-45	7057-7067	processing	_	
16-46	7068-7075	engines	_	
16-47	7075-7076	,	_	
16-48	7077-7079	or	_	
16-49	7080-7081	a	_	
16-50	7082-7093	combination	_	
16-51	7094-7101	thereof	_	
16-52	7101-7102	.	_	

#Text=The analyzing may include performing at least one of a peak time period analysis, a short term forecast analysis, a long term trend analysis, a load balancing analysis, a bottleneck analysis, or a combination thereof.
17-1	7103-7106	The	_	
17-2	7107-7116	analyzing	_	
17-3	7117-7120	may	_	
17-4	7121-7128	include	_	
17-5	7129-7139	performing	_	
17-6	7140-7142	at	_	
17-7	7143-7148	least	_	
17-8	7149-7152	one	_	
17-9	7153-7155	of	_	
17-10	7156-7157	a	_	
17-11	7158-7162	peak	_	
17-12	7163-7167	time	_	
17-13	7168-7174	period	_	
17-14	7175-7183	analysis	_	
17-15	7183-7184	,	_	
17-16	7185-7186	a	_	
17-17	7187-7192	short	_	
17-18	7193-7197	term	_	
17-19	7198-7206	forecast	_	
17-20	7207-7215	analysis	_	
17-21	7215-7216	,	_	
17-22	7217-7218	a	_	
17-23	7219-7223	long	_	
17-24	7224-7228	term	_	
17-25	7229-7234	trend	_	
17-26	7235-7243	analysis	_	
17-27	7243-7244	,	_	
17-28	7245-7246	a	_	
17-29	7247-7251	load	_	
17-30	7252-7261	balancing	_	
17-31	7262-7270	analysis	_	
17-32	7270-7271	,	_	
17-33	7272-7273	a	_	
17-34	7274-7284	bottleneck	_	
17-35	7285-7293	analysis	_	
17-36	7293-7294	,	_	
17-37	7295-7297	or	_	
17-38	7298-7299	a	_	
17-39	7300-7311	combination	_	
17-40	7312-7319	thereof	_	
17-41	7319-7320	.	_	

#Text=The method may further include dynamically managing system resources based on the results of the analyzing.
#Text=[0037] In another respect, disclosed is a resource utilization analysis system for analyzing resource utilization in an information management system, the resource utilization analysis system including: a distributed interconnect, and a resource utilization monitor capable of monitoring resource utilization information obtained from the information management system across the distributed interconnect; a resource utilization logger in communication with the resource utilization monitor and capable of logging the monitored resource utilization information; and a logging and analysis manager capable of analyzing the logged resource utilization information.
18-1	7321-7324	The	_	
18-2	7325-7331	method	_	
18-3	7332-7335	may	_	
18-4	7336-7343	further	_	
18-5	7344-7351	include	_	
18-6	7352-7363	dynamically	_	
18-7	7364-7372	managing	_	
18-8	7373-7379	system	_	
18-9	7380-7389	resources	_	
18-10	7390-7395	based	_	
18-11	7396-7398	on	_	
18-12	7399-7402	the	_	
18-13	7403-7410	results	_	
18-14	7411-7413	of	_	
18-15	7414-7417	the	_	
18-16	7418-7427	analyzing	_	
18-17	7427-7428	.	_	
18-18	7429-7430	[	_	
18-19	7430-7434	0037	_	
18-20	7434-7435	]	_	
18-21	7436-7438	In	_	
18-22	7439-7446	another	_	
18-23	7447-7454	respect	_	
18-24	7454-7455	,	_	
18-25	7456-7465	disclosed	_	
18-26	7466-7468	is	_	
18-27	7469-7470	a	_	
18-28	7471-7479	resource	_	
18-29	7480-7491	utilization	_	
18-30	7492-7500	analysis	_	
18-31	7501-7507	system	_	
18-32	7508-7511	for	_	
18-33	7512-7521	analyzing	_	
18-34	7522-7530	resource	_	
18-35	7531-7542	utilization	_	
18-36	7543-7545	in	_	
18-37	7546-7548	an	_	
18-38	7549-7560	information	_	
18-39	7561-7571	management	_	
18-40	7572-7578	system	_	
18-41	7578-7579	,	_	
18-42	7580-7583	the	_	
18-43	7584-7592	resource	_	
18-44	7593-7604	utilization	_	
18-45	7605-7613	analysis	_	
18-46	7614-7620	system	_	
18-47	7621-7630	including	_	
18-48	7630-7631	:	_	
18-49	7632-7633	a	_	
18-50	7634-7645	distributed	_	
18-51	7646-7658	interconnect	_	
18-52	7658-7659	,	_	
18-53	7660-7663	and	_	
18-54	7664-7665	a	_	
18-55	7666-7674	resource	_	
18-56	7675-7686	utilization	_	
18-57	7687-7694	monitor	_	
18-58	7695-7702	capable	_	
18-59	7703-7705	of	_	
18-60	7706-7716	monitoring	_	
18-61	7717-7725	resource	_	
18-62	7726-7737	utilization	_	
18-63	7738-7749	information	_	
18-64	7750-7758	obtained	_	
18-65	7759-7763	from	_	
18-66	7764-7767	the	_	
18-67	7768-7779	information	_	
18-68	7780-7790	management	_	
18-69	7791-7797	system	_	
18-70	7798-7804	across	_	
18-71	7805-7808	the	_	
18-72	7809-7820	distributed	_	
18-73	7821-7833	interconnect	_	
18-74	7833-7834	;	_	
18-75	7835-7836	a	_	
18-76	7837-7845	resource	_	
18-77	7846-7857	utilization	_	
18-78	7858-7864	logger	_	
18-79	7865-7867	in	_	
18-80	7868-7881	communication	_	
18-81	7882-7886	with	_	
18-82	7887-7890	the	_	
18-83	7891-7899	resource	_	
18-84	7900-7911	utilization	_	
18-85	7912-7919	monitor	_	
18-86	7920-7923	and	_	
18-87	7924-7931	capable	_	
18-88	7932-7934	of	_	
18-89	7935-7942	logging	_	
18-90	7943-7946	the	_	
18-91	7947-7956	monitored	_	
18-92	7957-7965	resource	_	
18-93	7966-7977	utilization	_	
18-94	7978-7989	information	_	
18-95	7989-7990	;	_	
18-96	7991-7994	and	_	
18-97	7995-7996	a	_	
18-98	7997-8004	logging	_	
18-99	8005-8008	and	_	
18-100	8009-8017	analysis	_	
18-101	8018-8025	manager	_	
18-102	8026-8033	capable	_	
18-103	8034-8036	of	_	
18-104	8037-8046	analyzing	_	
18-105	8047-8050	the	_	
18-106	8051-8057	logged	_	
18-107	8058-8066	resource	_	
18-108	8067-8078	utilization	_	
18-109	8079-8090	information	_	
18-110	8090-8091	.	_	

#Text=The information management system may include a system management processing engine and at least one other processing engine coupled to the system management processing engine by the distributed interconnect.
19-1	8092-8095	The	_	
19-2	8096-8107	information	_	
19-3	8108-8118	management	_	
19-4	8119-8125	system	_	
19-5	8126-8129	may	_	
19-6	8130-8137	include	_	
19-7	8138-8139	a	_	
19-8	8140-8146	system	_	
19-9	8147-8157	management	_	
19-10	8158-8168	processing	_	
19-11	8169-8175	engine	_	
19-12	8176-8179	and	_	
19-13	8180-8182	at	_	
19-14	8183-8188	least	_	
19-15	8189-8192	one	_	
19-16	8193-8198	other	_	
19-17	8199-8209	processing	_	
19-18	8210-8216	engine	_	
19-19	8217-8224	coupled	_	
19-20	8225-8227	to	_	
19-21	8228-8231	the	_	
19-22	8232-8238	system	_	
19-23	8239-8249	management	_	
19-24	8250-8260	processing	_	
19-25	8261-8267	engine	_	
19-26	8268-8270	by	_	
19-27	8271-8274	the	_	
19-28	8275-8286	distributed	_	
19-29	8287-8299	interconnect	_	
19-30	8299-8300	.	_	

#Text=The resource utilization information may be resource utilization information obtained from the at least one other processing engine.
20-1	8301-8304	The	_	
20-2	8305-8313	resource	_	
20-3	8314-8325	utilization	_	
20-4	8326-8337	information	_	
20-5	8338-8341	may	_	
20-6	8342-8344	be	_	
20-7	8345-8353	resource	_	
20-8	8354-8365	utilization	_	
20-9	8366-8377	information	_	
20-10	8378-8386	obtained	_	
20-11	8387-8391	from	_	
20-12	8392-8395	the	_	
20-13	8396-8398	at	_	
20-14	8399-8404	least	_	
20-15	8405-8408	one	_	
20-16	8409-8414	other	_	
20-17	8415-8425	processing	_	
20-18	8426-8432	engine	_	
20-19	8432-8433	.	_	

#Text=Each of the resource utilization monitor, the resource utilization logger, and the logging and analysis manager may be implemented on the system management processing engine.
21-1	8434-8438	Each	_	
21-2	8439-8441	of	_	
21-3	8442-8445	the	_	
21-4	8446-8454	resource	_	
21-5	8455-8466	utilization	_	
21-6	8467-8474	monitor	_	
21-7	8474-8475	,	_	
21-8	8476-8479	the	_	
21-9	8480-8488	resource	_	
21-10	8489-8500	utilization	_	
21-11	8501-8507	logger	_	
21-12	8507-8508	,	_	
21-13	8509-8512	and	_	
21-14	8513-8516	the	_	
21-15	8517-8524	logging	_	
21-16	8525-8528	and	_	
21-17	8529-8537	analysis	_	
21-18	8538-8545	manager	_	
21-19	8546-8549	may	_	
21-20	8550-8552	be	_	
21-21	8553-8564	implemented	_	
21-22	8565-8567	on	_	
21-23	8568-8571	the	_	
21-24	8572-8578	system	_	
21-25	8579-8589	management	_	
21-26	8590-8600	processing	_	
21-27	8601-8607	engine	_	
21-28	8607-8608	.	_	

#Text=The resource utilization logger may be capable of logging the monitored resource utilization information by communicating the monitored resource utilization information to a history repository capable of maintaining the logged resource utilization information and being implemented on a server coupled to the system management processing engine; and wherein the logging and analysis manager may be capable of retrieving the logged resource utilization information from the history repository and may be further capable of analyzing the retrieved resource utilization information.
22-1	8609-8612	The	_	
22-2	8613-8621	resource	_	
22-3	8622-8633	utilization	_	
22-4	8634-8640	logger	_	
22-5	8641-8644	may	_	
22-6	8645-8647	be	_	
22-7	8648-8655	capable	_	
22-8	8656-8658	of	_	
22-9	8659-8666	logging	_	
22-10	8667-8670	the	_	
22-11	8671-8680	monitored	_	
22-12	8681-8689	resource	_	
22-13	8690-8701	utilization	_	
22-14	8702-8713	information	_	
22-15	8714-8716	by	_	
22-16	8717-8730	communicating	_	
22-17	8731-8734	the	_	
22-18	8735-8744	monitored	_	
22-19	8745-8753	resource	_	
22-20	8754-8765	utilization	_	
22-21	8766-8777	information	_	
22-22	8778-8780	to	_	
22-23	8781-8782	a	_	
22-24	8783-8790	history	_	
22-25	8791-8801	repository	_	
22-26	8802-8809	capable	_	
22-27	8810-8812	of	_	
22-28	8813-8824	maintaining	_	
22-29	8825-8828	the	_	
22-30	8829-8835	logged	_	
22-31	8836-8844	resource	_	
22-32	8845-8856	utilization	_	
22-33	8857-8868	information	_	
22-34	8869-8872	and	_	
22-35	8873-8878	being	_	
22-36	8879-8890	implemented	_	
22-37	8891-8893	on	_	
22-38	8894-8895	a	_	
22-39	8896-8902	server	_	
22-40	8903-8910	coupled	_	
22-41	8911-8913	to	_	
22-42	8914-8917	the	_	
22-43	8918-8924	system	_	
22-44	8925-8935	management	_	
22-45	8936-8946	processing	_	
22-46	8947-8953	engine	_	
22-47	8953-8954	;	_	
22-48	8955-8958	and	_	
22-49	8959-8966	wherein	_	
22-50	8967-8970	the	_	
22-51	8971-8978	logging	_	
22-52	8979-8982	and	_	
22-53	8983-8991	analysis	_	
22-54	8992-8999	manager	_	
22-55	9000-9003	may	_	
22-56	9004-9006	be	_	
22-57	9007-9014	capable	_	
22-58	9015-9017	of	_	
22-59	9018-9028	retrieving	_	
22-60	9029-9032	the	_	
22-61	9033-9039	logged	_	
22-62	9040-9048	resource	_	
22-63	9049-9060	utilization	_	
22-64	9061-9072	information	_	
22-65	9073-9077	from	_	
22-66	9078-9081	the	_	
22-67	9082-9089	history	_	
22-68	9090-9100	repository	_	
22-69	9101-9104	and	_	
22-70	9105-9108	may	_	
22-71	9109-9111	be	_	
22-72	9112-9119	further	_	
22-73	9120-9127	capable	_	
22-74	9128-9130	of	_	
22-75	9131-9140	analyzing	_	
22-76	9141-9144	the	_	
22-77	9145-9154	retrieved	_	
22-78	9155-9163	resource	_	
22-79	9164-9175	utilization	_	
22-80	9176-9187	information	_	
22-81	9187-9188	.	_	

#Text=The resource utilization information may include at least one of memory utilization for the at least one other processing engine, CPU utilization for the at least one other processing engine, IOPS utilization for the at least one other processing engine, or a combination thereof.
23-1	9189-9192	The	_	
23-2	9193-9201	resource	_	
23-3	9202-9213	utilization	_	
23-4	9214-9225	information	_	
23-5	9226-9229	may	_	
23-6	9230-9237	include	_	
23-7	9238-9240	at	_	
23-8	9241-9246	least	_	
23-9	9247-9250	one	_	
23-10	9251-9253	of	_	
23-11	9254-9260	memory	_	
23-12	9261-9272	utilization	_	
23-13	9273-9276	for	_	
23-14	9277-9280	the	_	
23-15	9281-9283	at	_	
23-16	9284-9289	least	_	
23-17	9290-9293	one	_	
23-18	9294-9299	other	_	
23-19	9300-9310	processing	_	
23-20	9311-9317	engine	_	
23-21	9317-9318	,	_	
23-22	9319-9322	CPU	_	
23-23	9323-9334	utilization	_	
23-24	9335-9338	for	_	
23-25	9339-9342	the	_	
23-26	9343-9345	at	_	
23-27	9346-9351	least	_	
23-28	9352-9355	one	_	
23-29	9356-9361	other	_	
23-30	9362-9372	processing	_	
23-31	9373-9379	engine	_	
23-32	9379-9380	,	_	
23-33	9381-9385	IOPS	_	
23-34	9386-9397	utilization	_	
23-35	9398-9401	for	_	
23-36	9402-9405	the	_	
23-37	9406-9408	at	_	
23-38	9409-9414	least	_	
23-39	9415-9418	one	_	
23-40	9419-9424	other	_	
23-41	9425-9435	processing	_	
23-42	9436-9442	engine	_	
23-43	9442-9443	,	_	
23-44	9444-9446	or	_	
23-45	9447-9448	a	_	
23-46	9449-9460	combination	_	
23-47	9461-9468	thereof	_	
23-48	9468-9469	.	_	

#Text=The analyzing may include performing at least one of a peak time period analysis, a short term forecast analysis, a long term trend analysis, a load balancing analysis, a bottleneck analysis, or a combination thereof.
24-1	9470-9473	The	_	
24-2	9474-9483	analyzing	_	
24-3	9484-9487	may	_	
24-4	9488-9495	include	_	
24-5	9496-9506	performing	_	
24-6	9507-9509	at	_	
24-7	9510-9515	least	_	
24-8	9516-9519	one	_	
24-9	9520-9522	of	_	
24-10	9523-9524	a	_	
24-11	9525-9529	peak	_	
24-12	9530-9534	time	_	
24-13	9535-9541	period	_	
24-14	9542-9550	analysis	_	
24-15	9550-9551	,	_	
24-16	9552-9553	a	_	
24-17	9554-9559	short	_	
24-18	9560-9564	term	_	
24-19	9565-9573	forecast	_	
24-20	9574-9582	analysis	_	
24-21	9582-9583	,	_	
24-22	9584-9585	a	_	
24-23	9586-9590	long	_	
24-24	9591-9595	term	_	
24-25	9596-9601	trend	_	
24-26	9602-9610	analysis	_	
24-27	9610-9611	,	_	
24-28	9612-9613	a	_	
24-29	9614-9618	load	_	
24-30	9619-9628	balancing	_	
24-31	9629-9637	analysis	_	
24-32	9637-9638	,	_	
24-33	9639-9640	a	_	
24-34	9641-9651	bottleneck	_	
24-35	9652-9660	analysis	_	
24-36	9660-9661	,	_	
24-37	9662-9664	or	_	
24-38	9665-9666	a	_	
24-39	9667-9678	combination	_	
24-40	9679-9686	thereof	_	
24-41	9686-9687	.	_	

#Text=The logging and analysis manager further may include a task initiation module capable of dynamically managing system resources based on the results of the analyzing.
25-1	9688-9691	The	_	
25-2	9692-9699	logging	_	
25-3	9700-9703	and	_	
25-4	9704-9712	analysis	_	
25-5	9713-9720	manager	_	
25-6	9721-9728	further	_	
25-7	9729-9732	may	_	
25-8	9733-9740	include	_	
25-9	9741-9742	a	_	
25-10	9743-9747	task	_	
25-11	9748-9758	initiation	_	
25-12	9759-9765	module	_	
25-13	9766-9773	capable	_	
25-14	9774-9776	of	_	
25-15	9777-9788	dynamically	_	
25-16	9789-9797	managing	_	
25-17	9798-9804	system	_	
25-18	9805-9814	resources	_	
25-19	9815-9820	based	_	
25-20	9821-9823	on	_	
25-21	9824-9827	the	_	
25-22	9828-9835	results	_	
25-23	9836-9838	of	_	
25-24	9839-9842	the	_	
25-25	9843-9852	analyzing	_	
25-26	9852-9853	.	_	
