#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0089] At step 806, if no blocks against the sender are found in the conman table, an affirmative response is given and the process moves to step 808.
23-13	3939-3940	.	_	_	

#Text=At step 836, the destination server sends an acknowledgment of receipt of the message (an "ACK") back to the EMS to acknowledge receipt of the message from the delivery manager in the EMS.
24-1	3941-3943	At	_	_	
24-2	3944-3948	step	_	_	
24-3	3949-3952	836	_	_	
24-4	3952-3953	,	_	_	
24-5	3954-3957	the	_	_	
24-6	3958-3969	destination	_	_	
24-7	3970-3976	server	_	_	
24-8	3977-3982	sends	_	_	
24-9	3983-3985	an	_	_	
24-10	3986-4000	acknowledgment	_	_	
24-11	4001-4003	of	_	_	
24-12	4004-4011	receipt	_	_	
24-13	4012-4014	of	_	_	
24-14	4015-4018	the	_	_	
24-15	4019-4026	message	_	_	
24-16	4027-4028	(	_	_	
24-17	4028-4030	an	_	_	
24-18	4031-4032	"	_	_	
24-19	4032-4035	ACK	_	_	
24-20	4035-4036	"	_	_	
24-21	4036-4037	)	_	_	
24-22	4038-4042	back	_	_	
24-23	4043-4045	to	_	_	
24-24	4046-4049	the	_	_	
24-25	4050-4053	EMS	_	_	
24-26	4054-4056	to	_	_	
24-27	4057-4068	acknowledge	_	_	
24-28	4069-4076	receipt	_	_	
24-29	4077-4079	of	_	_	
24-30	4080-4083	the	_	_	
24-31	4084-4091	message	_	_	
24-32	4092-4096	from	_	_	
24-33	4097-4100	the	_	_	
24-34	4101-4109	delivery	_	_	
24-35	4110-4117	manager	_	_	
24-36	4118-4120	in	_	_	
24-37	4121-4124	the	_	_	
24-38	4125-4128	EMS	_	_	
24-39	4128-4129	.	_	_	

#Text=Finally, at step 838, the EMS transmits an ACK of transmission back to the original sender of the message to inform the sender that the message has been transmitted to the targeted user.
25-1	4130-4137	Finally	_	_	
25-2	4137-4138	,	_	_	
25-3	4139-4141	at	_	_	
25-4	4142-4146	step	_	_	
25-5	4147-4150	838	_	_	
25-6	4150-4151	,	_	_	
25-7	4152-4155	the	_	_	
25-8	4156-4159	EMS	_	_	
25-9	4160-4169	transmits	_	_	
25-10	4170-4172	an	_	_	
25-11	4173-4176	ACK	_	_	
25-12	4177-4179	of	_	_	
25-13	4180-4192	transmission	_	_	
25-14	4193-4197	back	_	_	
25-15	4198-4200	to	_	_	
25-16	4201-4204	the	_	_	
25-17	4205-4213	original	_	_	
25-18	4214-4220	sender	_	_	
25-19	4221-4223	of	_	_	
25-20	4224-4227	the	_	_	
25-21	4228-4235	message	_	_	
25-22	4236-4238	to	_	_	
25-23	4239-4245	inform	_	_	
25-24	4246-4249	the	_	_	
25-25	4250-4256	sender	_	_	
25-26	4257-4261	that	_	_	
25-27	4262-4265	the	_	_	
25-28	4266-4273	message	_	_	
25-29	4274-4277	has	_	_	
25-30	4278-4282	been	_	_	
25-31	4283-4294	transmitted	_	_	
25-32	4295-4297	to	_	_	
25-33	4298-4301	the	_	_	
25-34	4302-4310	targeted	_	_	
25-35	4311-4315	user	_	_	
25-36	4315-4316	.	_	_	

#Text=The process then ends.
26-1	4317-4320	The	_	_	
26-2	4321-4328	process	_	_	
26-3	4329-4333	then	_	_	
26-4	4334-4338	ends	_	_	
26-5	4338-4339	.	_	_	
