#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0052] Next, the chilled condenser is shown in FIG. 1 that would replace the more complex chilled caustic scrubber used earlier in the pilot tests.
25-24	4433-4434	.	_	

#Text=In this way, this concept of sacrificial SOFC test fuel cell tubes being used as a process monitor, on-line and real-time, is novel and very valuable in order to protect the large capital investment of a large fuel cell.
#Text=[0056] Also in this monitoring function is the gas sampling operation that allows for a gas sample to be removed at short notice.
26-1	4435-4437	In	_	
26-2	4438-4442	this	_	
26-3	4443-4446	way	_	
26-4	4446-4447	,	_	
26-5	4448-4452	this	_	
26-6	4453-4460	concept	_	
26-7	4461-4463	of	_	
26-8	4464-4475	sacrificial	_	
26-9	4476-4480	SOFC	_	
26-10	4481-4485	test	_	
26-11	4486-4490	fuel	_	
26-12	4491-4495	cell	_	
26-13	4496-4501	tubes	_	
26-14	4502-4507	being	_	
26-15	4508-4512	used	_	
26-16	4513-4515	as	_	
26-17	4516-4517	a	_	
26-18	4518-4525	process	_	
26-19	4526-4533	monitor	_	
26-20	4533-4534	,	_	
26-21	4535-4542	on-line	_	
26-22	4543-4546	and	_	
26-23	4547-4556	real-time	_	
26-24	4556-4557	,	_	
26-25	4558-4560	is	_	
26-26	4561-4566	novel	_	
26-27	4567-4570	and	_	
26-28	4571-4575	very	_	
26-29	4576-4584	valuable	_	
26-30	4585-4587	in	_	
26-31	4588-4593	order	_	
26-32	4594-4596	to	_	
26-33	4597-4604	protect	_	
26-34	4605-4608	the	_	
26-35	4609-4614	large	_	
26-36	4615-4622	capital	_	
26-37	4623-4633	investment	_	
26-38	4634-4636	of	_	
26-39	4637-4638	a	_	
26-40	4639-4644	large	_	
26-41	4645-4649	fuel	_	
26-42	4650-4654	cell	_	
26-43	4654-4655	.	_	
26-44	4656-4657	[	_	
26-45	4657-4661	0056	_	
26-46	4661-4662	]	_	
26-47	4663-4667	Also	_	
26-48	4668-4670	in	_	
26-49	4671-4675	this	_	
26-50	4676-4686	monitoring	_	
26-51	4687-4695	function	_	
26-52	4696-4698	is	_	
26-53	4699-4702	the	_	
26-54	4703-4706	gas	_	
26-55	4707-4715	sampling	_	
26-56	4716-4725	operation	_	
26-57	4726-4730	that	_	
26-58	4731-4737	allows	_	
26-59	4738-4741	for	_	
26-60	4742-4743	a	_	
26-61	4744-4747	gas	_	
26-62	4748-4754	sample	_	
26-63	4755-4757	to	_	
26-64	4758-4760	be	_	
26-65	4761-4768	removed	_	
26-66	4769-4771	at	_	
26-67	4772-4777	short	_	
26-68	4778-4784	notice	_	
26-69	4784-4785	.	_	

#Text=The gas is being fed continuously through a Summa canister (or equivalent) so that as long as the process is functioning well, the canister is continually being flushed with a fresh sample.
27-1	4786-4789	The	_	
27-2	4790-4793	gas	_	
27-3	4794-4796	is	_	
27-4	4797-4802	being	_	
27-5	4803-4806	fed	_	
27-6	4807-4819	continuously	_	
27-7	4820-4827	through	_	
27-8	4828-4829	a	_	
27-9	4830-4835	Summa	_	
27-10	4836-4844	canister	_	
27-11	4845-4846	(	_	
27-12	4846-4848	or	_	
27-13	4849-4859	equivalent	_	
27-14	4859-4860	)	_	
27-15	4861-4863	so	_	
27-16	4864-4868	that	_	
27-17	4869-4871	as	_	
27-18	4872-4876	long	_	
27-19	4877-4879	as	_	
27-20	4880-4883	the	_	
27-21	4884-4891	process	_	
27-22	4892-4894	is	_	
27-23	4895-4906	functioning	_	
27-24	4907-4911	well	_	
27-25	4911-4912	,	_	
27-26	4913-4916	the	_	
27-27	4917-4925	canister	_	
27-28	4926-4928	is	_	
27-29	4929-4940	continually	_	
27-30	4941-4946	being	_	
27-31	4947-4954	flushed	_	
27-32	4955-4959	with	_	
27-33	4960-4961	a	_	
27-34	4962-4967	fresh	_	
27-35	4968-4974	sample	_	
27-36	4974-4975	.	_	

#Text=But as soon as some test cell poisoning is detected, this canister is switched off-line, so that it can be removed and sent off to an analytical laboratory for detailed gas analysis to further support the electron-probe surface analysis of the sacrificial SOFC tubes.
28-1	4976-4979	But	_	
28-2	4980-4982	as	_	
28-3	4983-4987	soon	_	
28-4	4988-4990	as	_	
28-5	4991-4995	some	_	
28-6	4996-5000	test	_	
28-7	5001-5005	cell	_	
28-8	5006-5015	poisoning	_	
28-9	5016-5018	is	_	
28-10	5019-5027	detected	_	
28-11	5027-5028	,	_	
28-12	5029-5033	this	_	
28-13	5034-5042	canister	_	
28-14	5043-5045	is	_	
28-15	5046-5054	switched	_	
28-16	5055-5063	off-line	_	
28-17	5063-5064	,	_	
28-18	5065-5067	so	_	
28-19	5068-5072	that	_	
28-20	5073-5075	it	_	
28-21	5076-5079	can	_	
28-22	5080-5082	be	_	
28-23	5083-5090	removed	_	
28-24	5091-5094	and	_	
28-25	5095-5099	sent	_	
28-26	5100-5103	off	_	
28-27	5104-5106	to	_	
28-28	5107-5109	an	_	
28-29	5110-5120	analytical	_	
28-30	5121-5131	laboratory	_	
28-31	5132-5135	for	_	
28-32	5136-5144	detailed	_	
28-33	5145-5148	gas	_	
28-34	5149-5157	analysis	_	
28-35	5158-5160	to	_	
28-36	5161-5168	further	_	
28-37	5169-5176	support	_	
28-38	5177-5180	the	_	
28-39	5181-5195	electron-probe	_	
28-40	5196-5203	surface	_	
28-41	5204-5212	analysis	_	
28-42	5213-5215	of	_	
28-43	5216-5219	the	_	
28-44	5220-5231	sacrificial	_	
28-45	5232-5236	SOFC	_	
28-46	5237-5242	tubes	_	
28-47	5242-5243	.	_	
