#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0100] As shown in FIG. 15, slip stream 805 may be sent to dewatering module 840 to further concentrate the adsorbent and contaminant.
24-25	3686-3690	sent	_	
24-26	3691-3693	to	_	
24-27	3694-3703	reservoir	_	
24-28	3704-3707	821	_	
24-29	3707-3708	.	_	

#Text=In these embodiments, the concentration of Cr.sup.3 entrained in the TiO.sub.2 mixture will be too high if this flush is not performed.
25-1	3709-3711	In	_	
25-2	3712-3717	these	_	
25-3	3718-3729	embodiments	_	
25-4	3729-3730	,	_	
25-5	3731-3734	the	_	
25-6	3735-3748	concentration	_	
25-7	3749-3751	of	_	
25-8	3752-3758	Cr.sup	_	
25-9	3758-3760	.3	_	
25-10	3761-3770	entrained	_	
25-11	3771-3773	in	_	
25-12	3774-3777	the	_	
25-13	3778-3785	TiO.sub	_	
25-14	3785-3787	.2	_	
25-15	3788-3795	mixture	_	
25-16	3796-3800	will	_	
25-17	3801-3803	be	_	
25-18	3804-3807	too	_	
25-19	3808-3812	high	_	
25-20	3813-3815	if	_	
25-21	3816-3820	this	_	
25-22	3821-3826	flush	_	
25-23	3827-3829	is	_	
25-24	3830-3833	not	_	
25-25	3834-3843	performed	_	
25-26	3843-3844	.	_	

#Text=Eventually the mass of contaminant (e.g., Cr.sup.3) going back to reservoir 821 (and eventually back to photocatalytic reactor 825) will cause the total contaminant (e.g., chromium) concentration to exceed the desired threshold concentration (e.g., <20 ppb chromium).
26-1	3845-3855	Eventually	_	
26-2	3856-3859	the	_	
26-3	3860-3864	mass	_	
26-4	3865-3867	of	_	
26-5	3868-3879	contaminant	_	
26-6	3880-3881	(	_	
26-7	3881-3884	e.g	_	
26-8	3884-3885	.	_	
26-9	3885-3886	,	_	
26-10	3887-3893	Cr.sup	_	
26-11	3893-3895	.3	_	
26-12	3895-3896	)	_	
26-13	3897-3902	going	_	
26-14	3903-3907	back	_	
26-15	3908-3910	to	_	
26-16	3911-3920	reservoir	_	
26-17	3921-3924	821	_	
26-18	3925-3926	(	_	
26-19	3926-3929	and	_	
26-20	3930-3940	eventually	_	
26-21	3941-3945	back	_	
26-22	3946-3948	to	_	
26-23	3949-3963	photocatalytic	_	
26-24	3964-3971	reactor	_	
26-25	3972-3975	825	_	
26-26	3975-3976	)	_	
26-27	3977-3981	will	_	
26-28	3982-3987	cause	_	
26-29	3988-3991	the	_	
26-30	3992-3997	total	_	
26-31	3998-4009	contaminant	_	
26-32	4010-4011	(	_	
26-33	4011-4014	e.g	_	
26-34	4014-4015	.	_	
26-35	4015-4016	,	_	
26-36	4017-4025	chromium	_	
26-37	4025-4026	)	_	
26-38	4027-4040	concentration	_	
26-39	4041-4043	to	_	
26-40	4044-4050	exceed	_	
26-41	4051-4054	the	_	
26-42	4055-4062	desired	_	
26-43	4063-4072	threshold	_	
26-44	4073-4086	concentration	_	
26-45	4087-4088	(	_	
26-46	4088-4091	e.g	_	
26-47	4091-4092	.	_	
26-48	4092-4093	,	_	
26-49	4094-4095	<	_	
26-50	4095-4097	20	_	
26-51	4098-4101	ppb	_	
26-52	4102-4110	chromium	_	
26-53	4110-4111	)	_	
26-54	4111-4112	.	_	

#Text=(During pilot experiments, dissolved Cr.sup.3 in the feed water was not observed to adsorb onto the TiO.sub.2.
27-1	4113-4114	(	_	
27-2	4114-4120	During	_	
27-3	4121-4126	pilot	_	
27-4	4127-4138	experiments	_	
27-5	4138-4139	,	_	
27-6	4140-4149	dissolved	_	
27-7	4150-4156	Cr.sup	_	
27-8	4156-4158	.3	_	
27-9	4159-4161	in	_	
27-10	4162-4165	the	_	
27-11	4166-4170	feed	_	
27-12	4171-4176	water	_	
27-13	4177-4180	was	_	
27-14	4181-4184	not	_	
27-15	4185-4193	observed	_	
27-16	4194-4196	to	_	
27-17	4197-4203	adsorb	_	
27-18	4204-4208	onto	_	
27-19	4209-4212	the	_	
27-20	4213-4220	TiO.sub	_	
27-21	4220-4222	.2	_	
27-22	4222-4223	.	_	

#Text=Instead, it only seemed to adsorb after Cr.sup.6 reduction).
28-1	4224-4231	Instead	_	
28-2	4231-4232	,	_	
28-3	4233-4235	it	_	
28-4	4236-4240	only	_	
28-5	4241-4247	seemed	_	
28-6	4248-4250	to	_	
28-7	4251-4257	adsorb	_	
28-8	4258-4263	after	_	
28-9	4264-4270	Cr.sup	_	
28-10	4270-4272	.6	_	
28-11	4273-4282	reduction	_	
28-12	4282-4283	)	_	
28-13	4283-4284	.	_	

#Text=A volume of treated water 810 is sent into dewater/mixer tank 845 and it is then pushed through the membrane (e.g., like stream 807 above) and placed in rinse water tank 855 via stream 812.
29-1	4285-4286	A	_	
29-2	4287-4293	volume	_	
29-3	4294-4296	of	_	
29-4	4297-4304	treated	_	
29-5	4305-4310	water	_	
29-6	4311-4314	810	_	
29-7	4315-4317	is	_	
29-8	4318-4322	sent	_	
29-9	4323-4327	into	_	
29-10	4328-4335	dewater	_	
29-11	4335-4336	/	_	
29-12	4336-4341	mixer	_	
29-13	4342-4346	tank	_	
29-14	4347-4350	845	_	
29-15	4351-4354	and	_	
29-16	4355-4357	it	_	
29-17	4358-4360	is	_	
29-18	4361-4365	then	_	
29-19	4366-4372	pushed	_	
29-20	4373-4380	through	_	
29-21	4381-4384	the	_	
29-22	4385-4393	membrane	_	
29-23	4394-4395	(	_	
29-24	4395-4398	e.g	_	
29-25	4398-4399	.	_	
29-26	4399-4400	,	_	
29-27	4401-4405	like	_	
29-28	4406-4412	stream	_	
29-29	4413-4416	807	_	
29-30	4417-4422	above	_	
29-31	4422-4423	)	_	
29-32	4424-4427	and	_	
29-33	4428-4434	placed	_	
29-34	4435-4437	in	_	
29-35	4438-4443	rinse	_	
29-36	4444-4449	water	_	
29-37	4450-4454	tank	_	
29-38	4455-4458	855	_	
29-39	4459-4462	via	_	
29-40	4463-4469	stream	_	
29-41	4470-4473	812	_	
29-42	4473-4474	.	_	

#Text=Stream 812 may have a low pH (e.g., .about.0.5 to .about.3.0) and comprise dissolved Cr.sup.3.
30-1	4475-4481	Stream	_	
30-2	4482-4485	812	_	
30-3	4486-4489	may	_	
30-4	4490-4494	have	_	
30-5	4495-4496	a	_	
30-6	4497-4500	low	_	
30-7	4501-4503	pH	_	
30-8	4504-4505	(	_	
30-9	4505-4508	e.g	_	
30-10	4508-4509	.	_	
30-11	4509-4510	,	_	
30-12	4511-4512	.	_	
30-13	4512-4517	about	_	
30-14	4517-4521	.0.5	_	
30-15	4522-4524	to	_	
30-16	4525-4526	.	_	
30-17	4526-4531	about	_	
30-18	4531-4535	.3.0	_	
30-19	4535-4536	)	_	
30-20	4537-4540	and	_	
30-21	4541-4549	comprise	_	
30-22	4550-4559	dissolved	_	
30-23	4560-4566	Cr.sup	_	
30-24	4566-4568	.3	_	
30-25	4568-4569	.	_	
