#FORMAT=WebAnno TSV 3.2


#Text=[0099] Under some circumstances, the efficiency of the photocatalytic reduction of the Cr.sup.6 to Cr.sup.3 may decrease as the amount of Cr.sup.3 adsorbing onto the TiO.sub.2 increases due to reduction of available TiO.sub.2 surface area.
25-21	4363-4365	up	
25-22	4366-4373	through	
25-23	4374-4377	the	
25-24	4378-4382	acid	
25-25	4383-4390	TiO.sub	
25-26	4390-4392	.2	
25-27	4392-4393	-	
25-28	4393-4394	-	
25-29	4394-4400	Cr.sup	
25-30	4400-4402	.3	
25-31	4403-4410	mixture	
25-32	4410-4411	,	
25-33	4412-4421	providing	
25-34	4422-4433	significant	
25-35	4434-4440	mixing	
25-36	4441-4449	required	
25-37	4450-4452	to	
25-38	4453-4458	strip	
25-39	4459-4462	off	
25-40	4463-4466	the	
25-41	4467-4473	Cr.sup	
25-42	4473-4475	.3	
25-43	4476-4480	from	
25-44	4481-4484	the	
25-45	4485-4492	TiO.sub	
25-46	4492-4494	.2	
25-47	4494-4495	.	

#Text=The heated acid and agitation transfers the Cr.sup.3 from the TiO.sub.2 into the acid mixture.
26-1	4496-4499	The	
26-2	4500-4506	heated	
26-3	4507-4511	acid	
26-4	4512-4515	and	
26-5	4516-4525	agitation	
26-6	4526-4535	transfers	
26-7	4536-4539	the	
26-8	4540-4546	Cr.sup	
26-9	4546-4548	.3	
26-10	4549-4553	from	
26-11	4554-4557	the	
26-12	4558-4565	TiO.sub	
26-13	4565-4567	.2	
26-14	4568-4572	into	
26-15	4573-4576	the	
26-16	4577-4581	acid	
26-17	4582-4589	mixture	
26-18	4589-4590	.	

#Text=Tests show that this process may take about 20 to about 30 minutes.
27-1	4591-4596	Tests	
27-2	4597-4601	show	
27-3	4602-4606	that	
27-4	4607-4611	this	
27-5	4612-4619	process	
27-6	4620-4623	may	
27-7	4624-4628	take	
27-8	4629-4634	about	
27-9	4635-4637	20	
27-10	4638-4640	to	
27-11	4641-4646	about	
27-12	4647-4649	30	
27-13	4650-4657	minutes	
27-14	4657-4658	.	

#Text=In some embodiments, it may be desirable to maintain the contents of acid storage tank 850 at constant free acid concentration (i.e., pH).
28-1	4659-4661	In	
28-2	4662-4666	some	
28-3	4667-4678	embodiments	
28-4	4678-4679	,	
28-5	4680-4682	it	
28-6	4683-4686	may	
28-7	4687-4689	be	
28-8	4690-4699	desirable	
28-9	4700-4702	to	
28-10	4703-4711	maintain	
28-11	4712-4715	the	
28-12	4716-4724	contents	
28-13	4725-4727	of	
28-14	4728-4732	acid	
28-15	4733-4740	storage	
28-16	4741-4745	tank	
28-17	4746-4749	850	
28-18	4750-4752	at	
28-19	4753-4761	constant	
28-20	4762-4766	free	
28-21	4767-4771	acid	
28-22	4772-4785	concentration	
28-23	4786-4787	(	
28-24	4787-4790	i.e	
28-25	4790-4791	.	
28-26	4791-4792	,	
28-27	4793-4795	pH	
28-28	4795-4796	)	
28-29	4796-4797	.	

#Text=In such cases, make-up acid 814 from make-up tank 849 may be added to tank 850.
#Text=[0103] Fluid mixture 809 may pass from dewater/mixer tank 845 into acid storage tank 850.
29-1	4798-4800	In	
29-2	4801-4805	such	
29-3	4806-4811	cases	
29-4	4811-4812	,	
29-5	4813-4820	make-up	
29-6	4821-4825	acid	
29-7	4826-4829	814	
29-8	4830-4834	from	
29-9	4835-4842	make-up	
29-10	4843-4847	tank	
29-11	4848-4851	849	
29-12	4852-4855	may	
29-13	4856-4858	be	
29-14	4859-4864	added	
29-15	4865-4867	to	
29-16	4868-4872	tank	
29-17	4873-4876	850	
29-18	4876-4877	.	
29-19	4878-4879	[	
29-20	4879-4883	0103	
29-21	4883-4884	]	
29-22	4885-4890	Fluid	
29-23	4891-4898	mixture	
29-24	4899-4902	809	
29-25	4903-4906	may	
29-26	4907-4911	pass	
29-27	4912-4916	from	
29-28	4917-4924	dewater	
29-29	4924-4925	/	
29-30	4925-4930	mixer	
29-31	4931-4935	tank	
29-32	4936-4939	845	
29-33	4940-4944	into	
29-34	4945-4949	acid	
29-35	4950-4957	storage	
29-36	4958-4962	tank	
29-37	4963-4966	850	
29-38	4966-4967	.	

#Text=Fluid mixture 809 may comprise or consist of acid (e.g., sulfuric acid) and contaminant (e.g., dissolved trivalent chromium).
30-1	4968-4973	Fluid	
30-2	4974-4981	mixture	
30-3	4982-4985	809	
30-4	4986-4989	may	
30-5	4990-4998	comprise	
30-6	4999-5001	or	
30-7	5002-5009	consist	
30-8	5010-5012	of	
30-9	5013-5017	acid	
30-10	5018-5019	(	
30-11	5019-5022	e.g	
30-12	5022-5023	.	
30-13	5023-5024	,	
30-14	5025-5033	sulfuric	
30-15	5034-5038	acid	
30-16	5038-5039	)	
30-17	5040-5043	and	
30-18	5044-5055	contaminant	
30-19	5056-5057	(	
30-20	5057-5060	e.g	
30-21	5060-5061	.	
30-22	5061-5062	,	
30-23	5063-5072	dissolved	
30-24	5073-5082	trivalent	
30-25	5083-5091	chromium	
30-26	5091-5092	)	
30-27	5092-5093	.	

#Text=Compressed air 817 from tank 836 may be used to push fluid mixture 809 into acid storage tank 850.
31-1	5094-5104	Compressed	
31-2	5105-5108	air	
31-3	5109-5112	817	
31-4	5113-5117	from	
31-5	5118-5122	tank	
31-6	5123-5126	836	
31-7	5127-5130	may	
31-8	5131-5133	be	
31-9	5134-5138	used	
31-10	5139-5141	to	
31-11	5142-5146	push	
31-12	5147-5152	fluid	
31-13	5153-5160	mixture	
31-14	5161-5164	809	
31-15	5165-5169	into	
31-16	5170-5174	acid	
31-17	5175-5182	storage	
31-18	5183-5187	tank	
31-19	5188-5191	850	
31-20	5191-5192	.	
