#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=The oxidizing solution may likewise be provided in the form of a suitable dispersion, suspension, emulsion, or the like depending upon the solubility characteristics of the monomer employed.
23-22	4679-4686	radical	_	
23-23	4687-4697	liberating	_	
23-24	4698-4706	peroxide	_	
23-25	4707-4716	initiator	_	
23-26	4717-4725	material	_	
23-27	4726-4733	capable	_	
23-28	4734-4736	of	_	
23-29	4737-4747	initiating	_	
23-30	4748-4751	the	_	
23-31	4752-4766	polymerization	_	
23-32	4767-4769	of	_	
23-33	4770-4783	ethylenically	_	
23-34	4784-4795	unsaturated	_	
23-35	4796-4801	vinyl	_	
23-36	4802-4809	monomer	_	
23-37	4810-4819	compounds	_	
23-38	4819-4820	,	_	
23-39	4821-4825	said	_	
23-40	4826-4835	initiator	_	
23-41	4836-4841	being	_	
23-42	4842-4850	selected	_	
23-43	4851-4855	from	_	
23-44	4856-4859	the	_	
23-45	4860-4865	group	_	
23-46	4866-4876	consisting	_	
23-47	4877-4879	of	_	
23-48	4880-4891	persulfuric	_	
23-49	4892-4896	acid	_	
23-50	4897-4900	and	_	
23-51	4901-4909	salified	_	
23-52	4910-4921	derivatives	_	
23-53	4922-4929	thereof	_	
23-54	4930-4939	including	_	
23-55	4940-4945	salts	_	
23-56	4946-4950	with	_	
23-57	4951-4956	water	_	
23-58	4957-4969	solubilizing	_	
23-59	4970-4977	cations	_	
23-60	4977-4978	,	_	
23-61	4979-4982	e.g	_	
23-62	4982-4983	.	_	
23-63	4983-4984	,	_	
23-64	4985-4991	alkali	_	
23-65	4992-4997	metal	_	
23-66	4998-5002	such	_	
23-67	5003-5005	as	_	
23-68	5006-5012	sodium	_	
23-69	5012-5013	,	_	
23-70	5014-5023	potassium	_	
23-71	5023-5024	,	_	
23-72	5025-5028	etc	_	
23-73	5028-5029	.	_	
23-74	5029-5030	,	_	
23-75	5031-5039	ammonium	_	
23-76	5039-5040	,	_	
23-77	5041-5052	substituted	_	
23-78	5053-5061	ammonium	_	
23-79	5061-5062	,	_	
23-80	5063-5066	i.e	_	
23-81	5066-5067	.	_	
23-82	5067-5068	,	_	
23-83	5069-5076	wherein	_	
23-84	5077-5080	one	_	
23-85	5081-5083	or	_	
23-86	5084-5088	more	_	
23-87	5089-5097	hydrogen	_	
23-88	5098-5103	atoms	_	
23-89	5104-5106	is	_	
23-90	5107-5115	replaced	_	
23-91	5116-5118	by	_	
23-92	5119-5124	alkyl	_	
23-93	5124-5125	,	_	
23-94	5126-5138	hydroxyalkyl	_	
23-95	5138-5139	,	_	
23-96	5140-5143	etc	_	
23-97	5143-5144	.	_	
23-98	5144-5145	,	_	
23-99	5146-5149	and	_	
