#FORMAT=WebAnno TSV 3.2


#Text=[0296] The aim of merging pSF part of the algorithm is the reduction of the number of pSFs to the minimal number of longer subfragments with the correct sequence.
29-44	5227-5228	.	

#Text=If the starting sequences contain 10% false negative data, the primary and secondary intersections will contain 19% and 28% false negative k-tuples, respectively.
30-1	5229-5231	If	
30-2	5232-5235	the	
30-3	5236-5244	starting	
30-4	5245-5254	sequences	
30-5	5255-5262	contain	
30-6	5263-5266	10%	
30-7	5267-5272	false	
30-8	5273-5281	negative	
30-9	5282-5286	data	
30-10	5286-5287	,	
30-11	5288-5291	the	
30-12	5292-5299	primary	
30-13	5300-5303	and	
30-14	5304-5313	secondary	
30-15	5314-5327	intersections	
30-16	5328-5332	will	
30-17	5333-5340	contain	
30-18	5341-5344	19%	
30-19	5345-5348	and	
30-20	5349-5352	28%	
30-21	5353-5358	false	
30-22	5359-5367	negative	
30-23	5368-5376	k-tuples	
30-24	5376-5377	,	
30-25	5378-5390	respectively	
30-26	5390-5391	.	

#Text=On the other hand, a mathematical expectation of 77 false positives may be predicted if the basic fragment and the pools have lengths of 500 bp and 10,000 bp, respectively.
31-1	5392-5394	On	
31-2	5395-5398	the	
31-3	5399-5404	other	
31-4	5405-5409	hand	
31-5	5409-5410	,	
31-6	5411-5412	a	
31-7	5413-5425	mathematical	
31-8	5426-5437	expectation	
31-9	5438-5440	of	
31-10	5441-5443	77	
31-11	5444-5449	false	
31-12	5450-5459	positives	
31-13	5460-5463	may	
31-14	5464-5466	be	
31-15	5467-5476	predicted	
31-16	5477-5479	if	
31-17	5480-5483	the	
31-18	5484-5489	basic	
31-19	5490-5498	fragment	
31-20	5499-5502	and	
31-21	5503-5506	the	
31-22	5507-5512	pools	
31-23	5513-5517	have	
31-24	5518-5525	lengths	
31-25	5526-5528	of	
31-26	5529-5532	500	
31-27	5533-5535	bp	
31-28	5536-5539	and	
31-29	5540-5546	10,000	
31-30	5547-5549	bp	
31-31	5549-5550	,	
31-32	5551-5563	respectively	
31-33	5563-5564	.	

#Text=However, there is a possibility of recovering most of the "lost" k-tuples and of eliminating most of the false positive k-tuples.
32-1	5565-5572	However	
32-2	5572-5573	,	
32-3	5574-5579	there	
32-4	5580-5582	is	
32-5	5583-5584	a	
32-6	5585-5596	possibility	
32-7	5597-5599	of	
32-8	5600-5610	recovering	
32-9	5611-5615	most	
32-10	5616-5618	of	
32-11	5619-5622	the	
32-12	5623-5624	"	
32-13	5624-5628	lost	
32-14	5628-5629	"	
32-15	5630-5638	k-tuples	
32-16	5639-5642	and	
32-17	5643-5645	of	
32-18	5646-5657	eliminating	
32-19	5658-5662	most	
32-20	5663-5665	of	
32-21	5666-5669	the	
32-22	5670-5675	false	
32-23	5676-5684	positive	
32-24	5685-5693	k-tuples	
32-25	5693-5694	.	
