#FORMAT=WebAnno TSV 3.2


#Text=[0733] Example 3a, Step 6: Benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimethyls-ilyloxy)-2-isopropylcyclohexylamino)-4-(methylthio)-1-oxobutan-2-ylcarbama-te (5.3 g) was dissolved in iodomethane (90 mL), and the resulting solution was stirred at rt for 72 h before being concentrated in vacuo.
22-12	3092-3093	+	
22-13	3093-3094	=	
22-14	3094-3099	430.5	
22-15	3099-3100	.	
22-16	3101-3102	[	
22-17	3102-3106	0737	
22-18	3106-3107	]	
22-19	3108-3115	Example	
22-20	3116-3118	3a	
22-21	3118-3119	,	
22-22	3120-3124	Step	
22-23	3125-3127	10	
22-24	3127-3128	:	
22-25	3129-3135	Benzyl	
22-26	3136-3137	(	
22-27	3137-3138	S	
22-28	3138-3139	)	
22-29	3139-3140	-	
22-30	3140-3141	1	
22-31	3141-3142	-	
22-32	3142-3143	(	
22-33	3143-3144	(	
22-34	3144-3146	1S	
22-35	3146-3147	,	
22-36	3147-3149	2S	
22-37	3149-3150	,	
22-38	3150-3152	4R	
22-39	3152-3153	/	
22-40	3153-3154	S	
22-41	3154-3155	)	
22-42	3155-3156	-	
22-43	3156-3157	2	
22-44	3157-3158	-	
22-45	3158-3167	isopropyl	
22-46	3167-3168	-	
22-47	3168-3169	4	
22-48	3169-3170	-	
22-49	3170-3171	(	
22-50	3171-3181	isop-ropyl	
22-51	3181-3182	(	
22-52	3182-3188	methyl	
22-53	3188-3189	)	
22-54	3189-3194	amino	
22-55	3194-3195	)	
22-56	3195-3205	cyclohexyl	
22-57	3205-3206	)	
22-58	3206-3207	-	
22-59	3207-3208	2	
22-60	3208-3209	-	
22-61	3209-3222	oxopyrrolidin	
22-62	3222-3223	-	
22-63	3223-3224	3	
22-64	3224-3225	-	
22-65	3225-3236	ylcarbamate	
22-66	3237-3238	(	
22-67	3238-3241	160	
22-68	3242-3244	mg	
22-69	3244-3245	)	
22-70	3246-3249	was	
22-71	3250-3259	dissolved	
22-72	3260-3262	in	
22-73	3263-3267	MeOH	
22-74	3268-3269	(	
22-75	3269-3270	6	
22-76	3271-3273	mL	
22-77	3273-3274	)	
22-78	3275-3280	prior	
22-79	3281-3283	to	
22-80	3284-3287	the	
22-81	3288-3296	addition	
22-82	3297-3299	of	
22-83	3300-3303	20%	
22-84	3304-3306	Pd	
22-85	3306-3307	(	
22-86	3307-3309	OH	
22-87	3309-3310	)	
22-88	3310-3311	.	
22-89	3311-3314	sub	
22-90	3314-3316	.2	
22-91	3317-3318	(	
22-92	3318-3320	50	
22-93	3321-3323	mg	
22-94	3323-3324	)	
22-95	3325-3327	in	
22-96	3328-3329	a	
22-97	3330-3334	Parr	
22-98	3335-3341	bottle	
22-99	3341-3342	.	

#Text=The bottle was evacuated and then back-filled with hydrogen; this was repeated three more times.
23-1	3343-3346	The	
23-2	3347-3353	bottle	
23-3	3354-3357	was	
23-4	3358-3367	evacuated	
23-5	3368-3371	and	
23-6	3372-3376	then	
23-7	3377-3388	back-filled	
23-8	3389-3393	with	
23-9	3394-3402	hydrogen	
23-10	3402-3403	;	
23-11	3404-3408	this	
23-12	3409-3412	was	
23-13	3413-3421	repeated	
23-14	3422-3427	three	
23-15	3428-3432	more	
23-16	3433-3438	times	
23-17	3438-3439	.	

#Text=The reaction was stirred under 60 psi of H.sub.2 for 5 h and then filtered and concentrated.
24-1	3440-3443	The	
24-2	3444-3452	reaction	
24-3	3453-3456	was	
24-4	3457-3464	stirred	
24-5	3465-3470	under	
24-6	3471-3473	60	
24-7	3474-3477	psi	
24-8	3478-3480	of	
24-9	3481-3486	H.sub	
24-10	3486-3488	.2	
24-11	3489-3492	for	
24-12	3493-3494	5	
24-13	3495-3496	h	
24-14	3497-3500	and	
24-15	3501-3505	then	
24-16	3506-3514	filtered	
24-17	3515-3518	and	
24-18	3519-3531	concentrated	
24-19	3531-3532	.	

#Text=The resulting residue was dissolved in MeOH (6 mL) prior to the addition of 20% Pd(OH).sub.2 (75 mg) in a Parr bottle.
25-1	3533-3536	The	
25-2	3537-3546	resulting	
25-3	3547-3554	residue	
25-4	3555-3558	was	
25-5	3559-3568	dissolved	
25-6	3569-3571	in	
25-7	3572-3576	MeOH	
25-8	3577-3578	(	
25-9	3578-3579	6	
25-10	3580-3582	mL	
25-11	3582-3583	)	
25-12	3584-3589	prior	
25-13	3590-3592	to	
25-14	3593-3596	the	
25-15	3597-3605	addition	
25-16	3606-3608	of	
25-17	3609-3612	20%	
25-18	3613-3615	Pd	
25-19	3615-3616	(	
25-20	3616-3618	OH	
25-21	3618-3619	)	
25-22	3619-3620	.	
25-23	3620-3623	sub	
25-24	3623-3625	.2	
25-25	3626-3627	(	
25-26	3627-3629	75	
25-27	3630-3632	mg	
25-28	3632-3633	)	
25-29	3634-3636	in	
25-30	3637-3638	a	
25-31	3639-3643	Parr	
25-32	3644-3650	bottle	
25-33	3650-3651	.	

#Text=The bottle was evacuated and then back-filled with hydrogen; this was repeated three more times.
26-1	3652-3655	The	
26-2	3656-3662	bottle	
26-3	3663-3666	was	
26-4	3667-3676	evacuated	
26-5	3677-3680	and	
26-6	3681-3685	then	
26-7	3686-3697	back-filled	
26-8	3698-3702	with	
26-9	3703-3711	hydrogen	
26-10	3711-3712	;	
26-11	3713-3717	this	
26-12	3718-3721	was	
26-13	3722-3730	repeated	
26-14	3731-3736	three	
26-15	3737-3741	more	
26-16	3742-3747	times	
26-17	3747-3748	.	

#Text=The reaction was stirred under 50 psi of H.sub.2 for 24 h and then filtered and concentrated to provide (S)-3-amino-1-((1S,2S,4R/S)-2-isopropyl-4-(is-opropyl(methyl)amino)cyclohexyl)pyrrolidin-2-one (101 mg).
27-1	3749-3752	The	
27-2	3753-3761	reaction	
27-3	3762-3765	was	
27-4	3766-3773	stirred	
27-5	3774-3779	under	
27-6	3780-3782	50	
27-7	3783-3786	psi	
27-8	3787-3789	of	
27-9	3790-3795	H.sub	
27-10	3795-3797	.2	
27-11	3798-3801	for	
27-12	3802-3804	24	
27-13	3805-3806	h	
27-14	3807-3810	and	
27-15	3811-3815	then	
27-16	3816-3824	filtered	
27-17	3825-3828	and	
27-18	3829-3841	concentrated	
27-19	3842-3844	to	
27-20	3845-3852	provide	
27-21	3853-3854	(	
27-22	3854-3855	S	
27-23	3855-3856	)	
27-24	3856-3857	-	
27-25	3857-3858	3	
27-26	3858-3859	-	
27-27	3859-3864	amino	
27-28	3864-3865	-	
27-29	3865-3866	1	
27-30	3866-3867	-	
27-31	3867-3868	(	
27-32	3868-3869	(	
27-33	3869-3871	1S	
27-34	3871-3872	,	
27-35	3872-3874	2S	
27-36	3874-3875	,	
27-37	3875-3877	4R	
27-38	3877-3878	/	
27-39	3878-3879	S	
27-40	3879-3880	)	
27-41	3880-3881	-	
27-42	3881-3882	2	
27-43	3882-3883	-	
27-44	3883-3892	isopropyl	
27-45	3892-3893	-	
27-46	3893-3894	4	
27-47	3894-3895	-	
27-48	3895-3896	(	
27-49	3896-3906	is-opropyl	
27-50	3906-3907	(	
27-51	3907-3913	methyl	
27-52	3913-3914	)	
27-53	3914-3919	amino	
27-54	3919-3920	)	
27-55	3920-3930	cyclohexyl	
27-56	3930-3931	)	
27-57	3931-3941	pyrrolidin	
27-58	3941-3942	-	
27-59	3942-3943	2	
27-60	3943-3944	-	
27-61	3944-3947	one	
27-62	3948-3949	(	
27-63	3949-3952	101	
27-64	3953-3955	mg	
27-65	3955-3956	)	
27-66	3956-3957	.	

#Text=MS (ES+)=296.3 (M+H).sup.+.
28-1	3958-3960	MS	
28-2	3961-3962	(	
28-3	3962-3964	ES	
28-4	3964-3965	+	
28-5	3965-3966	)	
28-6	3966-3967	=	
28-7	3967-3972	296.3	
28-8	3973-3974	(	
28-9	3974-3975	M	
28-10	3975-3976	+	
28-11	3976-3977	H	
28-12	3977-3978	)	
28-13	3978-3979	.	
28-14	3979-3982	sup	
28-15	3982-3983	.	
28-16	3983-3984	+	
28-17	3984-3985	.	
