#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0043] FIG. 6 shows the aft end portion of the combustion chamber 13 and the end of venturi 11 that includes the blocking ring 40 that is annular and disposed and attached in a sealing manner around the entire aft portion of the venturi 11.
24-29	4384-4386	of	_	
24-30	4387-4396	curvature	_	
24-31	4397-4399	75	_	
24-32	4400-4409	proximate	_	
24-33	4410-4415	first	_	
24-34	4416-4421	plane	_	
24-35	4422-4424	70	_	
24-36	4425-4428	and	_	
24-37	4429-4435	having	_	
24-38	4436-4437	a	_	
24-39	4438-4443	first	_	
24-40	4444-4450	radius	_	
24-41	4451-4453	R1	_	
24-42	4453-4454	.	_	

#Text=In order to improve the cooling effectiveness along second generally annular wall 67 at throat region 11A, the geometry of third generally annular wall 72 proximate first region of curvature 75 changes to restrict the area for cooling flow through first portion 45 of passageway 14 proximate throat 11A.
25-1	4455-4457	In	_	
25-2	4458-4463	order	_	
25-3	4464-4466	to	_	
25-4	4467-4474	improve	_	
25-5	4475-4478	the	_	
25-6	4479-4486	cooling	_	
25-7	4487-4500	effectiveness	_	
25-8	4501-4506	along	_	
25-9	4507-4513	second	_	
25-10	4514-4523	generally	_	
25-11	4524-4531	annular	_	
25-12	4532-4536	wall	_	
25-13	4537-4539	67	_	
25-14	4540-4542	at	_	
25-15	4543-4549	throat	_	
25-16	4550-4556	region	_	
25-17	4557-4560	11A	_	
25-18	4560-4561	,	_	
25-19	4562-4565	the	_	
25-20	4566-4574	geometry	_	
25-21	4575-4577	of	_	
25-22	4578-4583	third	_	
25-23	4584-4593	generally	_	
25-24	4594-4601	annular	_	
25-25	4602-4606	wall	_	
25-26	4607-4609	72	_	
25-27	4610-4619	proximate	_	
25-28	4620-4625	first	_	
25-29	4626-4632	region	_	
25-30	4633-4635	of	_	
25-31	4636-4645	curvature	_	
25-32	4646-4648	75	_	
25-33	4649-4656	changes	_	
25-34	4657-4659	to	_	
25-35	4660-4668	restrict	_	
25-36	4669-4672	the	_	
25-37	4673-4677	area	_	
25-38	4678-4681	for	_	
25-39	4682-4689	cooling	_	
25-40	4690-4694	flow	_	
25-41	4695-4702	through	_	
25-42	4703-4708	first	_	
25-43	4709-4716	portion	_	
25-44	4717-4719	45	_	
25-45	4720-4722	of	_	
25-46	4723-4733	passageway	_	
25-47	4734-4736	14	_	
25-48	4737-4746	proximate	_	
25-49	4747-4753	throat	_	
25-50	4754-4757	11A	_	
25-51	4757-4758	.	_	

#Text=Second converging wall 73 contains a first convergent member 73A and a second convergent member 73B, and second diverging wall 74 contains a first divergent member 74A and a second divergent member 74B, such that second convergent member 73B and second divergent member 74B are located adjacent first region of curvature 75.
26-1	4759-4765	Second	_	
26-2	4766-4776	converging	_	
26-3	4777-4781	wall	_	
26-4	4782-4784	73	_	
26-5	4785-4793	contains	_	
26-6	4794-4795	a	_	
26-7	4796-4801	first	_	
26-8	4802-4812	convergent	_	
26-9	4813-4819	member	_	
26-10	4820-4823	73A	_	
26-11	4824-4827	and	_	
26-12	4828-4829	a	_	
26-13	4830-4836	second	_	
26-14	4837-4847	convergent	_	
26-15	4848-4854	member	_	
26-16	4855-4858	73B	_	
26-17	4858-4859	,	_	
26-18	4860-4863	and	_	
26-19	4864-4870	second	_	
26-20	4871-4880	diverging	_	
26-21	4881-4885	wall	_	
26-22	4886-4888	74	_	
26-23	4889-4897	contains	_	
26-24	4898-4899	a	_	
26-25	4900-4905	first	_	
26-26	4906-4915	divergent	_	
26-27	4916-4922	member	_	
26-28	4923-4926	74A	_	
26-29	4927-4930	and	_	
26-30	4931-4932	a	_	
26-31	4933-4939	second	_	
26-32	4940-4949	divergent	_	
26-33	4950-4956	member	_	
26-34	4957-4960	74B	_	
26-35	4960-4961	,	_	
26-36	4962-4966	such	_	
26-37	4967-4971	that	_	
26-38	4972-4978	second	_	
26-39	4979-4989	convergent	_	
26-40	4990-4996	member	_	
26-41	4997-5000	73B	_	
26-42	5001-5004	and	_	
26-43	5005-5011	second	_	
26-44	5012-5021	divergent	_	
26-45	5022-5028	member	_	
26-46	5029-5032	74B	_	
26-47	5033-5036	are	_	
26-48	5037-5044	located	_	
26-49	5045-5053	adjacent	_	
26-50	5054-5059	first	_	
26-51	5060-5066	region	_	
26-52	5067-5069	of	_	
26-53	5070-5079	curvature	_	
26-54	5080-5082	75	_	
26-55	5082-5083	.	_	

#Text=Furthermore, first divergent member 74A is oriented at an angle .alpha..sub.1 relative to first plane 70, second divergent member 74B is oriented at an angle .alpha..sub.2 relative to first plane 70, first convergent member 73A is oriented at an angle .alpha..sub.3 relative to first plane 70, and second convergent member 73B is oriented at an angle .alpha..sub.4 relative to first plane 70.
27-1	5084-5095	Furthermore	_	
27-2	5095-5096	,	_	
27-3	5097-5102	first	_	
27-4	5103-5112	divergent	_	
27-5	5113-5119	member	_	
27-6	5120-5123	74A	_	
27-7	5124-5126	is	_	
27-8	5127-5135	oriented	_	
27-9	5136-5138	at	_	
27-10	5139-5141	an	_	
27-11	5142-5147	angle	_	
27-12	5148-5149	.	_	
27-13	5149-5154	alpha	_	
27-14	5154-5155	.	_	
27-15	5155-5156	.	_	
27-16	5156-5159	sub	_	
27-17	5159-5161	.1	_	
27-18	5162-5170	relative	_	
27-19	5171-5173	to	_	
27-20	5174-5179	first	_	
27-21	5180-5185	plane	_	
27-22	5186-5188	70	_	
27-23	5188-5189	,	_	
27-24	5190-5196	second	_	
27-25	5197-5206	divergent	_	
27-26	5207-5213	member	_	
27-27	5214-5217	74B	_	
27-28	5218-5220	is	_	
27-29	5221-5229	oriented	_	
27-30	5230-5232	at	_	
27-31	5233-5235	an	_	
27-32	5236-5241	angle	_	
27-33	5242-5243	.	_	
27-34	5243-5248	alpha	_	
27-35	5248-5249	.	_	
27-36	5249-5250	.	_	
27-37	5250-5253	sub	_	
27-38	5253-5255	.2	_	
27-39	5256-5264	relative	_	
27-40	5265-5267	to	_	
27-41	5268-5273	first	_	
27-42	5274-5279	plane	_	
27-43	5280-5282	70	_	
27-44	5282-5283	,	_	
27-45	5284-5289	first	_	
27-46	5290-5300	convergent	_	
27-47	5301-5307	member	_	
27-48	5308-5311	73A	_	
27-49	5312-5314	is	_	
27-50	5315-5323	oriented	_	
27-51	5324-5326	at	_	
27-52	5327-5329	an	_	
27-53	5330-5335	angle	_	
27-54	5336-5337	.	_	
27-55	5337-5342	alpha	_	
27-56	5342-5343	.	_	
27-57	5343-5344	.	_	
27-58	5344-5347	sub	_	
27-59	5347-5349	.3	_	
27-60	5350-5358	relative	_	
27-61	5359-5361	to	_	
27-62	5362-5367	first	_	
27-63	5368-5373	plane	_	
27-64	5374-5376	70	_	
27-65	5376-5377	,	_	
27-66	5378-5381	and	_	
27-67	5382-5388	second	_	
27-68	5389-5399	convergent	_	
27-69	5400-5406	member	_	
27-70	5407-5410	73B	_	
27-71	5411-5413	is	_	
27-72	5414-5422	oriented	_	
27-73	5423-5425	at	_	
27-74	5426-5428	an	_	
27-75	5429-5434	angle	_	
27-76	5435-5436	.	_	
27-77	5436-5441	alpha	_	
27-78	5441-5442	.	_	
27-79	5442-5443	.	_	
27-80	5443-5446	sub	_	
27-81	5446-5448	.4	_	
27-82	5449-5457	relative	_	
27-83	5458-5460	to	_	
27-84	5461-5466	first	_	
27-85	5467-5472	plane	_	
27-86	5473-5475	70	_	
27-87	5475-5476	.	_	

#Text=In order to form the restricted flow areas, the respective convergent and divergent members are oriented at angles such that .alpha..sub.2<.alpha..sub.1 and .alpha..sub.4<.alpha..sub.3, thereby forming a first region of reduced cross sectional area A1 between first diverging wall 69 and second divergent member 74B and a second region of reduced cross sectional area A2 between first converging wall 68 and second convergent member 73B.
28-1	5477-5479	In	_	
28-2	5480-5485	order	_	
28-3	5486-5488	to	_	
28-4	5489-5493	form	_	
28-5	5494-5497	the	_	
28-6	5498-5508	restricted	_	
28-7	5509-5513	flow	_	
28-8	5514-5519	areas	_	
28-9	5519-5520	,	_	
28-10	5521-5524	the	_	
28-11	5525-5535	respective	_	
28-12	5536-5546	convergent	_	
28-13	5547-5550	and	_	
28-14	5551-5560	divergent	_	
28-15	5561-5568	members	_	
28-16	5569-5572	are	_	
28-17	5573-5581	oriented	_	
28-18	5582-5584	at	_	
28-19	5585-5591	angles	_	
28-20	5592-5596	such	_	
28-21	5597-5601	that	_	
28-22	5602-5603	.	_	
28-23	5603-5608	alpha	_	
28-24	5608-5609	.	_	
28-25	5609-5610	.	_	
28-26	5610-5613	sub	_	
28-27	5613-5615	.2	_	
28-28	5615-5616	<	_	
28-29	5616-5617	.	_	
28-30	5617-5622	alpha	_	
28-31	5622-5623	.	_	
28-32	5623-5624	.	_	
28-33	5624-5627	sub	_	
28-34	5627-5629	.1	_	
28-35	5630-5633	and	_	
28-36	5634-5635	.	_	
28-37	5635-5640	alpha	_	
28-38	5640-5641	.	_	
28-39	5641-5642	.	_	
28-40	5642-5645	sub	_	
28-41	5645-5647	.4	_	
28-42	5647-5648	<	_	
28-43	5648-5649	.	_	
28-44	5649-5654	alpha	_	
28-45	5654-5655	.	_	
28-46	5655-5656	.	_	
28-47	5656-5659	sub	_	
28-48	5659-5661	.3	_	
28-49	5661-5662	,	_	
28-50	5663-5670	thereby	_	
28-51	5671-5678	forming	_	
28-52	5679-5680	a	_	
28-53	5681-5686	first	_	
28-54	5687-5693	region	_	
28-55	5694-5696	of	_	
28-56	5697-5704	reduced	_	
28-57	5705-5710	cross	_	
28-58	5711-5720	sectional	_	
28-59	5721-5725	area	_	
28-60	5726-5728	A1	_	
28-61	5729-5736	between	_	
28-62	5737-5742	first	_	
28-63	5743-5752	diverging	_	
28-64	5753-5757	wall	_	
28-65	5758-5760	69	_	
28-66	5761-5764	and	_	
28-67	5765-5771	second	_	
28-68	5772-5781	divergent	_	
28-69	5782-5788	member	_	
28-70	5789-5792	74B	_	
28-71	5793-5796	and	_	
28-72	5797-5798	a	_	
28-73	5799-5805	second	_	
28-74	5806-5812	region	_	
28-75	5813-5815	of	_	
28-76	5816-5823	reduced	_	
28-77	5824-5829	cross	_	
28-78	5830-5839	sectional	_	
28-79	5840-5844	area	_	
28-80	5845-5847	A2	_	
28-81	5848-5855	between	_	
28-82	5856-5861	first	_	
28-83	5862-5872	converging	_	
28-84	5873-5877	wall	_	
28-85	5878-5880	68	_	
28-86	5881-5884	and	_	
28-87	5885-5891	second	_	
28-88	5892-5902	convergent	_	
28-89	5903-5909	member	_	
28-90	5910-5913	73B	_	
28-91	5913-5914	.	_	

#Text=In the preferred configuration of this alternate embodiment, angles .alpha..sub.1 and .alpha..sub.3 are at least 40 degrees and angles .alpha..sub.2 and .alpha..sub.4 are equal such that, for optimum heat transfer along throat region 11A, first reduced cross sectional area A1 is substantially equal to second reduced cross sectional area A2.
29-1	5915-5917	In	_	
29-2	5918-5921	the	_	
29-3	5922-5931	preferred	_	
29-4	5932-5945	configuration	_	
29-5	5946-5948	of	_	
29-6	5949-5953	this	_	
29-7	5954-5963	alternate	_	
29-8	5964-5974	embodiment	_	
29-9	5974-5975	,	_	
29-10	5976-5982	angles	_	
29-11	5983-5984	.	_	
29-12	5984-5989	alpha	_	
29-13	5989-5990	.	_	
29-14	5990-5991	.	_	
29-15	5991-5994	sub	_	
29-16	5994-5996	.1	_	
29-17	5997-6000	and	_	
29-18	6001-6002	.	_	
29-19	6002-6007	alpha	_	
29-20	6007-6008	.	_	
29-21	6008-6009	.	_	
29-22	6009-6012	sub	_	
29-23	6012-6014	.3	_	
29-24	6015-6018	are	_	
29-25	6019-6021	at	_	
29-26	6022-6027	least	_	
29-27	6028-6030	40	_	
29-28	6031-6038	degrees	_	
29-29	6039-6042	and	_	
29-30	6043-6049	angles	_	
29-31	6050-6051	.	_	
29-32	6051-6056	alpha	_	
29-33	6056-6057	.	_	
29-34	6057-6058	.	_	
29-35	6058-6061	sub	_	
29-36	6061-6063	.2	_	
29-37	6064-6067	and	_	
29-38	6068-6069	.	_	
29-39	6069-6074	alpha	_	
29-40	6074-6075	.	_	
29-41	6075-6076	.	_	
29-42	6076-6079	sub	_	
29-43	6079-6081	.4	_	
29-44	6082-6085	are	_	
29-45	6086-6091	equal	_	
29-46	6092-6096	such	_	
29-47	6097-6101	that	_	
29-48	6101-6102	,	_	
29-49	6103-6106	for	_	
29-50	6107-6114	optimum	_	
29-51	6115-6119	heat	_	
29-52	6120-6128	transfer	_	
29-53	6129-6134	along	_	
29-54	6135-6141	throat	_	
29-55	6142-6148	region	_	
29-56	6149-6152	11A	_	
29-57	6152-6153	,	_	
29-58	6154-6159	first	_	
29-59	6160-6167	reduced	_	
29-60	6168-6173	cross	_	
29-61	6174-6183	sectional	_	
29-62	6184-6188	area	_	
29-63	6189-6191	A1	_	
29-64	6192-6194	is	_	
29-65	6195-6208	substantially	_	
29-66	6209-6214	equal	_	
29-67	6215-6217	to	_	
29-68	6218-6224	second	_	
29-69	6225-6232	reduced	_	
29-70	6233-6238	cross	_	
29-71	6239-6248	sectional	_	
29-72	6249-6253	area	_	
29-73	6254-6256	A2	_	
29-74	6256-6257	.	_	
