#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0010] Instead, to achieve such sampling resolutions with affordable digital electronics, an aliasing sampling system may be employed as disclosed in commonly assigned U.S. nonprovisional patent application Ser.
15-74	4701-4706	pulse	_	
15-75	4707-4710	and	_	
15-76	4711-4714	its	_	
15-77	4715-4725	reflection	_	
15-78	4726-4730	from	_	
15-79	4731-4733	an	_	
15-80	4734-4740	easily	_	
15-81	4741-4751	detectable	_	
15-82	4752-4761	impedance	_	
15-83	4762-4772	transition	_	
15-84	4773-4774	(	_	
15-85	4774-4778	such	_	
15-86	4779-4781	as	_	
15-87	4782-4785	the	_	
15-88	4786-4792	bottom	_	
15-89	4793-4795	of	_	
15-90	4796-4798	an	_	
15-91	4799-4811	electrically	_	
15-92	4812-4816	open	_	
15-93	4816-4817	-	_	
15-94	4818-4820	or	_	
15-95	4821-4836	short-circuited	_	
15-96	4837-4840	TDR	_	
15-97	4841-4846	probe	_	
15-98	4846-4847	)	_	
15-99	4848-4850	is	_	
15-100	4851-4858	delayed	_	
15-101	4859-4861	as	_	
15-102	4862-4863	a	_	
15-103	4864-4870	result	_	
15-104	4871-4873	of	_	
15-105	4874-4881	passage	_	
15-106	4882-4889	through	_	
15-107	4890-4894	that	_	
15-108	4895-4901	liquid	_	
15-109	4902-4907	layer	_	
15-110	4907-4908	.	_	

#Text=However, because the pulse reflected from the probe bottom (which is typically in the vicinity of the tank bottom) must necessarily pass through the liquid layer being measured, such measurements based on the time of flight of the pulse reflected from the probe bottom are susceptible to variations in the temperature and dielectric constant of that liquid layer.
16-1	4909-4916	However	_	
16-2	4916-4917	,	_	
16-3	4918-4925	because	_	
16-4	4926-4929	the	_	
16-5	4930-4935	pulse	_	
16-6	4936-4945	reflected	_	
16-7	4946-4950	from	_	
16-8	4951-4954	the	_	
16-9	4955-4960	probe	_	
16-10	4961-4967	bottom	_	
16-11	4968-4969	(	_	
16-12	4969-4974	which	_	
16-13	4975-4977	is	_	
16-14	4978-4987	typically	_	
16-15	4988-4990	in	_	
16-16	4991-4994	the	_	
16-17	4995-5003	vicinity	_	
16-18	5004-5006	of	_	
16-19	5007-5010	the	_	
16-20	5011-5015	tank	_	
16-21	5016-5022	bottom	_	
16-22	5022-5023	)	_	
16-23	5024-5028	must	_	
16-24	5029-5040	necessarily	_	
16-25	5041-5045	pass	_	
16-26	5046-5053	through	_	
16-27	5054-5057	the	_	
16-28	5058-5064	liquid	_	
16-29	5065-5070	layer	_	
16-30	5071-5076	being	_	
16-31	5077-5085	measured	_	
16-32	5085-5086	,	_	
16-33	5087-5091	such	_	
16-34	5092-5104	measurements	_	
16-35	5105-5110	based	_	
16-36	5111-5113	on	_	
16-37	5114-5117	the	_	
16-38	5118-5122	time	_	
16-39	5123-5125	of	_	
16-40	5126-5132	flight	_	
16-41	5133-5135	of	_	
16-42	5136-5139	the	_	
16-43	5140-5145	pulse	_	
16-44	5146-5155	reflected	_	
16-45	5156-5160	from	_	
16-46	5161-5164	the	_	
16-47	5165-5170	probe	_	
16-48	5171-5177	bottom	_	
16-49	5178-5181	are	_	
16-50	5182-5193	susceptible	_	
16-51	5194-5196	to	_	
16-52	5197-5207	variations	_	
16-53	5208-5210	in	_	
16-54	5211-5214	the	_	
16-55	5215-5226	temperature	_	
16-56	5227-5230	and	_	
16-57	5231-5241	dielectric	_	
16-58	5242-5250	constant	_	
16-59	5251-5253	of	_	
16-60	5254-5258	that	_	
16-61	5259-5265	liquid	_	
16-62	5266-5271	layer	_	
16-63	5271-5272	.	_	
