#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0132] In general, the method to identify a non-bacterial microorganism that has a polyunsaturated fatty acid (PUFA) polyketide synthase (PKS) system includes a first step of (a) selecting a microorganism that produces at least one PUFA; and a second step of (b) identifying a microorganism from (a) that has an ability to produce increased PUFAs under dissolved oxygen conditions of less than about 5% of saturation in the fermentation medium, as compared to production of PUFAs by said microorganism under dissolved oxygen conditions of greater than 5% of saturation, more preferably 10% of saturation, more preferably greater than 15% of saturation and more preferably greater than 20% of saturation in the fermentation medium.
15-31	4276-4279	and	_	
15-32	4280-4284	even	_	
15-33	4285-4289	more	_	
15-34	4290-4300	preferably	_	
15-35	4301-4308	greater	_	
15-36	4309-4313	than	_	
15-37	4314-4319	about	_	
15-38	4320-4323	20%	_	
15-39	4324-4326	of	_	
15-40	4327-4330	the	_	
15-41	4331-4334	dry	_	
15-42	4335-4341	weight	_	
15-43	4342-4344	of	_	
15-44	4345-4348	the	_	
15-45	4349-4362	microorganism	_	
15-46	4363-4366	are	_	
15-47	4367-4377	identified	_	
15-48	4378-4380	as	_	
15-49	4381-4392	predictably	_	
15-50	4393-4403	containing	_	
15-51	4404-4405	a	_	
15-52	4406-4411	novel	_	
15-53	4412-4415	PKS	_	
15-54	4416-4422	system	_	
15-55	4423-4425	of	_	
15-56	4426-4429	the	_	
15-57	4430-4434	type	_	
15-58	4435-4444	described	_	
15-59	4445-4450	above	_	
15-60	4450-4451	.	_	

#Text=For other bioactive compounds, such as antibiotics or compounds that are synthesized in smaller amounts, those strains possessing such compounds at greater than about 0.5%, and more preferably greater than about 0.1%, and more preferably greater than about 0.25%, and more preferably greater than about 0.5%, and more preferably greater than about 0.75%, and more preferably greater than about 1%, and more preferably greater than about 2.5%, and more preferably greater than about 5% of the dry weight of the microorganism are identified as predictably containing a novel PKS system of the type described above.
16-1	4452-4455	For	_	
16-2	4456-4461	other	_	
16-3	4462-4471	bioactive	_	
16-4	4472-4481	compounds	_	
16-5	4481-4482	,	_	
16-6	4483-4487	such	_	
16-7	4488-4490	as	_	
16-8	4491-4502	antibiotics	_	
16-9	4503-4505	or	_	
16-10	4506-4515	compounds	_	
16-11	4516-4520	that	_	
16-12	4521-4524	are	_	
16-13	4525-4536	synthesized	_	
16-14	4537-4539	in	_	
16-15	4540-4547	smaller	_	
16-16	4548-4555	amounts	_	
16-17	4555-4556	,	_	
16-18	4557-4562	those	_	
16-19	4563-4570	strains	_	
16-20	4571-4581	possessing	_	
16-21	4582-4586	such	_	
16-22	4587-4596	compounds	_	
16-23	4597-4599	at	_	
16-24	4600-4607	greater	_	
16-25	4608-4612	than	_	
16-26	4613-4618	about	_	
16-27	4619-4623	0.5%	_	
16-28	4623-4624	,	_	
16-29	4625-4628	and	_	
16-30	4629-4633	more	_	
16-31	4634-4644	preferably	_	
16-32	4645-4652	greater	_	
16-33	4653-4657	than	_	
16-34	4658-4663	about	_	
16-35	4664-4668	0.1%	_	
16-36	4668-4669	,	_	
16-37	4670-4673	and	_	
16-38	4674-4678	more	_	
16-39	4679-4689	preferably	_	
16-40	4690-4697	greater	_	
16-41	4698-4702	than	_	
16-42	4703-4708	about	_	
16-43	4709-4714	0.25%	_	
16-44	4714-4715	,	_	
16-45	4716-4719	and	_	
16-46	4720-4724	more	_	
16-47	4725-4735	preferably	_	
16-48	4736-4743	greater	_	
16-49	4744-4748	than	_	
16-50	4749-4754	about	_	
16-51	4755-4759	0.5%	_	
16-52	4759-4760	,	_	
16-53	4761-4764	and	_	
16-54	4765-4769	more	_	
16-55	4770-4780	preferably	_	
16-56	4781-4788	greater	_	
16-57	4789-4793	than	_	
16-58	4794-4799	about	_	
16-59	4800-4805	0.75%	_	
16-60	4805-4806	,	_	
16-61	4807-4810	and	_	
16-62	4811-4815	more	_	
16-63	4816-4826	preferably	_	
16-64	4827-4834	greater	_	
16-65	4835-4839	than	_	
16-66	4840-4845	about	_	
16-67	4846-4848	1%	_	
16-68	4848-4849	,	_	
16-69	4850-4853	and	_	
16-70	4854-4858	more	_	
16-71	4859-4869	preferably	_	
16-72	4870-4877	greater	_	
16-73	4878-4882	than	_	
16-74	4883-4888	about	_	
16-75	4889-4893	2.5%	_	
16-76	4893-4894	,	_	
16-77	4895-4898	and	_	
16-78	4899-4903	more	_	
16-79	4904-4914	preferably	_	
16-80	4915-4922	greater	_	
16-81	4923-4927	than	_	
16-82	4928-4933	about	_	
16-83	4934-4936	5%	_	
16-84	4937-4939	of	_	
16-85	4940-4943	the	_	
16-86	4944-4947	dry	_	
16-87	4948-4954	weight	_	
16-88	4955-4957	of	_	
16-89	4958-4961	the	_	
16-90	4962-4975	microorganism	_	
16-91	4976-4979	are	_	
16-92	4980-4990	identified	_	
16-93	4991-4993	as	_	
16-94	4994-5005	predictably	_	
16-95	5006-5016	containing	_	
16-96	5017-5018	a	_	
16-97	5019-5024	novel	_	
16-98	5025-5028	PKS	_	
16-99	5029-5035	system	_	
16-100	5036-5038	of	_	
16-101	5039-5042	the	_	
16-102	5043-5047	type	_	
16-103	5048-5057	described	_	
16-104	5058-5063	above	_	
16-105	5063-5064	.	_	
