#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0017] In another aspect, the present invention is directed to a method for making disposable absorbent articles.
29-6	4455-4458	may	_	
29-7	4459-4461	be	_	
29-8	4462-4470	attached	_	
29-9	4471-4473	so	_	
29-10	4474-4476	as	_	
29-11	4477-4479	to	_	
29-12	4480-4482	be	_	
29-13	4483-4485	in	_	
29-14	4486-4495	alignment	_	
29-15	4496-4500	with	_	
29-16	4501-4504	the	_	
29-17	4505-4510	waist	_	
29-18	4511-4516	edges	_	
29-19	4517-4519	of	_	
29-20	4520-4523	the	_	
29-21	4524-4532	adjacent	_	
29-22	4533-4542	absorbent	_	
29-23	4543-4550	chassis	_	
29-24	4550-4551	.	_	

#Text=The method may further include a step of selectively cutting the second continuous web of interconnected absorbent chassis into discrete absorbent articles.
30-1	4552-4555	The	_	
30-2	4556-4562	method	_	
30-3	4563-4566	may	_	
30-4	4567-4574	further	_	
30-5	4575-4582	include	_	
30-6	4583-4584	a	_	
30-7	4585-4589	step	_	
30-8	4590-4592	of	_	
30-9	4593-4604	selectively	_	
30-10	4605-4612	cutting	_	
30-11	4613-4616	the	_	
30-12	4617-4623	second	_	
30-13	4624-4634	continuous	_	
30-14	4635-4638	web	_	
30-15	4639-4641	of	_	
30-16	4642-4656	interconnected	_	
30-17	4657-4666	absorbent	_	
30-18	4667-4674	chassis	_	
30-19	4675-4679	into	_	
30-20	4680-4688	discrete	_	
30-21	4689-4698	absorbent	_	
30-22	4699-4707	articles	_	
30-23	4707-4708	.	_	

#Text=Each discrete absorbent article may include two laterally opposed front ear portions and two laterally opposed back ear portions.
#Text=[0020] It is to be understood that both the foregoing general description and the following detailed description are exemplary and are intended to provide further explanation of the invention claimed.
31-1	4709-4713	Each	_	
31-2	4714-4722	discrete	_	
31-3	4723-4732	absorbent	_	
31-4	4733-4740	article	_	
31-5	4741-4744	may	_	
31-6	4745-4752	include	_	
31-7	4753-4756	two	_	
31-8	4757-4766	laterally	_	
31-9	4767-4774	opposed	_	
31-10	4775-4780	front	_	
31-11	4781-4784	ear	_	
31-12	4785-4793	portions	_	
31-13	4794-4797	and	_	
31-14	4798-4801	two	_	
31-15	4802-4811	laterally	_	
31-16	4812-4819	opposed	_	
31-17	4820-4824	back	_	
31-18	4825-4828	ear	_	
31-19	4829-4837	portions	_	
31-20	4837-4838	.	_	
31-21	4839-4840	[	_	
31-22	4840-4844	0020	_	
31-23	4844-4845	]	_	
31-24	4846-4848	It	_	
31-25	4849-4851	is	_	
31-26	4852-4854	to	_	
31-27	4855-4857	be	_	
31-28	4858-4868	understood	_	
31-29	4869-4873	that	_	
31-30	4874-4878	both	_	
31-31	4879-4882	the	_	
31-32	4883-4892	foregoing	_	
31-33	4893-4900	general	_	
31-34	4901-4912	description	_	
31-35	4913-4916	and	_	
31-36	4917-4920	the	_	
31-37	4921-4930	following	_	
31-38	4931-4939	detailed	_	
31-39	4940-4951	description	_	
31-40	4952-4955	are	_	
31-41	4956-4965	exemplary	_	
31-42	4966-4969	and	_	
31-43	4970-4973	are	_	
31-44	4974-4982	intended	_	
31-45	4983-4985	to	_	
31-46	4986-4993	provide	_	
31-47	4994-5001	further	_	
31-48	5002-5013	explanation	_	
31-49	5014-5016	of	_	
31-50	5017-5020	the	_	
31-51	5021-5030	invention	_	
31-52	5031-5038	claimed	_	
31-53	5038-5039	.	_	

#Text=The accompanying drawings, that are incorporated in and constitute part of this specification, are included to illustrate and provide a further understanding of the articles and methods of the invention.
32-1	5040-5043	The	_	
32-2	5044-5056	accompanying	_	
32-3	5057-5065	drawings	_	
32-4	5065-5066	,	_	
32-5	5067-5071	that	_	
32-6	5072-5075	are	_	
32-7	5076-5088	incorporated	_	
32-8	5089-5091	in	_	
32-9	5092-5095	and	_	
32-10	5096-5106	constitute	_	
32-11	5107-5111	part	_	
32-12	5112-5114	of	_	
32-13	5115-5119	this	_	
32-14	5120-5133	specification	_	
32-15	5133-5134	,	_	
32-16	5135-5138	are	_	
32-17	5139-5147	included	_	
32-18	5148-5150	to	_	
32-19	5151-5161	illustrate	_	
32-20	5162-5165	and	_	
32-21	5166-5173	provide	_	
32-22	5174-5175	a	_	
32-23	5176-5183	further	_	
32-24	5184-5197	understanding	_	
32-25	5198-5200	of	_	
32-26	5201-5204	the	_	
32-27	5205-5213	articles	_	
32-28	5214-5217	and	_	
32-29	5218-5225	methods	_	
32-30	5226-5228	of	_	
32-31	5229-5232	the	_	
32-32	5233-5242	invention	_	
32-33	5242-5243	.	_	

#Text=Together with the description, the drawings serve to explain various aspects of the invention.
#Text=[0021] The present invention will be more fully understood and further advantages will become apparent when reference is made to the following detailed description of the invention and the accompanying drawings wherein like numerals represent like elements.
33-1	5244-5252	Together	_	
33-2	5253-5257	with	_	
33-3	5258-5261	the	_	
33-4	5262-5273	description	_	
33-5	5273-5274	,	_	
33-6	5275-5278	the	_	
33-7	5279-5287	drawings	_	
33-8	5288-5293	serve	_	
33-9	5294-5296	to	_	
33-10	5297-5304	explain	_	
33-11	5305-5312	various	_	
33-12	5313-5320	aspects	_	
33-13	5321-5323	of	_	
33-14	5324-5327	the	_	
33-15	5328-5337	invention	_	
33-16	5337-5338	.	_	
33-17	5339-5340	[	_	
33-18	5340-5344	0021	_	
33-19	5344-5345	]	_	
33-20	5346-5349	The	_	
33-21	5350-5357	present	_	
33-22	5358-5367	invention	_	
33-23	5368-5372	will	_	
33-24	5373-5375	be	_	
33-25	5376-5380	more	_	
33-26	5381-5386	fully	_	
33-27	5387-5397	understood	_	
33-28	5398-5401	and	_	
33-29	5402-5409	further	_	
33-30	5410-5420	advantages	_	
33-31	5421-5425	will	_	
33-32	5426-5432	become	_	
33-33	5433-5441	apparent	_	
33-34	5442-5446	when	_	
33-35	5447-5456	reference	_	
33-36	5457-5459	is	_	
33-37	5460-5464	made	_	
33-38	5465-5467	to	_	
33-39	5468-5471	the	_	
33-40	5472-5481	following	_	
33-41	5482-5490	detailed	_	
33-42	5491-5502	description	_	
33-43	5503-5505	of	_	
33-44	5506-5509	the	_	
33-45	5510-5519	invention	_	
33-46	5520-5523	and	_	
33-47	5524-5527	the	_	
33-48	5528-5540	accompanying	_	
33-49	5541-5549	drawings	_	
33-50	5550-5557	wherein	_	
33-51	5558-5562	like	_	
33-52	5563-5571	numerals	_	
33-53	5572-5581	represent	_	
33-54	5582-5586	like	_	
33-55	5587-5595	elements	_	
33-56	5595-5596	.	_	

#Text=The drawings are merely representative and are not intended to limit the scope of the appended claims.
34-1	5597-5600	The	_	
34-2	5601-5609	drawings	_	
34-3	5610-5613	are	_	
34-4	5614-5620	merely	_	
34-5	5621-5635	representative	_	
34-6	5636-5639	and	_	
34-7	5640-5643	are	_	
34-8	5644-5647	not	_	
34-9	5648-5656	intended	_	
34-10	5657-5659	to	_	
34-11	5660-5665	limit	_	
34-12	5666-5669	the	_	
34-13	5670-5675	scope	_	
34-14	5676-5678	of	_	
34-15	5679-5682	the	_	
34-16	5683-5691	appended	_	
34-17	5692-5698	claims	_	
34-18	5698-5699	.	_	
