#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0003] A smartcard (hereinafter also referred to as card for short) is typically a device with a "credit card" sized form factor having a small embedded electronic functional circuit, for instance, a computer chip or the like.
27-8	4264-4266	of	_	
27-9	4267-4278	transistors	_	
27-10	4279-4282	and	_	
27-11	4283-4286	has	_	
27-12	4287-4290	the	_	
27-13	4291-4299	drawback	_	
27-14	4300-4304	that	_	
27-15	4305-4308	the	_	
27-16	4309-4314	total	_	
27-17	4315-4322	leakage	_	
27-18	4323-4330	current	_	
27-19	4331-4333	of	_	
27-20	4334-4337	the	_	
27-21	4338-4349	transistors	_	
27-22	4350-4352	is	_	
27-23	4353-4356	too	_	
27-24	4357-4362	large	_	
27-25	4362-4363	.	_	

#Text=Moreover, in the known circuits, the transistor as a switching element within the power line has a significant on-resistance of several tens of Ohms, which additionally reduces the voltage that can be used for the supplied functional circuit.
28-1	4364-4372	Moreover	_	
28-2	4372-4373	,	_	
28-3	4374-4376	in	_	
28-4	4377-4380	the	_	
28-5	4381-4386	known	_	
28-6	4387-4395	circuits	_	
28-7	4395-4396	,	_	
28-8	4397-4400	the	_	
28-9	4401-4411	transistor	_	
28-10	4412-4414	as	_	
28-11	4415-4416	a	_	
28-12	4417-4426	switching	_	
28-13	4427-4434	element	_	
28-14	4435-4441	within	_	
28-15	4442-4445	the	_	
28-16	4446-4451	power	_	
28-17	4452-4456	line	_	
28-18	4457-4460	has	_	
28-19	4461-4462	a	_	
28-20	4463-4474	significant	_	
28-21	4475-4488	on-resistance	_	
28-22	4489-4491	of	_	
28-23	4492-4499	several	_	
28-24	4500-4504	tens	_	
28-25	4505-4507	of	_	
28-26	4508-4512	Ohms	_	
28-27	4512-4513	,	_	
28-28	4514-4519	which	_	
28-29	4520-4532	additionally	_	
28-30	4533-4540	reduces	_	
28-31	4541-4544	the	_	
28-32	4545-4552	voltage	_	
28-33	4553-4557	that	_	
28-34	4558-4561	can	_	
28-35	4562-4564	be	_	
28-36	4565-4569	used	_	
28-37	4570-4573	for	_	
28-38	4574-4577	the	_	
28-39	4578-4586	supplied	_	
28-40	4587-4597	functional	_	
28-41	4598-4605	circuit	_	
28-42	4605-4606	.	_	

#Text=The simplest known circuit for switching the connection to the power supply is shown in FIG. 8.
29-1	4607-4610	The	_	
29-2	4611-4619	simplest	_	
29-3	4620-4625	known	_	
29-4	4626-4633	circuit	_	
29-5	4634-4637	for	_	
29-6	4638-4647	switching	_	
29-7	4648-4651	the	_	
29-8	4652-4662	connection	_	
29-9	4663-4665	to	_	
29-10	4666-4669	the	_	
29-11	4670-4675	power	_	
29-12	4676-4682	supply	_	
29-13	4683-4685	is	_	
29-14	4686-4691	shown	_	
29-15	4692-4694	in	_	
29-16	4695-4698	FIG	_	
29-17	4698-4699	.	_	
29-18	4700-4701	8	_	
29-19	4701-4702	.	_	

#Text=By a high signal at (I), transistor V2 opens and pulls the gate of transistor V1 to ground, thus causing transistor V1 to switch to conduction.
30-1	4703-4705	By	_	
30-2	4706-4707	a	_	
30-3	4708-4712	high	_	
30-4	4713-4719	signal	_	
30-5	4720-4722	at	_	
30-6	4723-4724	(	_	
30-7	4724-4725	I	_	
30-8	4725-4726	)	_	
30-9	4726-4727	,	_	
30-10	4728-4738	transistor	_	
30-11	4739-4741	V2	_	
30-12	4742-4747	opens	_	
30-13	4748-4751	and	_	
30-14	4752-4757	pulls	_	
30-15	4758-4761	the	_	
30-16	4762-4766	gate	_	
30-17	4767-4769	of	_	
30-18	4770-4780	transistor	_	
30-19	4781-4783	V1	_	
30-20	4784-4786	to	_	
30-21	4787-4793	ground	_	
30-22	4793-4794	,	_	
30-23	4795-4799	thus	_	
30-24	4800-4807	causing	_	
30-25	4808-4818	transistor	_	
30-26	4819-4821	V1	_	
30-27	4822-4824	to	_	
30-28	4825-4831	switch	_	
30-29	4832-4834	to	_	
30-30	4835-4845	conduction	_	
30-31	4845-4846	.	_	

#Text=At a low signal (I), transistor V2 closes and the pull-up resistor R brings the gate of transistor V1 to a high voltage, which closes transistor V1.
31-1	4847-4849	At	_	
31-2	4850-4851	a	_	
31-3	4852-4855	low	_	
31-4	4856-4862	signal	_	
31-5	4863-4864	(	_	
31-6	4864-4865	I	_	
31-7	4865-4866	)	_	
31-8	4866-4867	,	_	
31-9	4868-4878	transistor	_	
31-10	4879-4881	V2	_	
31-11	4882-4888	closes	_	
31-12	4889-4892	and	_	
31-13	4893-4896	the	_	
31-14	4897-4904	pull-up	_	
31-15	4905-4913	resistor	_	
31-16	4914-4915	R	_	
31-17	4916-4922	brings	_	
31-18	4923-4926	the	_	
31-19	4927-4931	gate	_	
31-20	4932-4934	of	_	
31-21	4935-4945	transistor	_	
31-22	4946-4948	V1	_	
31-23	4949-4951	to	_	
31-24	4952-4953	a	_	
31-25	4954-4958	high	_	
31-26	4959-4966	voltage	_	
31-27	4966-4967	,	_	
31-28	4968-4973	which	_	
31-29	4974-4980	closes	_	
31-30	4981-4991	transistor	_	
31-31	4992-4994	V1	_	
31-32	4994-4995	.	_	

#Text=This circuit can be recognized, for instance, in U.S.
32-1	4996-5000	This	_	
32-2	5001-5008	circuit	_	
32-3	5009-5012	can	_	
32-4	5013-5015	be	_	
32-5	5016-5026	recognized	_	
32-6	5026-5027	,	_	
32-7	5028-5031	for	_	
32-8	5032-5040	instance	_	
32-9	5040-5041	,	_	
32-10	5042-5044	in	_	
32-11	5045-5048	U.S	_	
32-12	5048-5049	.	_	

#Text=Pat.
33-1	5050-5053	Pat	_	
33-2	5053-5054	.	_	

#Text=No. 5,198,851 in FIG. 12, where transistor V2 corresponds to FET 36 and the rest of the circuit, i.e. at least transistor V1, is in the DC/DC converter.
34-1	5055-5057	No	_	
34-2	5057-5058	.	_	
34-3	5059-5068	5,198,851	_	
34-4	5069-5071	in	_	
34-5	5072-5075	FIG	_	
34-6	5075-5076	.	_	
34-7	5077-5079	12	_	
34-8	5079-5080	,	_	
34-9	5081-5086	where	_	
34-10	5087-5097	transistor	_	
34-11	5098-5100	V2	_	
34-12	5101-5112	corresponds	_	
34-13	5113-5115	to	_	
34-14	5116-5119	FET	_	
34-15	5120-5122	36	_	
34-16	5123-5126	and	_	
34-17	5127-5130	the	_	
34-18	5131-5135	rest	_	
34-19	5136-5138	of	_	
34-20	5139-5142	the	_	
34-21	5143-5150	circuit	_	
34-22	5150-5151	,	_	
34-23	5152-5155	i.e	_	
34-24	5155-5156	.	_	
34-25	5157-5159	at	_	
34-26	5160-5165	least	_	
34-27	5166-5176	transistor	_	
34-28	5177-5179	V1	_	
34-29	5179-5180	,	_	
34-30	5181-5183	is	_	
34-31	5184-5186	in	_	
34-32	5187-5190	the	_	
34-33	5191-5193	DC	_	
34-34	5193-5194	/	_	
34-35	5194-5196	DC	_	
34-36	5197-5206	converter	_	
34-37	5206-5207	.	_	

#Text=In the circuit of FIG. 8, in the on-state of the supplied circuit, the resistor R consumes most power.
35-1	5208-5210	In	_	
35-2	5211-5214	the	_	
35-3	5215-5222	circuit	_	
35-4	5223-5225	of	_	
35-5	5226-5229	FIG	_	
35-6	5229-5230	.	_	
35-7	5231-5232	8	_	
35-8	5232-5233	,	_	
35-9	5234-5236	in	_	
35-10	5237-5240	the	_	
35-11	5241-5249	on-state	_	
35-12	5250-5252	of	_	
35-13	5253-5256	the	_	
35-14	5257-5265	supplied	_	
35-15	5266-5273	circuit	_	
35-16	5273-5274	,	_	
35-17	5275-5278	the	_	
35-18	5279-5287	resistor	_	
35-19	5288-5289	R	_	
35-20	5290-5298	consumes	_	
35-21	5299-5303	most	_	
35-22	5304-5309	power	_	
35-23	5309-5310	.	_	

#Text=Considering that realistic resistor values are 100 k to 1 M, the power usage is 3 to 30 .mu.A at a supply voltage of 3 V, which is significant for very low power applications like the devices discussed herein, such as smartcards, transponders etc.
36-1	5311-5322	Considering	_	
36-2	5323-5327	that	_	
36-3	5328-5337	realistic	_	
36-4	5338-5346	resistor	_	
36-5	5347-5353	values	_	
36-6	5354-5357	are	_	
36-7	5358-5361	100	_	
36-8	5362-5363	k	_	
36-9	5364-5366	to	_	
36-10	5367-5368	1	_	
36-11	5369-5370	M	_	
36-12	5370-5371	,	_	
36-13	5372-5375	the	_	
36-14	5376-5381	power	_	
36-15	5382-5387	usage	_	
36-16	5388-5390	is	_	
36-17	5391-5392	3	_	
36-18	5393-5395	to	_	
36-19	5396-5398	30	_	
36-20	5399-5400	.	_	
36-21	5400-5404	mu.A	_	
36-22	5405-5407	at	_	
36-23	5408-5409	a	_	
36-24	5410-5416	supply	_	
36-25	5417-5424	voltage	_	
36-26	5425-5427	of	_	
36-27	5428-5429	3	_	
36-28	5430-5431	V	_	
36-29	5431-5432	,	_	
36-30	5433-5438	which	_	
36-31	5439-5441	is	_	
36-32	5442-5453	significant	_	
36-33	5454-5457	for	_	
36-34	5458-5462	very	_	
36-35	5463-5466	low	_	
36-36	5467-5472	power	_	
36-37	5473-5485	applications	_	
36-38	5486-5490	like	_	
36-39	5491-5494	the	_	
36-40	5495-5502	devices	_	
36-41	5503-5512	discussed	_	
36-42	5513-5519	herein	_	
36-43	5519-5520	,	_	
36-44	5521-5525	such	_	
36-45	5526-5528	as	_	
36-46	5529-5539	smartcards	_	
36-47	5539-5540	,	_	
36-48	5541-5553	transponders	_	
36-49	5554-5557	etc	_	
36-50	5557-5558	.	_	

#Text=In the power-offstate, in the circuit of FIG. 8, power usage is governed by the leakage current of the two transistors V1 and V2.
37-1	5559-5561	In	_	
37-2	5562-5565	the	_	
37-3	5566-5580	power-offstate	_	
37-4	5580-5581	,	_	
37-5	5582-5584	in	_	
37-6	5585-5588	the	_	
37-7	5589-5596	circuit	_	
37-8	5597-5599	of	_	
37-9	5600-5603	FIG	_	
37-10	5603-5604	.	_	
37-11	5605-5606	8	_	
37-12	5606-5607	,	_	
37-13	5608-5613	power	_	
37-14	5614-5619	usage	_	
37-15	5620-5622	is	_	
37-16	5623-5631	governed	_	
37-17	5632-5634	by	_	
37-18	5635-5638	the	_	
37-19	5639-5646	leakage	_	
37-20	5647-5654	current	_	
37-21	5655-5657	of	_	
37-22	5658-5661	the	_	
37-23	5662-5665	two	_	
37-24	5666-5677	transistors	_	
37-25	5678-5680	V1	_	
37-26	5681-5684	and	_	
37-27	5685-5687	V2	_	
37-28	5687-5688	.	_	
