#FORMAT=WebAnno TSV 3.2


#Text=[0734] Example 3a, Step 7: Benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimethyls-ilyloxy)-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (1.0 g) was dissolved in a 4/1/1 mixture of AcOH/THF/H.sub.2O (60 mL).
22-62	3048-3054	methyl	
22-63	3054-3055	)	
22-64	3055-3060	amino	
22-65	3060-3061	)	
22-66	3061-3071	cyclohexyl	
22-67	3071-3072	)	
22-68	3072-3082	pyrrolidin	
22-69	3082-3083	-	
22-70	3083-3084	2	
22-71	3084-3085	-	
22-72	3085-3088	one	
22-73	3089-3090	(	
22-74	3090-3092	85	
22-75	3093-3095	mg	
22-76	3095-3096	)	
22-77	3097-3099	in	
22-78	3100-3104	EtOH	
22-79	3105-3106	(	
22-80	3106-3109	2.5	
22-81	3110-3112	mL	
22-82	3112-3113	)	
22-83	3114-3117	was	
22-84	3118-3123	added	
22-85	3124-3137	triethylamine	
22-86	3138-3139	(	
22-87	3139-3142	0.2	
22-88	3143-3145	mL	
22-89	3145-3146	)	
22-90	3147-3150	and	
22-91	3151-3152	4	
22-92	3152-3153	-	
22-93	3153-3159	chloro	
22-94	3159-3160	-	
22-95	3160-3161	6	
22-96	3161-3162	-	
22-97	3162-3163	(	
22-98	3163-3178	trifluoromethyl	
22-99	3178-3179	)	
22-100	3179-3190	quinazoline	
22-101	3191-3192	(	
22-102	3192-3197	100.1	
22-103	3198-3200	mg	
22-104	3200-3201	)	
22-105	3201-3202	.	

#Text=The mixture was heated at 80.degree.
23-1	3203-3206	The	
23-2	3207-3214	mixture	
23-3	3215-3218	was	
23-4	3219-3225	heated	
23-5	3226-3228	at	
23-6	3229-3231	80	
23-7	3231-3232	.	
23-8	3232-3238	degree	
23-9	3238-3239	.	

#Text=C. for 14 h before it was filtered and concentrated in vacuo.
24-1	3240-3241	C	
24-2	3241-3242	.	
24-3	3243-3246	for	
24-4	3247-3249	14	
24-5	3250-3251	h	
24-6	3252-3258	before	
24-7	3259-3261	it	
24-8	3262-3265	was	
24-9	3266-3274	filtered	
24-10	3275-3278	and	
24-11	3279-3291	concentrated	
24-12	3292-3294	in	
24-13	3295-3300	vacuo	
24-14	3300-3301	.	

#Text=The residue was purified by chiral chromatography (AD column, EtOH as mobile phase) to afford (S)-1-((1S,2S,4R)-2-isopropyl-4-(isopropy-l(methyl)amino)cyclohexyl)-3-(6-(trifluoromethyl)quinazolin-4-ylamino)pyrr-olidin-2-one [52 mg; MS found: (M+H).sup.+=492.4] and (S)-1-((1S,2S,4S)-2-isopropyl-4-(isopropyl(methyl)amino)cyclohexyl)-3-(6--(trifluoromethyl)quinazolin-4-ylamino)pyrrolidin-2-one [8 mg; MS found: (M+H).sup.+=492.4].
25-1	3302-3305	The	
25-2	3306-3313	residue	
25-3	3314-3317	was	
25-4	3318-3326	purified	
25-5	3327-3329	by	
25-6	3330-3336	chiral	
25-7	3337-3351	chromatography	
25-8	3352-3353	(	
25-9	3353-3355	AD	
25-10	3356-3362	column	
25-11	3362-3363	,	
25-12	3364-3368	EtOH	
25-13	3369-3371	as	
25-14	3372-3378	mobile	
25-15	3379-3384	phase	
25-16	3384-3385	)	
25-17	3386-3388	to	
25-18	3389-3395	afford	
25-19	3396-3397	(	
25-20	3397-3398	S	
25-21	3398-3399	)	
25-22	3399-3400	-	
25-23	3400-3401	1	
25-24	3401-3402	-	
25-25	3402-3403	(	
25-26	3403-3404	(	
25-27	3404-3406	1S	
25-28	3406-3407	,	
25-29	3407-3409	2S	
25-30	3409-3410	,	
25-31	3410-3412	4R	
25-32	3412-3413	)	
25-33	3413-3414	-	
25-34	3414-3415	2	
25-35	3415-3416	-	
25-36	3416-3425	isopropyl	
25-37	3425-3426	-	
25-38	3426-3427	4	
25-39	3427-3428	-	
25-40	3428-3429	(	
25-41	3429-3439	isopropy-l	
25-42	3439-3440	(	
25-43	3440-3446	methyl	
25-44	3446-3447	)	
25-45	3447-3452	amino	
25-46	3452-3453	)	
25-47	3453-3463	cyclohexyl	
25-48	3463-3464	)	
25-49	3464-3465	-	
25-50	3465-3466	3	
25-51	3466-3467	-	
25-52	3467-3468	(	
25-53	3468-3469	6	
25-54	3469-3470	-	
25-55	3470-3471	(	
25-56	3471-3486	trifluoromethyl	
25-57	3486-3487	)	
25-58	3487-3497	quinazolin	
25-59	3497-3498	-	
25-60	3498-3499	4	
25-61	3499-3500	-	
25-62	3500-3507	ylamino	
25-63	3507-3508	)	
25-64	3508-3519	pyrr-olidin	
25-65	3519-3520	-	
25-66	3520-3521	2	
25-67	3521-3522	-	
25-68	3522-3525	one	
25-69	3526-3527	[	
25-70	3527-3529	52	
25-71	3530-3532	mg	
25-72	3532-3533	;	
25-73	3534-3536	MS	
25-74	3537-3542	found	
25-75	3542-3543	:	
25-76	3544-3545	(	
25-77	3545-3546	M	
25-78	3546-3547	+	
25-79	3547-3548	H	
25-80	3548-3549	)	
25-81	3549-3550	.	
25-82	3550-3553	sup	
25-83	3553-3554	.	
25-84	3554-3555	+	
25-85	3555-3556	=	
25-86	3556-3561	492.4	
25-87	3561-3562	]	
25-88	3563-3566	and	
25-89	3567-3568	(	
25-90	3568-3569	S	
25-91	3569-3570	)	
25-92	3570-3571	-	
25-93	3571-3572	1	
25-94	3572-3573	-	
25-95	3573-3574	(	
25-96	3574-3575	(	
25-97	3575-3577	1S	
25-98	3577-3578	,	
25-99	3578-3580	2S	
25-100	3580-3581	,	
25-101	3581-3583	4S	
25-102	3583-3584	)	
25-103	3584-3585	-	
25-104	3585-3586	2	
25-105	3586-3587	-	
25-106	3587-3596	isopropyl	
25-107	3596-3597	-	
25-108	3597-3598	4	
25-109	3598-3599	-	
25-110	3599-3600	(	
25-111	3600-3609	isopropyl	
25-112	3609-3610	(	
25-113	3610-3616	methyl	
25-114	3616-3617	)	
25-115	3617-3622	amino	
25-116	3622-3623	)	
25-117	3623-3633	cyclohexyl	
25-118	3633-3634	)	
25-119	3634-3635	-	
25-120	3635-3636	3	
25-121	3636-3637	-	
25-122	3637-3638	(	
25-123	3638-3639	6	
25-124	3639-3640	-	
25-125	3640-3641	-	
25-126	3641-3642	(	
25-127	3642-3657	trifluoromethyl	
25-128	3657-3658	)	
25-129	3658-3668	quinazolin	
25-130	3668-3669	-	
25-131	3669-3670	4	
25-132	3670-3671	-	
25-133	3671-3678	ylamino	
25-134	3678-3679	)	
25-135	3679-3689	pyrrolidin	
25-136	3689-3690	-	
25-137	3690-3691	2	
25-138	3691-3692	-	
25-139	3692-3695	one	
25-140	3696-3697	[	
25-141	3697-3698	8	
25-142	3699-3701	mg	
25-143	3701-3702	;	
25-144	3703-3705	MS	
25-145	3706-3711	found	
25-146	3711-3712	:	
25-147	3713-3714	(	
25-148	3714-3715	M	
25-149	3715-3716	+	
25-150	3716-3717	H	
25-151	3717-3718	)	
25-152	3718-3719	.	
25-153	3719-3722	sup	
25-154	3722-3723	.	
25-155	3723-3724	+	
25-156	3724-3725	=	
25-157	3725-3730	492.4	
25-158	3730-3731	]	
25-159	3731-3732	.	
