#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0040] As shown in FIG. 2, adjacent to and overlaying surface 34 of substrate 30 is an environmental barrier coating (EBC) indicated generally as 42.
14-21	4049-4050	(	_	
14-22	4050-4053	PVD	_	
14-23	4053-4054	)	_	
14-24	4055-4065	techniques	_	
14-25	4066-4067	(	_	
14-26	4067-4070	e.g	_	
14-27	4070-4071	.	_	
14-28	4071-4072	,	_	
14-29	4073-4081	electron	_	
14-30	4082-4086	beam	_	
14-31	4087-4095	physical	_	
14-32	4096-4101	vapor	_	
14-33	4102-4112	deposition	_	
14-34	4113-4114	(	_	
14-35	4114-4120	EB-PVD	_	
14-36	4120-4121	)	_	
14-37	4121-4122	,	_	
14-38	4123-4126	ion	_	
14-39	4127-4133	plasma	_	
14-40	4133-4134	,	_	
14-41	4135-4138	etc	_	
14-42	4138-4139	.	_	
14-43	4139-4140	,	_	
14-44	4141-4148	thermal	_	
14-45	4149-4154	spray	_	
14-46	4155-4165	techniques	_	
14-47	4166-4167	(	_	
14-48	4167-4170	e.g	_	
14-49	4170-4171	.	_	
14-50	4171-4172	,	_	
14-51	4173-4179	plasma	_	
14-52	4180-4185	spray	_	
14-53	4186-4190	such	_	
14-54	4191-4193	as	_	
14-55	4194-4197	air	_	
14-56	4198-4204	plasma	_	
14-57	4205-4210	spray	_	
14-58	4210-4211	,	_	
14-59	4212-4215	etc	_	
14-60	4215-4216	.	_	
14-61	4216-4217	)	_	
14-62	4217-4218	,	_	
14-63	4219-4227	chemical	_	
14-64	4228-4233	vapor	_	
14-65	4234-4244	deposition	_	
14-66	4245-4246	(	_	
14-67	4246-4249	CVD	_	
14-68	4249-4250	)	_	
14-69	4251-4261	techniques	_	
14-70	4261-4262	,	_	
14-71	4263-4266	etc	_	
14-72	4266-4267	.	_	
14-73	4267-4268	,	_	
14-74	4269-4271	as	_	
14-75	4272-4281	described	_	
14-76	4282-4291	hereafter	_	
14-77	4292-4295	for	_	
14-78	4296-4303	forming	_	
14-79	4304-4311	thermal	_	
14-80	4312-4319	barrier	_	
14-81	4320-4328	coatings	_	
14-82	4328-4329	,	_	
14-83	4330-4332	as	_	
14-84	4333-4337	well	_	
14-85	4338-4340	as	_	
14-86	4341-4351	slurry-gel	_	
14-87	4352-4359	coating	_	
14-88	4360-4370	deposition	_	
14-89	4371-4381	techniques	_	
14-90	4381-4382	,	_	
14-91	4383-4392	diffusion	_	
14-92	4393-4400	surface	_	
14-93	4401-4410	sintering	_	
14-94	4411-4413	or	_	
14-95	4414-4422	reaction	_	
14-96	4423-4432	sintering	_	
14-97	4432-4433	/	_	
14-98	4433-4440	bonding	_	
14-99	4441-4451	techniques	_	
14-100	4451-4452	,	_	
14-101	4453-4456	etc	_	
14-102	4456-4457	.	_	
14-103	4457-4458	,	_	
14-104	4459-4461	as	_	
14-105	4462-4471	described	_	
14-106	4472-4481	hereafter	_	
14-107	4482-4486	with	_	
14-108	4487-4493	regard	_	
14-109	4494-4496	to	_	
14-110	4497-4504	forming	_	
14-111	4505-4508	the	_	
14-112	4509-4518	corrosion	_	
14-113	4519-4528	resistant	_	
14-114	4529-4536	alumina	_	
14-115	4536-4537	/	_	
14-116	4537-4546	aluminate	_	
14-117	4547-4554	sealant	_	
14-118	4555-4560	layer	_	
14-119	4560-4561	.	_	

#Text=Outer barrier layer 66 can also be formed by oxide reaction bonding.
15-1	4562-4567	Outer	_	
15-2	4568-4575	barrier	_	
15-3	4576-4581	layer	_	
15-4	4582-4584	66	_	
15-5	4585-4588	can	_	
15-6	4589-4593	also	_	
15-7	4594-4596	be	_	
15-8	4597-4603	formed	_	
15-9	4604-4606	by	_	
15-10	4607-4612	oxide	_	
15-11	4613-4621	reaction	_	
15-12	4622-4629	bonding	_	
15-13	4629-4630	.	_	

#Text=In this method, the surface of the underlying layer (e.g., surface 34 of substrate 30) to be coated is first pre-oxidized to form silica at an appropriately high temperature (e.g., up to about 1350.degree.
16-1	4631-4633	In	_	
16-2	4634-4638	this	*[1]	
16-3	4639-4645	method	*[1]	
16-4	4645-4646	,	_	
16-5	4647-4650	the	_	
16-6	4651-4658	surface	_	
16-7	4659-4661	of	_	
16-8	4662-4665	the	_	
16-9	4666-4676	underlying	_	
16-10	4677-4682	layer	_	
16-11	4683-4684	(	_	
16-12	4684-4687	e.g	_	
16-13	4687-4688	.	_	
16-14	4688-4689	,	_	
16-15	4690-4697	surface	_	
16-16	4698-4700	34	_	
16-17	4701-4703	of	_	
16-18	4704-4713	substrate	_	
16-19	4714-4716	30	_	
16-20	4716-4717	)	_	
16-21	4718-4720	to	_	
16-22	4721-4723	be	_	
16-23	4724-4730	coated	_	
16-24	4731-4733	is	_	
16-25	4734-4739	first	_	
16-26	4740-4752	pre-oxidized	_	
16-27	4753-4755	to	_	
16-28	4756-4760	form	_	
16-29	4761-4767	silica	_	
16-30	4768-4770	at	_	
16-31	4771-4773	an	_	
16-32	4774-4787	appropriately	_	
16-33	4788-4792	high	_	
16-34	4793-4804	temperature	_	
16-35	4805-4806	(	_	
16-36	4806-4809	e.g	_	
16-37	4809-4810	.	_	
16-38	4810-4811	,	_	
16-39	4812-4814	up	_	
16-40	4815-4817	to	_	
16-41	4818-4823	about	_	
16-42	4824-4828	1350	_	
16-43	4828-4829	.	_	
16-44	4829-4835	degree	_	
16-45	4835-4836	.	_	

#Text=C.) for a sufficient period of time (e.g., up to about 100 hours) to form a silica scale (e.g., an inner layer 50).
17-1	4837-4838	C	_	
17-2	4838-4839	.	_	
17-3	4839-4840	)	_	
17-4	4841-4844	for	_	
17-5	4845-4846	a	_	
17-6	4847-4857	sufficient	_	
17-7	4858-4864	period	_	
17-8	4865-4867	of	_	
17-9	4868-4872	time	_	
17-10	4873-4874	(	_	
17-11	4874-4877	e.g	_	
17-12	4877-4878	.	_	
17-13	4878-4879	,	_	
17-14	4880-4882	up	_	
17-15	4883-4885	to	_	
17-16	4886-4891	about	_	
17-17	4892-4895	100	_	
17-18	4896-4901	hours	_	
17-19	4901-4902	)	_	
17-20	4903-4905	to	_	
17-21	4906-4910	form	_	
17-22	4911-4912	a	_	
17-23	4913-4919	silica	_	
17-24	4920-4925	scale	_	
17-25	4926-4927	(	_	
17-26	4927-4930	e.g	_	
17-27	4930-4931	.	_	
17-28	4931-4932	,	_	
17-29	4933-4935	an	_	
17-30	4936-4941	inner	_	
17-31	4942-4947	layer	_	
17-32	4948-4950	50	_	
17-33	4950-4951	)	_	
17-34	4951-4952	.	_	

#Text=This silica scale layer is "dipped" or otherwise brought into contact with a higher metal oxide (e.g., rare earth metal oxide) "powder bed" and then fired or heated (e.g., to a temperature of up to about 1350.degree.
18-1	4953-4957	This	_	
18-2	4958-4964	silica	_	
18-3	4965-4970	scale	_	
18-4	4971-4976	layer	_	
18-5	4977-4979	is	_	
18-6	4980-4981	"	_	
18-7	4981-4987	dipped	_	
18-8	4987-4988	"	_	
18-9	4989-4991	or	_	
18-10	4992-5001	otherwise	_	
18-11	5002-5009	brought	_	
18-12	5010-5014	into	_	
18-13	5015-5022	contact	_	
18-14	5023-5027	with	_	
18-15	5028-5029	a	_	
18-16	5030-5036	higher	_	
18-17	5037-5042	metal	_	
18-18	5043-5048	oxide	_	
18-19	5049-5050	(	_	
18-20	5050-5053	e.g	_	
18-21	5053-5054	.	_	
18-22	5054-5055	,	_	
18-23	5056-5060	rare	_	
18-24	5061-5066	earth	_	
18-25	5067-5072	metal	_	
18-26	5073-5078	oxide	_	
18-27	5078-5079	)	_	
18-28	5080-5081	"	_	
18-29	5081-5087	powder	_	
18-30	5088-5091	bed	_	
18-31	5091-5092	"	_	
18-32	5093-5096	and	_	
18-33	5097-5101	then	_	
18-34	5102-5107	fired	_	
18-35	5108-5110	or	_	
18-36	5111-5117	heated	_	
18-37	5118-5119	(	_	
18-38	5119-5122	e.g	_	
18-39	5122-5123	.	_	
18-40	5123-5124	,	_	
18-41	5125-5127	to	_	
18-42	5128-5129	a	_	
18-43	5130-5141	temperature	_	
18-44	5142-5144	of	_	
18-45	5145-5147	up	_	
18-46	5148-5150	to	_	
18-47	5151-5156	about	_	
18-48	5157-5161	1350	_	
18-49	5161-5162	.	_	
18-50	5162-5168	degree	_	
18-51	5168-5169	.	_	

#Text=C.) so to cause the silica to react with the metal oxide to form outer barrier layer 66 and bond it to surface 34 of substrate 30.
#Text=[0043] As further shown in FIG. 2, adjacent to and overlaying outer barrier layer 66 is an embodiment of the corrosion resistant alumina/aluminate sealant in the form of an outer corrosion resistant sealant layer indicated generally as 74.
19-1	5170-5171	C	_	
19-2	5171-5172	.	_	
19-3	5172-5173	)	_	
19-4	5174-5176	so	_	
19-5	5177-5179	to	_	
19-6	5180-5185	cause	_	
19-7	5186-5189	the	_	
19-8	5190-5196	silica	_	
19-9	5197-5199	to	_	
19-10	5200-5205	react	_	
19-11	5206-5210	with	_	
19-12	5211-5214	the	_	
19-13	5215-5220	metal	_	
19-14	5221-5226	oxide	_	
19-15	5227-5229	to	_	
19-16	5230-5234	form	_	
19-17	5235-5240	outer	_	
19-18	5241-5248	barrier	_	
19-19	5249-5254	layer	_	
19-20	5255-5257	66	_	
19-21	5258-5261	and	_	
19-22	5262-5266	bond	_	
19-23	5267-5269	it	_	
19-24	5270-5272	to	_	
19-25	5273-5280	surface	_	
19-26	5281-5283	34	_	
19-27	5284-5286	of	_	
19-28	5287-5296	substrate	_	
19-29	5297-5299	30	_	
19-30	5299-5300	.	_	
19-31	5301-5302	[	_	
19-32	5302-5306	0043	_	
19-33	5306-5307	]	_	
19-34	5308-5310	As	_	
19-35	5311-5318	further	_	
19-36	5319-5324	shown	_	
19-37	5325-5327	in	_	
19-38	5328-5331	FIG	_	
19-39	5331-5332	.	_	
19-40	5333-5334	2	_	
19-41	5334-5335	,	_	
19-42	5336-5344	adjacent	_	
19-43	5345-5347	to	_	
19-44	5348-5351	and	_	
19-45	5352-5362	overlaying	_	
19-46	5363-5368	outer	_	
19-47	5369-5376	barrier	_	
19-48	5377-5382	layer	_	
19-49	5383-5385	66	_	
19-50	5386-5388	is	_	
19-51	5389-5391	an	_	
19-52	5392-5402	embodiment	_	
19-53	5403-5405	of	_	
19-54	5406-5409	the	_	
19-55	5410-5419	corrosion	_	
19-56	5420-5429	resistant	_	
19-57	5430-5437	alumina	_	
19-58	5437-5438	/	_	
19-59	5438-5447	aluminate	_	
19-60	5448-5455	sealant	_	
19-61	5456-5458	in	_	
19-62	5459-5462	the	_	
19-63	5463-5467	form	_	
19-64	5468-5470	of	_	
19-65	5471-5473	an	_	
19-66	5474-5479	outer	_	
19-67	5480-5489	corrosion	_	
19-68	5490-5499	resistant	_	
19-69	5500-5507	sealant	_	
19-70	5508-5513	layer	_	
19-71	5514-5523	indicated	_	
19-72	5524-5533	generally	_	
19-73	5534-5536	as	_	
19-74	5537-5539	74	_	
19-75	5539-5540	.	_	

#Text=Outer corrosion resistant sealant layer 74 can have a thickness typically up to about 30 mils (about 762 microns), with thicker layers having a thickness more typically in the range of from about 2 to about 30 mils (from about 25 to about 762 microns).
20-1	5541-5546	Outer	_	
20-2	5547-5556	corrosion	_	
20-3	5557-5566	resistant	_	
20-4	5567-5574	sealant	_	
20-5	5575-5580	layer	_	
20-6	5581-5583	74	_	
20-7	5584-5587	can	_	
20-8	5588-5592	have	_	
20-9	5593-5594	a	_	
20-10	5595-5604	thickness	_	
20-11	5605-5614	typically	_	
20-12	5615-5617	up	_	
20-13	5618-5620	to	_	
20-14	5621-5626	about	_	
20-15	5627-5629	30	_	
20-16	5630-5634	mils	_	
20-17	5635-5636	(	_	
20-18	5636-5641	about	_	
20-19	5642-5645	762	_	
20-20	5646-5653	microns	_	
20-21	5653-5654	)	_	
20-22	5654-5655	,	_	
20-23	5656-5660	with	_	
20-24	5661-5668	thicker	_	
20-25	5669-5675	layers	_	
20-26	5676-5682	having	_	
20-27	5683-5684	a	_	
20-28	5685-5694	thickness	_	
20-29	5695-5699	more	_	
20-30	5700-5709	typically	_	
20-31	5710-5712	in	_	
20-32	5713-5716	the	_	
20-33	5717-5722	range	_	
20-34	5723-5725	of	_	
20-35	5726-5730	from	_	
20-36	5731-5736	about	_	
20-37	5737-5738	2	_	
20-38	5739-5741	to	_	
20-39	5742-5747	about	_	
20-40	5748-5750	30	_	
20-41	5751-5755	mils	_	
20-42	5756-5757	(	_	
20-43	5757-5761	from	_	
20-44	5762-5767	about	_	
20-45	5768-5770	25	_	
20-46	5771-5773	to	_	
20-47	5774-5779	about	_	
20-48	5780-5783	762	_	
20-49	5784-5791	microns	_	
20-50	5791-5792	)	_	
20-51	5792-5793	.	_	

#Text=More typically, outer corrosion resistant sealant layer 74 is relatively thin.
21-1	5794-5798	More	_	
21-2	5799-5808	typically	_	
21-3	5808-5809	,	_	
21-4	5810-5815	outer	_	
21-5	5816-5825	corrosion	_	
21-6	5826-5835	resistant	_	
21-7	5836-5843	sealant	_	
21-8	5844-5849	layer	_	
21-9	5850-5852	74	_	
21-10	5853-5855	is	_	
21-11	5856-5866	relatively	_	
21-12	5867-5871	thin	_	
21-13	5871-5872	.	_	

#Text=Such relatively thin outer corrosion resistant sealant layers 74 can have a thickness of up to about 3 mils (76 microns), with a thickness typically in the range of from about 0.08 to about 3 mils (from about 2 to about 76 microns).
22-1	5873-5877	Such	_	
22-2	5878-5888	relatively	_	
22-3	5889-5893	thin	_	
22-4	5894-5899	outer	_	
22-5	5900-5909	corrosion	_	
22-6	5910-5919	resistant	_	
22-7	5920-5927	sealant	_	
22-8	5928-5934	layers	_	
22-9	5935-5937	74	_	
22-10	5938-5941	can	_	
22-11	5942-5946	have	_	
22-12	5947-5948	a	_	
22-13	5949-5958	thickness	_	
22-14	5959-5961	of	_	
22-15	5962-5964	up	_	
22-16	5965-5967	to	_	
22-17	5968-5973	about	_	
22-18	5974-5975	3	_	
22-19	5976-5980	mils	_	
22-20	5981-5982	(	_	
22-21	5982-5984	76	_	
22-22	5985-5992	microns	_	
22-23	5992-5993	)	_	
22-24	5993-5994	,	_	
22-25	5995-5999	with	_	
22-26	6000-6001	a	_	
22-27	6002-6011	thickness	_	
22-28	6012-6021	typically	_	
22-29	6022-6024	in	_	
22-30	6025-6028	the	_	
22-31	6029-6034	range	_	
22-32	6035-6037	of	_	
22-33	6038-6042	from	_	
22-34	6043-6048	about	_	
22-35	6049-6053	0.08	_	
22-36	6054-6056	to	_	
22-37	6057-6062	about	_	
22-38	6063-6064	3	_	
22-39	6065-6069	mils	_	
22-40	6070-6071	(	_	
22-41	6071-6075	from	_	
22-42	6076-6081	about	_	
22-43	6082-6083	2	_	
22-44	6084-6086	to	_	
22-45	6087-6092	about	_	
22-46	6093-6095	76	_	
22-47	6096-6103	microns	_	
22-48	6103-6104	)	_	
22-49	6104-6105	.	_	

#Text=Corrosion resistant sealant layers 74 are typically formed to have relatively dense structures to protect EBC 42 and especially outer barrier layer 66 from environmental attack by corrosive agents (e.g., sulfate or chloride salts and/or oxides such as CMAS).
23-1	6106-6115	Corrosion	_	
23-2	6116-6125	resistant	_	
23-3	6126-6133	sealant	_	
23-4	6134-6140	layers	_	
23-5	6141-6143	74	_	
23-6	6144-6147	are	_	
23-7	6148-6157	typically	_	
23-8	6158-6164	formed	_	
23-9	6165-6167	to	_	
23-10	6168-6172	have	_	
23-11	6173-6183	relatively	_	
23-12	6184-6189	dense	_	
23-13	6190-6200	structures	_	
23-14	6201-6203	to	_	
23-15	6204-6211	protect	_	
23-16	6212-6215	EBC	_	
23-17	6216-6218	42	_	
23-18	6219-6222	and	_	
23-19	6223-6233	especially	_	
23-20	6234-6239	outer	_	
23-21	6240-6247	barrier	_	
23-22	6248-6253	layer	_	
23-23	6254-6256	66	_	
23-24	6257-6261	from	_	
23-25	6262-6275	environmental	_	
23-26	6276-6282	attack	_	
23-27	6283-6285	by	_	
23-28	6286-6295	corrosive	_	
23-29	6296-6302	agents	_	
23-30	6303-6304	(	_	
23-31	6304-6307	e.g	_	
23-32	6307-6308	.	_	
23-33	6308-6309	,	_	
23-34	6310-6317	sulfate	_	
23-35	6318-6320	or	_	
23-36	6321-6329	chloride	_	
23-37	6330-6335	salts	_	
23-38	6336-6339	and	_	
23-39	6339-6340	/	_	
23-40	6340-6342	or	_	
23-41	6343-6349	oxides	_	
23-42	6350-6354	such	_	
23-43	6355-6357	as	_	
23-44	6358-6362	CMAS	_	
23-45	6362-6363	)	_	
23-46	6363-6364	.	_	

#Text=Suitable processes for making such dense structures for corrosion resistant sealant layer 74 include chemical vapor deposition (CVD) techniques, pack cementation techniques, etc., well known to those skilled the art, as well as physical vapor deposition (PVD) techniques (e.g., electron beam physical vapor deposition (EB-PVD), ion plasma, etc., thermal spray techniques (e.g., plasma spray such as air plasma spray, etc.), etc., for depositing thermal barrier coatings, as described hereafter, and in particular slurry-gel coating deposition techniques and reaction sintering/bonding techniques, as described hereafter.
#Text=[0044] In forming relatively thin corrosion resistant sealant layers 74, e.g., up to about 3 mils (76 microns) in thickness, embodiments of the slurry-gel coating deposition process of this invention can be particularly useful.
24-1	6365-6373	Suitable	_	
24-2	6374-6383	processes	_	
24-3	6384-6387	for	_	
24-4	6388-6394	making	_	
24-5	6395-6399	such	_	
24-6	6400-6405	dense	_	
24-7	6406-6416	structures	_	
24-8	6417-6420	for	_	
24-9	6421-6430	corrosion	_	
24-10	6431-6440	resistant	_	
24-11	6441-6448	sealant	_	
24-12	6449-6454	layer	_	
24-13	6455-6457	74	_	
24-14	6458-6465	include	_	
24-15	6466-6474	chemical	_	
24-16	6475-6480	vapor	_	
24-17	6481-6491	deposition	_	
24-18	6492-6493	(	_	
24-19	6493-6496	CVD	_	
24-20	6496-6497	)	_	
24-21	6498-6508	techniques	_	
24-22	6508-6509	,	_	
24-23	6510-6514	pack	_	
24-24	6515-6526	cementation	_	
24-25	6527-6537	techniques	_	
24-26	6537-6538	,	_	
24-27	6539-6542	etc	_	
24-28	6542-6543	.	_	
24-29	6543-6544	,	_	
24-30	6545-6549	well	_	
24-31	6550-6555	known	_	
24-32	6556-6558	to	_	
24-33	6559-6564	those	_	
24-34	6565-6572	skilled	_	
24-35	6573-6576	the	_	
24-36	6577-6580	art	_	
24-37	6580-6581	,	_	
24-38	6582-6584	as	_	
24-39	6585-6589	well	_	
24-40	6590-6592	as	_	
24-41	6593-6601	physical	_	
24-42	6602-6607	vapor	_	
24-43	6608-6618	deposition	_	
24-44	6619-6620	(	_	
24-45	6620-6623	PVD	_	
24-46	6623-6624	)	_	
24-47	6625-6635	techniques	_	
24-48	6636-6637	(	_	
24-49	6637-6640	e.g	_	
24-50	6640-6641	.	_	
24-51	6641-6642	,	_	
24-52	6643-6651	electron	_	
24-53	6652-6656	beam	_	
24-54	6657-6665	physical	_	
24-55	6666-6671	vapor	_	
24-56	6672-6682	deposition	_	
24-57	6683-6684	(	_	
24-58	6684-6690	EB-PVD	_	
24-59	6690-6691	)	_	
24-60	6691-6692	,	_	
24-61	6693-6696	ion	_	
24-62	6697-6703	plasma	_	
24-63	6703-6704	,	_	
24-64	6705-6708	etc	_	
24-65	6708-6709	.	_	
24-66	6709-6710	,	_	
24-67	6711-6718	thermal	_	
24-68	6719-6724	spray	_	
24-69	6725-6735	techniques	_	
24-70	6736-6737	(	_	
24-71	6737-6740	e.g	_	
24-72	6740-6741	.	_	
24-73	6741-6742	,	_	
24-74	6743-6749	plasma	_	
24-75	6750-6755	spray	_	
24-76	6756-6760	such	_	
24-77	6761-6763	as	_	
24-78	6764-6767	air	_	
24-79	6768-6774	plasma	_	
24-80	6775-6780	spray	_	
24-81	6780-6781	,	_	
24-82	6782-6785	etc	_	
24-83	6785-6786	.	_	
24-84	6786-6787	)	_	
24-85	6787-6788	,	_	
24-86	6789-6792	etc	_	
24-87	6792-6793	.	_	
24-88	6793-6794	,	_	
24-89	6795-6798	for	_	
24-90	6799-6809	depositing	_	
24-91	6810-6817	thermal	_	
24-92	6818-6825	barrier	_	
24-93	6826-6834	coatings	_	
24-94	6834-6835	,	_	
24-95	6836-6838	as	_	
24-96	6839-6848	described	_	
24-97	6849-6858	hereafter	_	
24-98	6858-6859	,	_	
24-99	6860-6863	and	_	
24-100	6864-6866	in	_	
24-101	6867-6877	particular	_	
24-102	6878-6888	slurry-gel	_	
24-103	6889-6896	coating	_	
24-104	6897-6907	deposition	_	
24-105	6908-6918	techniques	_	
24-106	6919-6922	and	_	
24-107	6923-6931	reaction	_	
24-108	6932-6941	sintering	_	
24-109	6941-6942	/	_	
24-110	6942-6949	bonding	_	
24-111	6950-6960	techniques	_	
24-112	6960-6961	,	_	
24-113	6962-6964	as	_	
24-114	6965-6974	described	_	
24-115	6975-6984	hereafter	_	
24-116	6984-6985	.	_	
24-117	6986-6987	[	_	
24-118	6987-6991	0044	_	
24-119	6991-6992	]	_	
24-120	6993-6995	In	_	
24-121	6996-7003	forming	_	
24-122	7004-7014	relatively	_	
24-123	7015-7019	thin	_	
24-124	7020-7029	corrosion	_	
24-125	7030-7039	resistant	_	
24-126	7040-7047	sealant	_	
24-127	7048-7054	layers	_	
24-128	7055-7057	74	_	
24-129	7057-7058	,	_	
24-130	7059-7062	e.g	_	
24-131	7062-7063	.	_	
24-132	7063-7064	,	_	
24-133	7065-7067	up	_	
24-134	7068-7070	to	_	
24-135	7071-7076	about	_	
24-136	7077-7078	3	_	
24-137	7079-7083	mils	_	
24-138	7084-7085	(	_	
24-139	7085-7087	76	_	
24-140	7088-7095	microns	_	
24-141	7095-7096	)	_	
24-142	7097-7099	in	_	
24-143	7100-7109	thickness	_	
24-144	7109-7110	,	_	
24-145	7111-7122	embodiments	_	
24-146	7123-7125	of	_	
24-147	7126-7129	the	_	
24-148	7130-7140	slurry-gel	_	
24-149	7141-7148	coating	_	
24-150	7149-7159	deposition	_	
24-151	7160-7167	process	_	
24-152	7168-7170	of	_	
24-153	7171-7175	this	_	
24-154	7176-7185	invention	_	
24-155	7186-7189	can	_	
24-156	7190-7192	be	_	
24-157	7193-7205	particularly	_	
24-158	7206-7212	useful	_	
24-159	7212-7213	.	_	

#Text=Slurry-gel coating deposition to form relatively thin corrosion resistant sealant layers 74 typically involves depositing particulates of the corrosion resistant alumina/aluminate material from a slurry or gel coating composition, followed by heating the deposited particulates to a sufficiently high temperature to fuse or sinter the particulates into a cohesive corrosion resistant sealant layer 74.
25-1	7214-7224	Slurry-gel	_	
25-2	7225-7232	coating	_	
25-3	7233-7243	deposition	_	
25-4	7244-7246	to	_	
25-5	7247-7251	form	_	
25-6	7252-7262	relatively	_	
25-7	7263-7267	thin	_	
25-8	7268-7277	corrosion	_	
25-9	7278-7287	resistant	_	
25-10	7288-7295	sealant	_	
25-11	7296-7302	layers	_	
25-12	7303-7305	74	_	
25-13	7306-7315	typically	_	
25-14	7316-7324	involves	_	
25-15	7325-7335	depositing	_	
25-16	7336-7348	particulates	_	
25-17	7349-7351	of	_	
25-18	7352-7355	the	_	
25-19	7356-7365	corrosion	_	
25-20	7366-7375	resistant	_	
25-21	7376-7383	alumina	_	
25-22	7383-7384	/	_	
25-23	7384-7393	aluminate	_	
25-24	7394-7402	material	_	
25-25	7403-7407	from	_	
25-26	7408-7409	a	_	
25-27	7410-7416	slurry	_	
25-28	7417-7419	or	_	
25-29	7420-7423	gel	_	
25-30	7424-7431	coating	_	
25-31	7432-7443	composition	_	
25-32	7443-7444	,	_	
25-33	7445-7453	followed	_	
25-34	7454-7456	by	_	
25-35	7457-7464	heating	_	
25-36	7465-7468	the	_	
25-37	7469-7478	deposited	_	
25-38	7479-7491	particulates	_	
25-39	7492-7494	to	_	
25-40	7495-7496	a	_	
25-41	7497-7509	sufficiently	_	
25-42	7510-7514	high	_	
25-43	7515-7526	temperature	_	
25-44	7527-7529	to	_	
25-45	7530-7534	fuse	_	
25-46	7535-7537	or	_	
25-47	7538-7544	sinter	_	
25-48	7545-7548	the	_	
25-49	7549-7561	particulates	_	
25-50	7562-7566	into	_	
25-51	7567-7568	a	_	
25-52	7569-7577	cohesive	_	
25-53	7578-7587	corrosion	_	
25-54	7588-7597	resistant	_	
25-55	7598-7605	sealant	_	
25-56	7606-7611	layer	_	
25-57	7612-7614	74	_	
25-58	7614-7615	.	_	

#Text=See commonly assigned U.S.
26-1	7616-7619	See	_	
26-2	7620-7628	commonly	_	
26-3	7629-7637	assigned	_	
26-4	7638-7641	U.S	_	
26-5	7641-7642	.	_	

#Text=Pat.
27-1	7643-7646	Pat	_	
27-2	7646-7647	.	_	

#Text=No. 5,759,032 (Sangeeta et al.), issued Jun. 2, 1998; U.S.
28-1	7648-7650	No	_	
28-2	7650-7651	.	_	
28-3	7652-7661	5,759,032	_	
28-4	7662-7663	(	_	
28-5	7663-7671	Sangeeta	_	
28-6	7672-7674	et	_	
28-7	7675-7677	al	_	
28-8	7677-7678	.	_	
28-9	7678-7679	)	_	
28-10	7679-7680	,	_	
28-11	7681-7687	issued	_	
28-12	7688-7691	Jun	_	
28-13	7691-7692	.	_	
28-14	7693-7694	2	_	
28-15	7694-7695	,	_	
28-16	7696-7700	1998	_	
28-17	7700-7701	;	_	
28-18	7702-7705	U.S	_	
28-19	7705-7706	.	_	

#Text=Pat.
29-1	7707-7710	Pat	_	
29-2	7710-7711	.	_	

#Text=No. 5,985,368 (Sangeeta et al.), issued Nov. 16, 1999; and U.S.
30-1	7712-7714	No	_	
30-2	7714-7715	.	_	
30-3	7716-7725	5,985,368	_	
30-4	7726-7727	(	_	
30-5	7727-7735	Sangeeta	_	
30-6	7736-7738	et	_	
30-7	7739-7741	al	_	
30-8	7741-7742	.	_	
30-9	7742-7743	)	_	
30-10	7743-7744	,	_	
30-11	7745-7751	issued	_	
30-12	7752-7755	Nov	_	
30-13	7755-7756	.	_	
30-14	7757-7759	16	_	
30-15	7759-7760	,	_	
30-16	7761-7765	1999	_	
30-17	7765-7766	;	_	
30-18	7767-7770	and	_	
30-19	7771-7774	U.S	_	
30-20	7774-7775	.	_	

#Text=Pat.
31-1	7776-7779	Pat	_	
31-2	7779-7780	.	_	

#Text=No. 6,294,261 (Sangeeta et al.), issued Sep. 25, 2001 (the relevant portions of which are herein incorporated by reference) for suitable slurry-gel coating deposition techniques.
32-1	7781-7783	No	_	
32-2	7783-7784	.	_	
32-3	7785-7794	6,294,261	_	
32-4	7795-7796	(	_	
32-5	7796-7804	Sangeeta	_	
32-6	7805-7807	et	_	
32-7	7808-7810	al	_	
32-8	7810-7811	.	_	
32-9	7811-7812	)	_	
32-10	7812-7813	,	_	
32-11	7814-7820	issued	_	
32-12	7821-7824	Sep	_	
32-13	7824-7825	.	_	
32-14	7826-7828	25	_	
32-15	7828-7829	,	_	
32-16	7830-7834	2001	_	
32-17	7835-7836	(	_	
32-18	7836-7839	the	_	
32-19	7840-7848	relevant	_	
32-20	7849-7857	portions	_	
32-21	7858-7860	of	_	
32-22	7861-7866	which	_	
32-23	7867-7870	are	_	
32-24	7871-7877	herein	_	
32-25	7878-7890	incorporated	_	
32-26	7891-7893	by	_	
32-27	7894-7903	reference	_	
32-28	7903-7904	)	_	
32-29	7905-7908	for	_	
32-30	7909-7917	suitable	_	
32-31	7918-7928	slurry-gel	_	
32-32	7929-7936	coating	_	
32-33	7937-7947	deposition	_	
32-34	7948-7958	techniques	_	
32-35	7958-7959	.	_	
