#FORMAT=WebAnno TSV 3.2


#Text=[0069] Table IX shows fuel properties of sample diesels produced by Example 2.
1-1	0-1	[	
31-35	3615-3616	<	
31-36	3616-3621	0.994	
31-37	3622-3624	Cu	
31-38	3625-3630	0.245	
31-39	3631-3636	0.335	
31-40	3637-3638	<	
31-41	3638-3642	2.05	
31-42	3643-3645	Fe	
31-43	3646-3651	0.753	
31-44	3652-3657	0.809	
31-45	3658-3659	<	
31-46	3659-3663	2.06	
31-47	3664-3665	K	
31-48	3666-3670	4.06	
31-49	3671-3672	<	
31-50	3672-3676	1.09	
31-51	3677-3678	<	
31-52	3678-3682	2.03	
31-53	3683-3685	Mg	
31-54	3686-3689	0.5	
31-55	3690-3695	0.361	
31-56	3696-3697	<	
31-57	3697-3702	0.046	
31-58	3703-3705	Mn	
31-59	3706-3711	0.051	
31-60	3712-3717	0.376	
31-61	3718-3719	<	
31-62	3719-3723	1.69	
31-63	3724-3726	Mo	
31-64	3727-3732	0.846	
31-65	3733-3738	0.565	
31-66	3739-3740	<	
31-67	3740-3744	1.74	
31-68	3745-3747	Na	
31-69	3748-3752	1.59	
31-70	3753-3758	0.466	
31-71	3759-3760	<	
31-72	3760-3764	1.06	
31-73	3765-3767	Ni	
31-74	3768-3773	0.922	
31-75	3774-3779	0.588	
31-76	3780-3781	<	
31-77	3781-3785	1.08	
31-78	3786-3787	P	
31-79	3788-3792	2.57	
31-80	3793-3797	3.05	
31-81	3798-3799	<	
31-82	3799-3804	0.611	
31-83	3805-3807	Si	
31-84	3808-3812	4.66	
31-85	3813-3818	0.663	
31-86	3819-3820	<	
31-87	3820-3824	1.55	
31-88	3825-3827	Sr	
31-89	3828-3833	0.572	
31-90	3834-3838	0.52	
31-91	3839-3841	Ti	
31-92	3842-3847	0.956	
31-93	3848-3853	0.622	
31-94	3854-3855	<	
31-95	3855-3859	1.74	
31-96	3860-3861	V	
31-97	3862-3866	0.69	
31-98	3867-3871	0.28	
31-99	3872-3873	<	
31-100	3873-3877	2.02	
31-101	3878-3880	Zn	
31-102	3881-3886	0.185	
31-103	3887-3891	0.61	
31-104	3892-3893	<	
31-105	3893-3898	0.024	
31-106	3899-3900	[	
31-107	3900-3904	0070	
31-108	3904-3905	]	
31-109	3906-3911	Table	
31-110	3912-3913	X	
31-111	3914-3916	is	
31-112	3917-3918	a	
31-113	3919-3926	summary	
31-114	3927-3929	of	
31-115	3930-3933	gas	
31-116	3934-3937	oil	
31-117	3938-3948	properties	
31-118	3949-3956	showing	
31-119	3957-3960	the	
31-120	3961-3968	density	
31-121	3968-3969	,	
31-122	3970-3973	API	
31-123	3974-3981	gravity	
31-124	3981-3982	,	
31-125	3983-3995	distillation	
31-126	3996-4002	ranges	
31-127	4002-4003	,	
31-128	4004-4007	and	
31-129	4008-4013	total	
31-130	4014-4018	acid	
31-131	4019-4022	for	
31-132	4023-4026	the	
31-133	4027-4044	hydrocondensation	
31-134	4045-4053	purified	
31-135	4054-4057	gas	
31-136	4058-4061	oil	
31-137	4061-4062	.	

#Text=Gas oil produced by this process is well within the properties of standard gas oils.
32-1	4063-4066	Gas	
32-2	4067-4070	oil	
32-3	4071-4079	produced	
32-4	4080-4082	by	
32-5	4083-4087	this	
32-6	4088-4095	process	
32-7	4096-4098	is	
32-8	4099-4103	well	
32-9	4104-4110	within	
32-10	4111-4114	the	
32-11	4115-4125	properties	
32-12	4126-4128	of	
32-13	4129-4137	standard	
32-14	4138-4141	gas	
32-15	4142-4146	oils	
32-16	4146-4147	.	

#Text=TABLE-US-00010 TABLE X Generalized properties of Gas Oil Fraction Density at 60 F., g/cc 0.91-0.95 API Gravity, deg API 17-23 Oxygen from AED-O, wt % <0.2 Simulated Distillation D2887, based on wt % of product T10, .degree.
33-1	4148-4156	TABLE-US	
33-2	4156-4157	-	
33-3	4157-4162	00010	
33-4	4163-4168	TABLE	
33-5	4169-4170	X	
33-6	4171-4182	Generalized	
33-7	4183-4193	properties	
33-8	4194-4196	of	
33-9	4197-4200	Gas	
33-10	4201-4204	Oil	
33-11	4205-4213	Fraction	
33-12	4214-4221	Density	
33-13	4222-4224	at	
33-14	4225-4227	60	
33-15	4228-4229	F	
33-16	4229-4230	.	
33-17	4230-4231	,	
33-18	4232-4233	g	
33-19	4233-4234	/	
33-20	4234-4236	cc	
33-21	4237-4241	0.91	
33-22	4241-4242	-	
33-23	4242-4246	0.95	
33-24	4247-4250	API	
33-25	4251-4258	Gravity	
33-26	4258-4259	,	
33-27	4260-4263	deg	
33-28	4264-4267	API	
33-29	4268-4270	17	
33-30	4270-4271	-	
33-31	4271-4273	23	
33-32	4274-4280	Oxygen	
33-33	4281-4285	from	
33-34	4286-4291	AED-O	
33-35	4291-4292	,	
33-36	4293-4295	wt	
33-37	4296-4297	%	
33-38	4298-4299	<	
33-39	4299-4302	0.2	
33-40	4303-4312	Simulated	
33-41	4313-4325	Distillation	
33-42	4326-4331	D2887	
33-43	4331-4332	,	
33-44	4333-4338	based	
33-45	4339-4341	on	
33-46	4342-4344	wt	
33-47	4345-4346	%	
33-48	4347-4349	of	
33-49	4350-4357	product	
33-50	4358-4361	T10	
33-51	4361-4362	,	
33-52	4363-4364	.	
33-53	4364-4370	degree	
33-54	4370-4371	.	

#Text=F. 578-711 T50, .degree.
34-1	4372-4373	F	
34-2	4373-4374	.	
34-3	4375-4378	578	
34-4	4378-4379	-	
34-5	4379-4382	711	
34-6	4383-4386	T50	
34-7	4386-4387	,	
34-8	4388-4389	.	
34-9	4389-4395	degree	
34-10	4395-4396	.	

#Text=F. 644-786.6 T90, .degree.
35-1	4397-4398	F	
35-2	4398-4399	.	
35-3	4400-4403	644	
35-4	4403-4404	-	
35-5	4404-4409	786.6	
35-6	4410-4413	T90	
35-7	4413-4414	,	
35-8	4415-4416	.	
35-9	4416-4422	degree	
35-10	4422-4423	.	

#Text=F. 757-918 Total Acid Number by D664, mg KOH/g <0.07 NOISE analysis Paraffins, wt % 0-5 Iso paraffins, wt % 0-5 One ring naphthenes, wt % 0-20 Two ring naphthenes, wt % 0-30 Three ring naphthenes, wt % 5-30 Mono aromatics, wt % 8-35 Di aromatics, wt % 12-40 Tri aromatics, wt % 5-15 Tetra aromatics, wt % 0-4 Kinematic Viscosity at 104 F. by ASTM D445, 16-210 mm2/s (cSt) Refractive index by D1218 at 67.degree.
36-1	4424-4425	F	
36-2	4425-4426	.	
36-3	4427-4430	757	
36-4	4430-4431	-	
36-5	4431-4434	918	
36-6	4435-4440	Total	
36-7	4441-4445	Acid	
36-8	4446-4452	Number	
36-9	4453-4455	by	
36-10	4456-4460	D664	
36-11	4460-4461	,	
36-12	4462-4464	mg	
36-13	4465-4468	KOH	
36-14	4468-4469	/	
36-15	4469-4470	g	
36-16	4471-4472	<	
36-17	4472-4476	0.07	
36-18	4477-4482	NOISE	
36-19	4483-4491	analysis	
36-20	4492-4501	Paraffins	
36-21	4501-4502	,	
36-22	4503-4505	wt	
36-23	4506-4507	%	
36-24	4508-4509	0	
36-25	4509-4510	-	
36-26	4510-4511	5	
36-27	4512-4515	Iso	
36-28	4516-4525	paraffins	
36-29	4525-4526	,	
36-30	4527-4529	wt	
36-31	4530-4531	%	
36-32	4532-4533	0	
36-33	4533-4534	-	
36-34	4534-4535	5	
36-35	4536-4539	One	
36-36	4540-4544	ring	
36-37	4545-4555	naphthenes	
36-38	4555-4556	,	
36-39	4557-4559	wt	
36-40	4560-4561	%	
36-41	4562-4563	0	
36-42	4563-4564	-	
36-43	4564-4566	20	
36-44	4567-4570	Two	
36-45	4571-4575	ring	
36-46	4576-4586	naphthenes	
36-47	4586-4587	,	
36-48	4588-4590	wt	
36-49	4591-4592	%	
36-50	4593-4594	0	
36-51	4594-4595	-	
36-52	4595-4597	30	
36-53	4598-4603	Three	
36-54	4604-4608	ring	
36-55	4609-4619	naphthenes	
36-56	4619-4620	,	
36-57	4621-4623	wt	
36-58	4624-4625	%	
36-59	4626-4627	5	
36-60	4627-4628	-	
36-61	4628-4630	30	
36-62	4631-4635	Mono	
36-63	4636-4645	aromatics	
36-64	4645-4646	,	
36-65	4647-4649	wt	
36-66	4650-4651	%	
36-67	4652-4653	8	
36-68	4653-4654	-	
36-69	4654-4656	35	
36-70	4657-4659	Di	
36-71	4660-4669	aromatics	
36-72	4669-4670	,	
36-73	4671-4673	wt	
36-74	4674-4675	%	
36-75	4676-4678	12	
36-76	4678-4679	-	
36-77	4679-4681	40	
36-78	4682-4685	Tri	
36-79	4686-4695	aromatics	
36-80	4695-4696	,	
36-81	4697-4699	wt	
36-82	4700-4701	%	
36-83	4702-4703	5	
36-84	4703-4704	-	
36-85	4704-4706	15	
36-86	4707-4712	Tetra	
36-87	4713-4722	aromatics	
36-88	4722-4723	,	
36-89	4724-4726	wt	
36-90	4727-4728	%	
36-91	4729-4730	0	
36-92	4730-4731	-	
36-93	4731-4732	4	
36-94	4733-4742	Kinematic	
36-95	4743-4752	Viscosity	
36-96	4753-4755	at	
36-97	4756-4759	104	
36-98	4760-4761	F	
36-99	4761-4762	.	
36-100	4763-4765	by	
36-101	4766-4770	ASTM	
36-102	4771-4775	D445	
36-103	4775-4776	,	
36-104	4777-4779	16	
36-105	4779-4780	-	
36-106	4780-4783	210	
36-107	4784-4787	mm2	
36-108	4787-4788	/	
36-109	4788-4789	s	
36-110	4790-4791	(	
36-111	4791-4794	cSt	
36-112	4794-4795	)	
36-113	4796-4806	Refractive	
36-114	4807-4812	index	
36-115	4813-4815	by	
36-116	4816-4821	D1218	
36-117	4822-4824	at	
36-118	4825-4827	67	
36-119	4827-4828	.	
36-120	4828-4834	degree	
36-121	4834-4835	.	

#Text=C. 1.5132 D 2622 sulfur, wt % 0.0005 D 4530 CCR, wt % <0.21 D5762 total nitrogen, ppm <7 D 661 Aniline point, deg F. 119-138
#Text=[0071] Table XI below shows the properties for three specific samples of gas oil made by the Example 2 process.
37-1	4836-4837	C	
37-2	4837-4838	.	
37-3	4839-4845	1.5132	
37-4	4846-4847	D	
37-5	4848-4852	2622	
37-6	4853-4859	sulfur	
37-7	4859-4860	,	
37-8	4861-4863	wt	
37-9	4864-4865	%	
37-10	4866-4872	0.0005	
37-11	4873-4874	D	
37-12	4875-4879	4530	
37-13	4880-4883	CCR	
37-14	4883-4884	,	
37-15	4885-4887	wt	
37-16	4888-4889	%	
37-17	4890-4891	<	
37-18	4891-4895	0.21	
37-19	4896-4901	D5762	
37-20	4902-4907	total	
37-21	4908-4916	nitrogen	
37-22	4916-4917	,	
37-23	4918-4921	ppm	
37-24	4922-4923	<	
37-25	4923-4924	7	
37-26	4925-4926	D	
37-27	4927-4930	661	
37-28	4931-4938	Aniline	
37-29	4939-4944	point	
37-30	4944-4945	,	
37-31	4946-4949	deg	
37-32	4950-4951	F	
37-33	4951-4952	.	
37-34	4953-4956	119	
37-35	4956-4957	-	
37-36	4957-4960	138	
37-37	4961-4962	[	
37-38	4962-4966	0071	
37-39	4966-4967	]	
37-40	4968-4973	Table	
37-41	4974-4976	XI	
37-42	4977-4982	below	
37-43	4983-4988	shows	
37-44	4989-4992	the	
37-45	4993-5003	properties	
37-46	5004-5007	for	
37-47	5008-5013	three	
37-48	5014-5022	specific	
37-49	5023-5030	samples	
37-50	5031-5033	of	
37-51	5034-5037	gas	
37-52	5038-5041	oil	
37-53	5042-5046	made	
37-54	5047-5049	by	
37-55	5050-5053	the	
37-56	5054-5061	Example	
37-57	5062-5063	2	
37-58	5064-5071	process	
37-59	5071-5072	.	
