#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] Flat knitted fabrics such as, for example, bandages, are usually knitted on a flat knitting machine.
13-57	3745-3751	result	_	_	
13-58	3752-3754	of	_	_	
13-59	3755-3763	knitting	_	_	
13-60	3764-3767	and	_	_	
13-61	3768-3773	pulls	_	_	
13-62	3774-3778	them	_	_	
13-63	3779-3781	to	_	_	
13-64	3782-3785	the	_	_	
13-65	3786-3791	inner	_	_	
13-66	3792-3796	side	_	_	
13-67	3797-3799	of	_	_	
13-68	3800-3803	the	_	_	
13-69	3804-3810	fabric	_	_	
13-70	3810-3811	.	_	_	

#Text=In other words, quasi overlapping layers are now present at the inner side of the fabric.
14-1	3812-3814	In	_	_	
14-2	3815-3820	other	_	_	
14-3	3821-3826	words	_	_	
14-4	3826-3827	,	_	_	
14-5	3828-3833	quasi	_	_	
14-6	3834-3845	overlapping	_	_	
14-7	3846-3852	layers	_	_	
14-8	3853-3856	are	_	_	
14-9	3857-3860	now	_	_	
14-10	3861-3868	present	_	_	
14-11	3869-3871	at	_	_	
14-12	3872-3875	the	_	_	
14-13	3876-3881	inner	_	_	
14-14	3882-3886	side	_	_	
14-15	3887-3889	of	_	_	
14-16	3890-3893	the	_	_	
14-17	3894-3900	fabric	_	_	
14-18	3900-3901	.	_	_	

#Text=Previously, a hot melt adhesive thread has been knitted in on at least one of the needle beds, possibly also on both.
15-1	3902-3912	Previously	_	_	
15-2	3912-3913	,	_	_	
15-3	3914-3915	a	_	_	
15-4	3916-3919	hot	_	_	
15-5	3920-3924	melt	_	_	
15-6	3925-3933	adhesive	_	_	
15-7	3934-3940	thread	_	_	
15-8	3941-3944	has	_	_	
15-9	3945-3949	been	_	_	
15-10	3950-3957	knitted	_	_	
15-11	3958-3960	in	_	_	
15-12	3961-3963	on	_	_	
15-13	3964-3966	at	_	_	
15-14	3967-3972	least	_	_	
15-15	3973-3976	one	_	_	
15-16	3977-3979	of	_	_	
15-17	3980-3983	the	_	_	
15-18	3984-3990	needle	_	_	
15-19	3991-3995	beds	_	_	
15-20	3995-3996	,	_	_	
15-21	3997-4005	possibly	_	_	
15-22	4006-4010	also	_	_	
15-23	4011-4013	on	_	_	
15-24	4014-4018	both	_	_	
15-25	4018-4019	.	_	_	

#Text=Such a hot melt adhesive thread conventionally is based on a polyamide or polyester, accordingly, a thermoplastic material which melts when heated and solidifies once again during cooling.
16-1	4020-4024	Such	_	_	
16-2	4025-4026	a	_	_	
16-3	4027-4030	hot	_	_	
16-4	4031-4035	melt	_	_	
16-5	4036-4044	adhesive	_	_	
16-6	4045-4051	thread	_	_	
16-7	4052-4066	conventionally	_	_	
16-8	4067-4069	is	_	_	
16-9	4070-4075	based	_	_	
16-10	4076-4078	on	_	_	
16-11	4079-4080	a	_	_	
16-12	4081-4090	polyamide	_	_	
16-13	4091-4093	or	_	_	
16-14	4094-4103	polyester	_	_	
16-15	4103-4104	,	_	_	
16-16	4105-4116	accordingly	_	_	
16-17	4116-4117	,	_	_	
16-18	4118-4119	a	_	_	
16-19	4120-4133	thermoplastic	_	_	
16-20	4134-4142	material	_	_	
16-21	4143-4148	which	_	_	
16-22	4149-4154	melts	_	_	
16-23	4155-4159	when	_	_	
16-24	4160-4166	heated	_	_	
16-25	4167-4170	and	_	_	
16-26	4171-4181	solidifies	_	_	
16-27	4182-4186	once	_	_	
16-28	4187-4192	again	_	_	
16-29	4193-4199	during	_	_	
16-30	4200-4207	cooling	_	_	
16-31	4207-4208	.	_	_	

#Text=Since, after conversion in the overlapping area, also the adhesive thread is in the overlapping area, a simple heating and compressing makes possible a fixing of the folded-over border in the region of the basic fabric on the inner side of the fabric.
#Text=[0006] Due to the folding over onto the inner side of the fabric, the last row of stitches is not visible from the outer side of the fabric, so that an optically pleasing and clean fabric border area is formed.
17-1	4209-4214	Since	_	_	
17-2	4214-4215	,	_	_	
17-3	4216-4221	after	_	_	
17-4	4222-4232	conversion	_	_	
17-5	4233-4235	in	_	_	
17-6	4236-4239	the	_	_	
17-7	4240-4251	overlapping	_	_	
17-8	4252-4256	area	_	_	
17-9	4256-4257	,	_	_	
17-10	4258-4262	also	_	_	
17-11	4263-4266	the	_	_	
17-12	4267-4275	adhesive	_	_	
17-13	4276-4282	thread	_	_	
17-14	4283-4285	is	_	_	
17-15	4286-4288	in	_	_	
17-16	4289-4292	the	_	_	
17-17	4293-4304	overlapping	_	_	
17-18	4305-4309	area	_	_	
17-19	4309-4310	,	_	_	
17-20	4311-4312	a	_	_	
17-21	4313-4319	simple	_	_	
17-22	4320-4327	heating	_	_	
17-23	4328-4331	and	_	_	
17-24	4332-4343	compressing	_	_	
17-25	4344-4349	makes	_	_	
17-26	4350-4358	possible	_	_	
17-27	4359-4360	a	_	_	
17-28	4361-4367	fixing	_	_	
17-29	4368-4370	of	_	_	
17-30	4371-4374	the	_	_	
17-31	4375-4386	folded-over	_	_	
17-32	4387-4393	border	_	_	
17-33	4394-4396	in	_	_	
17-34	4397-4400	the	_	_	
17-35	4401-4407	region	_	_	
17-36	4408-4410	of	_	_	
17-37	4411-4414	the	_	_	
17-38	4415-4420	basic	_	_	
17-39	4421-4427	fabric	_	_	
17-40	4428-4430	on	_	_	
17-41	4431-4434	the	_	_	
17-42	4435-4440	inner	_	_	
17-43	4441-4445	side	_	_	
17-44	4446-4448	of	_	_	
17-45	4449-4452	the	_	_	
17-46	4453-4459	fabric	_	_	
17-47	4459-4460	.	_	_	
17-48	4461-4462	[	_	_	
17-49	4462-4466	0006	_	_	
17-50	4466-4467	]	_	_	
17-51	4468-4471	Due	_	_	
17-52	4472-4474	to	_	_	
17-53	4475-4478	the	_	_	
17-54	4479-4486	folding	_	_	
17-55	4487-4491	over	_	_	
17-56	4492-4496	onto	_	_	
17-57	4497-4500	the	_	_	
17-58	4501-4506	inner	_	_	
17-59	4507-4511	side	_	_	
17-60	4512-4514	of	_	_	
17-61	4515-4518	the	_	_	
17-62	4519-4525	fabric	_	_	
17-63	4525-4526	,	_	_	
17-64	4527-4530	the	_	_	
17-65	4531-4535	last	_	_	
17-66	4536-4539	row	_	_	
17-67	4540-4542	of	_	_	
17-68	4543-4551	stitches	_	_	
17-69	4552-4554	is	_	_	
17-70	4555-4558	not	_	_	
17-71	4559-4566	visible	_	_	
17-72	4567-4571	from	_	_	
17-73	4572-4575	the	_	_	
17-74	4576-4581	outer	_	_	
17-75	4582-4586	side	_	_	
17-76	4587-4589	of	_	_	
17-77	4590-4593	the	_	_	
17-78	4594-4600	fabric	_	_	
17-79	4600-4601	,	_	_	
17-80	4602-4604	so	_	_	
17-81	4605-4609	that	_	_	
17-82	4610-4612	an	_	_	
17-83	4613-4622	optically	_	_	
17-84	4623-4631	pleasing	_	_	
17-85	4632-4635	and	_	_	
17-86	4636-4641	clean	_	_	
17-87	4642-4648	fabric	_	_	
17-88	4649-4655	border	_	_	
17-89	4656-4660	area	_	_	
17-90	4661-4663	is	_	_	
17-91	4664-4670	formed	_	_	
17-92	4670-4671	.	_	_	

#Text=Because fixing is effected through the hot melt adhesive thread, it is additionally possible to fix the folded-over border as well as the stitches themselves, i.e., the end of the fabric is secured against dropped stitches.
18-1	4672-4679	Because	_	_	
18-2	4680-4686	fixing	_	_	
18-3	4687-4689	is	_	_	
18-4	4690-4698	effected	_	_	
18-5	4699-4706	through	_	_	
18-6	4707-4710	the	_	_	
18-7	4711-4714	hot	_	_	
18-8	4715-4719	melt	_	_	
18-9	4720-4728	adhesive	_	_	
18-10	4729-4735	thread	_	_	
18-11	4735-4736	,	_	_	
18-12	4737-4739	it	_	_	
18-13	4740-4742	is	_	_	
18-14	4743-4755	additionally	_	_	
18-15	4756-4764	possible	_	_	
18-16	4765-4767	to	_	_	
18-17	4768-4771	fix	_	_	
18-18	4772-4775	the	_	_	
18-19	4776-4787	folded-over	_	_	
18-20	4788-4794	border	_	_	
18-21	4795-4797	as	_	_	
18-22	4798-4802	well	_	_	
18-23	4803-4805	as	_	_	
18-24	4806-4809	the	_	_	
18-25	4810-4818	stitches	_	_	
18-26	4819-4829	themselves	_	_	
18-27	4829-4830	,	_	_	
18-28	4831-4834	i.e	_	_	
18-29	4834-4835	.	_	_	
18-30	4835-4836	,	_	_	
18-31	4837-4840	the	_	_	
18-32	4841-4844	end	_	_	
18-33	4845-4847	of	_	_	
18-34	4848-4851	the	_	_	
18-35	4852-4858	fabric	_	_	
18-36	4859-4861	is	_	_	
18-37	4862-4869	secured	_	_	
18-38	4870-4877	against	_	_	
18-39	4878-4885	dropped	_	_	
18-40	4886-4894	stitches	_	_	
18-41	4894-4895	.	_	_	

#Text=By knitting-in the elastic thread, the border moreover has additionally a sufficient elasticity which the flat knitted fabric also has over its entire area, for example, when manufacturing a bandage which conventionally has one or more knitted-in, encased elastomer threads so that the folded-over border also rests comfortably against the wearer.
19-1	4896-4898	By	_	_	
19-2	4899-4910	knitting-in	_	_	
19-3	4911-4914	the	_	_	
19-4	4915-4922	elastic	_	_	
19-5	4923-4929	thread	_	_	
19-6	4929-4930	,	_	_	
19-7	4931-4934	the	_	_	
19-8	4935-4941	border	_	_	
19-9	4942-4950	moreover	_	_	
19-10	4951-4954	has	_	_	
19-11	4955-4967	additionally	_	_	
19-12	4968-4969	a	_	_	
19-13	4970-4980	sufficient	_	_	
19-14	4981-4991	elasticity	_	_	
19-15	4992-4997	which	_	_	
19-16	4998-5001	the	_	_	
19-17	5002-5006	flat	_	_	
19-18	5007-5014	knitted	_	_	
19-19	5015-5021	fabric	_	_	
19-20	5022-5026	also	_	_	
19-21	5027-5030	has	_	_	
19-22	5031-5035	over	_	_	
19-23	5036-5039	its	_	_	
19-24	5040-5046	entire	_	_	
19-25	5047-5051	area	_	_	
19-26	5051-5052	,	_	_	
19-27	5053-5056	for	_	_	
19-28	5057-5064	example	_	_	
19-29	5064-5065	,	_	_	
19-30	5066-5070	when	_	_	
19-31	5071-5084	manufacturing	_	_	
19-32	5085-5086	a	_	_	
19-33	5087-5094	bandage	_	_	
19-34	5095-5100	which	_	_	
19-35	5101-5115	conventionally	_	_	
19-36	5116-5119	has	_	_	
19-37	5120-5123	one	_	_	
19-38	5124-5126	or	_	_	
19-39	5127-5131	more	_	_	
19-40	5132-5142	knitted-in	_	_	
19-41	5142-5143	,	_	_	
19-42	5144-5151	encased	_	_	
19-43	5152-5161	elastomer	_	_	
19-44	5162-5169	threads	_	_	
19-45	5170-5172	so	_	_	
19-46	5173-5177	that	_	_	
19-47	5178-5181	the	_	_	
19-48	5182-5193	folded-over	_	_	
19-49	5194-5200	border	_	_	
19-50	5201-5205	also	_	_	
19-51	5206-5211	rests	_	_	
19-52	5212-5223	comfortably	_	_	
19-53	5224-5231	against	_	_	
19-54	5232-5235	the	_	_	
19-55	5236-5242	wearer	_	_	
19-56	5242-5243	.	_	_	
