#FORMAT=WebAnno TSV 3.2


#Text=[1207] In another embodiment, exposure of the organ 7020 for about 1 minute causes measurable cavitation in about 1% of the cells in the tissue as a result of the treatment.
33-24	4489-4490	"	
33-25	4490-4493	The	
33-26	4494-4503	technique	
33-27	4504-4506	is	
33-28	4507-4512	based	
33-29	4513-4515	on	
33-30	4516-4526	principles	
33-31	4527-4529	of	
33-32	4530-4534	both	
33-33	4535-4545	pulse-echo	
33-34	4546-4549	and	
33-35	4550-4556	pulsed	
33-36	4557-4564	Doppler	
33-37	4565-4575	ultrasound	
33-38	4575-4576	.	

#Text=By detecting and following the phase of the echoes returned from the transducer, the motion of the reflector with respect to the transducer can be quantified.
34-1	4577-4579	By	
34-2	4580-4589	detecting	
34-3	4590-4593	and	
34-4	4594-4603	following	
34-5	4604-4607	the	
34-6	4608-4613	phase	
34-7	4614-4616	of	
34-8	4617-4620	the	
34-9	4621-4627	echoes	
34-10	4628-4636	returned	
34-11	4637-4641	from	
34-12	4642-4645	the	
34-13	4646-4656	transducer	
34-14	4656-4657	,	
34-15	4658-4661	the	
34-16	4662-4668	motion	
34-17	4669-4671	of	
34-18	4672-4675	the	
34-19	4676-4685	reflector	
34-20	4686-4690	with	
34-21	4691-4698	respect	
34-22	4699-4701	to	
34-23	4702-4705	the	
34-24	4706-4716	transducer	
34-25	4717-4720	can	
34-26	4721-4723	be	
34-27	4724-4734	quantified	
34-28	4734-4735	.	

#Text=The instantaneous phase of the returning echo is proportional to the distance of the reflector from the transducer.
35-1	4736-4739	The	
35-2	4740-4753	instantaneous	
35-3	4754-4759	phase	
35-4	4760-4762	of	
35-5	4763-4766	the	
35-6	4767-4776	returning	
35-7	4777-4781	echo	
35-8	4782-4784	is	
35-9	4785-4797	proportional	
35-10	4798-4800	to	
35-11	4801-4804	the	
35-12	4805-4813	distance	
35-13	4814-4816	of	
35-14	4817-4820	the	
35-15	4821-4830	reflector	
35-16	4831-4835	from	
35-17	4836-4839	the	
35-18	4840-4850	transducer	
35-19	4850-4851	.	

#Text=See Hartley et al. (1991) at p. 736.
36-1	4852-4855	See	
36-2	4856-4863	Hartley	
36-3	4864-4866	et	
36-4	4867-4869	al	
36-5	4869-4870	.	
36-6	4871-4872	(	
36-7	4872-4876	1991	
36-8	4876-4877	)	
36-9	4878-4880	at	
36-10	4881-4882	p	
36-11	4882-4883	.	
36-12	4884-4887	736	
36-13	4887-4888	.	

#Text=Using a tone burst mode of operation, the transmitted signal (St) has the following form: [Figure] where .omega. is the angular frequency of the transmitted wave, T is the pulse repetition period which must be an integer number of cycles of .omega., n is a positive integer, and tx is the duration of the transmitted burst.
37-1	4889-4894	Using	
37-2	4895-4896	a	
37-3	4897-4901	tone	
37-4	4902-4907	burst	
37-5	4908-4912	mode	
37-6	4913-4915	of	
37-7	4916-4925	operation	
37-8	4925-4926	,	
37-9	4927-4930	the	
37-10	4931-4942	transmitted	
37-11	4943-4949	signal	
37-12	4950-4951	(	
37-13	4951-4953	St	
37-14	4953-4954	)	
37-15	4955-4958	has	
37-16	4959-4962	the	
37-17	4963-4972	following	
37-18	4973-4977	form	
37-19	4977-4978	:	
37-20	4979-4980	[	
37-21	4980-4986	Figure	
37-22	4986-4987	]	
37-23	4988-4993	where	
37-24	4994-4995	.	
37-25	4995-5000	omega	
37-26	5000-5001	.	
37-27	5002-5004	is	
37-28	5005-5008	the	
37-29	5009-5016	angular	
37-30	5017-5026	frequency	
37-31	5027-5029	of	
37-32	5030-5033	the	
37-33	5034-5045	transmitted	
37-34	5046-5050	wave	
37-35	5050-5051	,	
37-36	5052-5053	T	
37-37	5054-5056	is	
37-38	5057-5060	the	
37-39	5061-5066	pulse	
37-40	5067-5077	repetition	
37-41	5078-5084	period	
37-42	5085-5090	which	
37-43	5091-5095	must	
37-44	5096-5098	be	
37-45	5099-5101	an	
37-46	5102-5109	integer	
37-47	5110-5116	number	
37-48	5117-5119	of	
37-49	5120-5126	cycles	
37-50	5127-5129	of	
37-51	5130-5131	.	
37-52	5131-5136	omega	
37-53	5136-5137	.	
37-54	5137-5138	,	
37-55	5139-5140	n	
37-56	5141-5143	is	
37-57	5144-5145	a	
37-58	5146-5154	positive	
37-59	5155-5162	integer	
37-60	5162-5163	,	
37-61	5164-5167	and	
37-62	5168-5170	tx	
37-63	5171-5173	is	
37-64	5174-5177	the	
37-65	5178-5186	duration	
37-66	5187-5189	of	
37-67	5190-5193	the	
37-68	5194-5205	transmitted	
37-69	5206-5211	burst	
37-70	5211-5212	.	

#Text=This tone burst is propagated from the transducer toward a target where part of it is reflected back toward the transducer which then acts as a receiver.
38-1	5213-5217	This	
38-2	5218-5222	tone	
38-3	5223-5228	burst	
38-4	5229-5231	is	
38-5	5232-5242	propagated	
38-6	5243-5247	from	
38-7	5248-5251	the	
38-8	5252-5262	transducer	
38-9	5263-5269	toward	
38-10	5270-5271	a	
38-11	5272-5278	target	
38-12	5279-5284	where	
38-13	5285-5289	part	
38-14	5290-5292	of	
38-15	5293-5295	it	
38-16	5296-5298	is	
38-17	5299-5308	reflected	
38-18	5309-5313	back	
38-19	5314-5320	toward	
38-20	5321-5324	the	
38-21	5325-5335	transducer	
38-22	5336-5341	which	
38-23	5342-5346	then	
38-24	5347-5351	acts	
38-25	5352-5354	as	
38-26	5355-5356	a	
38-27	5357-5365	receiver	
38-28	5365-5366	.	

#Text=The received echo signal (Sr) has the form [Figure] where a is the amplitude of the received echo signal and td is the time delay between the beginning of the transmitted burst and the beginning of the received echo signal.
39-1	5367-5370	The	
39-2	5371-5379	received	
39-3	5380-5384	echo	
39-4	5385-5391	signal	
39-5	5392-5393	(	
39-6	5393-5395	Sr	
39-7	5395-5396	)	
39-8	5397-5400	has	
39-9	5401-5404	the	
39-10	5405-5409	form	
39-11	5410-5411	[	
39-12	5411-5417	Figure	
39-13	5417-5418	]	
39-14	5419-5424	where	
39-15	5425-5426	a	
39-16	5427-5429	is	
39-17	5430-5433	the	
39-18	5434-5443	amplitude	
39-19	5444-5446	of	
39-20	5447-5450	the	
39-21	5451-5459	received	
39-22	5460-5464	echo	
39-23	5465-5471	signal	
39-24	5472-5475	and	
39-25	5476-5478	td	
39-26	5479-5481	is	
39-27	5482-5485	the	
39-28	5486-5490	time	
39-29	5491-5496	delay	
39-30	5497-5504	between	
39-31	5505-5508	the	
39-32	5509-5518	beginning	
39-33	5519-5521	of	
39-34	5522-5525	the	
39-35	5526-5537	transmitted	
39-36	5538-5543	burst	
39-37	5544-5547	and	
39-38	5548-5551	the	
39-39	5552-5561	beginning	
39-40	5562-5564	of	
39-41	5565-5568	the	
39-42	5569-5577	received	
39-43	5578-5582	echo	
39-44	5583-5589	signal	
39-45	5589-5590	.	

#Text=In turn, td=2d/c (3) where d is the distance from the transducer to the reflecting interface and c is the speed of sound in the target.
40-1	5591-5593	In	
40-2	5594-5598	turn	
40-3	5598-5599	,	
40-4	5600-5602	td	
40-5	5602-5603	=	
40-6	5603-5605	2d	
40-7	5605-5606	/	
40-8	5606-5607	c	
40-9	5608-5609	(	
40-10	5609-5610	3	
40-11	5610-5611	)	
40-12	5612-5617	where	
40-13	5618-5619	d	
40-14	5620-5622	is	
40-15	5623-5626	the	
40-16	5627-5635	distance	
40-17	5636-5640	from	
40-18	5641-5644	the	
40-19	5645-5655	transducer	
40-20	5656-5658	to	
40-21	5659-5662	the	
40-22	5663-5673	reflecting	
40-23	5674-5683	interface	
40-24	5684-5687	and	
40-25	5688-5689	c	
40-26	5690-5692	is	
40-27	5693-5696	the	
40-28	5697-5702	speed	
40-29	5703-5705	of	
40-30	5706-5711	sound	
40-31	5712-5714	in	
40-32	5715-5718	the	
40-33	5719-5725	target	
40-34	5725-5726	.	

#Text=Rearranging and substituting results in: [Figure] Since .omega.=2.pi.c/.lambda., eq. (4) can be put in the form [Figure] where lambda is the wavelength of the ultrasonic wave in the conducting medium (such as tissue), and where .phi.=4.pi.d/.lambda. (6) In eq. (6), .phi. represents the phase (in radians) of the echo signal with respect to the transmitter signal and is directly proportional to the distance d from the transducer to the reflecting target.
41-1	5727-5738	Rearranging	
41-2	5739-5742	and	
41-3	5743-5755	substituting	
41-4	5756-5763	results	
41-5	5764-5766	in	
41-6	5766-5767	:	
41-7	5768-5769	[	
41-8	5769-5775	Figure	
41-9	5775-5776	]	
41-10	5777-5782	Since	
41-11	5783-5784	.	
41-12	5784-5789	omega	
41-13	5789-5790	.	
41-14	5790-5791	=	
41-15	5791-5792	2	
41-16	5792-5793	.	
41-17	5793-5797	pi.c	
41-18	5797-5798	/	
41-19	5798-5799	.	
41-20	5799-5805	lambda	
41-21	5805-5806	.	
41-22	5806-5807	,	
41-23	5808-5810	eq	
41-24	5810-5811	.	
41-25	5812-5813	(	
41-26	5813-5814	4	
41-27	5814-5815	)	
41-28	5816-5819	can	
41-29	5820-5822	be	
41-30	5823-5826	put	
41-31	5827-5829	in	
41-32	5830-5833	the	
41-33	5834-5838	form	
41-34	5839-5840	[	
41-35	5840-5846	Figure	
41-36	5846-5847	]	
41-37	5848-5853	where	
41-38	5854-5860	lambda	
41-39	5861-5863	is	
41-40	5864-5867	the	
41-41	5868-5878	wavelength	
41-42	5879-5881	of	
41-43	5882-5885	the	
41-44	5886-5896	ultrasonic	
41-45	5897-5901	wave	
41-46	5902-5904	in	
41-47	5905-5908	the	
41-48	5909-5919	conducting	
41-49	5920-5926	medium	
41-50	5927-5928	(	
41-51	5928-5932	such	
41-52	5933-5935	as	
41-53	5936-5942	tissue	
41-54	5942-5943	)	
41-55	5943-5944	,	
41-56	5945-5948	and	
41-57	5949-5954	where	
41-58	5955-5956	.	
41-59	5956-5959	phi	
41-60	5959-5960	.	
41-61	5960-5961	=	
41-62	5961-5962	4	
41-63	5962-5963	.	
41-64	5963-5967	pi.d	
41-65	5967-5968	/	
41-66	5968-5969	.	
41-67	5969-5975	lambda	
41-68	5975-5976	.	
41-69	5977-5978	(	
41-70	5978-5979	6	
41-71	5979-5980	)	
41-72	5981-5983	In	
41-73	5984-5986	eq	
41-74	5986-5987	.	
41-75	5988-5989	(	
41-76	5989-5990	6	
41-77	5990-5991	)	
41-78	5991-5992	,	
41-79	5993-5994	.	
41-80	5994-5997	phi	
41-81	5997-5998	.	
41-82	5999-6009	represents	
41-83	6010-6013	the	
41-84	6014-6019	phase	
41-85	6020-6021	(	
41-86	6021-6023	in	
41-87	6024-6031	radians	
41-88	6031-6032	)	
41-89	6033-6035	of	
41-90	6036-6039	the	
41-91	6040-6044	echo	
41-92	6045-6051	signal	
41-93	6052-6056	with	
41-94	6057-6064	respect	
41-95	6065-6067	to	
41-96	6068-6071	the	
41-97	6072-6083	transmitter	
41-98	6084-6090	signal	
41-99	6091-6094	and	
41-100	6095-6097	is	
41-101	6098-6106	directly	
41-102	6107-6119	proportional	
41-103	6120-6122	to	
41-104	6123-6126	the	
41-105	6127-6135	distance	
41-106	6136-6137	d	
41-107	6138-6142	from	
41-108	6143-6146	the	
41-109	6147-6157	transducer	
41-110	6158-6160	to	
41-111	6161-6164	the	
41-112	6165-6175	reflecting	
41-113	6176-6182	target	
41-114	6182-6183	.	

#Text=A block diagram of a prior art ultrasonic displacement measuring instrument is shown in FIG. 1.
42-1	6184-6185	A	
42-2	6186-6191	block	
42-3	6192-6199	diagram	
42-4	6200-6202	of	
42-5	6203-6204	a	
42-6	6205-6210	prior	
42-7	6211-6214	art	
42-8	6215-6225	ultrasonic	
42-9	6226-6238	displacement	
42-10	6239-6248	measuring	
42-11	6249-6259	instrument	
42-12	6260-6262	is	
42-13	6263-6268	shown	
42-14	6269-6271	in	
42-15	6272-6275	FIG	
42-16	6275-6276	.	
42-17	6277-6278	1	
42-18	6278-6279	.	

#Text=In the instrument described in FIG. 1, phase is sensed by a quadrature-phase detector 32 consisting of two analog multipliers.
43-1	6280-6282	In	
43-2	6283-6286	the	
43-3	6287-6297	instrument	
43-4	6298-6307	described	
43-5	6308-6310	in	
43-6	6311-6314	FIG	
43-7	6314-6315	.	
43-8	6316-6317	1	
43-9	6317-6318	,	
43-10	6319-6324	phase	
43-11	6325-6327	is	
43-12	6328-6334	sensed	
43-13	6335-6337	by	
43-14	6338-6339	a	
43-15	6340-6356	quadrature-phase	
43-16	6357-6365	detector	
43-17	6366-6368	32	
43-18	6369-6379	consisting	
43-19	6380-6382	of	
43-20	6383-6386	two	
43-21	6387-6393	analog	
43-22	6394-6405	multipliers	
43-23	6405-6406	.	

#Text=The reference inputs to the multipliers are cos (.omega.t) [27] and sin (.omega.t) [29] and are derived from a master oscillator 26 which runs continuously at angular frequency .omega..
44-1	6407-6410	The	
44-2	6411-6420	reference	
44-3	6421-6427	inputs	
44-4	6428-6430	to	
44-5	6431-6434	the	
44-6	6435-6446	multipliers	
44-7	6447-6450	are	
44-8	6451-6454	cos	
44-9	6455-6456	(	
44-10	6456-6457	.	
44-11	6457-6464	omega.t	
44-12	6464-6465	)	
44-13	6466-6467	[	
44-14	6467-6469	27	
44-15	6469-6470	]	
44-16	6471-6474	and	
44-17	6475-6478	sin	
44-18	6479-6480	(	
44-19	6480-6481	.	
44-20	6481-6488	omega.t	
44-21	6488-6489	)	
44-22	6490-6491	[	
44-23	6491-6493	29	
44-24	6493-6494	]	
44-25	6495-6498	and	
44-26	6499-6502	are	
44-27	6503-6510	derived	
44-28	6511-6515	from	
44-29	6516-6517	a	
44-30	6518-6524	master	
44-31	6525-6535	oscillator	
44-32	6536-6538	26	
44-33	6539-6544	which	
44-34	6545-6549	runs	
44-35	6550-6562	continuously	
44-36	6563-6565	at	
44-37	6566-6573	angular	
44-38	6574-6583	frequency	
44-39	6584-6585	.	
44-40	6585-6590	omega	
44-41	6590-6591	.	
44-42	6591-6592	.	

#Text=Multiplying each of these signals by the echo signal results in cos (.omega.t).times.a cos (.omega.t-.phi.)
45-1	6593-6604	Multiplying	
45-2	6605-6609	each	
45-3	6610-6612	of	
45-4	6613-6618	these	
45-5	6619-6626	signals	
45-6	6627-6629	by	
45-7	6630-6633	the	
45-8	6634-6638	echo	
45-9	6639-6645	signal	
45-10	6646-6653	results	
45-11	6654-6656	in	
45-12	6657-6660	cos	
45-13	6661-6662	(	
45-14	6662-6663	.	
45-15	6663-6670	omega.t	
45-16	6670-6671	)	
45-17	6671-6672	.	
45-18	6672-6679	times.a	
45-19	6680-6683	cos	
45-20	6684-6685	(	
45-21	6685-6686	.	
45-22	6686-6693	omega.t	
45-23	6693-6694	-	
45-24	6694-6695	.	
45-25	6695-6698	phi	
45-26	6698-6699	.	
45-27	6699-6700	)	

#Text==a{cos (2.omega.-.phi.)
46-1	6700-6701	=	
46-2	6701-6702	a	
46-3	6702-6703	{	
46-4	6703-6706	cos	
46-5	6707-6708	(	
46-6	6708-6709	2	
46-7	6709-6710	.	
46-8	6710-6715	omega	
46-9	6715-6716	.	
46-10	6716-6717	-	
46-11	6717-6718	.	
46-12	6718-6721	phi	
46-13	6721-6722	.	
46-14	6722-6723	)	

#Text=+cos (.phi.)}/2 (7) and sin (.omega.t).times.a cos (.omega.t-.phi.
47-1	6723-6724	+	
47-2	6724-6727	cos	
47-3	6728-6729	(	
47-4	6729-6730	.	
47-5	6730-6733	phi	
47-6	6733-6734	.	
47-7	6734-6735	)	
47-8	6735-6736	}	
47-9	6736-6737	/	
47-10	6737-6738	2	
47-11	6739-6740	(	
47-12	6740-6741	7	
47-13	6741-6742	)	
47-14	6743-6746	and	
47-15	6747-6750	sin	
47-16	6751-6752	(	
47-17	6752-6753	.	
47-18	6753-6760	omega.t	
47-19	6760-6761	)	
47-20	6761-6762	.	
47-21	6762-6769	times.a	
47-22	6770-6773	cos	
47-23	6774-6775	(	
47-24	6775-6776	.	
47-25	6776-6783	omega.t	
47-26	6783-6784	-	
47-27	6784-6785	.	
47-28	6785-6788	phi	
47-29	6788-6789	.	

#Text==a{sin (2.omega.t-.phi.)
48-1	6789-6790	=	
48-2	6790-6791	a	
48-3	6791-6792	{	
48-4	6792-6795	sin	
48-5	6796-6797	(	
48-6	6797-6798	2	
48-7	6798-6799	.	
48-8	6799-6806	omega.t	
48-9	6806-6807	-	
48-10	6807-6808	.	
48-11	6808-6811	phi	
48-12	6811-6812	.	
48-13	6812-6813	)	

#Text=+sin (.phi.)}/2 (8) for t as in eq. (2).
49-1	6813-6814	+	
49-2	6814-6817	sin	
49-3	6818-6819	(	
49-4	6819-6820	.	
49-5	6820-6823	phi	
49-6	6823-6824	.	
49-7	6824-6825	)	
49-8	6825-6826	}	
49-9	6826-6827	/	
49-10	6827-6828	2	
49-11	6829-6830	(	
49-12	6830-6831	8	
49-13	6831-6832	)	
49-14	6833-6836	for	
49-15	6837-6838	t	
49-16	6839-6841	as	
49-17	6842-6844	in	
49-18	6845-6847	eq	
49-19	6847-6848	.	
49-20	6849-6850	(	
49-21	6850-6851	2	
49-22	6851-6852	)	
49-23	6852-6853	.	

#Text=If the above signals are low-pass filtered to remove the high frequency terms at 2.omega.t, are multiplied by 2 to eliminate the 1/2, and are sampled only during the received interval [i.e., t as in eq. (2)], the sampled, phase detected signals then become x=a cos .phi. (9) and y=a sin .phi., (10) where x and y can be considered as components of a polar coordinate phase vector of length a and angle .phi..
50-1	6854-6856	If	
50-2	6857-6860	the	
50-3	6861-6866	above	
50-4	6867-6874	signals	
50-5	6875-6878	are	
50-6	6879-6887	low-pass	
50-7	6888-6896	filtered	
50-8	6897-6899	to	
50-9	6900-6906	remove	
50-10	6907-6910	the	
50-11	6911-6915	high	
50-12	6916-6925	frequency	
50-13	6926-6931	terms	
50-14	6932-6934	at	
50-15	6935-6936	2	
50-16	6936-6937	.	
50-17	6937-6944	omega.t	
50-18	6944-6945	,	
50-19	6946-6949	are	
50-20	6950-6960	multiplied	
50-21	6961-6963	by	
50-22	6964-6965	2	
50-23	6966-6968	to	
50-24	6969-6978	eliminate	
50-25	6979-6982	the	
50-26	6983-6984	1	
50-27	6984-6985	/	
50-28	6985-6986	2	
50-29	6986-6987	,	
50-30	6988-6991	and	
50-31	6992-6995	are	
50-32	6996-7003	sampled	
50-33	7004-7008	only	
50-34	7009-7015	during	
50-35	7016-7019	the	
50-36	7020-7028	received	
50-37	7029-7037	interval	
50-38	7038-7039	[	
50-39	7039-7042	i.e	
50-40	7042-7043	.	
50-41	7043-7044	,	
50-42	7045-7046	t	
50-43	7047-7049	as	
50-44	7050-7052	in	
50-45	7053-7055	eq	
50-46	7055-7056	.	
50-47	7057-7058	(	
50-48	7058-7059	2	
50-49	7059-7060	)	
50-50	7060-7061	]	
50-51	7061-7062	,	
50-52	7063-7066	the	
50-53	7067-7074	sampled	
50-54	7074-7075	,	
50-55	7076-7081	phase	
50-56	7082-7090	detected	
50-57	7091-7098	signals	
50-58	7099-7103	then	
50-59	7104-7110	become	
50-60	7111-7112	x	
50-61	7112-7113	=	
50-62	7113-7114	a	
50-63	7115-7118	cos	
50-64	7119-7120	.	
50-65	7120-7123	phi	
50-66	7123-7124	.	
50-67	7125-7126	(	
50-68	7126-7127	9	
50-69	7127-7128	)	
50-70	7129-7132	and	
50-71	7133-7134	y	
50-72	7134-7135	=	
50-73	7135-7136	a	
50-74	7137-7140	sin	
50-75	7141-7142	.	
50-76	7142-7145	phi	
50-77	7145-7146	.	
50-78	7146-7147	,	
50-79	7148-7149	(	
50-80	7149-7151	10	
50-81	7151-7152	)	
50-82	7153-7158	where	
50-83	7159-7160	x	
50-84	7161-7164	and	
50-85	7165-7166	y	
50-86	7167-7170	can	
50-87	7171-7173	be	
50-88	7174-7184	considered	
50-89	7185-7187	as	
50-90	7188-7198	components	
50-91	7199-7201	of	
50-92	7202-7203	a	
50-93	7204-7209	polar	
50-94	7210-7220	coordinate	
50-95	7221-7226	phase	
50-96	7227-7233	vector	
50-97	7234-7236	of	
50-98	7237-7243	length	
50-99	7244-7245	a	
50-100	7246-7249	and	
50-101	7250-7255	angle	
50-102	7256-7257	.	
50-103	7257-7260	phi	
50-104	7260-7261	.	
50-105	7261-7262	.	

#Text=Components x and y are called "quadrature range-phase signals."
51-1	7263-7273	Components	
51-2	7274-7275	x	
51-3	7276-7279	and	
51-4	7280-7281	y	
51-5	7282-7285	are	
51-6	7286-7292	called	
51-7	7293-7294	"	
51-8	7294-7304	quadrature	
51-9	7305-7316	range-phase	
51-10	7317-7324	signals	
51-11	7324-7325	.	
51-12	7325-7326	"	

#Text=In general, the target will be moving with respect to the transducer, which will generate a Doppler shift and cause a rotation of the phase vector.
52-1	7327-7329	In	
52-2	7330-7337	general	
52-3	7337-7338	,	
52-4	7339-7342	the	
52-5	7343-7349	target	
52-6	7350-7354	will	
52-7	7355-7357	be	
52-8	7358-7364	moving	
52-9	7365-7369	with	
52-10	7370-7377	respect	
52-11	7378-7380	to	
52-12	7381-7384	the	
52-13	7385-7395	transducer	
52-14	7395-7396	,	
52-15	7397-7402	which	
52-16	7403-7407	will	
52-17	7408-7416	generate	
52-18	7417-7418	a	
52-19	7419-7426	Doppler	
52-20	7427-7432	shift	
52-21	7433-7436	and	
52-22	7437-7442	cause	
52-23	7443-7444	a	
52-24	7445-7453	rotation	
52-25	7454-7456	of	
52-26	7457-7460	the	
52-27	7461-7466	phase	
52-28	7467-7473	vector	
52-29	7473-7474	.	

#Text=To see how the phase and Doppler shift frequency are related, consider a target moving at velocity v at an angle .theta. with respect to the sound beam axis.
53-1	7475-7477	To	
53-2	7478-7481	see	
53-3	7482-7485	how	
53-4	7486-7489	the	
53-5	7490-7495	phase	
53-6	7496-7499	and	
53-7	7500-7507	Doppler	
53-8	7508-7513	shift	
53-9	7514-7523	frequency	
53-10	7524-7527	are	
53-11	7528-7535	related	
53-12	7535-7536	,	
53-13	7537-7545	consider	
53-14	7546-7547	a	
53-15	7548-7554	target	
53-16	7555-7561	moving	
53-17	7562-7564	at	
53-18	7565-7573	velocity	
53-19	7574-7575	v	
53-20	7576-7578	at	
53-21	7579-7581	an	
53-22	7582-7587	angle	
53-23	7588-7589	.	
53-24	7589-7594	theta	
53-25	7594-7595	.	
53-26	7596-7600	with	
53-27	7601-7608	respect	
53-28	7609-7611	to	
53-29	7612-7615	the	
53-30	7616-7621	sound	
53-31	7622-7626	beam	
53-32	7627-7631	axis	
53-33	7631-7632	.	

#Text=Its distance from the transducer d is given by d=.intg.ot v cos .theta.dt=vt cos .theta.
54-1	7633-7636	Its	
54-2	7637-7645	distance	
54-3	7646-7650	from	
54-4	7651-7654	the	
54-5	7655-7665	transducer	
54-6	7666-7667	d	
54-7	7668-7670	is	
54-8	7671-7676	given	
54-9	7677-7679	by	
54-10	7680-7681	d	
54-11	7681-7682	=	
54-12	7682-7683	.	
54-13	7683-7690	intg.ot	
54-14	7691-7692	v	
54-15	7693-7696	cos	
54-16	7697-7698	.	
54-17	7698-7706	theta.dt	
54-18	7706-7707	=	
54-19	7707-7709	vt	
54-20	7710-7713	cos	
54-21	7714-7715	.	
54-22	7715-7720	theta	
54-23	7720-7721	.	

#Text=+d0(11) where d0 is the initial position of the target.
55-1	7721-7722	+	
55-2	7722-7724	d0	
55-3	7724-7725	(	
55-4	7725-7727	11	
55-5	7727-7728	)	
55-6	7729-7734	where	
55-7	7735-7737	d0	
55-8	7738-7740	is	
55-9	7741-7744	the	
55-10	7745-7752	initial	
55-11	7753-7761	position	
55-12	7762-7764	of	
55-13	7765-7768	the	
55-14	7769-7775	target	
55-15	7775-7776	.	

#Text=If eq. (11) is substituted into eq. (6), phase also becomes a function of time given by .phi.=(4.pi.vt/.lambda.) cos .theta.
56-1	7777-7779	If	
56-2	7780-7782	eq	
56-3	7782-7783	.	
56-4	7784-7785	(	
56-5	7785-7787	11	
56-6	7787-7788	)	
56-7	7789-7791	is	
56-8	7792-7803	substituted	
56-9	7804-7808	into	
56-10	7809-7811	eq	
56-11	7811-7812	.	
56-12	7813-7814	(	
56-13	7814-7815	6	
56-14	7815-7816	)	
56-15	7816-7817	,	
56-16	7818-7823	phase	
56-17	7824-7828	also	
56-18	7829-7836	becomes	
56-19	7837-7838	a	
56-20	7839-7847	function	
56-21	7848-7850	of	
56-22	7851-7855	time	
56-23	7856-7861	given	
56-24	7862-7864	by	
56-25	7865-7866	.	
56-26	7866-7869	phi	
56-27	7869-7870	.	
56-28	7870-7871	=	
56-29	7871-7872	(	
56-30	7872-7873	4	
56-31	7873-7874	.	
56-32	7874-7879	pi.vt	
56-33	7879-7880	/	
56-34	7880-7881	.	
56-35	7881-7887	lambda	
56-36	7887-7888	.	
56-37	7888-7889	)	
56-38	7890-7893	cos	
56-39	7894-7895	.	
56-40	7895-7900	theta	
56-41	7900-7901	.	

#Text=+constant. (12) Differentiating the phase yields an angular frequency (.omega.d): .omega.d=d.phi.
57-1	7901-7902	+	
57-2	7902-7910	constant	
57-3	7910-7911	.	
57-4	7912-7913	(	
57-5	7913-7915	12	
57-6	7915-7916	)	
57-7	7917-7932	Differentiating	
57-8	7933-7936	the	
57-9	7937-7942	phase	
57-10	7943-7949	yields	
57-11	7950-7952	an	
57-12	7953-7960	angular	
57-13	7961-7970	frequency	
57-14	7971-7972	(	
57-15	7972-7973	.	
57-16	7973-7980	omega.d	
57-17	7980-7981	)	
57-18	7981-7982	:	
57-19	7983-7984	.	
57-20	7984-7991	omega.d	
57-21	7991-7992	=	
57-22	7992-7997	d.phi	
57-23	7997-7998	.	

#Text=/dt=(4.pi.vt/.lambda.) cos .theta.. (13) Substituting .omega.d=2.pi.fd and .lambda.
58-1	7998-7999	/	
58-2	7999-8001	dt	
58-3	8001-8002	=	
58-4	8002-8003	(	
58-5	8003-8004	4	
58-6	8004-8005	.	
58-7	8005-8010	pi.vt	
58-8	8010-8011	/	
58-9	8011-8012	.	
58-10	8012-8018	lambda	
58-11	8018-8019	.	
58-12	8019-8020	)	
58-13	8021-8024	cos	
58-14	8025-8026	.	
58-15	8026-8031	theta	
58-16	8031-8032	.	
58-17	8032-8033	.	
58-18	8034-8035	(	
58-19	8035-8037	13	
58-20	8037-8038	)	
58-21	8039-8051	Substituting	
58-22	8052-8053	.	
58-23	8053-8060	omega.d	
58-24	8060-8061	=	
58-25	8061-8062	2	
58-26	8062-8063	.	
58-27	8063-8068	pi.fd	
58-28	8069-8072	and	
58-29	8073-8074	.	
58-30	8074-8080	lambda	
58-31	8080-8081	.	

#Text==c/f, eq. (13) becomes fd=(2fV/c) cos .theta., (14) which is the well-known Doppler equation with fd being the Doppler shift frequency, in Hz, of the reflected wave.
59-1	8081-8082	=	
59-2	8082-8083	c	
59-3	8083-8084	/	
59-4	8084-8085	f	
59-5	8085-8086	,	
59-6	8087-8089	eq	
59-7	8089-8090	.	
59-8	8091-8092	(	
59-9	8092-8094	13	
59-10	8094-8095	)	
59-11	8096-8103	becomes	
59-12	8104-8106	fd	
59-13	8106-8107	=	
59-14	8107-8108	(	
59-15	8108-8111	2fV	
59-16	8111-8112	/	
59-17	8112-8113	c	
59-18	8113-8114	)	
59-19	8115-8118	cos	
59-20	8119-8120	.	
59-21	8120-8125	theta	
59-22	8125-8126	.	
59-23	8126-8127	,	
59-24	8128-8129	(	
59-25	8129-8131	14	
59-26	8131-8132	)	
59-27	8133-8138	which	
59-28	8139-8141	is	
59-29	8142-8145	the	
59-30	8146-8156	well-known	
59-31	8157-8164	Doppler	
59-32	8165-8173	equation	
59-33	8174-8178	with	
59-34	8179-8181	fd	
59-35	8182-8187	being	
59-36	8188-8191	the	
59-37	8192-8199	Doppler	
59-38	8200-8205	shift	
59-39	8206-8215	frequency	
59-40	8215-8216	,	
59-41	8217-8219	in	
59-42	8220-8222	Hz	
59-43	8222-8223	,	
59-44	8224-8226	of	
59-45	8227-8230	the	
59-46	8231-8240	reflected	
59-47	8241-8245	wave	
59-48	8245-8246	.	

#Text=The Doppler shift can thus be obtained from the phase by differentiation.
