#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0132] It should be understood that the above-described embodiments of the elongate engagement member 89, and more particularly wire stop members 90, 96, 190, 290, 390, can be utilized to secure a wire guide 11 to any type of elongate medical device 10 having an intermediate side access port 15 in communication with an internal passageway 27.
18-46	4252-4261	placement	_	
18-47	4262-4264	of	_	
18-48	4265-4273	multiple	_	
18-49	4274-4280	stents	_	
18-50	4281-4283	as	_	
18-51	4284-4292	depicted	_	
18-52	4293-4295	in	_	
18-53	4296-4299	the	_	
18-54	4300-4306	method	_	
18-55	4307-4309	of	_	
18-56	4310-4314	FIGS	_	
18-57	4314-4315	.	_	
18-58	4316-4321	29a-e	_	
18-59	4321-4322	,	_	
18-60	4323-4331	insomuch	_	
18-61	4332-4336	that	_	
18-62	4337-4343	remote	_	
18-63	4344-4354	uncoupling	_	
18-64	4355-4357	of	_	
18-65	4358-4361	the	_	
18-66	4362-4366	wire	_	
18-67	4367-4372	guide	_	
18-68	4373-4375	11	_	
18-69	4376-4379	and	_	
18-70	4380-4389	apparatus	_	
18-71	4390-4392	10	_	
18-72	4393-4396	can	_	
18-73	4397-4399	be	_	
18-74	4400-4409	performed	_	
18-75	4410-4416	within	_	
18-76	4417-4420	the	_	
18-77	4421-4425	duct	_	
18-78	4425-4426	,	_	
18-79	4427-4433	unlike	_	
18-80	4434-4442	previous	_	
18-81	4443-4450	biliary	_	
18-82	4451-4456	stent	_	
18-83	4457-4465	delivery	_	
18-84	4466-4473	systems	_	
18-85	4473-4474	,	_	
18-86	4475-4482	thereby	_	
18-87	4483-4494	eliminating	_	
18-88	4495-4498	the	_	
18-89	4499-4503	need	_	
18-90	4504-4507	for	_	
18-91	4508-4521	recannulating	_	
18-92	4522-4525	the	_	
18-93	4526-4533	papilla	_	
18-94	4534-4537	for	_	
18-95	4538-4542	each	_	
18-96	4543-4548	stent	_	
18-97	4549-4555	placed	_	
18-98	4555-4556	.	_	

#Text=As depicted in FIG. 29a, the inner delivery member 110, which is coupled to the wire guide 11, is advanced out of the endoscope 38, through the ampullary orifice 40 and into the duct 41.
19-1	4557-4559	As	_	
19-2	4560-4568	depicted	_	
19-3	4569-4571	in	_	
19-4	4572-4575	FIG	_	
19-5	4575-4576	.	_	
19-6	4577-4580	29a	_	
19-7	4580-4581	,	_	
19-8	4582-4585	the	_	
19-9	4586-4591	inner	_	
19-10	4592-4600	delivery	_	
19-11	4601-4607	member	_	
19-12	4608-4611	110	_	
19-13	4611-4612	,	_	
19-14	4613-4618	which	_	
19-15	4619-4621	is	_	
19-16	4622-4629	coupled	_	
19-17	4630-4632	to	_	
19-18	4633-4636	the	_	
19-19	4637-4641	wire	_	
19-20	4642-4647	guide	_	
19-21	4648-4650	11	_	
19-22	4650-4651	,	_	
19-23	4652-4654	is	_	
19-24	4655-4663	advanced	_	
19-25	4664-4667	out	_	
19-26	4668-4670	of	_	
19-27	4671-4674	the	_	
19-28	4675-4684	endoscope	_	
19-29	4685-4687	38	_	
19-30	4687-4688	,	_	
19-31	4689-4696	through	_	
19-32	4697-4700	the	_	
19-33	4701-4710	ampullary	_	
19-34	4711-4718	orifice	_	
19-35	4719-4721	40	_	
19-36	4722-4725	and	_	
19-37	4726-4730	into	_	
19-38	4731-4734	the	_	
19-39	4735-4739	duct	_	
19-40	4740-4742	41	_	
19-41	4742-4743	.	_	

#Text=The wire guide 11 does not extend through the lumen of the stent 69 and pusher member, which is not yet shown.
20-1	4744-4747	The	_	
20-2	4748-4752	wire	_	
20-3	4753-4758	guide	_	
20-4	4759-4761	11	_	
20-5	4762-4766	does	_	
20-6	4767-4770	not	_	
20-7	4771-4777	extend	_	
20-8	4778-4785	through	_	
20-9	4786-4789	the	_	
20-10	4790-4795	lumen	_	
20-11	4796-4798	of	_	
20-12	4799-4802	the	_	
20-13	4803-4808	stent	_	
20-14	4809-4811	69	_	
20-15	4812-4815	and	_	
20-16	4816-4822	pusher	_	
20-17	4823-4829	member	_	
20-18	4829-4830	,	_	
20-19	4831-4836	which	_	
20-20	4837-4839	is	_	
20-21	4840-4843	not	_	
20-22	4844-4847	yet	_	
20-23	4848-4853	shown	_	
20-24	4853-4854	.	_	

#Text=In FIG. 29b, the pusher member 101 urges the stent over the inner member 110 until the distal end 71 thereof reaches the junction 70 formed where the wire guide 11 exits the side access port (alternatively, the inner member 110 and stent 69 can be pulled back while the pusher member 101 contacts the stent and causes it to advance further up over the inner member 110).
21-1	4855-4857	In	_	
21-2	4858-4861	FIG	_	
21-3	4861-4862	.	_	
21-4	4863-4866	29b	_	
21-5	4866-4867	,	_	
21-6	4868-4871	the	_	
21-7	4872-4878	pusher	_	
21-8	4879-4885	member	_	
21-9	4886-4889	101	_	
21-10	4890-4895	urges	_	
21-11	4896-4899	the	_	
21-12	4900-4905	stent	_	
21-13	4906-4910	over	_	
21-14	4911-4914	the	_	
21-15	4915-4920	inner	_	
21-16	4921-4927	member	_	
21-17	4928-4931	110	_	
21-18	4932-4937	until	_	
21-19	4938-4941	the	_	
21-20	4942-4948	distal	_	
21-21	4949-4952	end	_	
21-22	4953-4955	71	_	
21-23	4956-4963	thereof	_	
21-24	4964-4971	reaches	_	
21-25	4972-4975	the	_	
21-26	4976-4984	junction	_	
21-27	4985-4987	70	_	
21-28	4988-4994	formed	_	
21-29	4995-5000	where	_	
21-30	5001-5004	the	_	
21-31	5005-5009	wire	_	
21-32	5010-5015	guide	_	
21-33	5016-5018	11	_	
21-34	5019-5024	exits	_	
21-35	5025-5028	the	_	
21-36	5029-5033	side	_	
21-37	5034-5040	access	_	
21-38	5041-5045	port	_	
21-39	5046-5047	(	_	
21-40	5047-5060	alternatively	_	
21-41	5060-5061	,	_	
21-42	5062-5065	the	_	
21-43	5066-5071	inner	_	
21-44	5072-5078	member	_	
21-45	5079-5082	110	_	
21-46	5083-5086	and	_	
21-47	5087-5092	stent	_	
21-48	5093-5095	69	_	
21-49	5096-5099	can	_	
21-50	5100-5102	be	_	
21-51	5103-5109	pulled	_	
21-52	5110-5114	back	_	
21-53	5115-5120	while	_	
21-54	5121-5124	the	_	
21-55	5125-5131	pusher	_	
21-56	5132-5138	member	_	
21-57	5139-5142	101	_	
21-58	5143-5151	contacts	_	
21-59	5152-5155	the	_	
21-60	5156-5161	stent	_	
21-61	5162-5165	and	_	
21-62	5166-5172	causes	_	
21-63	5173-5175	it	_	
21-64	5176-5178	to	_	
21-65	5179-5186	advance	_	
21-66	5187-5194	further	_	
21-67	5195-5197	up	_	
21-68	5198-5202	over	_	
21-69	5203-5206	the	_	
21-70	5207-5212	inner	_	
21-71	5213-5219	member	_	
21-72	5220-5223	110	_	
21-73	5223-5224	)	_	
21-74	5224-5225	.	_	

#Text=As noted above, the junction 70 can be used to contact the distal end 71 of the stent and pull back or reposition the stent 69, such as when it had been advanced too far into the duct for ideal deployment.
22-1	5226-5228	As	_	
22-2	5229-5234	noted	_	
22-3	5235-5240	above	_	
22-4	5240-5241	,	_	
22-5	5242-5245	the	_	
22-6	5246-5254	junction	_	
22-7	5255-5257	70	_	
22-8	5258-5261	can	_	
22-9	5262-5264	be	_	
22-10	5265-5269	used	_	
22-11	5270-5272	to	_	
22-12	5273-5280	contact	_	
22-13	5281-5284	the	_	
22-14	5285-5291	distal	_	
22-15	5292-5295	end	_	
22-16	5296-5298	71	_	
22-17	5299-5301	of	_	
22-18	5302-5305	the	_	
22-19	5306-5311	stent	_	
22-20	5312-5315	and	_	
22-21	5316-5320	pull	_	
22-22	5321-5325	back	_	
22-23	5326-5328	or	_	
22-24	5329-5339	reposition	_	
22-25	5340-5343	the	_	
22-26	5344-5349	stent	_	
22-27	5350-5352	69	_	
22-28	5352-5353	,	_	
22-29	5354-5358	such	_	
22-30	5359-5361	as	_	
22-31	5362-5366	when	_	
22-32	5367-5369	it	_	
22-33	5370-5373	had	_	
22-34	5374-5378	been	_	
22-35	5379-5387	advanced	_	
22-36	5388-5391	too	_	
22-37	5392-5395	far	_	
22-38	5396-5400	into	_	
22-39	5401-5404	the	_	
22-40	5405-5409	duct	_	
22-41	5410-5413	for	_	
22-42	5414-5419	ideal	_	
22-43	5420-5430	deployment	_	
22-44	5430-5431	.	_	

#Text=Once the stent 69 is in the proper position for deployment, as depicted in FIG. 29c, the inner member 110 is advanced further into the duct 41 so that there is sufficient room for the uncoupling procedure to take place.
23-1	5432-5436	Once	_	
23-2	5437-5440	the	_	
23-3	5441-5446	stent	_	
23-4	5447-5449	69	_	
23-5	5450-5452	is	_	
23-6	5453-5455	in	_	
23-7	5456-5459	the	_	
23-8	5460-5466	proper	_	
23-9	5467-5475	position	_	
23-10	5476-5479	for	_	
23-11	5480-5490	deployment	_	
23-12	5490-5491	,	_	
23-13	5492-5494	as	_	
23-14	5495-5503	depicted	_	
23-15	5504-5506	in	_	
23-16	5507-5510	FIG	_	
23-17	5510-5511	.	_	
23-18	5512-5515	29c	_	
23-19	5515-5516	,	_	
23-20	5517-5520	the	_	
23-21	5521-5526	inner	_	
23-22	5527-5533	member	_	
23-23	5534-5537	110	_	
23-24	5538-5540	is	_	
23-25	5541-5549	advanced	_	
23-26	5550-5557	further	_	
23-27	5558-5562	into	_	
23-28	5563-5566	the	_	
23-29	5567-5571	duct	_	
23-30	5572-5574	41	_	
23-31	5575-5577	so	_	
23-32	5578-5582	that	_	
23-33	5583-5588	there	_	
23-34	5589-5591	is	_	
23-35	5592-5602	sufficient	_	
23-36	5603-5607	room	_	
23-37	5608-5611	for	_	
23-38	5612-5615	the	_	
23-39	5616-5626	uncoupling	_	
23-40	5627-5636	procedure	_	
23-41	5637-5639	to	_	
23-42	5640-5644	take	_	
23-43	5645-5650	place	_	
23-44	5650-5651	.	_	

#Text=The wire guide 11 is unlocked from the wire guide holder 50 (see FIG. 12) and pulled back until it exits the side access port 15, as depicted in FIG. 29d.
24-1	5652-5655	The	_	
24-2	5656-5660	wire	_	
24-3	5661-5666	guide	_	
24-4	5667-5669	11	_	
24-5	5670-5672	is	_	
24-6	5673-5681	unlocked	_	
24-7	5682-5686	from	_	
24-8	5687-5690	the	_	
24-9	5691-5695	wire	_	
24-10	5696-5701	guide	_	
24-11	5702-5708	holder	_	
24-12	5709-5711	50	_	
24-13	5712-5713	(	_	
24-14	5713-5716	see	_	
24-15	5717-5720	FIG	_	
24-16	5720-5721	.	_	
24-17	5722-5724	12	_	
24-18	5724-5725	)	_	
24-19	5726-5729	and	_	
24-20	5730-5736	pulled	_	
24-21	5737-5741	back	_	
24-22	5742-5747	until	_	
24-23	5748-5750	it	_	
24-24	5751-5756	exits	_	
24-25	5757-5760	the	_	
24-26	5761-5765	side	_	
24-27	5766-5772	access	_	
24-28	5773-5777	port	_	
24-29	5778-5780	15	_	
24-30	5780-5781	,	_	
24-31	5782-5784	as	_	
24-32	5785-5793	depicted	_	
24-33	5794-5796	in	_	
24-34	5797-5800	FIG	_	
24-35	5800-5801	.	_	
24-36	5802-5805	29d	_	
24-37	5805-5806	.	_	

#Text=The inner member 110 is then withdrawn through the stent 69, along with the pusher member 101, and removed from the channel of the endoscope.
25-1	5807-5810	The	_	
25-2	5811-5816	inner	_	
25-3	5817-5823	member	_	
25-4	5824-5827	110	_	
25-5	5828-5830	is	_	
25-6	5831-5835	then	_	
25-7	5836-5845	withdrawn	_	
25-8	5846-5853	through	_	
25-9	5854-5857	the	_	
25-10	5858-5863	stent	_	
25-11	5864-5866	69	_	
25-12	5866-5867	,	_	
25-13	5868-5873	along	_	
25-14	5874-5878	with	_	
25-15	5879-5882	the	_	
25-16	5883-5889	pusher	_	
25-17	5890-5896	member	_	
25-18	5897-5900	101	_	
25-19	5900-5901	,	_	
25-20	5902-5905	and	_	
25-21	5906-5913	removed	_	
25-22	5914-5918	from	_	
25-23	5919-5922	the	_	
25-24	5923-5930	channel	_	
25-25	5931-5933	of	_	
25-26	5934-5937	the	_	
25-27	5938-5947	endoscope	_	
25-28	5947-5948	.	_	

#Text=The wire guide 11 is then re-advanced further into the duct to serve as a conduit for the next stent delivery system, shown in FIG. 29e, such that a second stent 109 can be deployed alongside the first in the manner shown in FIGS. 29a-d.
26-1	5949-5952	The	_	
26-2	5953-5957	wire	_	
26-3	5958-5963	guide	_	
26-4	5964-5966	11	_	
26-5	5967-5969	is	_	
26-6	5970-5974	then	_	
26-7	5975-5986	re-advanced	_	
26-8	5987-5994	further	_	
26-9	5995-5999	into	_	
26-10	6000-6003	the	_	
26-11	6004-6008	duct	_	
26-12	6009-6011	to	_	
26-13	6012-6017	serve	_	
26-14	6018-6020	as	_	
26-15	6021-6022	a	_	
26-16	6023-6030	conduit	_	
26-17	6031-6034	for	_	
26-18	6035-6038	the	_	
26-19	6039-6043	next	_	
26-20	6044-6049	stent	_	
26-21	6050-6058	delivery	_	
26-22	6059-6065	system	_	
26-23	6065-6066	,	_	
26-24	6067-6072	shown	_	
26-25	6073-6075	in	_	
26-26	6076-6079	FIG	_	
26-27	6079-6080	.	_	
26-28	6081-6084	29e	_	
26-29	6084-6085	,	_	
26-30	6086-6090	such	_	
26-31	6091-6095	that	_	
26-32	6096-6097	a	_	
26-33	6098-6104	second	_	
26-34	6105-6110	stent	_	
26-35	6111-6114	109	_	
26-36	6115-6118	can	_	
26-37	6119-6121	be	_	
26-38	6122-6130	deployed	_	
26-39	6131-6140	alongside	_	
26-40	6141-6144	the	_	
26-41	6145-6150	first	_	
26-42	6151-6153	in	_	
26-43	6154-6157	the	_	
26-44	6158-6164	manner	_	
26-45	6165-6170	shown	_	
26-46	6171-6173	in	_	
26-47	6174-6178	FIGS	_	
26-48	6178-6179	.	_	
26-49	6180-6185	29a-d	_	
26-50	6185-6186	.	_	

#Text=Subsequent deployments of additional stents can be also be made using the same technique over the original wire guide.
#Text=[0136] Other stent or prosthesis delivery systems configured for use with the present invention are depicted in FIGS. 22, 27, and 39.
27-1	6187-6197	Subsequent	_	
27-2	6198-6209	deployments	_	
27-3	6210-6212	of	_	
27-4	6213-6223	additional	_	
27-5	6224-6230	stents	_	
27-6	6231-6234	can	_	
27-7	6235-6237	be	_	
27-8	6238-6242	also	_	
27-9	6243-6245	be	_	
27-10	6246-6250	made	_	
27-11	6251-6256	using	_	
27-12	6257-6260	the	_	
27-13	6261-6265	same	_	
27-14	6266-6275	technique	_	
27-15	6276-6280	over	_	
27-16	6281-6284	the	_	
27-17	6285-6293	original	_	
27-18	6294-6298	wire	_	
27-19	6299-6304	guide	_	
27-20	6304-6305	.	_	
27-21	6306-6307	[	_	
27-22	6307-6311	0136	_	
27-23	6311-6312	]	_	
27-24	6313-6318	Other	_	
27-25	6319-6324	stent	_	
27-26	6325-6327	or	_	
27-27	6328-6338	prosthesis	_	
27-28	6339-6347	delivery	_	
27-29	6348-6355	systems	_	
27-30	6356-6366	configured	_	
27-31	6367-6370	for	_	
27-32	6371-6374	use	_	
27-33	6375-6379	with	_	
27-34	6380-6383	the	_	
27-35	6384-6391	present	_	
27-36	6392-6401	invention	_	
27-37	6402-6405	are	_	
27-38	6406-6414	depicted	_	
27-39	6415-6417	in	_	
27-40	6418-6422	FIGS	_	
27-41	6422-6423	.	_	
27-42	6424-6426	22	_	
27-43	6426-6427	,	_	
27-44	6428-6430	27	_	
27-45	6430-6431	,	_	
27-46	6432-6435	and	_	
27-47	6436-6438	39	_	
27-48	6438-6439	.	_	

#Text=FIG. 22 depicts a delivery system 99 for a self-expanding prosthesis 98, which could include a self-expanding stent, such as the Wilson-Cook ZILVER.TM.
28-1	6440-6443	FIG	_	
28-2	6443-6444	.	_	
28-3	6445-6447	22	_	
28-4	6448-6455	depicts	_	
28-5	6456-6457	a	_	
28-6	6458-6466	delivery	_	
28-7	6467-6473	system	_	
28-8	6474-6476	99	_	
28-9	6477-6480	for	_	
28-10	6481-6482	a	_	
28-11	6483-6497	self-expanding	_	
28-12	6498-6508	prosthesis	_	
28-13	6509-6511	98	_	
28-14	6511-6512	,	_	
28-15	6513-6518	which	_	
28-16	6519-6524	could	_	
28-17	6525-6532	include	_	
28-18	6533-6534	a	_	
28-19	6535-6549	self-expanding	_	
28-20	6550-6555	stent	_	
28-21	6555-6556	,	_	
28-22	6557-6561	such	_	
28-23	6562-6564	as	_	
28-24	6565-6568	the	_	
28-25	6569-6580	Wilson-Cook	_	
28-26	6581-6590	ZILVER.TM	_	
28-27	6590-6591	.	_	

#Text=Biliary Self-Expanding Stent or any nitinol, stainless steel, or other self-expanding stent; artificial valve (e.g., venous, heart, pulmonary, etc.) prosthesis, vessel occluder, filter, embolic protection device, shunt, stent graft, etc.
29-1	6592-6599	Biliary	_	
29-2	6600-6614	Self-Expanding	_	
29-3	6615-6620	Stent	_	
29-4	6621-6623	or	_	
29-5	6624-6627	any	_	
29-6	6628-6635	nitinol	_	
29-7	6635-6636	,	_	
29-8	6637-6646	stainless	_	
29-9	6647-6652	steel	_	
29-10	6652-6653	,	_	
29-11	6654-6656	or	_	
29-12	6657-6662	other	_	
29-13	6663-6677	self-expanding	_	
29-14	6678-6683	stent	_	
29-15	6683-6684	;	_	
29-16	6685-6695	artificial	_	
29-17	6696-6701	valve	_	
29-18	6702-6703	(	_	
29-19	6703-6706	e.g	_	
29-20	6706-6707	.	_	
29-21	6707-6708	,	_	
29-22	6709-6715	venous	_	
29-23	6715-6716	,	_	
29-24	6717-6722	heart	_	
29-25	6722-6723	,	_	
29-26	6724-6733	pulmonary	_	
29-27	6733-6734	,	_	
29-28	6735-6738	etc	_	
29-29	6738-6739	.	_	
29-30	6739-6740	)	_	
29-31	6741-6751	prosthesis	_	
29-32	6751-6752	,	_	
29-33	6753-6759	vessel	_	
29-34	6760-6768	occluder	_	
29-35	6768-6769	,	_	
29-36	6770-6776	filter	_	
29-37	6776-6777	,	_	
29-38	6778-6785	embolic	_	
29-39	6786-6796	protection	_	
29-40	6797-6803	device	_	
29-41	6803-6804	,	_	
29-42	6805-6810	shunt	_	
29-43	6810-6811	,	_	
29-44	6812-6817	stent	_	
29-45	6818-6823	graft	_	
29-46	6823-6824	,	_	
29-47	6825-6828	etc	_	
29-48	6828-6829	.	_	

#Text=The illustrative apparatus comprises an inner member (elongate medical device 10) on which the prosthesis 98 is mounted and an outer member 100 or sheath which constrains the self-expanding prosthesis 98 until deployment.
30-1	6830-6833	The	_	
30-2	6834-6846	illustrative	_	
30-3	6847-6856	apparatus	_	
30-4	6857-6866	comprises	_	
30-5	6867-6869	an	_	
30-6	6870-6875	inner	_	
30-7	6876-6882	member	_	
30-8	6883-6884	(	_	
30-9	6884-6892	elongate	_	
30-10	6893-6900	medical	_	
30-11	6901-6907	device	_	
30-12	6908-6910	10	_	
30-13	6910-6911	)	_	
30-14	6912-6914	on	_	
30-15	6915-6920	which	_	
30-16	6921-6924	the	_	
30-17	6925-6935	prosthesis	_	
30-18	6936-6938	98	_	
30-19	6939-6941	is	_	
30-20	6942-6949	mounted	_	
30-21	6950-6953	and	_	
30-22	6954-6956	an	_	
30-23	6957-6962	outer	_	
30-24	6963-6969	member	_	
30-25	6970-6973	100	_	
30-26	6974-6976	or	_	
30-27	6977-6983	sheath	_	
30-28	6984-6989	which	_	
30-29	6990-7000	constrains	_	
30-30	7001-7004	the	_	
30-31	7005-7019	self-expanding	_	
30-32	7020-7030	prosthesis	_	
30-33	7031-7033	98	_	
30-34	7034-7039	until	_	
30-35	7040-7050	deployment	_	
30-36	7050-7051	.	_	

#Text=The side access port 15 is located about 3 cm from the distal tip 12 of the inner member 10 with the coupling region 14 being completely distal to the prosthesis 98.
31-1	7052-7055	The	_	
31-2	7056-7060	side	_	
31-3	7061-7067	access	_	
31-4	7068-7072	port	_	
31-5	7073-7075	15	_	
31-6	7076-7078	is	_	
31-7	7079-7086	located	_	
31-8	7087-7092	about	_	
31-9	7093-7094	3	_	
31-10	7095-7097	cm	_	
31-11	7098-7102	from	_	
31-12	7103-7106	the	_	
31-13	7107-7113	distal	_	
31-14	7114-7117	tip	_	
31-15	7118-7120	12	_	
31-16	7121-7123	of	_	
31-17	7124-7127	the	_	
31-18	7128-7133	inner	_	
31-19	7134-7140	member	_	
31-20	7141-7143	10	_	
31-21	7144-7148	with	_	
31-22	7149-7152	the	_	
31-23	7153-7161	coupling	_	
31-24	7162-7168	region	_	
31-25	7169-7171	14	_	
31-26	7172-7177	being	_	
31-27	7178-7188	completely	_	
31-28	7189-7195	distal	_	
31-29	7196-7198	to	_	
31-30	7199-7202	the	_	
31-31	7203-7213	prosthesis	_	
31-32	7214-7216	98	_	
31-33	7216-7217	.	_	
