#FORMAT=WebAnno TSV 3.2


#Text=[0105] The neurotransmitter specific coating is prepared by diazotizing 1.5 mg of a stock 5.0.times.10.sup.-3 M solution of the 0507 tether (Corcoran Research Group, University of Wyoming) (as the stable amine) in a 1-dram screw top vial.
34-3	4421-4426	range	
34-4	4427-4431	best	
34-5	4432-4438	suited	
34-6	4439-4442	for	
34-7	4443-4452	serotonin	
34-8	4453-4460	between	
34-9	4461-4465	1390	
34-10	4466-4468	to	
34-11	4469-4473	1450	
34-12	4474-4480	cm.sup	
34-13	4480-4481	.	
34-14	4481-4482	-	
34-15	4482-4483	1	
34-16	4483-4484	.	

#Text=FIG. 26 shows the correlation between actual serotonin concentrations and predicted concentrations.
35-1	4485-4488	FIG	
35-2	4488-4489	.	
35-3	4490-4492	26	
35-4	4493-4498	shows	
35-5	4499-4502	the	
35-6	4503-4514	correlation	
35-7	4515-4522	between	
35-8	4523-4529	actual	
35-9	4530-4539	serotonin	
35-10	4540-4554	concentrations	
35-11	4555-4558	and	
35-12	4559-4568	predicted	
35-13	4569-4583	concentrations	
35-14	4583-4584	.	

#Text=At a concentration of 1.0.times.10.sup.-9 M serotonin, the R.sup.2, or determination value, in the model was 0.9756 and the detection limit was 1.00.times.10.sup.-10 M (3.times. signal to noise).
36-1	4585-4587	At	
36-2	4588-4589	a	
36-3	4590-4603	concentration	
36-4	4604-4606	of	
36-5	4607-4610	1.0	
36-6	4610-4611	.	
36-7	4611-4616	times	
36-8	4616-4619	.10	
36-9	4619-4620	.	
36-10	4620-4623	sup	
36-11	4623-4624	.	
36-12	4624-4625	-	
36-13	4625-4626	9	
36-14	4627-4628	M	
36-15	4629-4638	serotonin	
36-16	4638-4639	,	
36-17	4640-4643	the	
36-18	4644-4649	R.sup	
36-19	4649-4651	.2	
36-20	4651-4652	,	
36-21	4653-4655	or	
36-22	4656-4669	determination	
36-23	4670-4675	value	
36-24	4675-4676	,	
36-25	4677-4679	in	
36-26	4680-4683	the	
36-27	4684-4689	model	
36-28	4690-4693	was	
36-29	4694-4700	0.9756	
36-30	4701-4704	and	
36-31	4705-4708	the	
36-32	4709-4718	detection	
36-33	4719-4724	limit	
36-34	4725-4728	was	
36-35	4729-4733	1.00	
36-36	4733-4734	.	
36-37	4734-4739	times	
36-38	4739-4742	.10	
36-39	4742-4743	.	
36-40	4743-4746	sup	
36-41	4746-4747	.	
36-42	4747-4748	-	
36-43	4748-4750	10	
36-44	4751-4752	M	
36-45	4753-4754	(	
36-46	4754-4755	3	
36-47	4755-4756	.	
36-48	4756-4761	times	
36-49	4761-4762	.	
36-50	4763-4769	signal	
36-51	4770-4772	to	
36-52	4773-4778	noise	
36-53	4778-4779	)	
36-54	4779-4780	.	

#Text=FIG. 27 depicts several spectra of the 0507 tether reacted with serotonin in the ECF (notated as CSF Samples 1-3) along with a 1.times.10.sup.-6 M serotonin/tether spectrum in a buffered solution to show the correlation between ECF samples and a control.
37-1	4781-4784	FIG	
37-2	4784-4785	.	
37-3	4786-4788	27	
37-4	4789-4796	depicts	
37-5	4797-4804	several	
37-6	4805-4812	spectra	
37-7	4813-4815	of	
37-8	4816-4819	the	
37-9	4820-4824	0507	
37-10	4825-4831	tether	
37-11	4832-4839	reacted	
37-12	4840-4844	with	
37-13	4845-4854	serotonin	
37-14	4855-4857	in	
37-15	4858-4861	the	
37-16	4862-4865	ECF	
37-17	4866-4867	(	
37-18	4867-4874	notated	
37-19	4875-4877	as	
37-20	4878-4881	CSF	
37-21	4882-4889	Samples	
37-22	4890-4891	1	
37-23	4891-4892	-	
37-24	4892-4893	3	
37-25	4893-4894	)	
37-26	4895-4900	along	
37-27	4901-4905	with	
37-28	4906-4907	a	
37-29	4908-4909	1	
37-30	4909-4910	.	
37-31	4910-4915	times	
37-32	4915-4918	.10	
37-33	4918-4919	.	
37-34	4919-4922	sup	
37-35	4922-4923	.	
37-36	4923-4924	-	
37-37	4924-4925	6	
37-38	4926-4927	M	
37-39	4928-4937	serotonin	
37-40	4937-4938	/	
37-41	4938-4944	tether	
37-42	4945-4953	spectrum	
37-43	4954-4956	in	
37-44	4957-4958	a	
37-45	4959-4967	buffered	
37-46	4968-4976	solution	
37-47	4977-4979	to	
37-48	4980-4984	show	
37-49	4985-4988	the	
37-50	4989-5000	correlation	
37-51	5001-5008	between	
37-52	5009-5012	ECF	
37-53	5013-5020	samples	
37-54	5021-5024	and	
37-55	5025-5026	a	
37-56	5027-5034	control	
37-57	5034-5035	.	

#Text=The peaks of interest can still be seen in the ECF samples and thus the concentration of serotonin level can be determined by the PLS algorithm.
38-1	5036-5039	The	
38-2	5040-5045	peaks	
38-3	5046-5048	of	
38-4	5049-5057	interest	
38-5	5058-5061	can	
38-6	5062-5067	still	
38-7	5068-5070	be	
38-8	5071-5075	seen	
38-9	5076-5078	in	
38-10	5079-5082	the	
38-11	5083-5086	ECF	
38-12	5087-5094	samples	
38-13	5095-5098	and	
38-14	5099-5103	thus	
38-15	5104-5107	the	
38-16	5108-5121	concentration	
38-17	5122-5124	of	
38-18	5125-5134	serotonin	
38-19	5135-5140	level	
38-20	5141-5144	can	
38-21	5145-5147	be	
38-22	5148-5158	determined	
38-23	5159-5161	by	
38-24	5162-5165	the	
38-25	5166-5169	PLS	
38-26	5170-5179	algorithm	
38-27	5179-5180	.	
