#FORMAT=WebAnno TSV 3.2


#Text=[0042] The method 200 can be described in yet another way where the mobile terminal 102 and in particular the receiver 108 receives (see box labeled "1" in FIG. 1) a pilot signal p.sub.i(t) from one of the transmit antennas 106-1, 106-2 . . . 106-M located within in the base station 104.
1-1	0-1	[	
20-15	4275-4279	runs	
20-16	4280-4282	of	
20-17	4283-4284	+	
20-18	4284-4285	1	
20-19	4286-4288	or	
20-20	4289-4290	-	
20-21	4290-4291	1	
20-22	4292-4300	received	
20-23	4301-4316	delta-modulated	
20-24	4317-4325	feedback	
20-25	4326-4330	bits	
20-26	4331-4332	b	
20-27	4332-4333	(	
20-28	4333-4334	n	
20-29	4334-4335	)	
20-30	4335-4336	.	

#Text=When this happens, the base station 104 can prompt the mobile terminal 102 to perform the initial synchronization technique again and then after this restart the delta-modulation method 200.
21-1	4337-4341	When	
21-2	4342-4346	this	
21-3	4347-4354	happens	
21-4	4354-4355	,	
21-5	4356-4359	the	
21-6	4360-4364	base	
21-7	4365-4372	station	
21-8	4373-4376	104	
21-9	4377-4380	can	
21-10	4381-4387	prompt	
21-11	4388-4391	the	
21-12	4392-4398	mobile	
21-13	4399-4407	terminal	
21-14	4408-4411	102	
21-15	4412-4414	to	
21-16	4415-4422	perform	
21-17	4423-4426	the	
21-18	4427-4434	initial	
21-19	4435-4450	synchronization	
21-20	4451-4460	technique	
21-21	4461-4466	again	
21-22	4467-4470	and	
21-23	4471-4475	then	
21-24	4476-4481	after	
21-25	4482-4486	this	
21-26	4487-4494	restart	
21-27	4495-4498	the	
21-28	4499-4515	delta-modulation	
21-29	4516-4522	method	
21-30	4523-4526	200	
21-31	4526-4527	.	

#Text=Alternatively, frame errors at the mobile terminal 102, indicated by error detection codes, can be used to alert the mobile terminal 102 that the base station 104 is using wrong reconstructed channel estimates for pre-filtering its transmissions to the mobile terminal 102.
22-1	4528-4541	Alternatively	
22-2	4541-4542	,	
22-3	4543-4548	frame	
22-4	4549-4555	errors	
22-5	4556-4558	at	
22-6	4559-4562	the	
22-7	4563-4569	mobile	
22-8	4570-4578	terminal	
22-9	4579-4582	102	
22-10	4582-4583	,	
22-11	4584-4593	indicated	
22-12	4594-4596	by	
22-13	4597-4602	error	
22-14	4603-4612	detection	
22-15	4613-4618	codes	
22-16	4618-4619	,	
22-17	4620-4623	can	
22-18	4624-4626	be	
22-19	4627-4631	used	
22-20	4632-4634	to	
22-21	4635-4640	alert	
22-22	4641-4644	the	
22-23	4645-4651	mobile	
22-24	4652-4660	terminal	
22-25	4661-4664	102	
22-26	4665-4669	that	
22-27	4670-4673	the	
22-28	4674-4678	base	
22-29	4679-4686	station	
22-30	4687-4690	104	
22-31	4691-4693	is	
22-32	4694-4699	using	
22-33	4700-4705	wrong	
22-34	4706-4719	reconstructed	
22-35	4720-4727	channel	
22-36	4728-4737	estimates	
22-37	4738-4741	for	
22-38	4742-4755	pre-filtering	
22-39	4756-4759	its	
22-40	4760-4773	transmissions	
22-41	4774-4776	to	
22-42	4777-4780	the	
22-43	4781-4787	mobile	
22-44	4788-4796	terminal	
22-45	4797-4800	102	
22-46	4800-4801	.	

#Text=The mobile terminal 102 can then send more detailed channel information, as in the initial synchronization procedure, to resynchronize proceedings with the base station 104. [0047] Periodic full channel feedback: Periodically, more complete information about the channel along with a time-stamp and with delay information if needed can be sent from the mobile terminal 102 to the base station 104.
23-1	4802-4805	The	
23-2	4806-4812	mobile	
23-3	4813-4821	terminal	
23-4	4822-4825	102	
23-5	4826-4829	can	
23-6	4830-4834	then	
23-7	4835-4839	send	
23-8	4840-4844	more	
23-9	4845-4853	detailed	
23-10	4854-4861	channel	
23-11	4862-4873	information	
23-12	4873-4874	,	
23-13	4875-4877	as	
23-14	4878-4880	in	
23-15	4881-4884	the	
23-16	4885-4892	initial	
23-17	4893-4908	synchronization	
23-18	4909-4918	procedure	
23-19	4918-4919	,	
23-20	4920-4922	to	
23-21	4923-4936	resynchronize	
23-22	4937-4948	proceedings	
23-23	4949-4953	with	
23-24	4954-4957	the	
23-25	4958-4962	base	
23-26	4963-4970	station	
23-27	4971-4974	104	
23-28	4974-4975	.	
23-29	4976-4977	[	
23-30	4977-4981	0047	
23-31	4981-4982	]	
23-32	4983-4991	Periodic	
23-33	4992-4996	full	
23-34	4997-5004	channel	
23-35	5005-5013	feedback	
23-36	5013-5014	:	
23-37	5015-5027	Periodically	
23-38	5027-5028	,	
23-39	5029-5033	more	
23-40	5034-5042	complete	
23-41	5043-5054	information	
23-42	5055-5060	about	
23-43	5061-5064	the	
23-44	5065-5072	channel	
23-45	5073-5078	along	
23-46	5079-5083	with	
23-47	5084-5085	a	
23-48	5086-5096	time-stamp	
23-49	5097-5100	and	
23-50	5101-5105	with	
23-51	5106-5111	delay	
23-52	5112-5123	information	
23-53	5124-5126	if	
23-54	5127-5133	needed	
23-55	5134-5137	can	
23-56	5138-5140	be	
23-57	5141-5145	sent	
23-58	5146-5150	from	
23-59	5151-5154	the	
23-60	5155-5161	mobile	
23-61	5162-5170	terminal	
23-62	5171-5174	102	
23-63	5175-5177	to	
23-64	5178-5181	the	
23-65	5182-5186	base	
23-66	5187-5194	station	
23-67	5195-5198	104	
23-68	5198-5199	.	

#Text=This is different than the previous resynchronization embodiment since the base station 104 in this embodiment does not prompt or initiate this process, nor is it initiated by the mobile terminal 102 based on any detection of frame errors.
24-1	5200-5204	This	
24-2	5205-5207	is	
24-3	5208-5217	different	
24-4	5218-5222	than	
24-5	5223-5226	the	
24-6	5227-5235	previous	
24-7	5236-5253	resynchronization	
24-8	5254-5264	embodiment	
24-9	5265-5270	since	
24-10	5271-5274	the	
24-11	5275-5279	base	
24-12	5280-5287	station	
24-13	5288-5291	104	
24-14	5292-5294	in	
24-15	5295-5299	this	
24-16	5300-5310	embodiment	
24-17	5311-5315	does	
24-18	5316-5319	not	
24-19	5320-5326	prompt	
24-20	5327-5329	or	
24-21	5330-5338	initiate	
24-22	5339-5343	this	
24-23	5344-5351	process	
24-24	5351-5352	,	
24-25	5353-5356	nor	
24-26	5357-5359	is	
24-27	5360-5362	it	
24-28	5363-5372	initiated	
24-29	5373-5375	by	
24-30	5376-5379	the	
24-31	5380-5386	mobile	
24-32	5387-5395	terminal	
24-33	5396-5399	102	
24-34	5400-5405	based	
24-35	5406-5408	on	
24-36	5409-5412	any	
24-37	5413-5422	detection	
24-38	5423-5425	of	
24-39	5426-5431	frame	
24-40	5432-5438	errors	
24-41	5438-5439	.	

#Text=It should be appreciated that the mobile terminal 102 can send the more complete channel information in this embodiment or the previous two embodiments using control or acknowledgement messages at the higher layers.
#Text=[0048] From the foregoing, it can be readily appreciated by those skilled in the art that the present invention provides a receiver unit (e.g., mobile terminal) capable of performing the following steps: (1) receiving a pilot signal from a transmit antenna located within in a transmitter unit; (2) analyzing a channel tap associated with the transmit antenna and exploiting the temporal correlations of the channel tap to generate the following (i) a delta-modulated feedback bit indicative of a real part of a complex coefficient of the channel tap associated with the pilot signal and (ii) a delta-modulated feedback bit indicative of an imaginary part of the complex coefficient of the channel tap associated with the pilot signal; and (3) sending the two feedback bits over a feedback channel to the transmitter unit which analyzes the two feedback bits and other similarly transmitted feedback bits, corresponding to other channel taps of the same transmit antenna and other transmit antennas, to optimize the subsequent transmission of data to the receiver unit.
#Text=[0049] Following are some additional features, advantages and uses of the present invention:[0050] The method 200 enables a receiver unit (e.g., mobile terminal, base station) to send detailed information back to a transmitter unit (e.g., base station, mobile terminal) while sending a very low quantity of information in each time unit, i.e., utilizing low feed back bandwidth.
25-1	5440-5442	It	
25-2	5443-5449	should	
25-3	5450-5452	be	
25-4	5453-5464	appreciated	
25-5	5465-5469	that	
25-6	5470-5473	the	
25-7	5474-5480	mobile	
25-8	5481-5489	terminal	
25-9	5490-5493	102	
25-10	5494-5497	can	
25-11	5498-5502	send	
25-12	5503-5506	the	
25-13	5507-5511	more	
25-14	5512-5520	complete	
25-15	5521-5528	channel	
25-16	5529-5540	information	
25-17	5541-5543	in	
25-18	5544-5548	this	
25-19	5549-5559	embodiment	
25-20	5560-5562	or	
25-21	5563-5566	the	
25-22	5567-5575	previous	
25-23	5576-5579	two	
25-24	5580-5591	embodiments	
25-25	5592-5597	using	
25-26	5598-5605	control	
25-27	5606-5608	or	
25-28	5609-5624	acknowledgement	
25-29	5625-5633	messages	
25-30	5634-5636	at	
25-31	5637-5640	the	
25-32	5641-5647	higher	
25-33	5648-5654	layers	
25-34	5654-5655	.	
25-35	5656-5657	[	
25-36	5657-5661	0048	
25-37	5661-5662	]	
25-38	5663-5667	From	
25-39	5668-5671	the	
25-40	5672-5681	foregoing	
25-41	5681-5682	,	
25-42	5683-5685	it	
25-43	5686-5689	can	
25-44	5690-5692	be	
25-45	5693-5700	readily	
25-46	5701-5712	appreciated	
25-47	5713-5715	by	
25-48	5716-5721	those	
25-49	5722-5729	skilled	
25-50	5730-5732	in	
25-51	5733-5736	the	
25-52	5737-5740	art	
25-53	5741-5745	that	
25-54	5746-5749	the	
25-55	5750-5757	present	
25-56	5758-5767	invention	
25-57	5768-5776	provides	
25-58	5777-5778	a	
25-59	5779-5787	receiver	
25-60	5788-5792	unit	
25-61	5793-5794	(	
25-62	5794-5797	e.g	
25-63	5797-5798	.	
25-64	5798-5799	,	
25-65	5800-5806	mobile	
25-66	5807-5815	terminal	
25-67	5815-5816	)	
25-68	5817-5824	capable	
25-69	5825-5827	of	
25-70	5828-5838	performing	
25-71	5839-5842	the	
25-72	5843-5852	following	
25-73	5853-5858	steps	
25-74	5858-5859	:	
25-75	5860-5861	(	
25-76	5861-5862	1	
25-77	5862-5863	)	
25-78	5864-5873	receiving	
25-79	5874-5875	a	
25-80	5876-5881	pilot	
25-81	5882-5888	signal	
25-82	5889-5893	from	
25-83	5894-5895	a	
25-84	5896-5904	transmit	
25-85	5905-5912	antenna	
25-86	5913-5920	located	
25-87	5921-5927	within	
25-88	5928-5930	in	
25-89	5931-5932	a	
25-90	5933-5944	transmitter	
25-91	5945-5949	unit	
25-92	5949-5950	;	
25-93	5951-5952	(	
25-94	5952-5953	2	
25-95	5953-5954	)	
25-96	5955-5964	analyzing	
25-97	5965-5966	a	
25-98	5967-5974	channel	
25-99	5975-5978	tap	
25-100	5979-5989	associated	
25-101	5990-5994	with	
25-102	5995-5998	the	
25-103	5999-6007	transmit	
25-104	6008-6015	antenna	
25-105	6016-6019	and	
25-106	6020-6030	exploiting	
25-107	6031-6034	the	
25-108	6035-6043	temporal	
25-109	6044-6056	correlations	
25-110	6057-6059	of	
25-111	6060-6063	the	
25-112	6064-6071	channel	
25-113	6072-6075	tap	
25-114	6076-6078	to	
25-115	6079-6087	generate	
25-116	6088-6091	the	
25-117	6092-6101	following	
25-118	6102-6103	(	
25-119	6103-6104	i	
25-120	6104-6105	)	
25-121	6106-6107	a	
25-122	6108-6123	delta-modulated	
25-123	6124-6132	feedback	
25-124	6133-6136	bit	
25-125	6137-6147	indicative	
25-126	6148-6150	of	
25-127	6151-6152	a	
25-128	6153-6157	real	
25-129	6158-6162	part	
25-130	6163-6165	of	
25-131	6166-6167	a	
25-132	6168-6175	complex	
25-133	6176-6187	coefficient	
25-134	6188-6190	of	
25-135	6191-6194	the	
25-136	6195-6202	channel	
25-137	6203-6206	tap	
25-138	6207-6217	associated	
25-139	6218-6222	with	
25-140	6223-6226	the	
25-141	6227-6232	pilot	
25-142	6233-6239	signal	
25-143	6240-6243	and	
25-144	6244-6245	(	
25-145	6245-6247	ii	
25-146	6247-6248	)	
25-147	6249-6250	a	
25-148	6251-6266	delta-modulated	
25-149	6267-6275	feedback	
25-150	6276-6279	bit	
25-151	6280-6290	indicative	
25-152	6291-6293	of	
25-153	6294-6296	an	
25-154	6297-6306	imaginary	
25-155	6307-6311	part	
25-156	6312-6314	of	
25-157	6315-6318	the	
25-158	6319-6326	complex	
25-159	6327-6338	coefficient	
25-160	6339-6341	of	
25-161	6342-6345	the	
25-162	6346-6353	channel	
25-163	6354-6357	tap	
25-164	6358-6368	associated	
25-165	6369-6373	with	
25-166	6374-6377	the	
25-167	6378-6383	pilot	
25-168	6384-6390	signal	
25-169	6390-6391	;	
25-170	6392-6395	and	
25-171	6396-6397	(	
25-172	6397-6398	3	
25-173	6398-6399	)	
25-174	6400-6407	sending	
25-175	6408-6411	the	
25-176	6412-6415	two	
25-177	6416-6424	feedback	
25-178	6425-6429	bits	
25-179	6430-6434	over	
25-180	6435-6436	a	
25-181	6437-6445	feedback	
25-182	6446-6453	channel	
25-183	6454-6456	to	
25-184	6457-6460	the	
25-185	6461-6472	transmitter	
25-186	6473-6477	unit	
25-187	6478-6483	which	
25-188	6484-6492	analyzes	
25-189	6493-6496	the	
25-190	6497-6500	two	
25-191	6501-6509	feedback	
25-192	6510-6514	bits	
25-193	6515-6518	and	
25-194	6519-6524	other	
25-195	6525-6534	similarly	
25-196	6535-6546	transmitted	
25-197	6547-6555	feedback	
25-198	6556-6560	bits	
25-199	6560-6561	,	
25-200	6562-6575	corresponding	
25-201	6576-6578	to	
25-202	6579-6584	other	
25-203	6585-6592	channel	
25-204	6593-6597	taps	
25-205	6598-6600	of	
25-206	6601-6604	the	
25-207	6605-6609	same	
25-208	6610-6618	transmit	
25-209	6619-6626	antenna	
25-210	6627-6630	and	
25-211	6631-6636	other	
25-212	6637-6645	transmit	
25-213	6646-6654	antennas	
25-214	6654-6655	,	
25-215	6656-6658	to	
25-216	6659-6667	optimize	
25-217	6668-6671	the	
25-218	6672-6682	subsequent	
25-219	6683-6695	transmission	
25-220	6696-6698	of	
25-221	6699-6703	data	
25-222	6704-6706	to	
25-223	6707-6710	the	
25-224	6711-6719	receiver	
25-225	6720-6724	unit	
25-226	6724-6725	.	
25-227	6726-6727	[	
25-228	6727-6731	0049	
25-229	6731-6732	]	
25-230	6733-6742	Following	
25-231	6743-6746	are	
25-232	6747-6751	some	
25-233	6752-6762	additional	
25-234	6763-6771	features	
25-235	6771-6772	,	
25-236	6773-6783	advantages	
25-237	6784-6787	and	
25-238	6788-6792	uses	
25-239	6793-6795	of	
25-240	6796-6799	the	
25-241	6800-6807	present	
25-242	6808-6817	invention	
25-243	6817-6818	:	
25-244	6818-6819	[	
25-245	6819-6823	0050	
25-246	6823-6824	]	
25-247	6825-6828	The	
25-248	6829-6835	method	
25-249	6836-6839	200	
25-250	6840-6847	enables	
25-251	6848-6849	a	
25-252	6850-6858	receiver	
25-253	6859-6863	unit	
25-254	6864-6865	(	
25-255	6865-6868	e.g	
25-256	6868-6869	.	
25-257	6869-6870	,	
25-258	6871-6877	mobile	
25-259	6878-6886	terminal	
25-260	6886-6887	,	
25-261	6888-6892	base	
25-262	6893-6900	station	
25-263	6900-6901	)	
25-264	6902-6904	to	
25-265	6905-6909	send	
25-266	6910-6918	detailed	
25-267	6919-6930	information	
25-268	6931-6935	back	
25-269	6936-6938	to	
25-270	6939-6940	a	
25-271	6941-6952	transmitter	
25-272	6953-6957	unit	
25-273	6958-6959	(	
25-274	6959-6962	e.g	
25-275	6962-6963	.	
25-276	6963-6964	,	
25-277	6965-6969	base	
25-278	6970-6977	station	
25-279	6977-6978	,	
25-280	6979-6985	mobile	
25-281	6986-6994	terminal	
25-282	6994-6995	)	
25-283	6996-7001	while	
25-284	7002-7009	sending	
25-285	7010-7011	a	
25-286	7012-7016	very	
25-287	7017-7020	low	
25-288	7021-7029	quantity	
25-289	7030-7032	of	
25-290	7033-7044	information	
25-291	7045-7047	in	
25-292	7048-7052	each	
25-293	7053-7057	time	
25-294	7058-7062	unit	
25-295	7062-7063	,	
25-296	7064-7067	i.e	
25-297	7067-7068	.	
25-298	7068-7069	,	
25-299	7070-7079	utilizing	
25-300	7080-7083	low	
25-301	7084-7088	feed	
25-302	7089-7093	back	
25-303	7094-7103	bandwidth	
25-304	7103-7104	.	

#Text=This is done by exploiting the temporal correlation of the channel. [0051] The method 200 improves the performance of the wireless communications system 100 for a given reverse link bandwidth by making the encoding of channel feedback information more efficient. [0052] Although the preferred method 200 was described above in the context of a wireless communication system 100 that had transmit antenna diversity at the base station 104, it should be understood that the preferred method 200 could be used to feedback detailed channel information between any two nodes in any communication system. [0053] As described above, the traditional solutions consume higher bandwidth on the feedback channel to achieve the same level of performance as compared to the solution presented in method 200.
26-1	7105-7109	This	
26-2	7110-7112	is	
26-3	7113-7117	done	
26-4	7118-7120	by	
26-5	7121-7131	exploiting	
26-6	7132-7135	the	
26-7	7136-7144	temporal	
26-8	7145-7156	correlation	
26-9	7157-7159	of	
26-10	7160-7163	the	
26-11	7164-7171	channel	
26-12	7171-7172	.	
26-13	7173-7174	[	
26-14	7174-7178	0051	
26-15	7178-7179	]	
26-16	7180-7183	The	
26-17	7184-7190	method	
26-18	7191-7194	200	
26-19	7195-7203	improves	
26-20	7204-7207	the	
26-21	7208-7219	performance	
26-22	7220-7222	of	
26-23	7223-7226	the	
26-24	7227-7235	wireless	
26-25	7236-7250	communications	
26-26	7251-7257	system	
26-27	7258-7261	100	
26-28	7262-7265	for	
26-29	7266-7267	a	
26-30	7268-7273	given	
26-31	7274-7281	reverse	
26-32	7282-7286	link	
26-33	7287-7296	bandwidth	
26-34	7297-7299	by	
26-35	7300-7306	making	
26-36	7307-7310	the	
26-37	7311-7319	encoding	
26-38	7320-7322	of	
26-39	7323-7330	channel	
26-40	7331-7339	feedback	
26-41	7340-7351	information	
26-42	7352-7356	more	
26-43	7357-7366	efficient	
26-44	7366-7367	.	
26-45	7368-7369	[	
26-46	7369-7373	0052	
26-47	7373-7374	]	
26-48	7375-7383	Although	
26-49	7384-7387	the	
26-50	7388-7397	preferred	
26-51	7398-7404	method	
26-52	7405-7408	200	
26-53	7409-7412	was	
26-54	7413-7422	described	
26-55	7423-7428	above	
26-56	7429-7431	in	
26-57	7432-7435	the	
26-58	7436-7443	context	
26-59	7444-7446	of	
26-60	7447-7448	a	
26-61	7449-7457	wireless	
26-62	7458-7471	communication	
26-63	7472-7478	system	
26-64	7479-7482	100	
26-65	7483-7487	that	
26-66	7488-7491	had	
26-67	7492-7500	transmit	
26-68	7501-7508	antenna	
26-69	7509-7518	diversity	
26-70	7519-7521	at	
26-71	7522-7525	the	
26-72	7526-7530	base	
26-73	7531-7538	station	
26-74	7539-7542	104	
26-75	7542-7543	,	
26-76	7544-7546	it	
26-77	7547-7553	should	
26-78	7554-7556	be	
26-79	7557-7567	understood	
26-80	7568-7572	that	
26-81	7573-7576	the	
26-82	7577-7586	preferred	
26-83	7587-7593	method	
26-84	7594-7597	200	
26-85	7598-7603	could	
26-86	7604-7606	be	
26-87	7607-7611	used	
26-88	7612-7614	to	
26-89	7615-7623	feedback	
26-90	7624-7632	detailed	
26-91	7633-7640	channel	
26-92	7641-7652	information	
26-93	7653-7660	between	
26-94	7661-7664	any	
26-95	7665-7668	two	
26-96	7669-7674	nodes	
26-97	7675-7677	in	
26-98	7678-7681	any	
26-99	7682-7695	communication	
26-100	7696-7702	system	
26-101	7702-7703	.	
26-102	7704-7705	[	
26-103	7705-7709	0053	
26-104	7709-7710	]	
26-105	7711-7713	As	
26-106	7714-7723	described	
26-107	7724-7729	above	
26-108	7729-7730	,	
26-109	7731-7734	the	
26-110	7735-7746	traditional	
26-111	7747-7756	solutions	
26-112	7757-7764	consume	
26-113	7765-7771	higher	
26-114	7772-7781	bandwidth	
26-115	7782-7784	on	
26-116	7785-7788	the	
26-117	7789-7797	feedback	
26-118	7798-7805	channel	
26-119	7806-7808	to	
26-120	7809-7816	achieve	
26-121	7817-7820	the	
26-122	7821-7825	same	
26-123	7826-7831	level	
26-124	7832-7834	of	
26-125	7835-7846	performance	
26-126	7847-7849	as	
26-127	7850-7858	compared	
26-128	7859-7861	to	
26-129	7862-7865	the	
26-130	7866-7874	solution	
26-131	7875-7884	presented	
26-132	7885-7887	in	
26-133	7888-7894	method	
26-134	7895-7898	200	
26-135	7898-7899	.	

#Text=In particular, for a three-tap channel, quantizing the real and imaginary parts to 16 levels requires, sending {log.sub.2(16)].times.2.times.3=24 bits per time unit.
27-1	7900-7902	In	
27-2	7903-7913	particular	
27-3	7913-7914	,	
27-4	7915-7918	for	
27-5	7919-7920	a	
27-6	7921-7930	three-tap	
27-7	7931-7938	channel	
27-8	7938-7939	,	
27-9	7940-7950	quantizing	
27-10	7951-7954	the	
27-11	7955-7959	real	
27-12	7960-7963	and	
27-13	7964-7973	imaginary	
27-14	7974-7979	parts	
27-15	7980-7982	to	
27-16	7983-7985	16	
27-17	7986-7992	levels	
27-18	7993-8001	requires	
27-19	8001-8002	,	
27-20	8003-8010	sending	
27-21	8011-8012	{	
27-22	8012-8019	log.sub	
27-23	8019-8021	.2	
27-24	8021-8022	(	
27-25	8022-8024	16	
27-26	8024-8025	)	
27-27	8025-8026	]	
27-28	8026-8027	.	
27-29	8027-8032	times	
27-30	8032-8034	.2	
27-31	8034-8035	.	
27-32	8035-8040	times	
27-33	8040-8042	.3	
27-34	8042-8043	=	
27-35	8043-8045	24	
27-36	8046-8050	bits	
27-37	8051-8054	per	
27-38	8055-8059	time	
27-39	8060-8064	unit	
27-40	8064-8065	.	

#Text=The solution described in method 200 requires feeding back only 6 bits per time unit with no loss, and perhaps a gain in performance.
28-1	8066-8069	The	
28-2	8070-8078	solution	
28-3	8079-8088	described	
28-4	8089-8091	in	
28-5	8092-8098	method	
28-6	8099-8102	200	
28-7	8103-8111	requires	
28-8	8112-8119	feeding	
28-9	8120-8124	back	
28-10	8125-8129	only	
28-11	8130-8131	6	
28-12	8132-8136	bits	
28-13	8137-8140	per	
28-14	8141-8145	time	
28-15	8146-8150	unit	
28-16	8151-8155	with	
28-17	8156-8158	no	
28-18	8159-8163	loss	
28-19	8163-8164	,	
28-20	8165-8168	and	
28-21	8169-8176	perhaps	
28-22	8177-8178	a	
28-23	8179-8183	gain	
28-24	8184-8186	in	
28-25	8187-8198	performance	
28-26	8198-8199	.	

#Text=The reason for the higher bandwidth requirement with traditional solutions is that they don't exploit the temporal correlation of the channel taps, i.e., the fact that the channel values from one time unit to the next are not completely independent, as is done in method 200. [0054] Even though the wireless communications network is described herein as being a third generation cellular system, it should be appreciated that the wireless communications network could implement other standards besides the third generation standard.
29-1	8200-8203	The	
29-2	8204-8210	reason	
29-3	8211-8214	for	
29-4	8215-8218	the	
29-5	8219-8225	higher	
29-6	8226-8235	bandwidth	
29-7	8236-8247	requirement	
29-8	8248-8252	with	
29-9	8253-8264	traditional	
29-10	8265-8274	solutions	
29-11	8275-8277	is	
29-12	8278-8282	that	
29-13	8283-8287	they	
29-14	8288-8293	don't	
29-15	8294-8301	exploit	
29-16	8302-8305	the	
29-17	8306-8314	temporal	
29-18	8315-8326	correlation	
29-19	8327-8329	of	
29-20	8330-8333	the	
29-21	8334-8341	channel	
29-22	8342-8346	taps	
29-23	8346-8347	,	
29-24	8348-8351	i.e	
29-25	8351-8352	.	
29-26	8352-8353	,	
29-27	8354-8357	the	
29-28	8358-8362	fact	
29-29	8363-8367	that	
29-30	8368-8371	the	
29-31	8372-8379	channel	
29-32	8380-8386	values	
29-33	8387-8391	from	
29-34	8392-8395	one	
29-35	8396-8400	time	
29-36	8401-8405	unit	
29-37	8406-8408	to	
29-38	8409-8412	the	
29-39	8413-8417	next	
29-40	8418-8421	are	
29-41	8422-8425	not	
29-42	8426-8436	completely	
29-43	8437-8448	independent	
29-44	8448-8449	,	
29-45	8450-8452	as	
29-46	8453-8455	is	
29-47	8456-8460	done	
29-48	8461-8463	in	
29-49	8464-8470	method	
29-50	8471-8474	200	
29-51	8474-8475	.	
29-52	8476-8477	[	
29-53	8477-8481	0054	
29-54	8481-8482	]	
29-55	8483-8487	Even	
29-56	8488-8494	though	
29-57	8495-8498	the	
29-58	8499-8507	wireless	
29-59	8508-8522	communications	
29-60	8523-8530	network	
29-61	8531-8533	is	
29-62	8534-8543	described	
29-63	8544-8550	herein	
29-64	8551-8553	as	
29-65	8554-8559	being	
29-66	8560-8561	a	
29-67	8562-8567	third	
29-68	8568-8578	generation	
29-69	8579-8587	cellular	
29-70	8588-8594	system	
29-71	8594-8595	,	
29-72	8596-8598	it	
29-73	8599-8605	should	
29-74	8606-8608	be	
29-75	8609-8620	appreciated	
29-76	8621-8625	that	
29-77	8626-8629	the	
29-78	8630-8638	wireless	
29-79	8639-8653	communications	
29-80	8654-8661	network	
29-81	8662-8667	could	
29-82	8668-8677	implement	
29-83	8678-8683	other	
29-84	8684-8693	standards	
29-85	8694-8701	besides	
29-86	8702-8705	the	
29-87	8706-8711	third	
29-88	8712-8722	generation	
29-89	8723-8731	standard	
29-90	8731-8732	.	
