#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0248] FIG. 14a-c illustrate in a plan view the development of a solution mining system 5 which comprises a virgin section of a trona bed 505 with a dip gradient and two directional boreholes 510 and 535.
24-22	4191-4195	that	_	
24-23	4196-4199	the	_	
24-24	4200-4205	trona	_	
24-25	4206-4208	is	_	
24-26	4209-4215	almost	_	
24-27	4216-4225	exhausted	_	
24-28	4226-4230	from	_	
24-29	4231-4235	this	_	
24-30	4236-4244	undercut	_	
24-31	4245-4248	560	_	
24-32	4248-4249	.	_	

#Text=It is expected that the extraction rate would be around 80-90% by using this method.
#Text=[0251] FIG. 15a illustrates in a plan view a solution mining system 6 which comprises a virgin section of a trona bed 605 with or without a dip gradient, a directional borehole 610, and a vertical borehole 635.
25-1	4250-4252	It	_	
25-2	4253-4255	is	_	
25-3	4256-4264	expected	_	
25-4	4265-4269	that	_	
25-5	4270-4273	the	_	
25-6	4274-4284	extraction	_	
25-7	4285-4289	rate	_	
25-8	4290-4295	would	_	
25-9	4296-4298	be	_	
25-10	4299-4305	around	_	
25-11	4306-4308	80	_	
25-12	4308-4309	-	_	
25-13	4309-4312	90%	_	
25-14	4313-4315	by	_	
25-15	4316-4321	using	_	
25-16	4322-4326	this	*[1]	
25-17	4327-4333	method	*[1]	
25-18	4333-4334	.	_	
25-19	4335-4336	[	_	
25-20	4336-4340	0251	_	
25-21	4340-4341	]	_	
25-22	4342-4345	FIG	_	
25-23	4345-4346	.	_	
25-24	4347-4350	15a	_	
25-25	4351-4362	illustrates	_	
25-26	4363-4365	in	_	
25-27	4366-4367	a	_	
25-28	4368-4372	plan	_	
25-29	4373-4377	view	_	
25-30	4378-4379	a	_	
25-31	4380-4388	solution	_	
25-32	4389-4395	mining	_	
25-33	4396-4402	system	_	
25-34	4403-4404	6	_	
25-35	4405-4410	which	_	
25-36	4411-4420	comprises	_	
25-37	4421-4422	a	_	
25-38	4423-4429	virgin	_	
25-39	4430-4437	section	_	
25-40	4438-4440	of	_	
25-41	4441-4442	a	_	
25-42	4443-4448	trona	_	
25-43	4449-4452	bed	_	
25-44	4453-4456	605	_	
25-45	4457-4461	with	_	
25-46	4462-4464	or	_	
25-47	4465-4472	without	_	
25-48	4473-4474	a	_	
25-49	4475-4478	dip	_	
25-50	4479-4487	gradient	_	
25-51	4487-4488	,	_	
25-52	4489-4490	a	_	
25-53	4491-4502	directional	_	
25-54	4503-4511	borehole	_	
25-55	4512-4515	610	_	
25-56	4515-4516	,	_	
25-57	4517-4520	and	_	
25-58	4521-4522	a	_	
25-59	4523-4531	vertical	_	
25-60	4532-4540	borehole	_	
25-61	4541-4544	635	_	
25-62	4544-4545	.	_	

#Text=In its initial development, the vertical borehole 635 is drilled through the trona bed and terminates underneath the floor of the trona bed 605 to a sump 628 where a sump pump 630 with a discharge pipe to the surface is installed.
26-1	4546-4548	In	_	
26-2	4549-4552	its	_	
26-3	4553-4560	initial	_	
26-4	4561-4572	development	_	
26-5	4572-4573	,	_	
26-6	4574-4577	the	_	
26-7	4578-4586	vertical	_	
26-8	4587-4595	borehole	_	
26-9	4596-4599	635	_	
26-10	4600-4602	is	_	
26-11	4603-4610	drilled	_	
26-12	4611-4618	through	_	
26-13	4619-4622	the	_	
26-14	4623-4628	trona	_	
26-15	4629-4632	bed	_	
26-16	4633-4636	and	_	
26-17	4637-4647	terminates	_	
26-18	4648-4658	underneath	_	
26-19	4659-4662	the	_	
26-20	4663-4668	floor	_	
26-21	4669-4671	of	_	
26-22	4672-4675	the	_	
26-23	4676-4681	trona	_	
26-24	4682-4685	bed	_	
26-25	4686-4689	605	_	
26-26	4690-4692	to	_	
26-27	4693-4694	a	_	
26-28	4695-4699	sump	_	
26-29	4700-4703	628	_	
26-30	4704-4709	where	_	
26-31	4710-4711	a	_	
26-32	4712-4716	sump	_	
26-33	4717-4721	pump	_	
26-34	4722-4725	630	_	
26-35	4726-4730	with	_	
26-36	4731-4732	a	_	
26-37	4733-4742	discharge	_	
26-38	4743-4747	pipe	_	
26-39	4748-4750	to	_	
26-40	4751-4754	the	_	
26-41	4755-4762	surface	_	
26-42	4763-4765	is	_	
26-43	4766-4775	installed	_	
26-44	4775-4776	.	_	

#Text=Borehole 635 comprises a steel casing with a fiberglass section 640 positioned through the trona bed 605.
27-1	4777-4785	Borehole	_	
27-2	4786-4789	635	_	
27-3	4790-4799	comprises	_	
27-4	4800-4801	a	_	
27-5	4802-4807	steel	_	
27-6	4808-4814	casing	_	
27-7	4815-4819	with	_	
27-8	4820-4821	a	_	
27-9	4822-4832	fiberglass	_	
27-10	4833-4840	section	_	
27-11	4841-4844	640	_	
27-12	4845-4855	positioned	_	
27-13	4856-4863	through	_	
27-14	4864-4867	the	_	
27-15	4868-4873	trona	_	
27-16	4874-4877	bed	_	
27-17	4878-4881	605	_	
27-18	4881-4882	.	_	

#Text=The borehole 610 is first drilled vertically and provided with a steel casing until it approaches the roof of the bed 605 at which point borehole 610 is then directionally drilled to curve well into the bed 605 to intersect a portion of the fiberglass casing of the borehole 635.
28-1	4883-4886	The	_	
28-2	4887-4895	borehole	_	
28-3	4896-4899	610	_	
28-4	4900-4902	is	_	
28-5	4903-4908	first	_	
28-6	4909-4916	drilled	_	
28-7	4917-4927	vertically	_	
28-8	4928-4931	and	_	
28-9	4932-4940	provided	_	
28-10	4941-4945	with	_	
28-11	4946-4947	a	_	
28-12	4948-4953	steel	_	
28-13	4954-4960	casing	_	
28-14	4961-4966	until	_	
28-15	4967-4969	it	_	
28-16	4970-4980	approaches	_	
28-17	4981-4984	the	_	
28-18	4985-4989	roof	_	
28-19	4990-4992	of	_	
28-20	4993-4996	the	_	
28-21	4997-5000	bed	_	
28-22	5001-5004	605	_	
28-23	5005-5007	at	_	
28-24	5008-5013	which	_	
28-25	5014-5019	point	_	
28-26	5020-5028	borehole	_	
28-27	5029-5032	610	_	
28-28	5033-5035	is	_	
28-29	5036-5040	then	_	
28-30	5041-5054	directionally	_	
28-31	5055-5062	drilled	_	
28-32	5063-5065	to	_	
28-33	5066-5071	curve	_	
28-34	5072-5076	well	_	
28-35	5077-5081	into	_	
28-36	5082-5085	the	_	
28-37	5086-5089	bed	_	
28-38	5090-5093	605	_	
28-39	5094-5096	to	_	
28-40	5097-5106	intersect	_	
28-41	5107-5108	a	_	
28-42	5109-5116	portion	_	
28-43	5117-5119	of	_	
28-44	5120-5123	the	_	
28-45	5124-5134	fiberglass	_	
28-46	5135-5141	casing	_	
28-47	5142-5144	of	_	
28-48	5145-5148	the	_	
28-49	5149-5157	borehole	_	
28-50	5158-5161	635	_	
28-51	5161-5162	.	_	

#Text=The drilling is continued above and near the floor of the bed 605 to create a generally horizontal unlined portion 615 with a downhole end 619.
#Text=[0252] A conduit 40 is then inserted into the borehole 610 so that its downhole extremity 50 approaches the downhole end 619 of unlined borehole portion 615.
29-1	5163-5166	The	_	
29-2	5167-5175	drilling	_	
29-3	5176-5178	is	_	
29-4	5179-5188	continued	_	
29-5	5189-5194	above	_	
29-6	5195-5198	and	_	
29-7	5199-5203	near	_	
29-8	5204-5207	the	_	
29-9	5208-5213	floor	_	
29-10	5214-5216	of	_	
29-11	5217-5220	the	_	
29-12	5221-5224	bed	_	
29-13	5225-5228	605	_	
29-14	5229-5231	to	_	
29-15	5232-5238	create	_	
29-16	5239-5240	a	_	
29-17	5241-5250	generally	_	
29-18	5251-5261	horizontal	_	
29-19	5262-5269	unlined	_	
29-20	5270-5277	portion	_	
29-21	5278-5281	615	_	
29-22	5282-5286	with	_	
29-23	5287-5288	a	_	
29-24	5289-5297	downhole	_	
29-25	5298-5301	end	_	
29-26	5302-5305	619	_	
29-27	5305-5306	.	_	
29-28	5307-5308	[	_	
29-29	5308-5312	0252	_	
29-30	5312-5313	]	_	
29-31	5314-5315	A	_	
29-32	5316-5323	conduit	_	
29-33	5324-5326	40	_	
29-34	5327-5329	is	_	
29-35	5330-5334	then	_	
29-36	5335-5343	inserted	_	
29-37	5344-5348	into	_	
29-38	5349-5352	the	_	
29-39	5353-5361	borehole	_	
29-40	5362-5365	610	_	
29-41	5366-5368	so	_	
29-42	5369-5373	that	_	
29-43	5374-5377	its	_	
29-44	5378-5386	downhole	_	
29-45	5387-5396	extremity	_	
29-46	5397-5399	50	_	
29-47	5400-5410	approaches	_	
29-48	5411-5414	the	_	
29-49	5415-5423	downhole	_	
29-50	5424-5427	end	_	
29-51	5428-5431	619	_	
29-52	5432-5434	of	_	
29-53	5435-5442	unlined	_	
29-54	5443-5451	borehole	_	
29-55	5452-5459	portion	_	
29-56	5460-5463	615	_	
29-57	5463-5464	.	_	

#Text=The downhole conduit extremity 50, which serves as or contains the solvent injection zone, is positioned at a predetermined distance from the downhole borehole end 619, and is designed to inject the solvent to the ore region in the vicinity of the downhole conduit extremity 50, generally to at least a section of the ore-containing walls of the unlined borehole portion 615.
30-1	5465-5468	The	_	
30-2	5469-5477	downhole	_	
30-3	5478-5485	conduit	_	
30-4	5486-5495	extremity	_	
30-5	5496-5498	50	_	
30-6	5498-5499	,	_	
30-7	5500-5505	which	_	
30-8	5506-5512	serves	_	
30-9	5513-5515	as	_	
30-10	5516-5518	or	_	
30-11	5519-5527	contains	_	
30-12	5528-5531	the	_	
30-13	5532-5539	solvent	_	
30-14	5540-5549	injection	_	
30-15	5550-5554	zone	_	
30-16	5554-5555	,	_	
30-17	5556-5558	is	_	
30-18	5559-5569	positioned	_	
30-19	5570-5572	at	_	
30-20	5573-5574	a	_	
30-21	5575-5588	predetermined	_	
30-22	5589-5597	distance	_	
30-23	5598-5602	from	_	
30-24	5603-5606	the	_	
30-25	5607-5615	downhole	_	
30-26	5616-5624	borehole	_	
30-27	5625-5628	end	_	
30-28	5629-5632	619	_	
30-29	5632-5633	,	_	
30-30	5634-5637	and	_	
30-31	5638-5640	is	_	
30-32	5641-5649	designed	_	
30-33	5650-5652	to	_	
30-34	5653-5659	inject	_	
30-35	5660-5663	the	_	
30-36	5664-5671	solvent	_	
30-37	5672-5674	to	_	
30-38	5675-5678	the	_	
30-39	5679-5682	ore	_	
30-40	5683-5689	region	_	
30-41	5690-5692	in	_	
30-42	5693-5696	the	_	
30-43	5697-5705	vicinity	_	
30-44	5706-5708	of	_	
30-45	5709-5712	the	_	
30-46	5713-5721	downhole	_	
30-47	5722-5729	conduit	_	
30-48	5730-5739	extremity	_	
30-49	5740-5742	50	_	
30-50	5742-5743	,	_	
30-51	5744-5753	generally	_	
30-52	5754-5756	to	_	
30-53	5757-5759	at	_	
30-54	5760-5765	least	_	
30-55	5766-5767	a	_	
30-56	5768-5775	section	_	
30-57	5776-5778	of	_	
30-58	5779-5782	the	_	
30-59	5783-5797	ore-containing	_	
30-60	5798-5803	walls	_	
30-61	5804-5806	of	_	
30-62	5807-5810	the	_	
30-63	5811-5818	unlined	_	
30-64	5819-5827	borehole	_	
30-65	5828-5835	portion	_	
30-66	5836-5839	615	_	
30-67	5839-5840	.	_	

#Text=The predetermined distance between the downhole conduit extremity 50 and the downhole end 619 of unlined borehole portion 615 may be at least 10 feet, or at least 25 feet, or at least 50 feet.
31-1	5841-5844	The	_	
31-2	5845-5858	predetermined	_	
31-3	5859-5867	distance	_	
31-4	5868-5875	between	_	
31-5	5876-5879	the	_	
31-6	5880-5888	downhole	_	
31-7	5889-5896	conduit	_	
31-8	5897-5906	extremity	_	
31-9	5907-5909	50	_	
31-10	5910-5913	and	_	
31-11	5914-5917	the	_	
31-12	5918-5926	downhole	_	
31-13	5927-5930	end	_	
31-14	5931-5934	619	_	
31-15	5935-5937	of	_	
31-16	5938-5945	unlined	_	
31-17	5946-5954	borehole	_	
31-18	5955-5962	portion	_	
31-19	5963-5966	615	_	
31-20	5967-5970	may	_	
31-21	5971-5973	be	_	
31-22	5974-5976	at	_	
31-23	5977-5982	least	_	
31-24	5983-5985	10	_	
31-25	5986-5990	feet	_	
31-26	5990-5991	,	_	
31-27	5992-5994	or	_	
31-28	5995-5997	at	_	
31-29	5998-6003	least	_	
31-30	6004-6006	25	_	
31-31	6007-6011	feet	_	
31-32	6011-6012	,	_	
31-33	6013-6015	or	_	
31-34	6016-6018	at	_	
31-35	6019-6024	least	_	
31-36	6025-6027	50	_	
31-37	6028-6032	feet	_	
31-38	6032-6033	.	_	

#Text=The predetermined distance may be at most 750 feet, or at most 500 feet, or at most 400 feet.
32-1	6034-6037	The	_	
32-2	6038-6051	predetermined	_	
32-3	6052-6060	distance	_	
32-4	6061-6064	may	_	
32-5	6065-6067	be	_	
32-6	6068-6070	at	_	
32-7	6071-6075	most	_	
32-8	6076-6079	750	_	
32-9	6080-6084	feet	_	
32-10	6084-6085	,	_	
32-11	6086-6088	or	_	
32-12	6089-6091	at	_	
32-13	6092-6096	most	_	
32-14	6097-6100	500	_	
32-15	6101-6105	feet	_	
32-16	6105-6106	,	_	
32-17	6107-6109	or	_	
32-18	6110-6112	at	_	
32-19	6113-6117	most	_	
32-20	6118-6121	400	_	
32-21	6122-6126	feet	_	
32-22	6126-6127	.	_	
