#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0064] To illustrate this computation more fully, suppose a first reaction of silane at flow rate F.sub.1Si and germane at flow rate F.sub.1Ge takes place in a reaction chamber at a steady state temperature T.sub.1 and pressure P.sub.1.
27-16	3321-3322	P	_	
27-17	3323-3324	1	_	
27-18	3325-3326	)	_	
27-19	3327-3328	.	_	
27-20	3328-3333	times	_	
27-21	3333-3334	.	_	
27-22	3335-3336	(	_	
27-23	3337-3338	1	_	
27-24	3339-3340	-	_	
27-25	3341-3342	y	_	
27-26	3343-3344	y	_	
27-27	3345-3346	)	_	
27-28	3347-3348	2	_	
27-29	3349-3350	(	_	
27-30	3351-3353	26	_	
27-31	3354-3355	)	_	
27-32	3356-3357	F	_	
27-33	3358-3359	2	_	
27-34	3360-3361	.	_	
27-35	3361-3366	times	_	
27-36	3366-3367	.	_	

#Text=Si F 2 .times.
28-1	3368-3370	Si	_	
28-2	3371-3372	F	_	
28-3	3373-3374	2	_	
28-4	3375-3376	.	_	
28-5	3376-3381	times	_	
28-6	3381-3382	.	_	

#Text=Gm = ( x 1 - x ) 2 .times. ( 1 - y y ) 2 .times. ( d 2 d 1 ) .times. ( F 1 .times.
29-1	3383-3385	Gm	_	
29-2	3386-3387	=	_	
29-3	3388-3389	(	_	
29-4	3390-3391	x	_	
29-5	3392-3393	1	_	
29-6	3394-3395	-	_	
29-7	3396-3397	x	_	
29-8	3398-3399	)	_	
29-9	3400-3401	2	_	
29-10	3402-3403	.	_	
29-11	3403-3408	times	_	
29-12	3408-3409	.	_	
29-13	3410-3411	(	_	
29-14	3412-3413	1	_	
29-15	3414-3415	-	_	
29-16	3416-3417	y	_	
29-17	3418-3419	y	_	
29-18	3420-3421	)	_	
29-19	3422-3423	2	_	
29-20	3424-3425	.	_	
29-21	3425-3430	times	_	
29-22	3430-3431	.	_	
29-23	3432-3433	(	_	
29-24	3434-3435	d	_	
29-25	3436-3437	2	_	
29-26	3438-3439	d	_	
29-27	3440-3441	1	_	
29-28	3442-3443	)	_	
29-29	3444-3445	.	_	
29-30	3445-3450	times	_	
29-31	3450-3451	.	_	
29-32	3452-3453	(	_	
29-33	3454-3455	F	_	
29-34	3456-3457	1	_	
29-35	3458-3459	.	_	
29-36	3459-3464	times	_	
29-37	3464-3465	.	_	

#Text=Si F 1 .times.
30-1	3466-3468	Si	_	
30-2	3469-3470	F	_	
30-3	3471-3472	1	_	
30-4	3473-3474	.	_	
30-5	3474-3479	times	_	
30-6	3479-3480	.	_	

#Text=Gm ) ( 27 ) In these equations, the terms d.sub.1 and d.sub.2 are the dilution ratings of germane sources used in the first and second reactions, respectively.
31-1	3481-3483	Gm	_	
31-2	3484-3485	)	_	
31-3	3486-3487	(	_	
31-4	3488-3490	27	_	
31-5	3491-3492	)	_	
31-6	3493-3495	In	_	
31-7	3496-3501	these	_	
31-8	3502-3511	equations	_	
31-9	3511-3512	,	_	
31-10	3513-3516	the	_	
31-11	3517-3522	terms	_	
31-12	3523-3528	d.sub	_	
31-13	3528-3530	.1	_	
31-14	3531-3534	and	_	
31-15	3535-3540	d.sub	_	
31-16	3540-3542	.2	_	
31-17	3543-3546	are	_	
31-18	3547-3550	the	_	
31-19	3551-3559	dilution	_	
31-20	3560-3567	ratings	_	
31-21	3568-3570	of	_	
31-22	3571-3578	germane	_	
31-23	3579-3586	sources	_	
31-24	3587-3591	used	_	
31-25	3592-3594	in	_	
31-26	3595-3598	the	_	
31-27	3599-3604	first	_	
31-28	3605-3608	and	_	
31-29	3609-3615	second	_	
31-30	3616-3625	reactions	_	
31-31	3625-3626	,	_	
31-32	3627-3639	respectively	_	
31-33	3639-3640	.	_	

#Text=In many cases, the same germane source will be used in successive reactions, in which case d.sub.1 equals d.sub.2 and the ratio d.sub.2/d.sub.1 equals 1.
32-1	3641-3643	In	_	
32-2	3644-3648	many	_	
32-3	3649-3654	cases	_	
32-4	3654-3655	,	_	
32-5	3656-3659	the	_	
32-6	3660-3664	same	_	
32-7	3665-3672	germane	_	
32-8	3673-3679	source	_	
32-9	3680-3684	will	_	
32-10	3685-3687	be	_	
32-11	3688-3692	used	_	
32-12	3693-3695	in	_	
32-13	3696-3706	successive	_	
32-14	3707-3716	reactions	_	
32-15	3716-3717	,	_	
32-16	3718-3720	in	_	
32-17	3721-3726	which	_	
32-18	3727-3731	case	_	
32-19	3732-3737	d.sub	_	
32-20	3737-3739	.1	_	
32-21	3740-3746	equals	_	
32-22	3747-3752	d.sub	_	
32-23	3752-3754	.2	_	
32-24	3755-3758	and	_	
32-25	3759-3762	the	_	
32-26	3763-3768	ratio	_	
32-27	3769-3774	d.sub	_	
32-28	3774-3776	.2	_	
32-29	3776-3777	/	_	
32-30	3777-3782	d.sub	_	
32-31	3782-3784	.1	_	
32-32	3785-3791	equals	_	
32-33	3792-3793	1	_	
32-34	3793-3794	.	_	

#Text=SiGe Control with Temperature Variation
33-1	3795-3799	SiGe	_	
33-2	3800-3807	Control	_	
33-3	3808-3812	with	_	
33-4	3813-3824	Temperature	_	
33-5	3825-3834	Variation	_	
