#FORMAT=WebAnno TSV 3.2


#Text=[0732] Example 3a, Step 5: (1S,2S,4R)-4-(Tert-butyldimethylsilyloxy)-2-iso-propylcyclohexanamine (2.9 g) was dissolved in DMF (36 mL) and cooled to 0.degree.
22-43	3180-3181	4	
22-44	3181-3182	-	
22-45	3182-3196	oxocyclohex-yl	
22-46	3196-3197	)	
22-47	3197-3198	-	
22-48	3198-3199	2	
22-49	3199-3200	-	
22-50	3200-3213	oxopyrrolidin	
22-51	3213-3214	-	
22-52	3214-3215	3	
22-53	3215-3216	-	
22-54	3216-3227	ylcarbamate	
22-55	3228-3229	(	
22-56	3229-3232	350	
22-57	3233-3235	mg	
22-58	3235-3236	)	
22-59	3237-3240	was	
22-60	3241-3250	dissolved	
22-61	3251-3253	in	
22-62	3254-3256	Ti	
22-63	3256-3257	(	
22-64	3257-3262	Oi-Pr	
22-65	3262-3263	)	
22-66	3263-3264	.	
22-67	3264-3267	sub	
22-68	3267-3269	.4	
22-69	3270-3271	(	
22-70	3271-3272	2	
22-71	3273-3275	mL	
22-72	3275-3276	)	
22-73	3277-3282	prior	
22-74	3283-3285	to	
22-75	3286-3289	the	
22-76	3290-3298	addition	
22-77	3299-3301	of	
22-78	3302-3305	iPr	
22-79	3305-3306	(	
22-80	3306-3308	Me	
22-81	3308-3309	)	
22-82	3309-3311	NH	
22-83	3312-3313	(	
22-84	3313-3316	642	
22-85	3317-3319	mg	
22-86	3319-3320	)	
22-87	3320-3321	.	

#Text=After 3 h, this solution was cooled to 0.degree.
23-1	3322-3327	After	
23-2	3328-3329	3	
23-3	3330-3331	h	
23-4	3331-3332	,	
23-5	3333-3337	this	
23-6	3338-3346	solution	
23-7	3347-3350	was	
23-8	3351-3357	cooled	
23-9	3358-3360	to	
23-10	3361-3362	0	
23-11	3362-3363	.	
23-12	3363-3369	degree	
23-13	3369-3370	.	

#Text=C. prior to the addition of MeOH (3 mL) and NaBH.sub.4 (66.8 mg).
24-1	3371-3372	C	
24-2	3372-3373	.	
24-3	3374-3379	prior	
24-4	3380-3382	to	
24-5	3383-3386	the	
24-6	3387-3395	addition	
24-7	3396-3398	of	
24-8	3399-3403	MeOH	
24-9	3404-3405	(	
24-10	3405-3406	3	
24-11	3407-3409	mL	
24-12	3409-3410	)	
24-13	3411-3414	and	
24-14	3415-3423	NaBH.sub	
24-15	3423-3425	.4	
24-16	3426-3427	(	
24-17	3427-3431	66.8	
24-18	3432-3434	mg	
24-19	3434-3435	)	
24-20	3435-3436	.	

#Text=After 1 h at rt, the reaction was quenched with 0.5N NaOH solution and extracted with CH.sub.2Cl.sub.2 (2.times.).
25-1	3437-3442	After	
25-2	3443-3444	1	
25-3	3445-3446	h	
25-4	3447-3449	at	
25-5	3450-3452	rt	
25-6	3452-3453	,	
25-7	3454-3457	the	
25-8	3458-3466	reaction	
25-9	3467-3470	was	
25-10	3471-3479	quenched	
25-11	3480-3484	with	
25-12	3485-3489	0.5N	
25-13	3490-3494	NaOH	
25-14	3495-3503	solution	
25-15	3504-3507	and	
25-16	3508-3517	extracted	
25-17	3518-3522	with	
25-18	3523-3529	CH.sub	
25-19	3529-3537	.2Cl.sub	
25-20	3537-3539	.2	
25-21	3540-3541	(	
25-22	3541-3542	2	
25-23	3542-3543	.	
25-24	3543-3548	times	
25-25	3548-3549	.	
25-26	3549-3550	)	
25-27	3550-3551	.	

#Text=The organic extracts were combined, dried (MgSO.sub.4), filtered, and concentrated to a mixture of diastereomers benzyl (S)-1-((1S,2S,4R/S)-2-isopropyl-4-(isopropyl(methyl)amino)cyclohexyl)-2-o-xopyrrolidin-3-ylcarbamate (162.4 mg).
26-1	3552-3555	The	
26-2	3556-3563	organic	
26-3	3564-3572	extracts	
26-4	3573-3577	were	
26-5	3578-3586	combined	
26-6	3586-3587	,	
26-7	3588-3593	dried	
26-8	3594-3595	(	
26-9	3595-3603	MgSO.sub	
26-10	3603-3605	.4	
26-11	3605-3606	)	
26-12	3606-3607	,	
26-13	3608-3616	filtered	
26-14	3616-3617	,	
26-15	3618-3621	and	
26-16	3622-3634	concentrated	
26-17	3635-3637	to	
26-18	3638-3639	a	
26-19	3640-3647	mixture	
26-20	3648-3650	of	
26-21	3651-3664	diastereomers	
26-22	3665-3671	benzyl	
26-23	3672-3673	(	
26-24	3673-3674	S	
26-25	3674-3675	)	
26-26	3675-3676	-	
26-27	3676-3677	1	
26-28	3677-3678	-	
26-29	3678-3679	(	
26-30	3679-3680	(	
26-31	3680-3682	1S	
26-32	3682-3683	,	
26-33	3683-3685	2S	
26-34	3685-3686	,	
26-35	3686-3688	4R	
26-36	3688-3689	/	
26-37	3689-3690	S	
26-38	3690-3691	)	
26-39	3691-3692	-	
26-40	3692-3693	2	
26-41	3693-3694	-	
26-42	3694-3703	isopropyl	
26-43	3703-3704	-	
26-44	3704-3705	4	
26-45	3705-3706	-	
26-46	3706-3707	(	
26-47	3707-3716	isopropyl	
26-48	3716-3717	(	
26-49	3717-3723	methyl	
26-50	3723-3724	)	
26-51	3724-3729	amino	
26-52	3729-3730	)	
26-53	3730-3740	cyclohexyl	
26-54	3740-3741	)	
26-55	3741-3742	-	
26-56	3742-3743	2	
26-57	3743-3744	-	
26-58	3744-3758	o-xopyrrolidin	
26-59	3758-3759	-	
26-60	3759-3760	3	
26-61	3760-3761	-	
26-62	3761-3772	ylcarbamate	
26-63	3773-3774	(	
26-64	3774-3779	162.4	
26-65	3780-3782	mg	
26-66	3782-3783	)	
26-67	3783-3784	.	

#Text=MS found: (M+H).sup.+=430.5.
27-1	3785-3787	MS	
27-2	3788-3793	found	
27-3	3793-3794	:	
27-4	3795-3796	(	
27-5	3796-3797	M	
27-6	3797-3798	+	
27-7	3798-3799	H	
27-8	3799-3800	)	
27-9	3800-3801	.	
27-10	3801-3804	sup	
27-11	3804-3805	.	
27-12	3805-3806	+	
27-13	3806-3807	=	
27-14	3807-3812	430.5	
27-15	3812-3813	.	
