#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=A problem may arise, however, if the reception of the elevational reference by one the receivers is blocked or interrupted by something of an appreciable height, such as, for example, a support column in a building, or is disrupted.
1-1	0-1	A	*[1]	4-4[2_1]|8-4[3_1]	
23-12	4001-4007	system	_	_	
23-13	4008-4012	that	_	_	
23-14	4013-4017	does	_	_	
23-15	4018-4021	not	_	_	
23-16	4022-4029	require	_	_	
23-17	4030-4037	setting	_	_	
23-18	4038-4040	up	_	_	
23-19	4041-4042	a	_	_	
23-20	4043-4049	second	_	_	
23-21	4050-4058	external	_	_	
23-22	4059-4064	laser	_	_	
23-23	4065-4076	transmitter	_	_	
23-24	4077-4079	in	_	_	
23-25	4080-4085	order	_	_	
23-26	4086-4088	to	_	_	
23-27	4089-4097	maintain	_	_	
23-28	4098-4101	the	_	_	
23-29	4102-4111	elevation	_	_	
23-30	4112-4114	of	_	_	
23-31	4115-4118	the	_	_	
23-32	4119-4123	ends	_	_	
23-33	4124-4126	of	_	_	
23-34	4127-4130	the	_	_	
23-35	4131-4137	screed	_	_	
23-36	4138-4142	head	_	_	
23-37	4143-4145	in	_	_	
23-38	4146-4147	a	_	_	
23-39	4148-4153	block	_	_	
23-40	4154-4162	receiver	_	_	
23-41	4163-4172	situation	_	_	
23-42	4172-4173	.	_	_	
