#FORMAT=WebAnno TSV 3.2


#Text=[0689] A novel genes URLC1 were found.
44-68	8830-8836	domain	
44-69	8837-8840	and	
44-70	8841-8862	microtubule-dependent	
44-71	8863-8872	molecular	
44-72	8873-8879	motors	
44-73	8880-8884	that	
44-74	8885-8889	play	
44-75	8890-8899	important	
44-76	8900-8905	roles	
44-77	8906-8908	in	
44-78	8909-8922	intracellular	
44-79	8923-8932	transport	
44-80	8933-8935	of	
44-81	8936-8946	organelles	
44-82	8947-8950	and	
44-83	8951-8953	in	
44-84	8954-8958	cell	
44-85	8959-8967	division	
44-86	8967-8968	.	

#Text=The protein encoded by the gene belongs to the kinesin-like protein family and interacts with guanosine triphosphate (gtp)-bound forms of rab6a and rab6b.
45-1	8969-8972	The	
45-2	8973-8980	protein	
45-3	8981-8988	encoded	
45-4	8989-8991	by	
45-5	8992-8995	the	
45-6	8996-9000	gene	
45-7	9001-9008	belongs	
45-8	9009-9011	to	
45-9	9012-9015	the	
45-10	9016-9028	kinesin-like	
45-11	9029-9036	protein	
45-12	9037-9043	family	
45-13	9044-9047	and	
45-14	9048-9057	interacts	
45-15	9058-9062	with	
45-16	9063-9072	guanosine	
45-17	9073-9085	triphosphate	
45-18	9086-9087	(	
45-19	9087-9090	gtp	
45-20	9090-9091	)	
45-21	9091-9092	-	
45-22	9092-9097	bound	
45-23	9098-9103	forms	
45-24	9104-9106	of	
45-25	9107-9112	rab6a	
45-26	9113-9116	and	
45-27	9117-9122	rab6b	
45-28	9122-9123	.	

#Text=The protein may act as a motor required for the retrograde rab6 regulated transport of golgi membranes and associated vesicles along microtubules.
46-1	9124-9127	The	
46-2	9128-9135	protein	
46-3	9136-9139	may	
46-4	9140-9143	act	
46-5	9144-9146	as	
46-6	9147-9148	a	
46-7	9149-9154	motor	
46-8	9155-9163	required	
46-9	9164-9167	for	
46-10	9168-9171	the	
46-11	9172-9182	retrograde	
46-12	9183-9187	rab6	
46-13	9188-9197	regulated	
46-14	9198-9207	transport	
46-15	9208-9210	of	
46-16	9211-9216	golgi	
46-17	9217-9226	membranes	
46-18	9227-9230	and	
46-19	9231-9241	associated	
46-20	9242-9250	vesicles	
46-21	9251-9256	along	
46-22	9257-9269	microtubules	
46-23	9269-9270	.	

#Text=The protein has a microtubule plus end-directed motility, and is phosphorylated during the M-phase of the cell cycle.
47-1	9271-9274	The	
47-2	9275-9282	protein	
47-3	9283-9286	has	
47-4	9287-9288	a	
47-5	9289-9300	microtubule	
47-6	9301-9305	plus	
47-7	9306-9318	end-directed	
47-8	9319-9327	motility	
47-9	9327-9328	,	
47-10	9329-9332	and	
47-11	9333-9335	is	
47-12	9336-9350	phosphorylated	
47-13	9351-9357	during	
47-14	9358-9361	the	
47-15	9362-9369	M-phase	
47-16	9370-9372	of	
47-17	9373-9376	the	
47-18	9377-9381	cell	
47-19	9382-9387	cycle	
47-20	9387-9388	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0704] NSC 895: FAM3D; this gene encodes a protein having a signal peptide domain at the N-terminal end which is supposed to be a secretory protein, although its function remains to be elucidated.
48-1	9389-9392	The	
48-2	9393-9398	lower	
48-3	9399-9409	expression	
48-4	9410-9412	of	
48-5	9413-9417	this	
48-6	9418-9422	gene	
48-7	9423-9425	in	
48-8	9426-9432	normal	
48-9	9433-9440	tissues	
48-10	9440-9441	,	
48-11	9442-9446	high	
48-12	9447-9457	expression	
48-13	9458-9460	in	
48-14	9461-9467	NSCLCs	
48-15	9467-9468	,	
48-16	9469-9472	and	
48-17	9473-9480	reduced	
48-18	9481-9487	growth	
48-19	9487-9488	,	
48-20	9489-9502	proliferation	
48-21	9503-9506	and	
48-22	9506-9507	/	
48-23	9507-9509	or	
48-24	9510-9518	survival	
48-25	9519-9521	of	
48-26	9522-9525	the	
48-27	9526-9537	transfected	
48-28	9538-9543	cells	
48-29	9544-9546	by	
48-30	9547-9550	the	
48-31	9551-9562	suppression	
48-32	9563-9565	of	
48-33	9566-9570	this	
48-34	9571-9575	gene	
48-35	9576-9583	suggest	
48-36	9584-9588	that	
48-37	9589-9593	this	
48-38	9594-9598	gene	
48-39	9599-9604	might	
48-40	9605-9607	be	
48-41	9608-9614	useful	
48-42	9615-9617	as	
48-43	9618-9619	a	
48-44	9620-9625	novel	
48-45	9626-9636	diagnostic	
48-46	9637-9643	marker	
48-47	9644-9647	and	
48-48	9648-9654	target	
48-49	9655-9658	for	
48-50	9659-9662	new	
48-51	9663-9668	drugs	
48-52	9669-9672	and	
48-53	9673-9686	immunotherapy	
48-54	9686-9687	.	
48-55	9688-9689	[	
48-56	9689-9693	0704	
48-57	9693-9694	]	
48-58	9695-9698	NSC	
48-59	9699-9702	895	
48-60	9702-9703	:	
48-61	9704-9709	FAM3D	
48-62	9709-9710	;	
48-63	9711-9715	this	
48-64	9716-9720	gene	
48-65	9721-9728	encodes	
48-66	9729-9730	a	
48-67	9731-9738	protein	
48-68	9739-9745	having	
48-69	9746-9747	a	
48-70	9748-9754	signal	
48-71	9755-9762	peptide	
48-72	9763-9769	domain	
48-73	9770-9772	at	
48-74	9773-9776	the	
48-75	9777-9787	N-terminal	
48-76	9788-9791	end	
48-77	9792-9797	which	
48-78	9798-9800	is	
48-79	9801-9809	supposed	
48-80	9810-9812	to	
48-81	9813-9815	be	
48-82	9816-9817	a	
48-83	9818-9827	secretory	
48-84	9828-9835	protein	
48-85	9835-9836	,	
48-86	9837-9845	although	
48-87	9846-9849	its	
48-88	9850-9858	function	
48-89	9859-9866	remains	
48-90	9867-9869	to	
48-91	9870-9872	be	
48-92	9873-9883	elucidated	
48-93	9883-9884	.	

#Text=This protein was mainly detected in the cytoplasmic granules and golgi in the immunocytochemical analysis, suggesting that this protein might be secreted.
49-1	9885-9889	This	
49-2	9890-9897	protein	
49-3	9898-9901	was	
49-4	9902-9908	mainly	
49-5	9909-9917	detected	
49-6	9918-9920	in	
49-7	9921-9924	the	
49-8	9925-9936	cytoplasmic	
49-9	9937-9945	granules	
49-10	9946-9949	and	
49-11	9950-9955	golgi	
49-12	9956-9958	in	
49-13	9959-9962	the	
49-14	9963-9981	immunocytochemical	
49-15	9982-9990	analysis	
49-16	9990-9991	,	
49-17	9992-10002	suggesting	
49-18	10003-10007	that	
49-19	10008-10012	this	
49-20	10013-10020	protein	
49-21	10021-10026	might	
49-22	10027-10029	be	
49-23	10030-10038	secreted	
49-24	10038-10039	.	

#Text=The lower expression of this gene in normal tissues and high expression in NSCLCs suggest that this gene might be useful as a diagnostic marker (i.e., in the diagnosis using serum or sputum) for NSCLCs. [0705] NSC 898: URLC7; the protein encoded by this gene is localized in the nucleus and no known domain existed in the protein.
50-1	10040-10043	The	
50-2	10044-10049	lower	
50-3	10050-10060	expression	
50-4	10061-10063	of	
50-5	10064-10068	this	
50-6	10069-10073	gene	
50-7	10074-10076	in	
50-8	10077-10083	normal	
50-9	10084-10091	tissues	
50-10	10092-10095	and	
50-11	10096-10100	high	
50-12	10101-10111	expression	
50-13	10112-10114	in	
50-14	10115-10121	NSCLCs	
50-15	10122-10129	suggest	
50-16	10130-10134	that	
50-17	10135-10139	this	
50-18	10140-10144	gene	
50-19	10145-10150	might	
50-20	10151-10153	be	
50-21	10154-10160	useful	
50-22	10161-10163	as	
50-23	10164-10165	a	
50-24	10166-10176	diagnostic	
50-25	10177-10183	marker	
50-26	10184-10185	(	
50-27	10185-10188	i.e	
50-28	10188-10189	.	
50-29	10189-10190	,	
50-30	10191-10193	in	
50-31	10194-10197	the	
50-32	10198-10207	diagnosis	
50-33	10208-10213	using	
50-34	10214-10219	serum	
50-35	10220-10222	or	
50-36	10223-10229	sputum	
50-37	10229-10230	)	
50-38	10231-10234	for	
50-39	10235-10241	NSCLCs	
50-40	10241-10242	.	
50-41	10243-10244	[	
50-42	10244-10248	0705	
50-43	10248-10249	]	
50-44	10250-10253	NSC	
50-45	10254-10257	898	
50-46	10257-10258	:	
50-47	10259-10264	URLC7	
50-48	10264-10265	;	
50-49	10266-10269	the	
50-50	10270-10277	protein	
50-51	10278-10285	encoded	
50-52	10286-10288	by	
50-53	10289-10293	this	
50-54	10294-10298	gene	
50-55	10299-10301	is	
50-56	10302-10311	localized	
50-57	10312-10314	in	
50-58	10315-10318	the	
50-59	10319-10326	nucleus	
50-60	10327-10330	and	
50-61	10331-10333	no	
50-62	10334-10339	known	
50-63	10340-10346	domain	
50-64	10347-10354	existed	
50-65	10355-10357	in	
50-66	10358-10361	the	
50-67	10362-10369	protein	
50-68	10369-10370	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0706] NSC 903: URLC9; the protein encoded by this gene was localized in the nucleus and no known domain existed in the protein.
51-1	10371-10374	The	
51-2	10375-10380	lower	
51-3	10381-10391	expression	
51-4	10392-10394	of	
51-5	10395-10399	this	
51-6	10400-10404	gene	
51-7	10405-10407	in	
51-8	10408-10414	normal	
51-9	10415-10422	tissues	
51-10	10422-10423	,	
51-11	10424-10428	high	
51-12	10429-10439	expression	
51-13	10440-10442	in	
51-14	10443-10449	NSCLCs	
51-15	10449-10450	,	
51-16	10451-10454	and	
51-17	10455-10462	reduced	
51-18	10463-10469	growth	
51-19	10469-10470	,	
51-20	10471-10484	proliferation	
51-21	10485-10488	and	
51-22	10488-10489	/	
51-23	10489-10491	or	
51-24	10492-10500	survival	
51-25	10501-10503	of	
51-26	10504-10507	the	
51-27	10508-10519	transfected	
51-28	10520-10525	cells	
51-29	10526-10528	by	
51-30	10529-10532	the	
51-31	10533-10544	suppression	
51-32	10545-10547	of	
51-33	10548-10552	this	
51-34	10553-10557	gene	
51-35	10558-10565	suggest	
51-36	10566-10570	that	
51-37	10571-10575	this	
51-38	10576-10580	gene	
51-39	10581-10586	might	
51-40	10587-10589	be	
51-41	10590-10596	useful	
51-42	10597-10599	as	
51-43	10600-10601	a	
51-44	10602-10607	novel	
51-45	10608-10618	diagnostic	
51-46	10619-10625	marker	
51-47	10626-10629	and	
51-48	10630-10636	target	
51-49	10637-10640	for	
51-50	10641-10644	new	
51-51	10645-10650	drugs	
51-52	10651-10654	and	
51-53	10655-10668	immunotherapy	
51-54	10668-10669	.	
51-55	10670-10671	[	
51-56	10671-10675	0706	
51-57	10675-10676	]	
51-58	10677-10680	NSC	
51-59	10681-10684	903	
51-60	10684-10685	:	
51-61	10686-10691	URLC9	
51-62	10691-10692	;	
51-63	10693-10696	the	
51-64	10697-10704	protein	
51-65	10705-10712	encoded	
51-66	10713-10715	by	
51-67	10716-10720	this	
51-68	10721-10725	gene	
51-69	10726-10729	was	
51-70	10730-10739	localized	
51-71	10740-10742	in	
51-72	10743-10746	the	
51-73	10747-10754	nucleus	
51-74	10755-10758	and	
51-75	10759-10761	no	
51-76	10762-10767	known	
51-77	10768-10774	domain	
51-78	10775-10782	existed	
51-79	10783-10785	in	
51-80	10786-10789	the	
51-81	10790-10797	protein	
51-82	10797-10798	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0707] NSC 905: URLC1; this gene encodes a TUDOR domain, for which several putative functions have been suggested: (1) RNA-binding; and (2) nucleic acid binding.
52-1	10799-10802	The	
52-2	10803-10808	lower	
52-3	10809-10819	expression	
52-4	10820-10822	of	
52-5	10823-10827	this	
52-6	10828-10832	gene	
52-7	10833-10835	in	
52-8	10836-10842	normal	
52-9	10843-10850	tissues	
52-10	10850-10851	,	
52-11	10852-10856	high	
52-12	10857-10867	expression	
52-13	10868-10870	in	
52-14	10871-10877	NSCLCs	
52-15	10877-10878	,	
52-16	10879-10882	and	
52-17	10883-10890	reduced	
52-18	10891-10897	growth	
52-19	10897-10898	,	
52-20	10899-10912	proliferation	
52-21	10913-10916	and	
52-22	10916-10917	/	
52-23	10917-10919	or	
52-24	10920-10928	survival	
52-25	10929-10931	of	
52-26	10932-10935	the	
52-27	10936-10947	transfected	
52-28	10948-10953	cells	
52-29	10954-10956	by	
52-30	10957-10960	the	
52-31	10961-10972	suppression	
52-32	10973-10975	of	
52-33	10976-10980	this	
52-34	10981-10985	gene	
52-35	10986-10993	suggest	
52-36	10994-10998	that	
52-37	10999-11003	this	
52-38	11004-11008	gene	
52-39	11009-11014	might	
52-40	11015-11017	be	
52-41	11018-11024	useful	
52-42	11025-11027	as	
52-43	11028-11029	a	
52-44	11030-11035	novel	
52-45	11036-11046	diagnostic	
52-46	11047-11053	marker	
52-47	11054-11057	and	
52-48	11058-11064	target	
52-49	11065-11068	for	
52-50	11069-11072	new	
52-51	11073-11078	drugs	
52-52	11079-11082	and	
52-53	11083-11096	immunotherapy	
52-54	11096-11097	.	
52-55	11098-11099	[	
52-56	11099-11103	0707	
52-57	11103-11104	]	
52-58	11105-11108	NSC	
52-59	11109-11112	905	
52-60	11112-11113	:	
52-61	11114-11119	URLC1	
52-62	11119-11120	;	
52-63	11121-11125	this	
52-64	11126-11130	gene	
52-65	11131-11138	encodes	
52-66	11139-11140	a	
52-67	11141-11146	TUDOR	
52-68	11147-11153	domain	
52-69	11153-11154	,	
52-70	11155-11158	for	
52-71	11159-11164	which	
52-72	11165-11172	several	
52-73	11173-11181	putative	
52-74	11182-11191	functions	
52-75	11192-11196	have	
52-76	11197-11201	been	
52-77	11202-11211	suggested	
52-78	11211-11212	:	
52-79	11213-11214	(	
52-80	11214-11215	1	
52-81	11215-11216	)	
52-82	11217-11228	RNA-binding	
52-83	11228-11229	;	
52-84	11230-11233	and	
52-85	11234-11235	(	
52-86	11235-11236	2	
52-87	11236-11237	)	
52-88	11238-11245	nucleic	
52-89	11246-11250	acid	
52-90	11251-11258	binding	
52-91	11258-11259	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0708] NSC 909: CDCA8; the protein encoded by this gene was localized in the nucleus and no known domain existed in the protein.
53-1	11260-11263	The	
53-2	11264-11269	lower	
53-3	11270-11280	expression	
53-4	11281-11283	of	
53-5	11284-11288	this	
53-6	11289-11293	gene	
53-7	11294-11296	in	
53-8	11297-11303	normal	
53-9	11304-11311	tissues	
53-10	11311-11312	,	
53-11	11313-11317	high	
53-12	11318-11328	expression	
53-13	11329-11331	in	
53-14	11332-11338	NSCLCs	
53-15	11338-11339	,	
53-16	11340-11343	and	
53-17	11344-11351	reduced	
53-18	11352-11358	growth	
53-19	11358-11359	,	
53-20	11360-11373	proliferation	
53-21	11374-11377	and	
53-22	11377-11378	/	
53-23	11378-11380	or	
53-24	11381-11389	survival	
53-25	11390-11392	of	
53-26	11393-11396	the	
53-27	11397-11408	transfected	
53-28	11409-11414	cells	
53-29	11415-11417	by	
53-30	11418-11421	the	
53-31	11422-11433	suppression	
53-32	11434-11436	of	
53-33	11437-11441	this	
53-34	11442-11446	gene	
53-35	11447-11454	suggest	
53-36	11455-11459	that	
53-37	11460-11464	this	
53-38	11465-11469	gene	
53-39	11470-11475	might	
53-40	11476-11478	be	
53-41	11479-11485	useful	
53-42	11486-11488	as	
53-43	11489-11490	a	
53-44	11491-11496	novel	
53-45	11497-11507	diagnostic	
53-46	11508-11514	marker	
53-47	11515-11518	and	
53-48	11519-11525	target	
53-49	11526-11529	for	
53-50	11530-11533	new	
53-51	11534-11539	drugs	
53-52	11540-11543	and	
53-53	11544-11557	immunotherapy	
53-54	11557-11558	.	
53-55	11559-11560	[	
53-56	11560-11564	0708	
53-57	11564-11565	]	
53-58	11566-11569	NSC	
53-59	11570-11573	909	
53-60	11573-11574	:	
53-61	11575-11580	CDCA8	
53-62	11580-11581	;	
53-63	11582-11585	the	
53-64	11586-11593	protein	
53-65	11594-11601	encoded	
53-66	11602-11604	by	
53-67	11605-11609	this	
53-68	11610-11614	gene	
53-69	11615-11618	was	
53-70	11619-11628	localized	
53-71	11629-11631	in	
53-72	11632-11635	the	
53-73	11636-11643	nucleus	
53-74	11644-11647	and	
53-75	11648-11650	no	
53-76	11651-11656	known	
53-77	11657-11663	domain	
53-78	11664-11671	existed	
53-79	11672-11674	in	
53-80	11675-11678	the	
53-81	11679-11686	protein	
53-82	11686-11687	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0709] NSC 915: URLC10; this gene encodes 2 transmembrane domains.
54-1	11688-11691	The	
54-2	11692-11697	lower	
54-3	11698-11708	expression	
54-4	11709-11711	of	
54-5	11712-11716	this	
54-6	11717-11721	gene	
54-7	11722-11724	in	
54-8	11725-11731	normal	
54-9	11732-11739	tissues	
54-10	11739-11740	,	
54-11	11741-11745	high	
54-12	11746-11756	expression	
54-13	11757-11759	in	
54-14	11760-11766	NSCLCs	
54-15	11766-11767	,	
54-16	11768-11771	and	
54-17	11772-11779	reduced	
54-18	11780-11786	growth	
54-19	11786-11787	,	
54-20	11788-11801	proliferation	
54-21	11802-11805	and	
54-22	11805-11806	/	
54-23	11806-11808	or	
54-24	11809-11817	survival	
54-25	11818-11820	of	
54-26	11821-11824	the	
54-27	11825-11836	transfected	
54-28	11837-11842	cells	
54-29	11843-11845	by	
54-30	11846-11849	the	
54-31	11850-11861	suppression	
54-32	11862-11864	of	
54-33	11865-11869	this	
54-34	11870-11874	gene	
54-35	11875-11882	suggest	
54-36	11883-11887	that	
54-37	11888-11892	this	
54-38	11893-11897	gene	
54-39	11898-11903	might	
54-40	11904-11906	be	
54-41	11907-11913	useful	
54-42	11914-11916	as	
54-43	11917-11918	a	
54-44	11919-11924	novel	
54-45	11925-11935	diagnostic	
54-46	11936-11942	marker	
54-47	11943-11946	and	
54-48	11947-11953	target	
54-49	11954-11957	for	
54-50	11958-11961	new	
54-51	11962-11967	drugs	
54-52	11968-11971	and	
54-53	11972-11985	immunotherapy	
54-54	11985-11986	.	
54-55	11987-11988	[	
54-56	11988-11992	0709	
54-57	11992-11993	]	
54-58	11994-11997	NSC	
54-59	11998-12001	915	
54-60	12001-12002	:	
54-61	12003-12009	URLC10	
54-62	12009-12010	;	
54-63	12011-12015	this	
54-64	12016-12020	gene	
54-65	12021-12028	encodes	
54-66	12029-12030	2	
54-67	12031-12044	transmembrane	
54-68	12045-12052	domains	
54-69	12052-12053	.	

#Text=The protein encoded by the gene has a region with low similarity to GML.
55-1	12054-12057	The	
55-2	12058-12065	protein	
55-3	12066-12073	encoded	
55-4	12074-12076	by	
55-5	12077-12080	the	
55-6	12081-12085	gene	
55-7	12086-12089	has	
55-8	12090-12091	a	
55-9	12092-12098	region	
55-10	12099-12103	with	
55-11	12104-12107	low	
55-12	12108-12118	similarity	
55-13	12119-12121	to	
55-14	12122-12125	GML	
55-15	12125-12126	.	

#Text=The protein was mainly detected in the cytoplasmic granule and golgi, and as dots on the surface of the cytoplasmic membrane by immunocytochemical analysis.
56-1	12127-12130	The	
56-2	12131-12138	protein	
56-3	12139-12142	was	
56-4	12143-12149	mainly	
56-5	12150-12158	detected	
56-6	12159-12161	in	
56-7	12162-12165	the	
56-8	12166-12177	cytoplasmic	
56-9	12178-12185	granule	
56-10	12186-12189	and	
56-11	12190-12195	golgi	
56-12	12195-12196	,	
56-13	12197-12200	and	
56-14	12201-12203	as	
56-15	12204-12208	dots	
56-16	12209-12211	on	
56-17	12212-12215	the	
56-18	12216-12223	surface	
56-19	12224-12226	of	
56-20	12227-12230	the	
56-21	12231-12242	cytoplasmic	
56-22	12243-12251	membrane	
56-23	12252-12254	by	
56-24	12255-12273	immunocytochemical	
56-25	12274-12282	analysis	
56-26	12282-12283	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
57-1	12284-12288	This	
57-2	12289-12302	transmembrane	
57-3	12303-12310	protein	
57-4	12311-12313	is	
57-5	12314-12322	supposed	
57-6	12323-12325	to	
57-7	12326-12328	be	
57-8	12329-12343	over-expressed	
57-9	12344-12346	on	
57-10	12347-12350	the	
57-11	12351-12358	surface	
57-12	12359-12361	of	
57-13	12362-12367	tumor	
57-14	12368-12373	cells	
57-15	12374-12377	but	
57-16	12378-12381	not	
57-17	12382-12384	on	
57-18	12385-12391	normal	
57-19	12392-12397	cells	
57-20	12397-12398	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0710] NSC 920: CHAF1A; no known domain has been detected to be encoded by the gene.
58-1	12399-12403	Thus	
58-2	12403-12404	,	
58-3	12405-12408	the	
58-4	12409-12416	protein	
58-5	12417-12420	may	
58-6	12421-12426	serve	
58-7	12427-12429	as	
58-8	12430-12431	a	
58-9	12432-12436	good	
58-10	12437-12443	target	
58-11	12444-12447	for	
58-12	12448-12465	receptor-targeted	
58-13	12466-12473	therapy	
58-14	12474-12476	or	
58-15	12477-12486	diagnosis	
58-16	12486-12487	.	
58-17	12488-12489	[	
58-18	12489-12493	0710	
58-19	12493-12494	]	
58-20	12495-12498	NSC	
58-21	12499-12502	920	
58-22	12502-12503	:	
58-23	12504-12510	CHAF1A	
58-24	12510-12511	;	
58-25	12512-12514	no	
58-26	12515-12520	known	
58-27	12521-12527	domain	
58-28	12528-12531	has	
58-29	12532-12536	been	
58-30	12537-12545	detected	
58-31	12546-12548	to	
58-32	12549-12551	be	
58-33	12552-12559	encoded	
58-34	12560-12562	by	
58-35	12563-12566	the	
58-36	12567-12571	gene	
58-37	12571-12572	.	

#Text=The protein encoded by the gene has a 150 kDa subunit of chromatin assembly factor 1, which helps deposit of histones H3 acetylated H4 onto replicating DNA.
59-1	12573-12576	The	
59-2	12577-12584	protein	
59-3	12585-12592	encoded	
59-4	12593-12595	by	
59-5	12596-12599	the	
59-6	12600-12604	gene	
59-7	12605-12608	has	
59-8	12609-12610	a	
59-9	12611-12614	150	
59-10	12615-12618	kDa	
59-11	12619-12626	subunit	
59-12	12627-12629	of	
59-13	12630-12639	chromatin	
59-14	12640-12648	assembly	
59-15	12649-12655	factor	
59-16	12656-12657	1	
59-17	12657-12658	,	
59-18	12659-12664	which	
59-19	12665-12670	helps	
59-20	12671-12678	deposit	
59-21	12679-12681	of	
59-22	12682-12690	histones	
59-23	12691-12693	H3	
59-24	12694-12704	acetylated	
59-25	12705-12707	H4	
59-26	12708-12712	onto	
59-27	12713-12724	replicating	
59-28	12725-12728	DNA	
59-29	12728-12729	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0711] NSC 947: PKP3; the gene encodes an armadillo/beta-catenin-like repeats domain (ARM).
60-1	12730-12733	The	
60-2	12734-12739	lower	
60-3	12740-12750	expression	
60-4	12751-12753	of	
60-5	12754-12758	this	
60-6	12759-12763	gene	
60-7	12764-12766	in	
60-8	12767-12773	normal	
60-9	12774-12781	tissues	
60-10	12781-12782	,	
60-11	12783-12787	high	
60-12	12788-12798	expression	
60-13	12799-12801	in	
60-14	12802-12808	NSCLCs	
60-15	12808-12809	,	
60-16	12810-12813	and	
60-17	12814-12821	reduced	
60-18	12822-12828	growth	
60-19	12828-12829	,	
60-20	12830-12843	proliferation	
60-21	12844-12847	and	
60-22	12847-12848	/	
60-23	12848-12850	or	
60-24	12851-12859	survival	
60-25	12860-12862	of	
60-26	12863-12866	the	
60-27	12867-12878	transfected	
60-28	12879-12884	cells	
60-29	12885-12887	by	
60-30	12888-12891	the	
60-31	12892-12903	suppression	
60-32	12904-12906	of	
60-33	12907-12911	this	
60-34	12912-12916	gene	
60-35	12917-12924	suggest	
60-36	12925-12929	that	
60-37	12930-12934	this	
60-38	12935-12939	gene	
60-39	12940-12945	might	
60-40	12946-12948	be	
60-41	12949-12955	useful	
60-42	12956-12958	as	
60-43	12959-12960	a	
60-44	12961-12966	novel	
60-45	12967-12977	diagnostic	
60-46	12978-12984	marker	
60-47	12985-12988	and	
60-48	12989-12995	target	
60-49	12996-12999	for	
60-50	13000-13003	new	
60-51	13004-13009	drugs	
60-52	13010-13013	and	
60-53	13014-13027	immunotherapy	
60-54	13027-13028	.	
60-55	13029-13030	[	
60-56	13030-13034	0711	
60-57	13034-13035	]	
60-58	13036-13039	NSC	
60-59	13040-13043	947	
60-60	13043-13044	:	
60-61	13045-13049	PKP3	
60-62	13049-13050	;	
60-63	13051-13054	the	
60-64	13055-13059	gene	
60-65	13060-13067	encodes	
60-66	13068-13070	an	
60-67	13071-13080	armadillo	
60-68	13080-13081	/	
60-69	13081-13098	beta-catenin-like	
60-70	13099-13106	repeats	
60-71	13107-13113	domain	
60-72	13114-13115	(	
60-73	13115-13118	ARM	
60-74	13118-13119	)	
60-75	13119-13120	.	

#Text=The armadillo repeat is an approximately 40 amino acid long tandemly repeated sequence motif first identified in the Drosphia segment polarity gene armadillo.
61-1	13121-13124	The	
61-2	13125-13134	armadillo	
61-3	13135-13141	repeat	
61-4	13142-13144	is	
61-5	13145-13147	an	
61-6	13148-13161	approximately	
61-7	13162-13164	40	
61-8	13165-13170	amino	
61-9	13171-13175	acid	
61-10	13176-13180	long	
61-11	13181-13189	tandemly	
61-12	13190-13198	repeated	
61-13	13199-13207	sequence	
61-14	13208-13213	motif	
61-15	13214-13219	first	
61-16	13220-13230	identified	
61-17	13231-13233	in	
61-18	13234-13237	the	
61-19	13238-13246	Drosphia	
61-20	13247-13254	segment	
61-21	13255-13263	polarity	
61-22	13264-13268	gene	
61-23	13269-13278	armadillo	
61-24	13278-13279	.	

#Text=Similar repeats were later found in the mammalian armadillo homolog beta-catenin, the junctional plaque protein plakoglobin, the adenomatous polyposis coli (APC) tumor suppressor protein and a number of other proteins.
62-1	13280-13287	Similar	
62-2	13288-13295	repeats	
62-3	13296-13300	were	
62-4	13301-13306	later	
62-5	13307-13312	found	
62-6	13313-13315	in	
62-7	13316-13319	the	
62-8	13320-13329	mammalian	
62-9	13330-13339	armadillo	
62-10	13340-13347	homolog	
62-11	13348-13360	beta-catenin	
62-12	13360-13361	,	
62-13	13362-13365	the	
62-14	13366-13376	junctional	
62-15	13377-13383	plaque	
62-16	13384-13391	protein	
62-17	13392-13403	plakoglobin	
62-18	13403-13404	,	
62-19	13405-13408	the	
62-20	13409-13420	adenomatous	
62-21	13421-13430	polyposis	
62-22	13431-13435	coli	
62-23	13436-13437	(	
62-24	13437-13440	APC	
62-25	13440-13441	)	
62-26	13442-13447	tumor	
62-27	13448-13458	suppressor	
62-28	13459-13466	protein	
62-29	13467-13470	and	
62-30	13471-13472	a	
62-31	13473-13479	number	
62-32	13480-13482	of	
62-33	13483-13488	other	
62-34	13489-13497	proteins	
62-35	13497-13498	.	

#Text=The protein encoded by the gene function as a plakophillin 3, which mediates protein-protein interactions and is a member of the armadilloprotein family.
63-1	13499-13502	The	
63-2	13503-13510	protein	
63-3	13511-13518	encoded	
63-4	13519-13521	by	
63-5	13522-13525	the	
63-6	13526-13530	gene	
63-7	13531-13539	function	
63-8	13540-13542	as	
63-9	13543-13544	a	
63-10	13545-13557	plakophillin	
63-11	13558-13559	3	
63-12	13559-13560	,	
63-13	13561-13566	which	
63-14	13567-13575	mediates	
63-15	13576-13591	protein-protein	
63-16	13592-13604	interactions	
63-17	13605-13608	and	
63-18	13609-13611	is	
63-19	13612-13613	a	
63-20	13614-13620	member	
63-21	13621-13623	of	
63-22	13624-13627	the	
