#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=The stored hot water from (1) is directed successively through conduits 5-5C to reversible pumps 6.fwdarw.6C (these pumps are optional) and from 6-6C to conduits 7-7C for introduction into flash drums/condensers (8-8C) wherein the hot water is successively flashed at successively lower pressures to yield steam at decreasing pressure and residual water at decreasing temperature.
#Text=In the event the neighboring primary electricity source is forced to shut down, the heat pump facility can then function as described in the instant specification, drawing electric power from the main power grid converting it to heat, storing said heat and reconverting the stored heat into electricity during periods of peak power demand.
33-1	4239-4241	In	_	
33-2	4242-4245	the	_	
33-3	4246-4251	event	_	
33-4	4252-4255	the	_	
33-5	4256-4267	neighboring	_	
33-6	4268-4275	primary	_	
33-7	4276-4287	electricity	_	
33-8	4288-4294	source	_	
33-9	4295-4297	is	_	
33-10	4298-4304	forced	_	
33-11	4305-4307	to	_	
33-12	4308-4312	shut	_	
33-13	4313-4317	down	_	
33-14	4317-4318	,	_	
33-15	4319-4322	the	_	
33-16	4323-4327	heat	_	
33-17	4328-4332	pump	_	
33-18	4333-4341	facility	_	
33-19	4342-4345	can	_	
33-20	4346-4350	then	_	
33-21	4351-4359	function	_	
33-22	4360-4362	as	_	
33-23	4363-4372	described	_	
33-24	4373-4375	in	_	
33-25	4376-4379	the	_	
33-26	4380-4387	instant	_	
33-27	4388-4401	specification	_	
33-28	4401-4402	,	_	
33-29	4403-4410	drawing	_	
33-30	4411-4419	electric	_	
33-31	4420-4425	power	_	
33-32	4426-4430	from	_	
33-33	4431-4434	the	_	
33-34	4435-4439	main	_	
33-35	4440-4445	power	_	
33-36	4446-4450	grid	_	
33-37	4451-4461	converting	_	
33-38	4462-4464	it	_	
33-39	4465-4467	to	_	
33-40	4468-4472	heat	_	
33-41	4472-4473	,	_	
33-42	4474-4481	storing	_	
33-43	4482-4486	said	_	
33-44	4487-4491	heat	_	
33-45	4492-4495	and	_	
33-46	4496-4508	reconverting	_	
33-47	4509-4512	the	_	
33-48	4513-4519	stored	_	
33-49	4520-4524	heat	_	
33-50	4525-4529	into	_	
33-51	4530-4541	electricity	_	
33-52	4542-4548	during	_	
33-53	4549-4556	periods	_	
33-54	4557-4559	of	_	
33-55	4560-4564	peak	_	
33-56	4565-4570	power	_	
33-57	4571-4577	demand	_	
33-58	4577-4578	.	_	

#Text=In an alternative embodiment an independent intermediate loop can be employed between the stored, moving hot water-cold water circuit and the stored moving hot LVP material-cold LVP material circuit.
34-1	4579-4581	In	_	
34-2	4582-4584	an	_	
34-3	4585-4596	alternative	_	
34-4	4597-4607	embodiment	_	
34-5	4608-4610	an	_	
34-6	4611-4622	independent	_	
34-7	4623-4635	intermediate	_	
34-8	4636-4640	loop	_	
34-9	4641-4644	can	_	
34-10	4645-4647	be	_	
34-11	4648-4656	employed	_	
34-12	4657-4664	between	_	
34-13	4665-4668	the	_	
34-14	4669-4675	stored	_	
34-15	4675-4676	,	_	
34-16	4677-4683	moving	_	
34-17	4684-4687	hot	_	
34-18	4688-4698	water-cold	_	
34-19	4699-4704	water	_	
34-20	4705-4712	circuit	_	
34-21	4713-4716	and	_	
34-22	4717-4720	the	_	
34-23	4721-4727	stored	_	
34-24	4728-4734	moving	_	
34-25	4735-4738	hot	_	
34-26	4739-4742	LVP	_	
34-27	4743-4756	material-cold	_	
34-28	4757-4760	LVP	_	
34-29	4761-4769	material	_	
34-30	4770-4777	circuit	_	
34-31	4777-4778	.	_	

#Text=Referring to Diag.
35-1	4779-4788	Referring	_	
35-2	4789-4791	to	_	
35-3	4792-4796	Diag	_	
35-4	4796-4797	.	_	

#Text=II, during charging, the stored hot water is contacted in heat exchanger means with an independent intermediate heat transfer fluid such as freon, ammonia, propane, propylene, butane, pentane, water, i.e. any thermal fluid which has characteristics compatible with compression means-expansion means operations.
36-1	4798-4800	II	_	
36-2	4800-4801	,	_	
36-3	4802-4808	during	_	
36-4	4809-4817	charging	_	
36-5	4817-4818	,	_	
36-6	4819-4822	the	_	
36-7	4823-4829	stored	_	
36-8	4830-4833	hot	_	
36-9	4834-4839	water	_	
36-10	4840-4842	is	_	
36-11	4843-4852	contacted	_	
36-12	4853-4855	in	_	
36-13	4856-4860	heat	_	
36-14	4861-4870	exchanger	_	
36-15	4871-4876	means	_	
36-16	4877-4881	with	_	
36-17	4882-4884	an	_	
36-18	4885-4896	independent	_	
36-19	4897-4909	intermediate	_	
36-20	4910-4914	heat	_	
36-21	4915-4923	transfer	_	
36-22	4924-4929	fluid	_	
36-23	4930-4934	such	_	
36-24	4935-4937	as	_	
36-25	4938-4943	freon	_	
36-26	4943-4944	,	_	
36-27	4945-4952	ammonia	_	
36-28	4952-4953	,	_	
36-29	4954-4961	propane	_	
36-30	4961-4962	,	_	
36-31	4963-4972	propylene	_	
36-32	4972-4973	,	_	
36-33	4974-4980	butane	_	
36-34	4980-4981	,	_	
36-35	4982-4989	pentane	_	
36-36	4989-4990	,	_	
36-37	4991-4996	water	_	
36-38	4996-4997	,	_	
36-39	4998-5001	i.e	_	
36-40	5001-5002	.	_	
36-41	5003-5006	any	_	
36-42	5007-5014	thermal	_	
36-43	5015-5020	fluid	_	
36-44	5021-5026	which	_	
36-45	5027-5030	has	_	
36-46	5031-5046	characteristics	_	
36-47	5047-5057	compatible	_	
36-48	5058-5062	with	_	
36-49	5063-5074	compression	_	
36-50	5075-5090	means-expansion	_	
36-51	5091-5096	means	_	
36-52	5097-5107	operations	_	
36-53	5107-5108	.	_	

#Text=This thermal fluid in the independent circuit is vaporized by its contact with the hot water and is compressed in the compression means which is run by a motor powered by excess electricity drawn from the power grid.
37-1	5109-5113	This	_	
37-2	5114-5121	thermal	_	
37-3	5122-5127	fluid	_	
37-4	5128-5130	in	_	
37-5	5131-5134	the	_	
37-6	5135-5146	independent	_	
37-7	5147-5154	circuit	_	
37-8	5155-5157	is	_	
37-9	5158-5167	vaporized	_	
37-10	5168-5170	by	_	
37-11	5171-5174	its	_	
37-12	5175-5182	contact	_	
37-13	5183-5187	with	_	
37-14	5188-5191	the	_	
37-15	5192-5195	hot	_	
37-16	5196-5201	water	_	
37-17	5202-5205	and	_	
37-18	5206-5208	is	_	
37-19	5209-5219	compressed	_	
37-20	5220-5222	in	_	
37-21	5223-5226	the	_	
37-22	5227-5238	compression	_	
37-23	5239-5244	means	_	
37-24	5245-5250	which	_	
37-25	5251-5253	is	_	
37-26	5254-5257	run	_	
37-27	5258-5260	by	_	
37-28	5261-5262	a	_	
37-29	5263-5268	motor	_	
37-30	5269-5276	powered	_	
37-31	5277-5279	by	_	
37-32	5280-5286	excess	_	
37-33	5287-5298	electricity	_	
37-34	5299-5304	drawn	_	
37-35	5305-5309	from	_	
37-36	5310-5313	the	_	
37-37	5314-5319	power	_	
37-38	5320-5324	grid	_	
37-39	5324-5325	.	_	

#Text=This compressed vapor, now at a higher temperature, is contacted in heat exchanger means with an LVP organic thermal energy retention material moving through said exchanger means on its passage from cold to hot storage means.
38-1	5326-5330	This	_	
38-2	5331-5341	compressed	_	
38-3	5342-5347	vapor	_	
38-4	5347-5348	,	_	
38-5	5349-5352	now	_	
38-6	5353-5355	at	_	
38-7	5356-5357	a	_	
38-8	5358-5364	higher	_	
38-9	5365-5376	temperature	_	
38-10	5376-5377	,	_	
38-11	5378-5380	is	_	
38-12	5381-5390	contacted	_	
38-13	5391-5393	in	_	
38-14	5394-5398	heat	_	
38-15	5399-5408	exchanger	_	
38-16	5409-5414	means	_	
38-17	5415-5419	with	_	
38-18	5420-5422	an	_	
38-19	5423-5426	LVP	_	
38-20	5427-5434	organic	_	
38-21	5435-5442	thermal	_	
38-22	5443-5449	energy	_	
38-23	5450-5459	retention	_	
38-24	5460-5468	material	_	
38-25	5469-5475	moving	_	
38-26	5476-5483	through	_	
38-27	5484-5488	said	_	
38-28	5489-5498	exchanger	_	
38-29	5499-5504	means	_	
38-30	5505-5507	on	_	
38-31	5508-5511	its	_	
38-32	5512-5519	passage	_	
38-33	5520-5524	from	_	
38-34	5525-5529	cold	_	
38-35	5530-5532	to	_	
38-36	5533-5536	hot	_	
38-37	5537-5544	storage	_	
38-38	5545-5550	means	_	
38-39	5550-5551	.	_	

#Text=During periods of peak power demand the hot LVP material is transported to cold storage means through heat exchanger means wherein the hot LVP material is contacted, directly or indirectly, in heat exchanger means with the intermediate heat transfer fluid previously described moving through the independent intermediate loop thereby transferring heat to said fluid and evaporating it at elevated pressure.
39-1	5552-5558	During	_	
39-2	5559-5566	periods	_	
39-3	5567-5569	of	_	
39-4	5570-5574	peak	_	
39-5	5575-5580	power	_	
39-6	5581-5587	demand	_	
39-7	5588-5591	the	_	
39-8	5592-5595	hot	_	
39-9	5596-5599	LVP	_	
39-10	5600-5608	material	_	
39-11	5609-5611	is	_	
39-12	5612-5623	transported	_	
39-13	5624-5626	to	_	
39-14	5627-5631	cold	_	
39-15	5632-5639	storage	_	
39-16	5640-5645	means	_	
39-17	5646-5653	through	_	
39-18	5654-5658	heat	_	
39-19	5659-5668	exchanger	_	
39-20	5669-5674	means	_	
39-21	5675-5682	wherein	_	
39-22	5683-5686	the	_	
39-23	5687-5690	hot	_	
39-24	5691-5694	LVP	_	
39-25	5695-5703	material	_	
39-26	5704-5706	is	_	
39-27	5707-5716	contacted	_	
39-28	5716-5717	,	_	
39-29	5718-5726	directly	_	
39-30	5727-5729	or	_	
39-31	5730-5740	indirectly	_	
39-32	5740-5741	,	_	
39-33	5742-5744	in	_	
39-34	5745-5749	heat	_	
39-35	5750-5759	exchanger	_	
39-36	5760-5765	means	_	
39-37	5766-5770	with	_	
39-38	5771-5774	the	_	
39-39	5775-5787	intermediate	_	
39-40	5788-5792	heat	_	
39-41	5793-5801	transfer	_	
39-42	5802-5807	fluid	_	
39-43	5808-5818	previously	_	
39-44	5819-5828	described	_	
39-45	5829-5835	moving	_	
39-46	5836-5843	through	_	
39-47	5844-5847	the	_	
39-48	5848-5859	independent	_	
39-49	5860-5872	intermediate	_	
39-50	5873-5877	loop	_	
39-51	5878-5885	thereby	_	
39-52	5886-5898	transferring	_	
39-53	5899-5903	heat	_	
39-54	5904-5906	to	_	
39-55	5907-5911	said	_	
39-56	5912-5917	fluid	_	
39-57	5918-5921	and	_	
39-58	5922-5933	evaporating	_	
39-59	5934-5936	it	_	
39-60	5937-5939	at	_	
39-61	5940-5948	elevated	_	
39-62	5949-5957	pressure	_	
39-63	5957-5958	.	_	

#Text=Said fluid thereupon is conducted to a heat engine whereby its thermal energy is converted to mechanical energy which is used to power a generator resulting in the production of electricity.
40-1	5959-5963	Said	_	
40-2	5964-5969	fluid	_	
40-3	5970-5979	thereupon	_	
40-4	5980-5982	is	_	
40-5	5983-5992	conducted	_	
40-6	5993-5995	to	_	
40-7	5996-5997	a	_	
40-8	5998-6002	heat	_	
40-9	6003-6009	engine	_	
40-10	6010-6017	whereby	_	
40-11	6018-6021	its	_	
40-12	6022-6029	thermal	_	
40-13	6030-6036	energy	_	
40-14	6037-6039	is	_	
40-15	6040-6049	converted	_	
40-16	6050-6052	to	_	
40-17	6053-6063	mechanical	_	
40-18	6064-6070	energy	_	
40-19	6071-6076	which	_	
40-20	6077-6079	is	_	
40-21	6080-6084	used	_	
40-22	6085-6087	to	_	
40-23	6088-6093	power	_	
40-24	6094-6095	a	_	
40-25	6096-6105	generator	_	
40-26	6106-6115	resulting	_	
40-27	6116-6118	in	_	
40-28	6119-6122	the	_	
40-29	6123-6133	production	_	
40-30	6134-6136	of	_	
40-31	6137-6148	electricity	_	
40-32	6148-6149	.	_	

#Text=The intermediate heat transfer fluid transfers its residual heat (usually in the form of latent heat) to water in heat exchanger means whereby said water is heated and stored for use during nonpeak periods as disclosed above.
41-1	6150-6153	The	_	
41-2	6154-6166	intermediate	_	
41-3	6167-6171	heat	_	
41-4	6172-6180	transfer	_	
41-5	6181-6186	fluid	_	
41-6	6187-6196	transfers	_	
41-7	6197-6200	its	_	
41-8	6201-6209	residual	_	
41-9	6210-6214	heat	_	
41-10	6215-6216	(	_	
41-11	6216-6223	usually	_	
41-12	6224-6226	in	_	
41-13	6227-6230	the	_	
41-14	6231-6235	form	_	
41-15	6236-6238	of	_	
41-16	6239-6245	latent	_	
41-17	6246-6250	heat	_	
41-18	6250-6251	)	_	
41-19	6252-6254	to	_	
41-20	6255-6260	water	_	
41-21	6261-6263	in	_	
41-22	6264-6268	heat	_	
41-23	6269-6278	exchanger	_	
41-24	6279-6284	means	_	
41-25	6285-6292	whereby	_	
41-26	6293-6297	said	_	
41-27	6298-6303	water	_	
41-28	6304-6306	is	_	
41-29	6307-6313	heated	_	
41-30	6314-6317	and	_	
41-31	6318-6324	stored	_	
41-32	6325-6328	for	_	
41-33	6329-6332	use	_	
41-34	6333-6339	during	_	
41-35	6340-6347	nonpeak	_	
41-36	6348-6355	periods	_	
41-37	6356-6358	as	_	
41-38	6359-6368	disclosed	_	
41-39	6369-6374	above	_	
41-40	6374-6375	.	_	
