#FORMAT=WebAnno TSV 3.2


#Text=[0065] In the external source model, the SE in each direction is calculated by Equation (1) shown below: SE .function. ( f ) = - 20 .times.
16-22	4211-4212	a	
16-23	4213-4218	given	
16-24	4219-4230	application	
16-25	4230-4231	/	
16-26	4231-4239	intended	
16-27	4240-4243	use	
16-28	4243-4244	.	

#Text=Based on the analytical and numerical simulation results yielded by the present invention, design guidelines and recommendation for blast resistant panels in accordance with the present invention are generated.
17-1	4245-4250	Based	
17-2	4251-4253	on	
17-3	4254-4257	the	
17-4	4258-4268	analytical	
17-5	4269-4272	and	
17-6	4273-4282	numerical	
17-7	4283-4293	simulation	
17-8	4294-4301	results	
17-9	4302-4309	yielded	
17-10	4310-4312	by	
17-11	4313-4316	the	
17-12	4317-4324	present	
17-13	4325-4334	invention	
17-14	4334-4335	,	
17-15	4336-4342	design	
17-16	4343-4353	guidelines	
17-17	4354-4357	and	
17-18	4358-4372	recommendation	
17-19	4373-4376	for	
17-20	4377-4382	blast	
17-21	4383-4392	resistant	
17-22	4393-4399	panels	
17-23	4400-4402	in	
17-24	4403-4413	accordance	
17-25	4414-4418	with	
17-26	4419-4422	the	
17-27	4423-4430	present	
17-28	4431-4440	invention	
17-29	4441-4444	are	
17-30	4445-4454	generated	
17-31	4454-4455	.	

#Text=By taking the advantages of a numerical simulation and optimization processes, a significant reduction in cost of full-scale testing can be achieved, avoiding expensive experimental parametric screening/selection of potential shelter panels.
18-1	4456-4458	By	
18-2	4459-4465	taking	
18-3	4466-4469	the	
18-4	4470-4480	advantages	
18-5	4481-4483	of	
18-6	4484-4485	a	
18-7	4486-4495	numerical	
18-8	4496-4506	simulation	
18-9	4507-4510	and	
18-10	4511-4523	optimization	
18-11	4524-4533	processes	
18-12	4533-4534	,	
18-13	4535-4536	a	
18-14	4537-4548	significant	
18-15	4549-4558	reduction	
18-16	4559-4561	in	
18-17	4562-4566	cost	
18-18	4567-4569	of	
18-19	4570-4580	full-scale	
18-20	4581-4588	testing	
18-21	4589-4592	can	
18-22	4593-4595	be	
18-23	4596-4604	achieved	
18-24	4604-4605	,	
18-25	4606-4614	avoiding	
18-26	4615-4624	expensive	
18-27	4625-4637	experimental	
18-28	4638-4648	parametric	
18-29	4649-4658	screening	
18-30	4658-4659	/	
18-31	4659-4668	selection	
18-32	4669-4671	of	
18-33	4672-4681	potential	
18-34	4682-4689	shelter	
18-35	4690-4696	panels	
18-36	4696-4697	.	
