#FORMAT=WebAnno TSV 3.2


#Text=And yet another embodiment of this invention is represented in FIG. 5 which depicts an economical high recovery two-stage membrane process similar to the one represented in FIG. 1 except in this case the second stage membrane concentrate 12 is "softened" by using a well-mixed "Chemical Precipitation Tank" 19.
1-1	0-3	And	
18-15	4995-4996	-	
18-16	4996-5000	100%	
18-17	5001-5003	of	
18-18	5004-5007	the	
18-19	5008-5014	second	
18-20	5015-5020	stage	
18-21	5021-5029	permeate	
18-22	5030-5032	is	
18-23	5033-5041	recycled	
18-24	5042-5044	to	
18-25	5045-5048	the	
18-26	5049-5054	first	
18-27	5055-5060	stage	
18-28	5061-5063	to	
18-29	5064-5070	effect	
18-30	5071-5078	further	
18-31	5079-5084	water	
18-32	5085-5097	purification	
18-33	5098-5100	in	
18-34	5101-5103	an	
18-35	5104-5114	economical	
18-36	5115-5121	manner	
18-37	5121-5122	.	

#Text=Yet another embodiment of this invention is represented in FIG. 7 which illustrates another high recovery two-stage process for the economical purification of "high flow" streams containing low to moderate TDS and moderate to high hardness (e.g. 100-2000 mg/L) where it is required to produce a very high quality of purified water while minimizing the reject volume.
19-1	5123-5126	Yet	
19-2	5127-5134	another	
19-3	5135-5145	embodiment	
19-4	5146-5148	of	
19-5	5149-5153	this	
19-6	5154-5163	invention	
19-7	5164-5166	is	
19-8	5167-5178	represented	
19-9	5179-5181	in	
19-10	5182-5185	FIG	
19-11	5185-5186	.	
19-12	5187-5188	7	
19-13	5189-5194	which	
19-14	5195-5206	illustrates	
19-15	5207-5214	another	
19-16	5215-5219	high	
19-17	5220-5228	recovery	
19-18	5229-5238	two-stage	
19-19	5239-5246	process	
19-20	5247-5250	for	
19-21	5251-5254	the	
19-22	5255-5265	economical	
19-23	5266-5278	purification	
19-24	5279-5281	of	
19-25	5282-5283	"	
19-26	5283-5287	high	
19-27	5288-5292	flow	
19-28	5292-5293	"	
19-29	5294-5301	streams	
19-30	5302-5312	containing	
19-31	5313-5316	low	
19-32	5317-5319	to	
19-33	5320-5328	moderate	
19-34	5329-5332	TDS	
19-35	5333-5336	and	
19-36	5337-5345	moderate	
19-37	5346-5348	to	
19-38	5349-5353	high	
19-39	5354-5362	hardness	
19-40	5363-5364	(	
19-41	5364-5367	e.g	
19-42	5367-5368	.	
19-43	5369-5372	100	
19-44	5372-5373	-	
19-45	5373-5377	2000	
19-46	5378-5380	mg	
19-47	5380-5381	/	
19-48	5381-5382	L	
19-49	5382-5383	)	
19-50	5384-5389	where	
19-51	5390-5392	it	
19-52	5393-5395	is	
19-53	5396-5404	required	
19-54	5405-5407	to	
19-55	5408-5415	produce	
19-56	5416-5417	a	
19-57	5418-5422	very	
19-58	5423-5427	high	
19-59	5428-5435	quality	
19-60	5436-5438	of	
19-61	5439-5447	purified	
19-62	5448-5453	water	
19-63	5454-5459	while	
19-64	5460-5470	minimizing	
19-65	5471-5474	the	
19-66	5475-5481	reject	
19-67	5482-5488	volume	
19-68	5488-5489	.	

#Text=As shown in FIG. 7, this process is similar to the embodiment of the invention represented in FIG. 6 since the second stage membrane concentrate 12 is "softened" via chemical precipitation, solids' clarification, filtration and recycling of the "softened" and "suspended solids' free" second stage membrane concentrate to the two membrane stages, as well as recycling a large fraction of the second stage permeate 25 to the high pressure side of the first stage membrane system to improve purified water quality in an economical manner.
20-1	5490-5492	As	
20-2	5493-5498	shown	
20-3	5499-5501	in	
20-4	5502-5505	FIG	
20-5	5505-5506	.	
20-6	5507-5508	7	
20-7	5508-5509	,	
20-8	5510-5514	this	
20-9	5515-5522	process	
20-10	5523-5525	is	
20-11	5526-5533	similar	
20-12	5534-5536	to	
20-13	5537-5540	the	
20-14	5541-5551	embodiment	
20-15	5552-5554	of	
20-16	5555-5558	the	
20-17	5559-5568	invention	
20-18	5569-5580	represented	
20-19	5581-5583	in	
20-20	5584-5587	FIG	
20-21	5587-5588	.	
20-22	5589-5590	6	
20-23	5591-5596	since	
20-24	5597-5600	the	
20-25	5601-5607	second	
20-26	5608-5613	stage	
20-27	5614-5622	membrane	
20-28	5623-5634	concentrate	
20-29	5635-5637	12	
20-30	5638-5640	is	
20-31	5641-5642	"	
20-32	5642-5650	softened	
20-33	5650-5651	"	
20-34	5652-5655	via	
20-35	5656-5664	chemical	
20-36	5665-5678	precipitation	
20-37	5678-5679	,	
20-38	5680-5686	solids	
20-39	5686-5687	'	
20-40	5688-5701	clarification	
20-41	5701-5702	,	
20-42	5703-5713	filtration	
20-43	5714-5717	and	
20-44	5718-5727	recycling	
20-45	5728-5730	of	
20-46	5731-5734	the	
20-47	5735-5736	"	
20-48	5736-5744	softened	
20-49	5744-5745	"	
20-50	5746-5749	and	
20-51	5750-5751	"	
20-52	5751-5760	suspended	
20-53	5761-5767	solids	
20-54	5767-5768	'	
20-55	5769-5773	free	
20-56	5773-5774	"	
20-57	5775-5781	second	
20-58	5782-5787	stage	
20-59	5788-5796	membrane	
20-60	5797-5808	concentrate	
20-61	5809-5811	to	
20-62	5812-5815	the	
20-63	5816-5819	two	
20-64	5820-5828	membrane	
20-65	5829-5835	stages	
20-66	5835-5836	,	
20-67	5837-5839	as	
20-68	5840-5844	well	
20-69	5845-5847	as	
20-70	5848-5857	recycling	
20-71	5858-5859	a	
20-72	5860-5865	large	
20-73	5866-5874	fraction	
20-74	5875-5877	of	
20-75	5878-5881	the	
20-76	5882-5888	second	
20-77	5889-5894	stage	
20-78	5895-5903	permeate	
20-79	5904-5906	25	
20-80	5907-5909	to	
20-81	5910-5913	the	
20-82	5914-5918	high	
20-83	5919-5927	pressure	
20-84	5928-5932	side	
20-85	5933-5935	of	
20-86	5936-5939	the	
20-87	5940-5945	first	
20-88	5946-5951	stage	
20-89	5952-5960	membrane	
20-90	5961-5967	system	
20-91	5968-5970	to	
20-92	5971-5978	improve	
20-93	5979-5987	purified	
20-94	5988-5993	water	
20-95	5994-6001	quality	
20-96	6002-6004	in	
20-97	6005-6007	an	
20-98	6008-6018	economical	
20-99	6019-6025	manner	
20-100	6025-6026	.	

#Text=In order to meet the very high purity water requirement of the pharmaceutical industry, this embodiment of the invention represented in FIG. 7 deploys a second pass semi-permeable membrane purification step 27 which could be reverse osmosis membrane or "tight" nanofiltration membrane to be applied to the combined permeate 16 from the two membrane stages 7 and 11.
21-1	6027-6029	In	
21-2	6030-6035	order	
21-3	6036-6038	to	
21-4	6039-6043	meet	
21-5	6044-6047	the	
21-6	6048-6052	very	
21-7	6053-6057	high	
21-8	6058-6064	purity	
21-9	6065-6070	water	
21-10	6071-6082	requirement	
21-11	6083-6085	of	
21-12	6086-6089	the	
21-13	6090-6104	pharmaceutical	
21-14	6105-6113	industry	
21-15	6113-6114	,	
21-16	6115-6119	this	
21-17	6120-6130	embodiment	
21-18	6131-6133	of	
21-19	6134-6137	the	
21-20	6138-6147	invention	
21-21	6148-6159	represented	
21-22	6160-6162	in	
21-23	6163-6166	FIG	
21-24	6166-6167	.	
21-25	6168-6169	7	
21-26	6170-6177	deploys	
21-27	6178-6179	a	
21-28	6180-6186	second	
21-29	6187-6191	pass	
21-30	6192-6206	semi-permeable	
21-31	6207-6215	membrane	
21-32	6216-6228	purification	
21-33	6229-6233	step	
21-34	6234-6236	27	
21-35	6237-6242	which	
21-36	6243-6248	could	
21-37	6249-6251	be	
21-38	6252-6259	reverse	
21-39	6260-6267	osmosis	
21-40	6268-6276	membrane	
21-41	6277-6279	or	
21-42	6280-6281	"	
21-43	6281-6286	tight	
21-44	6286-6287	"	
21-45	6288-6302	nanofiltration	
21-46	6303-6311	membrane	
21-47	6312-6314	to	
21-48	6315-6317	be	
21-49	6318-6325	applied	
21-50	6326-6328	to	
21-51	6329-6332	the	
21-52	6333-6341	combined	
21-53	6342-6350	permeate	
21-54	6351-6353	16	
21-55	6354-6358	from	
21-56	6359-6362	the	
21-57	6363-6366	two	
21-58	6367-6375	membrane	
21-59	6376-6382	stages	
21-60	6383-6384	7	
21-61	6385-6388	and	
21-62	6389-6391	11	
21-63	6391-6392	.	

#Text=In this manner, this embodiment of the invention will provide a purified permeate stream 29 with an electrical resistivity >2 mega ohms (i.e. electrical conductivity <0.5 micro Siemen/cm) at the high overall system recoveries of 95%-99.9%.
22-1	6393-6395	In	
22-2	6396-6400	this	
22-3	6401-6407	manner	
22-4	6407-6408	,	
22-5	6409-6413	this	
22-6	6414-6424	embodiment	
22-7	6425-6427	of	
22-8	6428-6431	the	
22-9	6432-6441	invention	
22-10	6442-6446	will	
22-11	6447-6454	provide	
22-12	6455-6456	a	
22-13	6457-6465	purified	
22-14	6466-6474	permeate	
22-15	6475-6481	stream	
22-16	6482-6484	29	
22-17	6485-6489	with	
22-18	6490-6492	an	
22-19	6493-6503	electrical	
22-20	6504-6515	resistivity	
22-21	6516-6517	>	
22-22	6517-6518	2	
22-23	6519-6523	mega	
22-24	6524-6528	ohms	
22-25	6529-6530	(	
22-26	6530-6533	i.e	
22-27	6533-6534	.	
22-28	6535-6545	electrical	
22-29	6546-6558	conductivity	
22-30	6559-6560	<	
22-31	6560-6563	0.5	
22-32	6564-6569	micro	
22-33	6570-6576	Siemen	
22-34	6576-6577	/	
22-35	6577-6579	cm	
22-36	6579-6580	)	
22-37	6581-6583	at	
22-38	6584-6587	the	
22-39	6588-6592	high	
22-40	6593-6600	overall	
22-41	6601-6607	system	
22-42	6608-6618	recoveries	
22-43	6619-6621	of	
22-44	6622-6625	95%	
22-45	6625-6626	-	
22-46	6626-6631	99.9%	
22-47	6631-6632	.	

#Text=In order to minimize the reject stream volume, the second pass membrane concentrate 28 which contains relatively low TDS and very low hardness is recycled back to the high pressure side of the first stage membrane system, thereby reusing the second pass concentrate and providing only one small "high TDS" "high hardness" reject stream 13 in order to control the system's TDS and osmotic pressure.
23-1	6633-6635	In	
23-2	6636-6641	order	
23-3	6642-6644	to	
23-4	6645-6653	minimize	
23-5	6654-6657	the	
23-6	6658-6664	reject	
23-7	6665-6671	stream	
23-8	6672-6678	volume	
23-9	6678-6679	,	
23-10	6680-6683	the	
23-11	6684-6690	second	
23-12	6691-6695	pass	
23-13	6696-6704	membrane	
23-14	6705-6716	concentrate	
23-15	6717-6719	28	
23-16	6720-6725	which	
23-17	6726-6734	contains	
23-18	6735-6745	relatively	
23-19	6746-6749	low	
23-20	6750-6753	TDS	
23-21	6754-6757	and	
23-22	6758-6762	very	
23-23	6763-6766	low	
23-24	6767-6775	hardness	
23-25	6776-6778	is	
23-26	6779-6787	recycled	
23-27	6788-6792	back	
23-28	6793-6795	to	
23-29	6796-6799	the	
23-30	6800-6804	high	
23-31	6805-6813	pressure	
23-32	6814-6818	side	
23-33	6819-6821	of	
23-34	6822-6825	the	
23-35	6826-6831	first	
23-36	6832-6837	stage	
23-37	6838-6846	membrane	
23-38	6847-6853	system	
23-39	6853-6854	,	
23-40	6855-6862	thereby	
23-41	6863-6870	reusing	
23-42	6871-6874	the	
23-43	6875-6881	second	
23-44	6882-6886	pass	
23-45	6887-6898	concentrate	
23-46	6899-6902	and	
23-47	6903-6912	providing	
23-48	6913-6917	only	
23-49	6918-6921	one	
23-50	6922-6927	small	
23-51	6928-6929	"	
23-52	6929-6933	high	
23-53	6934-6937	TDS	
23-54	6937-6938	"	
23-55	6939-6940	"	
23-56	6940-6944	high	
23-57	6945-6953	hardness	
23-58	6953-6954	"	
23-59	6955-6961	reject	
23-60	6962-6968	stream	
23-61	6969-6971	13	
23-62	6972-6974	in	
23-63	6975-6980	order	
23-64	6981-6983	to	
23-65	6984-6991	control	
23-66	6992-6995	the	
23-67	6996-7004	system's	
23-68	7005-7008	TDS	
23-69	7009-7012	and	
23-70	7013-7020	osmotic	
23-71	7021-7029	pressure	
23-72	7029-7030	.	

#Text=Yet another embodiment of the present invention is represented in FIG. 8 which illustrates another high recovery two-stage double pass process for the economical purification of water containing "low to moderate" TDS and hardness where it is desired to achieve an extremely high permeate quality while minimizing the reject volume.
24-1	7031-7034	Yet	
24-2	7035-7042	another	
24-3	7043-7053	embodiment	
24-4	7054-7056	of	
24-5	7057-7060	the	
24-6	7061-7068	present	
24-7	7069-7078	invention	
24-8	7079-7081	is	
24-9	7082-7093	represented	
24-10	7094-7096	in	
24-11	7097-7100	FIG	
24-12	7100-7101	.	
24-13	7102-7103	8	
24-14	7104-7109	which	
24-15	7110-7121	illustrates	
24-16	7122-7129	another	
24-17	7130-7134	high	
24-18	7135-7143	recovery	
24-19	7144-7153	two-stage	
24-20	7154-7160	double	
24-21	7161-7165	pass	
24-22	7166-7173	process	
24-23	7174-7177	for	
24-24	7178-7181	the	
24-25	7182-7192	economical	
24-26	7193-7205	purification	
24-27	7206-7208	of	
24-28	7209-7214	water	
24-29	7215-7225	containing	
24-30	7226-7227	"	
24-31	7227-7230	low	
24-32	7231-7233	to	
24-33	7234-7242	moderate	
24-34	7242-7243	"	
24-35	7244-7247	TDS	
24-36	7248-7251	and	
24-37	7252-7260	hardness	
24-38	7261-7266	where	
24-39	7267-7269	it	
24-40	7270-7272	is	
24-41	7273-7280	desired	
24-42	7281-7283	to	
24-43	7284-7291	achieve	
24-44	7292-7294	an	
24-45	7295-7304	extremely	
24-46	7305-7309	high	
24-47	7310-7318	permeate	
24-48	7319-7326	quality	
24-49	7327-7332	while	
24-50	7333-7343	minimizing	
24-51	7344-7347	the	
24-52	7348-7354	reject	
24-53	7355-7361	volume	
24-54	7361-7362	.	

#Text=In this embodiment, the very high purity permeate 29 obtained from the second pass membrane system 27 as per the embodiment of FIG. 7 is treated further with a mixed bed ion exchange "polishing" unit 30 in order to further reduce the electrical conductivity of the purified water 31 and increase its resistivity to >18 mega ohms, the quality required by the electronics industry in the manufacture of semiconductor wafers.
25-1	7363-7365	In	
25-2	7366-7370	this	
25-3	7371-7381	embodiment	
25-4	7381-7382	,	
25-5	7383-7386	the	
25-6	7387-7391	very	
25-7	7392-7396	high	
25-8	7397-7403	purity	
25-9	7404-7412	permeate	
25-10	7413-7415	29	
25-11	7416-7424	obtained	
25-12	7425-7429	from	
25-13	7430-7433	the	
25-14	7434-7440	second	
25-15	7441-7445	pass	
25-16	7446-7454	membrane	
25-17	7455-7461	system	
25-18	7462-7464	27	
25-19	7465-7467	as	
25-20	7468-7471	per	
25-21	7472-7475	the	
25-22	7476-7486	embodiment	
25-23	7487-7489	of	
25-24	7490-7493	FIG	
25-25	7493-7494	.	
25-26	7495-7496	7	
25-27	7497-7499	is	
25-28	7500-7507	treated	
25-29	7508-7515	further	
25-30	7516-7520	with	
25-31	7521-7522	a	
25-32	7523-7528	mixed	
25-33	7529-7532	bed	
25-34	7533-7536	ion	
25-35	7537-7545	exchange	
25-36	7546-7547	"	
25-37	7547-7556	polishing	
25-38	7556-7557	"	
25-39	7558-7562	unit	
25-40	7563-7565	30	
25-41	7566-7568	in	
25-42	7569-7574	order	
25-43	7575-7577	to	
25-44	7578-7585	further	
25-45	7586-7592	reduce	
25-46	7593-7596	the	
25-47	7597-7607	electrical	
25-48	7608-7620	conductivity	
25-49	7621-7623	of	
25-50	7624-7627	the	
25-51	7628-7636	purified	
25-52	7637-7642	water	
25-53	7643-7645	31	
25-54	7646-7649	and	
25-55	7650-7658	increase	
25-56	7659-7662	its	
25-57	7663-7674	resistivity	
25-58	7675-7677	to	
25-59	7678-7679	>	
25-60	7679-7681	18	
25-61	7682-7686	mega	
25-62	7687-7691	ohms	
25-63	7691-7692	,	
25-64	7693-7696	the	
25-65	7697-7704	quality	
25-66	7705-7713	required	
25-67	7714-7716	by	
25-68	7717-7720	the	
25-69	7721-7732	electronics	
25-70	7733-7741	industry	
25-71	7742-7744	in	
25-72	7745-7748	the	
25-73	7749-7760	manufacture	
25-74	7761-7763	of	
25-75	7764-7777	semiconductor	
25-76	7778-7784	wafers	
25-77	7784-7785	.	

#Text=By using the above-described two-stage membrane process, this embodiment of the invention therefore produces extremely high quality water without the attendant problems of scaling and loss of useful life of the membrane and without the production of a large reject waste volume which represents a disposal problem as well as a substantial operating cost.
26-1	7786-7788	By	
26-2	7789-7794	using	
26-3	7795-7798	the	
26-4	7799-7814	above-described	
26-5	7815-7824	two-stage	
26-6	7825-7833	membrane	
26-7	7834-7841	process	
26-8	7841-7842	,	
26-9	7843-7847	this	
26-10	7848-7858	embodiment	
26-11	7859-7861	of	
26-12	7862-7865	the	
26-13	7866-7875	invention	
26-14	7876-7885	therefore	
26-15	7886-7894	produces	
26-16	7895-7904	extremely	
26-17	7905-7909	high	
26-18	7910-7917	quality	
26-19	7918-7923	water	
26-20	7924-7931	without	
26-21	7932-7935	the	
26-22	7936-7945	attendant	
26-23	7946-7954	problems	
26-24	7955-7957	of	
26-25	7958-7965	scaling	
26-26	7966-7969	and	
26-27	7970-7974	loss	
26-28	7975-7977	of	
26-29	7978-7984	useful	
26-30	7985-7989	life	
26-31	7990-7992	of	
26-32	7993-7996	the	
26-33	7997-8005	membrane	
26-34	8006-8009	and	
26-35	8010-8017	without	
26-36	8018-8021	the	
26-37	8022-8032	production	
26-38	8033-8035	of	
26-39	8036-8037	a	
26-40	8038-8043	large	
26-41	8044-8050	reject	
26-42	8051-8056	waste	
26-43	8057-8063	volume	
26-44	8064-8069	which	
26-45	8070-8080	represents	
26-46	8081-8082	a	
26-47	8083-8091	disposal	
26-48	8092-8099	problem	
26-49	8100-8102	as	
26-50	8103-8107	well	
26-51	8108-8110	as	
26-52	8111-8112	a	
26-53	8113-8124	substantial	
26-54	8125-8134	operating	
26-55	8135-8139	cost	
26-56	8139-8140	.	

#Text=As before, a small membrane reject stream 13 is removed from the system in order to control the concentration of soluble inorganic compounds (i.e.
27-1	8141-8143	As	
27-2	8144-8150	before	
27-3	8150-8151	,	
27-4	8152-8153	a	
27-5	8154-8159	small	
27-6	8160-8168	membrane	
27-7	8169-8175	reject	
27-8	8176-8182	stream	
27-9	8183-8185	13	
27-10	8186-8188	is	
27-11	8189-8196	removed	
27-12	8197-8201	from	
27-13	8202-8205	the	
27-14	8206-8212	system	
27-15	8213-8215	in	
27-16	8216-8221	order	
27-17	8222-8224	to	
27-18	8225-8232	control	
27-19	8233-8236	the	
27-20	8237-8250	concentration	
27-21	8251-8253	of	
27-22	8254-8261	soluble	
27-23	8262-8271	inorganic	
27-24	8272-8281	compounds	
27-25	8282-8283	(	
27-26	8283-8286	i.e	
27-27	8286-8287	.	

#Text=TDS) and hence the osmotic pressure.
28-1	8288-8291	TDS	
28-2	8291-8292	)	
28-3	8293-8296	and	
28-4	8297-8302	hence	
28-5	8303-8306	the	
28-6	8307-8314	osmotic	
28-7	8315-8323	pressure	
28-8	8323-8324	.	

#Text=While the invention has been described in terms of preferred embodiments, the claims appended hereto are intended to encompass other embodiments which fall within the spirit of the invention.
29-1	8325-8330	While	
29-2	8331-8334	the	
29-3	8335-8344	invention	
29-4	8345-8348	has	
29-5	8349-8353	been	
29-6	8354-8363	described	
29-7	8364-8366	in	
29-8	8367-8372	terms	
29-9	8373-8375	of	
29-10	8376-8385	preferred	
29-11	8386-8397	embodiments	
29-12	8397-8398	,	
29-13	8399-8402	the	
29-14	8403-8409	claims	
29-15	8410-8418	appended	
29-16	8419-8425	hereto	
29-17	8426-8429	are	
29-18	8430-8438	intended	
29-19	8439-8441	to	
29-20	8442-8451	encompass	
29-21	8452-8457	other	
29-22	8458-8469	embodiments	
29-23	8470-8475	which	
29-24	8476-8480	fall	
29-25	8481-8487	within	
29-26	8488-8491	the	
29-27	8492-8498	spirit	
29-28	8499-8501	of	
29-29	8502-8505	the	
29-30	8506-8515	invention	
29-31	8515-8516	.	
