#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0045] FIG. 1 is a diagram of a system capable of generating a perspective display, according to one embodiment.
21-64	4393-4394	(	_	
21-65	4394-4397	e.g	_	
21-66	4397-4398	.	_	
21-67	4398-4399	,	_	
21-68	4400-4401	a	_	
21-69	4402-4406	grid	_	
21-70	4407-4409	or	_	
21-71	4410-4415	other	_	
21-72	4416-4420	like	_	
21-73	4421-4428	pattern	_	
21-74	4428-4429	)	_	
21-75	4429-4430	.	_	

#Text=In this way, representations of the POIs can be mapped to cover one or more of the cells and then arranged among the cells so that the representations do not overlap or substantially overlap.
22-1	4431-4433	In	_	
22-2	4434-4438	this	_	
22-3	4439-4442	way	_	
22-4	4442-4443	,	_	
22-5	4444-4459	representations	_	
22-6	4460-4462	of	_	
22-7	4463-4466	the	_	
22-8	4467-4471	POIs	_	
22-9	4472-4475	can	_	
22-10	4476-4478	be	_	
22-11	4479-4485	mapped	_	
22-12	4486-4488	to	_	
22-13	4489-4494	cover	_	
22-14	4495-4498	one	_	
22-15	4499-4501	or	_	
22-16	4502-4506	more	_	
22-17	4507-4509	of	_	
22-18	4510-4513	the	_	
22-19	4514-4519	cells	_	
22-20	4520-4523	and	_	
22-21	4524-4528	then	_	
22-22	4529-4537	arranged	_	
22-23	4538-4543	among	_	
22-24	4544-4547	the	_	
22-25	4548-4553	cells	_	
22-26	4554-4556	so	_	
22-27	4557-4561	that	_	
22-28	4562-4565	the	_	
22-29	4566-4581	representations	_	
22-30	4582-4584	do	_	
22-31	4585-4588	not	_	
22-32	4589-4596	overlap	_	
22-33	4597-4599	or	_	
22-34	4600-4613	substantially	_	
22-35	4614-4621	overlap	_	
22-36	4621-4622	.	_	

#Text=In one embodiment, the system 100 can employ a search process to locate non-overlapping cells or block of cells for associating with the representations of the POI.
23-1	4623-4625	In	_	
23-2	4626-4629	one	_	
23-3	4630-4640	embodiment	_	
23-4	4640-4641	,	_	
23-5	4642-4645	the	_	
23-6	4646-4652	system	_	
23-7	4653-4656	100	_	
23-8	4657-4660	can	_	
23-9	4661-4667	employ	_	
23-10	4668-4669	a	_	
23-11	4670-4676	search	_	
23-12	4677-4684	process	_	
23-13	4685-4687	to	_	
23-14	4688-4694	locate	_	
23-15	4695-4710	non-overlapping	_	
23-16	4711-4716	cells	_	
23-17	4717-4719	or	_	
23-18	4720-4725	block	_	
23-19	4726-4728	of	_	
23-20	4729-4734	cells	_	
23-21	4735-4738	for	_	
23-22	4739-4750	associating	_	
23-23	4751-4755	with	_	
23-24	4756-4759	the	_	
23-25	4760-4775	representations	_	
23-26	4776-4778	of	_	
23-27	4779-4782	the	_	
23-28	4783-4786	POI	_	
23-29	4786-4787	.	_	

#Text=In some cases, the system 100 can discard any POI that cannot be assigned an empty cell or block of cells following the search process.
#Text=[0049] In one embodiment, to avoid discarding any POIs, the system 100 can employ means for grouping and/or de-overlapping the representations of the POIs.
24-1	4788-4790	In	_	
24-2	4791-4795	some	_	
24-3	4796-4801	cases	_	
24-4	4801-4802	,	_	
24-5	4803-4806	the	_	
24-6	4807-4813	system	_	
24-7	4814-4817	100	_	
24-8	4818-4821	can	_	
24-9	4822-4829	discard	_	
24-10	4830-4833	any	_	
24-11	4834-4837	POI	_	
24-12	4838-4842	that	_	
24-13	4843-4849	cannot	_	
24-14	4850-4852	be	_	
24-15	4853-4861	assigned	_	
24-16	4862-4864	an	_	
24-17	4865-4870	empty	_	
24-18	4871-4875	cell	_	
24-19	4876-4878	or	_	
24-20	4879-4884	block	_	
24-21	4885-4887	of	_	
24-22	4888-4893	cells	_	
24-23	4894-4903	following	_	
24-24	4904-4907	the	_	
24-25	4908-4914	search	_	
24-26	4915-4922	process	_	
24-27	4922-4923	.	_	
24-28	4924-4925	[	_	
24-29	4925-4929	0049	_	
24-30	4929-4930	]	_	
24-31	4931-4933	In	_	
24-32	4934-4937	one	_	
24-33	4938-4948	embodiment	_	
24-34	4948-4949	,	_	
24-35	4950-4952	to	_	
24-36	4953-4958	avoid	_	
24-37	4959-4969	discarding	_	
24-38	4970-4973	any	_	
24-39	4974-4978	POIs	_	
24-40	4978-4979	,	_	
24-41	4980-4983	the	_	
24-42	4984-4990	system	_	
24-43	4991-4994	100	_	
24-44	4995-4998	can	_	
24-45	4999-5005	employ	_	
24-46	5006-5011	means	_	
24-47	5012-5015	for	_	
24-48	5016-5024	grouping	_	
24-49	5025-5028	and	_	
24-50	5028-5029	/	_	
24-51	5029-5031	or	_	
24-52	5032-5046	de-overlapping	_	
24-53	5047-5050	the	_	
24-54	5051-5066	representations	_	
24-55	5067-5069	of	_	
24-56	5070-5073	the	_	
24-57	5074-5078	POIs	_	
24-58	5078-5079	.	_	

#Text=In one embodiment, to maximize the information (e.g., representations of POIs) presented to the user, the system 100 prioritizes the de-overlapping of close POIs to avoid grouping or clustering them.
25-1	5080-5082	In	_	
25-2	5083-5086	one	_	
25-3	5087-5097	embodiment	_	
25-4	5097-5098	,	_	
25-5	5099-5101	to	_	
25-6	5102-5110	maximize	_	
25-7	5111-5114	the	_	
25-8	5115-5126	information	_	
25-9	5127-5128	(	_	
25-10	5128-5131	e.g	_	
25-11	5131-5132	.	_	
25-12	5132-5133	,	_	
25-13	5134-5149	representations	_	
25-14	5150-5152	of	_	
25-15	5153-5157	POIs	_	
25-16	5157-5158	)	_	
25-17	5159-5168	presented	_	
25-18	5169-5171	to	_	
25-19	5172-5175	the	_	
25-20	5176-5180	user	_	
25-21	5180-5181	,	_	
25-22	5182-5185	the	_	
25-23	5186-5192	system	_	
25-24	5193-5196	100	_	
25-25	5197-5208	prioritizes	_	
25-26	5209-5212	the	_	
25-27	5213-5227	de-overlapping	_	
25-28	5228-5230	of	_	
25-29	5231-5236	close	_	
25-30	5237-5241	POIs	_	
25-31	5242-5244	to	_	
25-32	5245-5250	avoid	_	
25-33	5251-5259	grouping	_	
25-34	5260-5262	or	_	
25-35	5263-5273	clustering	_	
25-36	5274-5278	them	_	
25-37	5278-5279	.	_	

#Text=Then if de-overlapping is not possible (e.g., no more available display area), the system 100 can perform grouping.
26-1	5280-5284	Then	_	
26-2	5285-5287	if	_	
26-3	5288-5302	de-overlapping	_	
26-4	5303-5305	is	_	
26-5	5306-5309	not	_	
26-6	5310-5318	possible	_	
26-7	5319-5320	(	_	
26-8	5320-5323	e.g	_	
26-9	5323-5324	.	_	
26-10	5324-5325	,	_	
26-11	5326-5328	no	_	
26-12	5329-5333	more	_	
26-13	5334-5343	available	_	
26-14	5344-5351	display	_	
26-15	5352-5356	area	_	
26-16	5356-5357	)	_	
26-17	5357-5358	,	_	
26-18	5359-5362	the	_	
26-19	5363-5369	system	_	
26-20	5370-5373	100	_	
26-21	5374-5377	can	_	
26-22	5378-5385	perform	_	
26-23	5386-5394	grouping	_	
26-24	5394-5395	.	_	

#Text=It is contemplated that the system 100 can vary the degree of grouping versus de-overlapping to balance the information presented against the available display resources.
27-1	5396-5398	It	_	
27-2	5399-5401	is	_	
27-3	5402-5414	contemplated	_	
27-4	5415-5419	that	_	
27-5	5420-5423	the	_	
27-6	5424-5430	system	_	
27-7	5431-5434	100	_	
27-8	5435-5438	can	_	
27-9	5439-5443	vary	_	
27-10	5444-5447	the	_	
27-11	5448-5454	degree	_	
27-12	5455-5457	of	_	
27-13	5458-5466	grouping	_	
27-14	5467-5473	versus	_	
27-15	5474-5488	de-overlapping	_	
27-16	5489-5491	to	_	
27-17	5492-5499	balance	_	
27-18	5500-5503	the	_	
27-19	5504-5515	information	_	
27-20	5516-5525	presented	_	
27-21	5526-5533	against	_	
27-22	5534-5537	the	_	
27-23	5538-5547	available	_	
27-24	5548-5555	display	_	
27-25	5556-5565	resources	_	
27-26	5565-5566	.	_	
