#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0082]In the second embodiment described above, the triaxial stack 74 is produced by stacking the grid-patterned sheets 39 and the homogeneous sheets 33.
27-18	4302-4310	material	_	
27-19	4311-4313	as	_	
27-20	4314-4315	a	_	
27-21	4316-4320	main	_	
27-22	4321-4330	component	_	
27-23	4331-4334	and	_	
27-24	4335-4339	that	_	
27-25	4340-4343	had	_	
27-26	4344-4345	a	_	
27-27	4346-4355	thickness	_	
27-28	4356-4358	in	_	
27-29	4359-4362	the	_	
27-30	4363-4368	range	_	
27-31	4369-4371	of	_	
27-32	4372-4374	10	_	
27-33	4375-4377	to	_	
27-34	4378-4380	50	_	
27-35	4381-4382	.	_	
27-36	4382-4386	mu.m	_	
27-37	4387-4390	was	_	
27-38	4391-4395	used	_	
27-39	4396-4398	as	_	
27-40	4399-4400	a	_	
27-41	4401-4406	first	_	
27-42	4407-4410	raw	_	
27-43	4411-4419	material	_	
27-44	4420-4425	sheet	_	
27-45	4426-4428	21	_	
27-46	4428-4429	.	_	

#Text=A removable material tape that contained a theobromine material as a main component and that had a thickness of 100 .mu.m was used as a second raw material sheet 22.
28-1	4430-4431	A	_	
28-2	4432-4441	removable	_	
28-3	4442-4450	material	_	
28-4	4451-4455	tape	_	
28-5	4456-4460	that	_	
28-6	4461-4470	contained	_	
28-7	4471-4472	a	_	
28-8	4473-4484	theobromine	_	
28-9	4485-4493	material	_	
28-10	4494-4496	as	_	
28-11	4497-4498	a	_	
28-12	4499-4503	main	_	
28-13	4504-4513	component	_	
28-14	4514-4517	and	_	
28-15	4518-4522	that	_	
28-16	4523-4526	had	_	
28-17	4527-4528	a	_	
28-18	4529-4538	thickness	_	
28-19	4539-4541	of	_	
28-20	4542-4545	100	_	
28-21	4546-4547	.	_	
28-22	4547-4551	mu.m	_	
28-23	4552-4555	was	_	
28-24	4556-4560	used	_	
28-25	4561-4563	as	_	
28-26	4564-4565	a	_	
28-27	4566-4572	second	_	
28-28	4573-4576	raw	_	
28-29	4577-4585	material	_	
28-30	4586-4591	sheet	_	
28-31	4592-4594	22	_	
28-32	4594-4595	.	_	

#Text=The tapes of these materials were prepared by using a slurry containing a binder, a plasticizer, and the like by a doctor blade method.
29-1	4596-4599	The	_	
29-2	4600-4605	tapes	_	
29-3	4606-4608	of	_	
29-4	4609-4614	these	_	
29-5	4615-4624	materials	_	
29-6	4625-4629	were	_	
29-7	4630-4638	prepared	_	
29-8	4639-4641	by	_	
29-9	4642-4647	using	_	
29-10	4648-4649	a	_	
29-11	4650-4656	slurry	_	
29-12	4657-4667	containing	_	
29-13	4668-4669	a	_	
29-14	4670-4676	binder	_	
29-15	4676-4677	,	_	
29-16	4678-4679	a	_	
29-17	4680-4691	plasticizer	_	
29-18	4691-4692	,	_	
29-19	4693-4696	and	_	
29-20	4697-4700	the	_	
29-21	4701-4705	like	_	
29-22	4706-4708	by	_	
29-23	4709-4710	a	_	
29-24	4711-4717	doctor	_	
29-25	4718-4723	blade	_	
29-26	4724-4730	method	_	
29-27	4730-4731	.	_	

#Text=As shown in FIG. 1, the first raw material sheet 21 and the second raw material sheet 22 constituted a unit, and 50 units of these sheets were stacked in the X direction.
30-1	4732-4734	As	_	
30-2	4735-4740	shown	_	
30-3	4741-4743	in	_	
30-4	4744-4747	FIG	_	
30-5	4747-4748	.	_	
30-6	4749-4750	1	_	
30-7	4750-4751	,	_	
30-8	4752-4755	the	_	
30-9	4756-4761	first	_	
30-10	4762-4765	raw	_	
30-11	4766-4774	material	_	
30-12	4775-4780	sheet	_	
30-13	4781-4783	21	_	
30-14	4784-4787	and	_	
30-15	4788-4791	the	_	
30-16	4792-4798	second	_	
30-17	4799-4802	raw	_	
30-18	4803-4811	material	_	
30-19	4812-4817	sheet	_	
30-20	4818-4820	22	_	
30-21	4821-4832	constituted	_	
30-22	4833-4834	a	_	
30-23	4835-4839	unit	_	
30-24	4839-4840	,	_	
30-25	4841-4844	and	_	
30-26	4845-4847	50	_	
30-27	4848-4853	units	_	
30-28	4854-4856	of	_	
30-29	4857-4862	these	_	
30-30	4863-4869	sheets	_	
30-31	4870-4874	were	_	
30-32	4875-4882	stacked	_	
30-33	4883-4885	in	_	
30-34	4886-4889	the	_	
30-35	4890-4891	X	_	
30-36	4892-4901	direction	_	
30-37	4901-4902	.	_	

#Text=These sheets were then bonded by thermal compression at 80.degree.
31-1	4903-4908	These	_	
31-2	4909-4915	sheets	_	
31-3	4916-4920	were	_	
31-4	4921-4925	then	_	
31-5	4926-4932	bonded	_	
31-6	4933-4935	by	_	
31-7	4936-4943	thermal	_	
31-8	4944-4955	compression	_	
31-9	4956-4958	at	_	
31-10	4959-4961	80	_	
31-11	4961-4962	.	_	
31-12	4962-4968	degree	_	
31-13	4968-4969	.	_	

#Text=C. under a load in the range of 5 to 30 kgf/cm.sup.2.
32-1	4970-4971	C	_	
32-2	4971-4972	.	_	
32-3	4973-4978	under	_	
32-4	4979-4980	a	_	
32-5	4981-4985	load	_	
32-6	4986-4988	in	_	
32-7	4989-4992	the	_	
32-8	4993-4998	range	_	
32-9	4999-5001	of	_	
32-10	5002-5003	5	_	
32-11	5004-5006	to	_	
32-12	5007-5009	30	_	
32-13	5010-5013	kgf	_	
32-14	5013-5014	/	_	
32-15	5014-5020	cm.sup	_	
32-16	5020-5022	.2	_	
32-17	5022-5023	.	_	

#Text=Thus, a uniaxial stack 20 was produced.
33-1	5024-5028	Thus	_	
33-2	5028-5029	,	_	
33-3	5030-5031	a	_	
33-4	5032-5040	uniaxial	_	
33-5	5041-5046	stack	_	
33-6	5047-5049	20	_	
33-7	5050-5053	was	_	
33-8	5054-5062	produced	_	
33-9	5062-5063	.	_	

#Text=The uniaxial stack 20 was cut along the first stacking direction X with a dicer to prepare striped sheets 10 each having a thickness of 200 .mu.m.
34-1	5064-5067	The	_	
34-2	5068-5076	uniaxial	_	
34-3	5077-5082	stack	_	
34-4	5083-5085	20	_	
34-5	5086-5089	was	_	
34-6	5090-5093	cut	_	
34-7	5094-5099	along	_	
34-8	5100-5103	the	_	
34-9	5104-5109	first	_	
34-10	5110-5118	stacking	_	
34-11	5119-5128	direction	_	
34-12	5129-5130	X	_	
34-13	5131-5135	with	_	
34-14	5136-5137	a	_	
34-15	5138-5143	dicer	_	
34-16	5144-5146	to	_	
34-17	5147-5154	prepare	_	
34-18	5155-5162	striped	_	
34-19	5163-5169	sheets	_	
34-20	5170-5172	10	_	
34-21	5173-5177	each	_	
34-22	5178-5184	having	_	
34-23	5185-5186	a	_	
34-24	5187-5196	thickness	_	
34-25	5197-5199	of	_	
34-26	5200-5203	200	_	
34-27	5204-5205	.	_	
34-28	5205-5209	mu.m	_	
34-29	5209-5210	.	_	

#Text=A fuel electrode material tape having a thickness in the range of 10 to 50 .mu.m was prepared as a homogeneous sheet 13.
35-1	5211-5212	A	_	
35-2	5213-5217	fuel	_	
35-3	5218-5227	electrode	_	
35-4	5228-5236	material	_	
35-5	5237-5241	tape	_	
35-6	5242-5248	having	_	
35-7	5249-5250	a	_	
35-8	5251-5260	thickness	_	
35-9	5261-5263	in	_	
35-10	5264-5267	the	_	
35-11	5268-5273	range	_	
35-12	5274-5276	of	_	
35-13	5277-5279	10	_	
35-14	5280-5282	to	_	
35-15	5283-5285	50	_	
35-16	5286-5287	.	_	
35-17	5287-5291	mu.m	_	
35-18	5292-5295	was	_	
35-19	5296-5304	prepared	_	
35-20	5305-5307	as	_	
35-21	5308-5309	a	_	
35-22	5310-5321	homogeneous	_	
35-23	5322-5327	sheet	_	
35-24	5328-5330	13	_	
35-25	5330-5331	.	_	

#Text=The striped sheet 10 and the homogeneous sheet 13 constituted a unit, and 50 units of these sheets were stacked in the Y direction.
36-1	5332-5335	The	_	
36-2	5336-5343	striped	_	
36-3	5344-5349	sheet	_	
36-4	5350-5352	10	_	
36-5	5353-5356	and	_	
36-6	5357-5360	the	_	
36-7	5361-5372	homogeneous	_	
36-8	5373-5378	sheet	_	
36-9	5379-5381	13	_	
36-10	5382-5393	constituted	_	
36-11	5394-5395	a	_	
36-12	5396-5400	unit	_	
36-13	5400-5401	,	_	
36-14	5402-5405	and	_	
36-15	5406-5408	50	_	
36-16	5409-5414	units	_	
36-17	5415-5417	of	_	
36-18	5418-5423	these	_	
36-19	5424-5430	sheets	_	
36-20	5431-5435	were	_	
36-21	5436-5443	stacked	_	
36-22	5444-5446	in	_	
36-23	5447-5450	the	_	
36-24	5451-5452	Y	_	
36-25	5453-5462	direction	_	
36-26	5462-5463	.	_	

#Text=These sheets were then bonded by thermal compression at 80.degree.
37-1	5464-5469	These	_	
37-2	5470-5476	sheets	_	
37-3	5477-5481	were	_	
37-4	5482-5486	then	_	
37-5	5487-5493	bonded	_	
37-6	5494-5496	by	_	
37-7	5497-5504	thermal	_	
37-8	5505-5516	compression	_	
37-9	5517-5519	at	_	
37-10	5520-5522	80	_	
37-11	5522-5523	.	_	
37-12	5523-5529	degree	_	
37-13	5529-5530	.	_	

#Text=C. under a load in the range of 5 to 30 kgf/cm.sup.2.
38-1	5531-5532	C	_	
38-2	5532-5533	.	_	
38-3	5534-5539	under	_	
38-4	5540-5541	a	_	
38-5	5542-5546	load	_	
38-6	5547-5549	in	_	
38-7	5550-5553	the	_	
38-8	5554-5559	range	_	
38-9	5560-5562	of	_	
38-10	5563-5564	5	_	
38-11	5565-5567	to	_	
38-12	5568-5570	30	_	
38-13	5571-5574	kgf	_	
38-14	5574-5575	/	_	
38-15	5575-5581	cm.sup	_	
38-16	5581-5583	.2	_	
38-17	5583-5584	.	_	

#Text=Thus, a biaxial stack 14 was produced.
39-1	5585-5589	Thus	_	
39-2	5589-5590	,	_	
39-3	5591-5592	a	_	
39-4	5593-5600	biaxial	_	
39-5	5601-5606	stack	_	
39-6	5607-5609	14	_	
39-7	5610-5613	was	_	
39-8	5614-5622	produced	_	
39-9	5622-5623	.	_	

#Text=In this step, the striped sheets 10 and the homogeneous sheets 13 were stacked so that the fuel electrode material layers (first layers 11) of adjacent striped sheets 10 faced each other, that is, the fuel electrode material layers were arrayed in a line along the Y direction.
40-1	5624-5626	In	_	
40-2	5627-5631	this	_	
40-3	5632-5636	step	_	
40-4	5636-5637	,	_	
40-5	5638-5641	the	_	
40-6	5642-5649	striped	_	
40-7	5650-5656	sheets	_	
40-8	5657-5659	10	_	
40-9	5660-5663	and	_	
40-10	5664-5667	the	_	
40-11	5668-5679	homogeneous	_	
40-12	5680-5686	sheets	_	
40-13	5687-5689	13	_	
40-14	5690-5694	were	_	
40-15	5695-5702	stacked	_	
40-16	5703-5705	so	_	
40-17	5706-5710	that	_	
40-18	5711-5714	the	_	
40-19	5715-5719	fuel	_	
40-20	5720-5729	electrode	_	
40-21	5730-5738	material	_	
40-22	5739-5745	layers	_	
40-23	5746-5747	(	_	
40-24	5747-5752	first	_	
40-25	5753-5759	layers	_	
40-26	5760-5762	11	_	
40-27	5762-5763	)	_	
40-28	5764-5766	of	_	
40-29	5767-5775	adjacent	_	
40-30	5776-5783	striped	_	
40-31	5784-5790	sheets	_	
40-32	5791-5793	10	_	
40-33	5794-5799	faced	_	
40-34	5800-5804	each	_	
40-35	5805-5810	other	_	
40-36	5810-5811	,	_	
40-37	5812-5816	that	_	
40-38	5817-5819	is	_	
40-39	5819-5820	,	_	
40-40	5821-5824	the	_	
40-41	5825-5829	fuel	_	
40-42	5830-5839	electrode	_	
40-43	5840-5848	material	_	
40-44	5849-5855	layers	_	
40-45	5856-5860	were	_	
40-46	5861-5868	arrayed	_	
40-47	5869-5871	in	_	
40-48	5872-5873	a	_	
40-49	5874-5878	line	_	
40-50	5879-5884	along	_	
40-51	5885-5888	the	_	
40-52	5889-5890	Y	_	
40-53	5891-5900	direction	_	
40-54	5900-5901	.	_	

#Text=Subsequently, the biaxial stack 14 was debinded at 600.degree.
41-1	5902-5914	Subsequently	_	
41-2	5914-5915	,	_	
41-3	5916-5919	the	_	
41-4	5920-5927	biaxial	_	
41-5	5928-5933	stack	_	
41-6	5934-5936	14	_	
41-7	5937-5940	was	_	
41-8	5941-5949	debinded	_	
41-9	5950-5952	at	_	
41-10	5953-5956	600	_	
41-11	5956-5957	.	_	
41-12	5957-5963	degree	_	
41-13	5963-5964	.	_	

#Text=C. for 24 hours and then fired at 1,400.degree.
42-1	5965-5966	C	_	
42-2	5966-5967	.	_	
42-3	5968-5971	for	_	
42-4	5972-5974	24	_	
42-5	5975-5980	hours	_	
42-6	5981-5984	and	_	
42-7	5985-5989	then	_	
42-8	5990-5995	fired	_	
42-9	5996-5998	at	_	
42-10	5999-6004	1,400	_	
42-11	6004-6005	.	_	
42-12	6005-6011	degree	_	
42-13	6011-6012	.	_	

#Text=C. for two hours.
43-1	6013-6014	C	_	
43-2	6014-6015	.	_	
43-3	6016-6019	for	_	
43-4	6020-6023	two	_	
43-5	6024-6029	hours	_	
43-6	6029-6030	.	_	

#Text=In this step, the temperature was increased at a rate of 100.degree.
44-1	6031-6033	In	_	
44-2	6034-6038	this	_	
44-3	6039-6043	step	_	
44-4	6043-6044	,	_	
44-5	6045-6048	the	_	
44-6	6049-6060	temperature	_	
44-7	6061-6064	was	_	
44-8	6065-6074	increased	_	
44-9	6075-6077	at	_	
44-10	6078-6079	a	_	
44-11	6080-6084	rate	_	
44-12	6085-6087	of	_	
44-13	6088-6091	100	_	
44-14	6091-6092	.	_	
44-15	6092-6098	degree	_	
44-16	6098-6099	.	_	

#Text=C.
45-1	6100-6101	C	_	
45-2	6101-6102	.	_	

#Text=/hr.
46-1	6102-6103	/	_	
46-2	6103-6105	hr	_	
46-3	6105-6106	.	_	

#Text=After the firing, the removable material layers (second layers 12) became cavities.
47-1	6107-6112	After	_	
47-2	6113-6116	the	_	
47-3	6117-6123	firing	_	
47-4	6123-6124	,	_	
47-5	6125-6128	the	_	
47-6	6129-6138	removable	_	
47-7	6139-6147	material	_	
47-8	6148-6154	layers	_	
47-9	6155-6156	(	_	
47-10	6156-6162	second	_	
47-11	6163-6169	layers	_	
47-12	6170-6172	12	_	
47-13	6172-6173	)	_	
47-14	6174-6180	became	_	
47-15	6181-6189	cavities	_	
47-16	6189-6190	.	_	

#Text=Consequently, as shown in FIG. 7, a ceramic structure 17 having a honeycomb structure and including through-holes 16 was produced.
48-1	6191-6203	Consequently	_	
48-2	6203-6204	,	_	
48-3	6205-6207	as	_	
48-4	6208-6213	shown	_	
48-5	6214-6216	in	_	
48-6	6217-6220	FIG	_	
48-7	6220-6221	.	_	
48-8	6222-6223	7	_	
48-9	6223-6224	,	_	
48-10	6225-6226	a	_	
48-11	6227-6234	ceramic	_	
48-12	6235-6244	structure	_	
48-13	6245-6247	17	_	
48-14	6248-6254	having	_	
48-15	6255-6256	a	_	
48-16	6257-6266	honeycomb	_	
48-17	6267-6276	structure	_	
48-18	6277-6280	and	_	
48-19	6281-6290	including	_	
48-20	6291-6304	through-holes	_	
48-21	6305-6307	16	_	
48-22	6308-6311	was	_	
48-23	6312-6320	produced	_	
48-24	6320-6321	.	_	

#Text=The openings of the through-holes 16 of the ceramic structure 17 were masked in a checkered pattern.
49-1	6322-6325	The	_	
49-2	6326-6334	openings	_	
49-3	6335-6337	of	_	
49-4	6338-6341	the	_	
49-5	6342-6355	through-holes	_	
49-6	6356-6358	16	_	
49-7	6359-6361	of	_	
49-8	6362-6365	the	_	
49-9	6366-6373	ceramic	_	
49-10	6374-6383	structure	_	
49-11	6384-6386	17	_	
49-12	6387-6391	were	_	
49-13	6392-6398	masked	_	
49-14	6399-6401	in	_	
49-15	6402-6403	a	_	
49-16	6404-6413	checkered	_	
49-17	6414-6421	pattern	_	
49-18	6421-6422	.	_	

#Text=The ceramic structure 17 was then dipped in a slurry containing YSZ used as a solid electrolyte material and then fired under the same conditions as those described above.
50-1	6423-6426	The	_	
50-2	6427-6434	ceramic	_	
50-3	6435-6444	structure	_	
50-4	6445-6447	17	_	
50-5	6448-6451	was	_	
50-6	6452-6456	then	_	
50-7	6457-6463	dipped	_	
50-8	6464-6466	in	_	
50-9	6467-6468	a	_	
50-10	6469-6475	slurry	_	
50-11	6476-6486	containing	_	
50-12	6487-6490	YSZ	_	
50-13	6491-6495	used	_	
50-14	6496-6498	as	_	
50-15	6499-6500	a	_	
50-16	6501-6506	solid	_	
50-17	6507-6518	electrolyte	_	
50-18	6519-6527	material	_	
50-19	6528-6531	and	_	
50-20	6532-6536	then	_	
50-21	6537-6542	fired	_	
50-22	6543-6548	under	_	
50-23	6549-6552	the	_	
50-24	6553-6557	same	_	
50-25	6558-6568	conditions	_	
50-26	6569-6571	as	_	
50-27	6572-6577	those	_	
50-28	6578-6587	described	_	
50-29	6588-6593	above	_	
50-30	6593-6594	.	_	

#Text=Accordingly, a solid electrolyte layer having a thickness in the range of 5 to 20 .mu.m was formed on the inner walls of the through-holes 16 that were not masked.
51-1	6595-6606	Accordingly	_	
51-2	6606-6607	,	_	
51-3	6608-6609	a	_	
51-4	6610-6615	solid	_	
51-5	6616-6627	electrolyte	_	
51-6	6628-6633	layer	_	
51-7	6634-6640	having	_	
51-8	6641-6642	a	_	
51-9	6643-6652	thickness	_	
51-10	6653-6655	in	_	
51-11	6656-6659	the	_	
51-12	6660-6665	range	_	
51-13	6666-6668	of	_	
51-14	6669-6670	5	_	
51-15	6671-6673	to	_	
51-16	6674-6676	20	_	
51-17	6677-6678	.	_	
51-18	6678-6682	mu.m	_	
51-19	6683-6686	was	_	
51-20	6687-6693	formed	_	
51-21	6694-6696	on	_	
51-22	6697-6700	the	_	
51-23	6701-6706	inner	_	
51-24	6707-6712	walls	_	
51-25	6713-6715	of	_	
51-26	6716-6719	the	_	
51-27	6720-6733	through-holes	_	
51-28	6734-6736	16	_	
51-29	6737-6741	that	_	
51-30	6742-6746	were	_	
51-31	6747-6750	not	_	
51-32	6751-6757	masked	_	
51-33	6757-6758	.	_	

#Text=Subsequently, the ceramic structure 17 was fired at 1,400.degree.
52-1	6759-6771	Subsequently	_	
52-2	6771-6772	,	_	
52-3	6773-6776	the	_	
52-4	6777-6784	ceramic	_	
52-5	6785-6794	structure	_	
52-6	6795-6797	17	_	
52-7	6798-6801	was	_	
52-8	6802-6807	fired	_	
52-9	6808-6810	at	_	
52-10	6811-6816	1,400	_	
52-11	6816-6817	.	_	
52-12	6817-6823	degree	_	
52-13	6823-6824	.	_	

#Text=C. for two hours to fix the solid electrolyte layer.
53-1	6825-6826	C	_	
53-2	6826-6827	.	_	
53-3	6828-6831	for	_	
53-4	6832-6835	two	_	
53-5	6836-6841	hours	_	
53-6	6842-6844	to	_	
53-7	6845-6848	fix	_	
53-8	6849-6852	the	_	
53-9	6853-6858	solid	_	
53-10	6859-6870	electrolyte	_	
53-11	6871-6876	layer	_	
53-12	6876-6877	.	_	

#Text=Subsequently, the ceramic structure 17 was dipped in a slurry containing LSM used as an air electrode material and then fired at 1,200.degree.
54-1	6878-6890	Subsequently	_	
54-2	6890-6891	,	_	
54-3	6892-6895	the	_	
54-4	6896-6903	ceramic	_	
54-5	6904-6913	structure	_	
54-6	6914-6916	17	_	
54-7	6917-6920	was	_	
54-8	6921-6927	dipped	_	
54-9	6928-6930	in	_	
54-10	6931-6932	a	_	
54-11	6933-6939	slurry	_	
54-12	6940-6950	containing	_	
54-13	6951-6954	LSM	_	
54-14	6955-6959	used	_	
54-15	6960-6962	as	_	
54-16	6963-6965	an	_	
54-17	6966-6969	air	_	
54-18	6970-6979	electrode	_	
54-19	6980-6988	material	_	
54-20	6989-6992	and	_	
54-21	6993-6997	then	_	
54-22	6998-7003	fired	_	
54-23	7004-7006	at	_	
54-24	7007-7012	1,200	_	
54-25	7012-7013	.	_	
54-26	7013-7019	degree	_	
54-27	7019-7020	.	_	

#Text=C. for two hours.
55-1	7021-7022	C	_	
55-2	7022-7023	.	_	
55-3	7024-7027	for	_	
55-4	7028-7031	two	_	
55-5	7032-7037	hours	_	
55-6	7037-7038	.	_	

#Text=Accordingly, an air electrode layer having a thickness in the range of 5 to 10 .mu.m was formed on the solid electrolyte layer on the inner walls of the through-holes 16 that were not masked.
56-1	7039-7050	Accordingly	_	
56-2	7050-7051	,	_	
56-3	7052-7054	an	_	
56-4	7055-7058	air	_	
56-5	7059-7068	electrode	_	
56-6	7069-7074	layer	_	
56-7	7075-7081	having	_	
56-8	7082-7083	a	_	
56-9	7084-7093	thickness	_	
56-10	7094-7096	in	_	
56-11	7097-7100	the	_	
56-12	7101-7106	range	_	
56-13	7107-7109	of	_	
56-14	7110-7111	5	_	
56-15	7112-7114	to	_	
56-16	7115-7117	10	_	
56-17	7118-7119	.	_	
56-18	7119-7123	mu.m	_	
56-19	7124-7127	was	_	
56-20	7128-7134	formed	_	
56-21	7135-7137	on	_	
56-22	7138-7141	the	_	
56-23	7142-7147	solid	_	
56-24	7148-7159	electrolyte	_	
56-25	7160-7165	layer	_	
56-26	7166-7168	on	_	
56-27	7169-7172	the	_	
56-28	7173-7178	inner	_	
56-29	7179-7184	walls	_	
56-30	7185-7187	of	_	
56-31	7188-7191	the	_	
56-32	7192-7205	through-holes	_	
56-33	7206-7208	16	_	
56-34	7209-7213	that	_	
56-35	7214-7218	were	_	
56-36	7219-7222	not	_	
56-37	7223-7229	masked	_	
56-38	7229-7230	.	_	

#Text=The mask was then removed.
57-1	7231-7234	The	_	
57-2	7235-7239	mask	_	
57-3	7240-7243	was	_	
57-4	7244-7248	then	_	
57-5	7249-7256	removed	_	
57-6	7256-7257	.	_	

#Text=Thus, an SOFC stack 40 having dimensions of 30 mm.times.30 mm.times.50 mm was obtained.
58-1	7258-7262	Thus	_	
58-2	7262-7263	,	_	
58-3	7264-7266	an	_	
58-4	7267-7271	SOFC	_	
58-5	7272-7277	stack	_	
58-6	7278-7280	40	_	
58-7	7281-7287	having	_	
58-8	7288-7298	dimensions	_	
58-9	7299-7301	of	_	
58-10	7302-7304	30	_	
58-11	7305-7313	mm.times	_	
58-12	7313-7316	.30	_	
58-13	7317-7325	mm.times	_	
58-14	7325-7328	.50	_	
58-15	7329-7331	mm	_	
58-16	7332-7335	was	_	
58-17	7336-7344	obtained	_	
58-18	7344-7345	.	_	

#Text=Subsequently, the SOFC stack 40 was treated in a hydrogen reducing atmosphere at 800.degree.
59-1	7346-7358	Subsequently	_	
59-2	7358-7359	,	_	
59-3	7360-7363	the	_	
59-4	7364-7368	SOFC	_	
59-5	7369-7374	stack	_	
59-6	7375-7377	40	_	
59-7	7378-7381	was	_	
59-8	7382-7389	treated	_	
59-9	7390-7392	in	_	
59-10	7393-7394	a	_	
59-11	7395-7403	hydrogen	_	
59-12	7404-7412	reducing	_	
59-13	7413-7423	atmosphere	_	
59-14	7424-7426	at	_	
59-15	7427-7430	800	_	
59-16	7430-7431	.	_	
59-17	7431-7437	degree	_	
59-18	7437-7438	.	_	

#Text=C. for five hours.
60-1	7439-7440	C	_	
60-2	7440-7441	.	_	
60-3	7442-7445	for	_	
60-4	7446-7450	five	_	
60-5	7451-7456	hours	_	
60-6	7456-7457	.	_	

#Text=Consequently, the fuel electrode layers were reduced to obtain a Ni-YSZ cermet structure.
61-1	7458-7470	Consequently	_	
61-2	7470-7471	,	_	
61-3	7472-7475	the	_	
61-4	7476-7480	fuel	_	
61-5	7481-7490	electrode	_	
61-6	7491-7497	layers	_	
61-7	7498-7502	were	_	
61-8	7503-7510	reduced	_	
61-9	7511-7513	to	_	
61-10	7514-7520	obtain	_	
61-11	7521-7522	a	_	
61-12	7523-7529	Ni-YSZ	_	
61-13	7530-7536	cermet	_	
61-14	7537-7546	structure	_	
61-15	7546-7547	.	_	
