#FORMAT=WebAnno TSV 3.2


#Text=[0013] While more compact than the previously mentioned devices, the device of FIG. 1A still suffers from several practical problems.
29-9	4879-4886	produce	
29-10	4887-4888	a	
29-11	4889-4902	significantly	
29-12	4903-4914	non-uniform	
29-13	4915-4924	luminance	
29-14	4924-4925	,	
29-15	4926-4930	this	
29-16	4931-4945	non-uniformity	
29-17	4946-4953	growing	
29-18	4954-4958	with	
29-19	4959-4962	the	
29-20	4963-4968	LGP's	
29-21	4969-4975	length	
29-22	4975-4976	.	
29-23	4977-4978	[	
29-24	4978-4982	0017	
29-25	4982-4983	]	
29-26	4984-4987	U.S	
29-27	4987-4988	.	

#Text=Pat.
30-1	4989-4992	Pat	
30-2	4992-4993	.	

#Text=No. 5,357,405 describes a nonlinear semicylindrical concave surface which effects, in combination with additional light extracting means, better uniformity.
31-1	4994-4996	No	
31-2	4996-4997	.	
31-3	4998-5007	5,357,405	
31-4	5008-5017	describes	
31-5	5018-5019	a	
31-6	5020-5029	nonlinear	
31-7	5030-5045	semicylindrical	
31-8	5046-5053	concave	
31-9	5054-5061	surface	
31-10	5062-5067	which	
31-11	5068-5075	effects	
31-12	5075-5076	,	
31-13	5077-5079	in	
31-14	5080-5091	combination	
31-15	5092-5096	with	
31-16	5097-5107	additional	
31-17	5108-5113	light	
31-18	5114-5124	extracting	
31-19	5125-5130	means	
31-20	5130-5131	,	
31-21	5132-5138	better	
31-22	5139-5149	uniformity	
31-23	5149-5150	.	

#Text=This one-dimensional nonlinear wedge is not designed to produce uniform luminance independently.
32-1	5151-5155	This	
32-2	5156-5171	one-dimensional	
32-3	5172-5181	nonlinear	
32-4	5182-5187	wedge	
32-5	5188-5190	is	
32-6	5191-5194	not	
32-7	5195-5203	designed	
32-8	5204-5206	to	
32-9	5207-5214	produce	
32-10	5215-5222	uniform	
32-11	5223-5232	luminance	
32-12	5233-5246	independently	
32-13	5246-5247	.	

#Text=U.S.
33-1	5248-5251	U.S	
33-2	5251-5252	.	

#Text=Pat.
34-1	5253-5256	Pat	
34-2	5256-5257	.	

#Text=Nos. 5,303,322; 6,002,829 and 6,044,196 describe the possibility of using a one-dimensional nonlinear wedge for compensating light output irregularities for a special type of tapered multilayer devices that are very different from the FIDs under consideration.
35-1	5258-5261	Nos	
35-2	5261-5262	.	
35-3	5263-5272	5,303,322	
35-4	5272-5273	;	
35-5	5274-5283	6,002,829	
35-6	5284-5287	and	
35-7	5288-5297	6,044,196	
35-8	5298-5306	describe	
35-9	5307-5310	the	
35-10	5311-5322	possibility	
35-11	5323-5325	of	
35-12	5326-5331	using	
35-13	5332-5333	a	
35-14	5334-5349	one-dimensional	
35-15	5350-5359	nonlinear	
35-16	5360-5365	wedge	
35-17	5366-5369	for	
35-18	5370-5382	compensating	
35-19	5383-5388	light	
35-20	5389-5395	output	
35-21	5396-5410	irregularities	
35-22	5411-5414	for	
35-23	5415-5416	a	
35-24	5417-5424	special	
35-25	5425-5429	type	
35-26	5430-5432	of	
35-27	5433-5440	tapered	
35-28	5441-5451	multilayer	
35-29	5452-5459	devices	
35-30	5460-5464	that	
35-31	5465-5468	are	
35-32	5469-5473	very	
35-33	5474-5483	different	
35-34	5484-5488	from	
35-35	5489-5492	the	
35-36	5493-5497	FIDs	
35-37	5498-5503	under	
35-38	5504-5517	consideration	
35-39	5517-5518	.	

#Text=These patents fail to teach any practical solutions and in fact, the expanding convex wedges qualitatively depicted therein necessarily suffer from augmented non-uniformity as compared to linear wedges.
36-1	5519-5524	These	
36-2	5525-5532	patents	
36-3	5533-5537	fail	
36-4	5538-5540	to	
36-5	5541-5546	teach	
36-6	5547-5550	any	
36-7	5551-5560	practical	
36-8	5561-5570	solutions	
36-9	5571-5574	and	
36-10	5575-5577	in	
36-11	5578-5582	fact	
36-12	5582-5583	,	
36-13	5584-5587	the	
36-14	5588-5597	expanding	
36-15	5598-5604	convex	
36-16	5605-5611	wedges	
36-17	5612-5625	qualitatively	
36-18	5626-5634	depicted	
36-19	5635-5642	therein	
36-20	5643-5654	necessarily	
36-21	5655-5661	suffer	
36-22	5662-5666	from	
36-23	5667-5676	augmented	
36-24	5677-5691	non-uniformity	
36-25	5692-5694	as	
36-26	5695-5703	compared	
36-27	5704-5706	to	
36-28	5707-5713	linear	
36-29	5714-5720	wedges	
36-30	5720-5721	.	

#Text=Further, the attempt to analyze the problem using general adiabatic invariant cannot produce any meaningful solution since one has to consider the exact convolutions of Fresnel equations in three dimensional domain with complex boundary conditions, imposed by the LGP shape, and backward propagating residual flux.
37-1	5722-5729	Further	
37-2	5729-5730	,	
37-3	5731-5734	the	
37-4	5735-5742	attempt	
37-5	5743-5745	to	
37-6	5746-5753	analyze	
37-7	5754-5757	the	
37-8	5758-5765	problem	
37-9	5766-5771	using	
37-10	5772-5779	general	
37-11	5780-5789	adiabatic	
37-12	5790-5799	invariant	
37-13	5800-5806	cannot	
37-14	5807-5814	produce	
37-15	5815-5818	any	
37-16	5819-5829	meaningful	
37-17	5830-5838	solution	
37-18	5839-5844	since	
37-19	5845-5848	one	
37-20	5849-5852	has	
37-21	5853-5855	to	
37-22	5856-5864	consider	
37-23	5865-5868	the	
37-24	5869-5874	exact	
37-25	5875-5887	convolutions	
37-26	5888-5890	of	
37-27	5891-5898	Fresnel	
37-28	5899-5908	equations	
37-29	5909-5911	in	
37-30	5912-5917	three	
37-31	5918-5929	dimensional	
37-32	5930-5936	domain	
37-33	5937-5941	with	
37-34	5942-5949	complex	
37-35	5950-5958	boundary	
37-36	5959-5969	conditions	
37-37	5969-5970	,	
37-38	5971-5978	imposed	
37-39	5979-5981	by	
37-40	5982-5985	the	
37-41	5986-5989	LGP	
37-42	5990-5995	shape	
37-43	5995-5996	,	
37-44	5997-6000	and	
37-45	6001-6009	backward	
37-46	6010-6021	propagating	
37-47	6022-6030	residual	
37-48	6031-6035	flux	
37-49	6035-6036	.	
