#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0060] The selection and amplification of the dominant motion and minimization of other motion may further expand a user's ability to take advantage of motion user interfaces and may also allow the handheld device, or applications running on the device, to filter out undesired, user-induced noise.
25-24	4467-4473	useful	_	
25-25	4474-4476	to	_	
25-26	4477-4486	disengage	_	
25-27	4487-4489	or	_	
25-28	4490-4491	"	_	
25-29	4491-4495	turn	_	
25-30	4496-4499	off	_	
25-31	4499-4500	"	_	
25-32	4501-4507	motion	_	
25-33	4508-4519	sensitivity	_	
25-34	4520-4522	or	_	
25-35	4523-4526	the	_	
25-36	4527-4533	motion	_	
25-37	4534-4543	detection	_	
25-38	4544-4554	capability	_	
25-39	4555-4557	of	_	
25-40	4558-4561	the	_	
25-41	4562-4568	device	_	
25-42	4568-4569	.	_	

#Text=Disengagement of motion sensitivity may comprise, for example, deactivation of motion detector 22 of device 10 or other component, such as a motion response module of the device.
26-1	4570-4583	Disengagement	_	
26-2	4584-4586	of	_	
26-3	4587-4593	motion	_	
26-4	4594-4605	sensitivity	_	
26-5	4606-4609	may	_	
26-6	4610-4618	comprise	_	
26-7	4618-4619	,	_	
26-8	4620-4623	for	_	
26-9	4624-4631	example	_	
26-10	4631-4632	,	_	
26-11	4633-4645	deactivation	_	
26-12	4646-4648	of	_	
26-13	4649-4655	motion	_	
26-14	4656-4664	detector	_	
26-15	4665-4667	22	_	
26-16	4668-4670	of	_	
26-17	4671-4677	device	_	
26-18	4678-4680	10	_	
26-19	4681-4683	or	_	
26-20	4684-4689	other	_	
26-21	4690-4699	component	_	
26-22	4699-4700	,	_	
26-23	4701-4705	such	_	
26-24	4706-4708	as	_	
26-25	4709-4710	a	_	
26-26	4711-4717	motion	_	
26-27	4718-4726	response	_	
26-28	4727-4733	module	_	
26-29	4734-4736	of	_	
26-30	4737-4740	the	_	
26-31	4741-4747	device	_	
26-32	4747-4748	.	_	

#Text=Particular embodiments thus allow for the selective engagement and disengagement of the motion sensitivity of the device.
27-1	4749-4759	Particular	_	
27-2	4760-4771	embodiments	_	
27-3	4772-4776	thus	_	
27-4	4777-4782	allow	_	
27-5	4783-4786	for	_	
27-6	4787-4790	the	_	
27-7	4791-4800	selective	_	
27-8	4801-4811	engagement	_	
27-9	4812-4815	and	_	
27-10	4816-4829	disengagement	_	
27-11	4830-4832	of	_	
27-12	4833-4836	the	_	
27-13	4837-4843	motion	_	
27-14	4844-4855	sensitivity	_	
27-15	4856-4858	of	_	
27-16	4859-4862	the	_	
27-17	4863-4869	device	_	
27-18	4869-4870	.	_	
