#FORMAT=WebAnno TSV 3.2


#Text=[0728] Example 3a, Step 1: N,O-Dimethylhydroxylamine hydrochloride (5.7 g) was suspended in CH.sub.2Cl.sub.2 (80 mL) and cooled to 0.degree.
30-14	3421-3426	EtOAc	
30-15	3427-3430	and	
30-16	3431-3433	1N	
30-17	3434-3437	HCl	
30-18	3438-3446	solution	
30-19	3446-3447	.	

#Text=The organic phases were combined, washed with saturated NaHCO.sub.3 and brine, dried (MgSO.sub.4), filtered, and concentrated in vacuo.
31-1	3448-3451	The	
31-2	3452-3459	organic	
31-3	3460-3466	phases	
31-4	3467-3471	were	
31-5	3472-3480	combined	
31-6	3480-3481	,	
31-7	3482-3488	washed	
31-8	3489-3493	with	
31-9	3494-3503	saturated	
31-10	3504-3513	NaHCO.sub	
31-11	3513-3515	.3	
31-12	3516-3519	and	
31-13	3520-3525	brine	
31-14	3525-3526	,	
31-15	3527-3532	dried	
31-16	3533-3534	(	
31-17	3534-3542	MgSO.sub	
31-18	3542-3544	.4	
31-19	3544-3545	)	
31-20	3545-3546	,	
31-21	3547-3555	filtered	
31-22	3555-3556	,	
31-23	3557-3560	and	
31-24	3561-3573	concentrated	
31-25	3574-3576	in	
31-26	3577-3582	vacuo	
31-27	3582-3583	.	

#Text=The residue was purified by flash chromatography to afford benzyl (S)-1-((1S,2S,4R)-4-(te-rt-butyldimethylsilyloxy)-2-isopropylcyclohexylamino)-4-(methylthio)-1-oxo-butan-2-ylcarbamate (5.3 g).
32-1	3584-3587	The	
32-2	3588-3595	residue	
32-3	3596-3599	was	
32-4	3600-3608	purified	
32-5	3609-3611	by	
32-6	3612-3617	flash	
32-7	3618-3632	chromatography	
32-8	3633-3635	to	
32-9	3636-3642	afford	
32-10	3643-3649	benzyl	
32-11	3650-3651	(	
32-12	3651-3652	S	
32-13	3652-3653	)	
32-14	3653-3654	-	
32-15	3654-3655	1	
32-16	3655-3656	-	
32-17	3656-3657	(	
32-18	3657-3658	(	
32-19	3658-3660	1S	
32-20	3660-3661	,	
32-21	3661-3663	2S	
32-22	3663-3664	,	
32-23	3664-3666	4R	
32-24	3666-3667	)	
32-25	3667-3668	-	
32-26	3668-3669	4	
32-27	3669-3670	-	
32-28	3670-3671	(	
32-29	3671-3698	te-rt-butyldimethylsilyloxy	
32-30	3698-3699	)	
32-31	3699-3700	-	
32-32	3700-3701	2	
32-33	3701-3702	-	
32-34	3702-3726	isopropylcyclohexylamino	
32-35	3726-3727	)	
32-36	3727-3728	-	
32-37	3728-3729	4	
32-38	3729-3730	-	
32-39	3730-3731	(	
32-40	3731-3741	methylthio	
32-41	3741-3742	)	
32-42	3742-3743	-	
32-43	3743-3744	1	
32-44	3744-3745	-	
32-45	3745-3754	oxo-butan	
32-46	3754-3755	-	
32-47	3755-3756	2	
32-48	3756-3757	-	
32-49	3757-3768	ylcarbamate	
32-50	3769-3770	(	
32-51	3770-3773	5.3	
32-52	3774-3775	g	
32-53	3775-3776	)	
32-54	3776-3777	.	

#Text=MS found: (M+H).sup.+=537.3.
33-1	3778-3780	MS	
33-2	3781-3786	found	
33-3	3786-3787	:	
33-4	3788-3789	(	
33-5	3789-3790	M	
33-6	3790-3791	+	
33-7	3791-3792	H	
33-8	3792-3793	)	
33-9	3793-3794	.	
33-10	3794-3797	sup	
33-11	3797-3798	.	
33-12	3798-3799	+	
33-13	3799-3800	=	
33-14	3800-3805	537.3	
33-15	3805-3806	.	
